Run timestamp: 25082023_211212_1.
Script arguments:
['../train_nichecompass_benchmarking_models.py', '--adata_new_name', 'None', '--n_neighbors_list', '16', '16', '12', '12', '8', '8', '4', '4', '--edge_batch_size_list', '256', '256', '256', '256', '256', '256', '256', '256', '--node_batch_size_list', 'None', 'None', 'None', 'None', 'None', 'None', 'None', 'None', '--seeds', '7', '6', '5', '4', '3', '2', '1', '0', '--run_index', '8', '7', '6', '5', '4', '3', '2', '1', '--cell_type_key', 'celltype_mapped_refined', '--filter_genes', '--n_svg', '5000', '--nichenet_keep_target_genes_ratio', '1.', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--dataset', 'seqfish_mouse_organogenesis_imputed_subsample_5pct', '--reference_batches', 'batch1', 'batch2', 'batch3', 'batch4', 'batch5', 'batch6', '--counts_key', 'counts', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--model_label', 'gatv2conv_sample_integration_method_benchmarking', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--n_addon_gp', '10', '--active_gp_thresh_ratio', '0.', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'gene_expr_decoder', '--cat_covariates_embeds_nums', '3', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gatv2conv', '--n_epochs', '400', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '5000000.', '--lambda_gene_expr_recon', '3000.', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0.', '--lambda_l1_addon', '0.', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_1']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 2324.
Number of gene programs after filtering and combining: 1818.
Processing batch batch1...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch2...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch3...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch4...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch5...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch6...
Loading data...
Computing spatial neighborhood graph...


Filtering genes...
Starting with 29239 genes.
Keeping 29239 genes after filtering genes with expression in 0 cells.
Keeping 5000 spatially variable, highly variable or gene program relevant genes.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, rna_recon_loss: nb
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.0
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['gene_expr_decoder']
ONE HOP GCN NORM RNA NODE LABEL AGGREGATOR
ENCODER -> n_input: 5000, n_cat_covariates_embed_input: 0, n_hidden: 1524, n_latent: 1514, n_addon_latent: 10, n_fc_layers: 1, n_layers: 1, conv_layer: gatv2conv, n_attention_heads: 4, dropout_rate: 0.0, use_bn: False
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED TARGET RNA DECODER -> n_prior_gp_input: 1514, n_addon_gp_input: 10, n_cat_covariates_embed_input: 3, n_output: 5000
MASKED SOURCE RNA DECODER -> n_prior_gp_input: 1514, n_addon_gp_input: 10, n_cat_covariates_embed_input: 3, n_output: 5000

--- INITIALIZING TRAINER ---
Number of training nodes: 2363
Number of validation nodes: 263
Number of training edges: 21883
Number of validation edges: 2431
Edge batch size: 256
Node batch size: None

--- MODEL TRAINING ---
 Epoch 1/400 |--------------------| 0.2% val_auroc_score: 0.8274; val_auprc_score: 0.9543; val_best_acc_score: 0.8627; val_best_f1_score: 0.9263; train_kl_reg_loss: 54411.5863; train_edge_recon_loss: 1048058.4971; train_gene_expr_recon_loss: 84376546.5116; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 85479016.2326; train_optim_loss: 85479016.2326; val_kl_reg_loss: 125067.0758; val_edge_recon_loss: 1107793.5625; val_gene_expr_recon_loss: 65371620.4000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 66604480.4000; val_optim_loss: 66604480.4000
Epoch 31/400 |█-------------------| 7.8% val_auroc_score: 0.7164; val_auprc_score: 0.9367; val_best_acc_score: 0.8549; val_best_f1_score: 0.9214; train_kl_reg_loss: 41581.0082; train_edge_recon_loss: 1062424.7333; train_gene_expr_recon_loss: 36906816.9302; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 38010822.6512; train_optim_loss: 38010822.6512; val_kl_reg_loss: 39429.2355; val_edge_recon_loss: 1138662.0938; val_gene_expr_recon_loss: 36193218.4000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 37371309.6000; val_optim_loss: 37371309.6000
Epoch 32/400 |█-------------------| 8.0% val_auroc_score: 0.7160; val_auprc_score: 0.9355; val_best_acc_score: 0.8550; val_best_f1_score: 0.9211; train_kl_reg_loss: 45445.5556; train_edge_recon_loss: 1055795.9557; train_gene_expr_recon_loss: 36004539.9070; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 37105781.5814; train_optim_loss: 37105781.5814; val_kl_reg_loss: 45385.2883; val_edge_recon_loss: 1145109.5188; val_gene_expr_recon_loss: 35856412.4000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 37046907.2000; val_optim_loss: 37046907.2000
Epoch 33/400 |█-------------------| 8.2% val_auroc_score: 0.7285; val_auprc_score: 0.9335; val_best_acc_score: 0.8510; val_best_f1_score: 0.9189; train_kl_reg_loss: 45803.1663; train_edge_recon_loss: 1003944.0233; train_gene_expr_recon_loss: 35702112.6977; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 36751859.8140; train_optim_loss: 36751859.8140; val_kl_reg_loss: 44286.8391; val_edge_recon_loss: 1138988.5562; val_gene_expr_recon_loss: 35593346.4000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 36776621.6000; val_optim_loss: 36776621.6000
Epoch 34/400 |█-------------------| 8.5% val_auroc_score: 0.7023; val_auprc_score: 0.9264; val_best_acc_score: 0.8549; val_best_f1_score: 0.9212; train_kl_reg_loss: 47042.3155; train_edge_recon_loss: 1011040.9172; train_gene_expr_recon_loss: 35459618.8372; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 36517701.6279; train_optim_loss: 36517701.6279; val_kl_reg_loss: 45655.2949; val_edge_recon_loss: 1113202.5813; val_gene_expr_recon_loss: 35377702.4000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 36536560.0000; val_optim_loss: 36536560.0000
Epoch 35/400 |█-------------------| 8.8% val_auroc_score: 0.7449; val_auprc_score: 0.9409; val_best_acc_score: 0.8724; val_best_f1_score: 0.9310; train_kl_reg_loss: 46257.1071; train_edge_recon_loss: 997836.1374; train_gene_expr_recon_loss: 35237838.1395; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 36281931.3023; train_optim_loss: 36281931.3023; val_kl_reg_loss: 45622.7648; val_edge_recon_loss: 945716.5000; val_gene_expr_recon_loss: 35129946.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 36121284.8000; val_optim_loss: 36121284.8000
Epoch 36/400 |█-------------------| 9.0% val_auroc_score: 0.7307; val_auprc_score: 0.9324; val_best_acc_score: 0.8537; val_best_f1_score: 0.9194; train_kl_reg_loss: 46730.0020; train_edge_recon_loss: 1021387.8765; train_gene_expr_recon_loss: 35063612.6977; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 36131730.5116; train_optim_loss: 36131730.5116; val_kl_reg_loss: 47337.8582; val_edge_recon_loss: 1090199.1500; val_gene_expr_recon_loss: 34985792.4000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 36123329.6000; val_optim_loss: 36123329.6000
Epoch 37/400 |█-------------------| 9.2% val_auroc_score: 0.7473; val_auprc_score: 0.9376; val_best_acc_score: 0.8732; val_best_f1_score: 0.9306; train_kl_reg_loss: 48198.5199; train_edge_recon_loss: 987021.4317; train_gene_expr_recon_loss: 34869641.8605; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 35904861.6744; train_optim_loss: 35904861.6744; val_kl_reg_loss: 47483.3105; val_edge_recon_loss: 972065.6625; val_gene_expr_recon_loss: 34774393.6000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 35793942.4000; val_optim_loss: 35793942.4000
Epoch 38/400 |█-------------------| 9.5% val_auroc_score: 0.7691; val_auprc_score: 0.9414; val_best_acc_score: 0.8740; val_best_f1_score: 0.9299; train_kl_reg_loss: 47854.3557; train_edge_recon_loss: 988163.8663; train_gene_expr_recon_loss: 34695699.0233; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 35731717.0698; train_optim_loss: 35731717.0698; val_kl_reg_loss: 47808.7371; val_edge_recon_loss: 1028550.5563; val_gene_expr_recon_loss: 34615858.4000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 35692217.6000; val_optim_loss: 35692217.6000
Epoch 39/400 |█-------------------| 9.8% val_auroc_score: 0.7772; val_auprc_score: 0.9483; val_best_acc_score: 0.8809; val_best_f1_score: 0.9340; train_kl_reg_loss: 48290.6555; train_edge_recon_loss: 988752.3227; train_gene_expr_recon_loss: 34548824.5581; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 35585867.5349; train_optim_loss: 35585867.5349; val_kl_reg_loss: 48057.3566; val_edge_recon_loss: 987597.5312; val_gene_expr_recon_loss: 34431273.6000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 35466929.2000; val_optim_loss: 35466929.2000
Epoch 40/400 |██------------------| 10.0% val_auroc_score: 0.7517; val_auprc_score: 0.9377; val_best_acc_score: 0.8756; val_best_f1_score: 0.9311; train_kl_reg_loss: 48861.0028; train_edge_recon_loss: 954362.7362; train_gene_expr_recon_loss: 34380396.8837; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 35383620.5116; train_optim_loss: 35383620.5116; val_kl_reg_loss: 51375.5437; val_edge_recon_loss: 1020514.1813; val_gene_expr_recon_loss: 34286900.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 35358790.0000; val_optim_loss: 35358790.0000
Epoch 41/400 |██------------------| 10.2% val_auroc_score: 0.7647; val_auprc_score: 0.9360; val_best_acc_score: 0.8783; val_best_f1_score: 0.9329; train_kl_reg_loss: 50820.4337; train_edge_recon_loss: 947025.0799; train_gene_expr_recon_loss: 34245011.5814; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 35242857.1163; train_optim_loss: 35242857.1163; val_kl_reg_loss: 49297.2500; val_edge_recon_loss: 979042.1312; val_gene_expr_recon_loss: 34163871.6000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 35192211.2000; val_optim_loss: 35192211.2000
Epoch 42/400 |██------------------| 10.5% val_auroc_score: 0.7757; val_auprc_score: 0.9438; val_best_acc_score: 0.8801; val_best_f1_score: 0.9336; train_kl_reg_loss: 51331.0862; train_edge_recon_loss: 984264.8503; train_gene_expr_recon_loss: 34113600.6047; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 35149196.4186; train_optim_loss: 35149196.4186; val_kl_reg_loss: 50947.0879; val_edge_recon_loss: 949968.3187; val_gene_expr_recon_loss: 34007900.4000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 35008815.6000; val_optim_loss: 35008815.6000
Epoch 43/400 |██------------------| 10.8% val_auroc_score: 0.8010; val_auprc_score: 0.9545; val_best_acc_score: 0.8796; val_best_f1_score: 0.9338; train_kl_reg_loss: 51536.5776; train_edge_recon_loss: 955647.9673; train_gene_expr_recon_loss: 33964552.8837; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 34971737.3953; train_optim_loss: 34971737.3953; val_kl_reg_loss: 51770.4555; val_edge_recon_loss: 885354.7125; val_gene_expr_recon_loss: 33924809.2000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 34861934.4000; val_optim_loss: 34861934.4000
Epoch 44/400 |██------------------| 11.0% val_auroc_score: 0.7683; val_auprc_score: 0.9476; val_best_acc_score: 0.8767; val_best_f1_score: 0.9330; train_kl_reg_loss: 52479.4729; train_edge_recon_loss: 961009.9760; train_gene_expr_recon_loss: 33831524.7907; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 34845014.3256; train_optim_loss: 34845014.3256; val_kl_reg_loss: 52777.9719; val_edge_recon_loss: 908451.9187; val_gene_expr_recon_loss: 33807425.6000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 34768655.6000; val_optim_loss: 34768655.6000
Epoch 45/400 |██------------------| 11.2% val_auroc_score: 0.7870; val_auprc_score: 0.9490; val_best_acc_score: 0.8813; val_best_f1_score: 0.9346; train_kl_reg_loss: 51435.2975; train_edge_recon_loss: 945695.0269; train_gene_expr_recon_loss: 33703416.7674; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 34700547.1628; train_optim_loss: 34700547.1628; val_kl_reg_loss: 51382.6082; val_edge_recon_loss: 928703.8625; val_gene_expr_recon_loss: 33633820.8000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 34613907.2000; val_optim_loss: 34613907.2000
Epoch 46/400 |██------------------| 11.5% val_auroc_score: 0.8051; val_auprc_score: 0.9504; val_best_acc_score: 0.8854; val_best_f1_score: 0.9357; train_kl_reg_loss: 51745.3231; train_edge_recon_loss: 947620.4440; train_gene_expr_recon_loss: 33597546.4186; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 34596912.2326; train_optim_loss: 34596912.2326; val_kl_reg_loss: 52347.1668; val_edge_recon_loss: 890734.3438; val_gene_expr_recon_loss: 33492611.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 34435692.8000; val_optim_loss: 34435692.8000
Epoch 47/400 |██------------------| 11.8% val_auroc_score: 0.8066; val_auprc_score: 0.9542; val_best_acc_score: 0.8815; val_best_f1_score: 0.9334; train_kl_reg_loss: 50996.0014; train_edge_recon_loss: 944078.6824; train_gene_expr_recon_loss: 33482933.7442; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 34478008.4186; train_optim_loss: 34478008.4186; val_kl_reg_loss: 49760.4762; val_edge_recon_loss: 919370.0125; val_gene_expr_recon_loss: 33451879.6000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 34421010.0000; val_optim_loss: 34421010.0000
Epoch 48/400 |██------------------| 12.0% val_auroc_score: 0.7911; val_auprc_score: 0.9465; val_best_acc_score: 0.8738; val_best_f1_score: 0.9298; train_kl_reg_loss: 50713.5354; train_edge_recon_loss: 926588.7057; train_gene_expr_recon_loss: 33364070.5814; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 34341372.8837; train_optim_loss: 34341372.8837; val_kl_reg_loss: 51257.7934; val_edge_recon_loss: 925093.2000; val_gene_expr_recon_loss: 33290218.8000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 34266570.0000; val_optim_loss: 34266570.0000
Epoch 49/400 |██------------------| 12.2% val_auroc_score: 0.7903; val_auprc_score: 0.9452; val_best_acc_score: 0.8717; val_best_f1_score: 0.9295; train_kl_reg_loss: 50142.3166; train_edge_recon_loss: 927291.2711; train_gene_expr_recon_loss: 33253438.7907; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 34230872.4651; train_optim_loss: 34230872.4651; val_kl_reg_loss: 50189.9844; val_edge_recon_loss: 935121.7125; val_gene_expr_recon_loss: 33169473.8000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 34154785.2000; val_optim_loss: 34154785.2000
Epoch 50/400 |██------------------| 12.5% val_auroc_score: 0.8012; val_auprc_score: 0.9540; val_best_acc_score: 0.8774; val_best_f1_score: 0.9327; train_kl_reg_loss: 50030.7520; train_edge_recon_loss: 922792.4084; train_gene_expr_recon_loss: 33153663.1860; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 34126486.2791; train_optim_loss: 34126486.2791; val_kl_reg_loss: 50025.0258; val_edge_recon_loss: 881865.8438; val_gene_expr_recon_loss: 33106545.8000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 34038436.4000; val_optim_loss: 34038436.4000
Epoch 51/400 |██------------------| 12.8% val_auroc_score: 0.8125; val_auprc_score: 0.9572; val_best_acc_score: 0.8853; val_best_f1_score: 0.9371; train_kl_reg_loss: 49869.5357; train_edge_recon_loss: 901888.7674; train_gene_expr_recon_loss: 33059917.4884; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 34011675.6744; train_optim_loss: 34011675.6744; val_kl_reg_loss: 49200.4039; val_edge_recon_loss: 853730.4000; val_gene_expr_recon_loss: 33009849.2000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 33912780.4000; val_optim_loss: 33912780.4000
Epoch 52/400 |██------------------| 13.0% val_auroc_score: 0.7953; val_auprc_score: 0.9474; val_best_acc_score: 0.8755; val_best_f1_score: 0.9301; train_kl_reg_loss: 48829.4448; train_edge_recon_loss: 923186.4949; train_gene_expr_recon_loss: 32990806.3023; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 33962822.3721; train_optim_loss: 33962822.3721; val_kl_reg_loss: 48359.0289; val_edge_recon_loss: 941770.5500; val_gene_expr_recon_loss: 32945971.8000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 33936101.6000; val_optim_loss: 33936101.6000
Epoch 53/400 |██------------------| 13.2% val_auroc_score: 0.7994; val_auprc_score: 0.9528; val_best_acc_score: 0.8783; val_best_f1_score: 0.9331; train_kl_reg_loss: 48430.6774; train_edge_recon_loss: 920752.0872; train_gene_expr_recon_loss: 32872012.1395; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 33841195.1395; train_optim_loss: 33841195.1395; val_kl_reg_loss: 49347.5570; val_edge_recon_loss: 882941.4437; val_gene_expr_recon_loss: 32800656.8000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 33732945.4000; val_optim_loss: 33732945.4000
Epoch 54/400 |██------------------| 13.5% val_auroc_score: 0.8056; val_auprc_score: 0.9534; val_best_acc_score: 0.8780; val_best_f1_score: 0.9325; train_kl_reg_loss: 48233.7899; train_edge_recon_loss: 923155.0334; train_gene_expr_recon_loss: 32788343.4884; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 33759732.3488; train_optim_loss: 33759732.3488; val_kl_reg_loss: 46867.5930; val_edge_recon_loss: 911968.2063; val_gene_expr_recon_loss: 32725991.4000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 33684827.4000; val_optim_loss: 33684827.4000
Epoch 55/400 |██------------------| 13.8% val_auroc_score: 0.8045; val_auprc_score: 0.9480; val_best_acc_score: 0.8662; val_best_f1_score: 0.9258; train_kl_reg_loss: 47000.3446; train_edge_recon_loss: 908157.7420; train_gene_expr_recon_loss: 32699240.5349; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 33654398.5814; train_optim_loss: 33654398.5814; val_kl_reg_loss: 47132.1449; val_edge_recon_loss: 964803.3313; val_gene_expr_recon_loss: 32662893.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 33674828.2000; val_optim_loss: 33674828.2000
Epoch 56/400 |██------------------| 14.0% val_auroc_score: 0.8057; val_auprc_score: 0.9554; val_best_acc_score: 0.8812; val_best_f1_score: 0.9348; train_kl_reg_loss: 46994.7493; train_edge_recon_loss: 907021.1243; train_gene_expr_recon_loss: 32622312.6977; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 33576328.5814; train_optim_loss: 33576328.5814; val_kl_reg_loss: 47462.6914; val_edge_recon_loss: 878567.6500; val_gene_expr_recon_loss: 32619814.6000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 33545844.8000; val_optim_loss: 33545844.8000
Epoch 57/400 |██------------------| 14.2% val_auroc_score: 0.8035; val_auprc_score: 0.9508; val_best_acc_score: 0.8730; val_best_f1_score: 0.9300; train_kl_reg_loss: 46476.0160; train_edge_recon_loss: 902333.3666; train_gene_expr_recon_loss: 32541943.5349; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 33490752.8372; train_optim_loss: 33490752.8372; val_kl_reg_loss: 46246.8070; val_edge_recon_loss: 935313.1875; val_gene_expr_recon_loss: 32529648.6000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 33511208.6000; val_optim_loss: 33511208.6000
Epoch 58/400 |██------------------| 14.5% val_auroc_score: 0.8079; val_auprc_score: 0.9445; val_best_acc_score: 0.8764; val_best_f1_score: 0.9308; train_kl_reg_loss: 45916.7571; train_edge_recon_loss: 918141.6672; train_gene_expr_recon_loss: 32487077.0930; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 33451135.6047; train_optim_loss: 33451135.6047; val_kl_reg_loss: 46949.1375; val_edge_recon_loss: 960876.9375; val_gene_expr_recon_loss: 32491969.4000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 33499795.4000; val_optim_loss: 33499795.4000
Epoch 59/400 |██------------------| 14.8% val_auroc_score: 0.8091; val_auprc_score: 0.9533; val_best_acc_score: 0.8850; val_best_f1_score: 0.9364; train_kl_reg_loss: 45327.7372; train_edge_recon_loss: 915081.5327; train_gene_expr_recon_loss: 32400728.0930; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 33361137.3256; train_optim_loss: 33361137.3256; val_kl_reg_loss: 46044.5371; val_edge_recon_loss: 875858.5125; val_gene_expr_recon_loss: 32354502.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 33276404.8000; val_optim_loss: 33276404.8000
