Run timestamp: 02092023_144833_1.
Script arguments:
['../train_nichecompass_benchmarking_models.py', '--adata_new_name', 'None', '--n_neighbors_list', '16', '16', '12', '12', '8', '8', '4', '4', '--edge_batch_size_list', '8192', '8192', '8192', '8192', '8192', '8192', '8192', '8192', '--node_batch_size_list', 'None', 'None', 'None', 'None', 'None', 'None', 'None', 'None', '--seeds', '7', '6', '5', '4', '3', '2', '1', '0', '--run_index', '8', '7', '6', '5', '4', '3', '2', '1', '--cell_type_key', 'cell_type', '--no-filter_genes', '--nichenet_keep_target_genes_ratio', '1.0', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--species', 'human', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--dataset', 'nanostring_cosmx_human_nsclc_subsample_25pct', '--reference_batches', 'batch1', 'batch2', 'batch3', '--counts_key', 'counts', '--cat_covariates_keys', 'batch', 'fov', '--cat_covariates_no_edges', 'True', 'False', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--model_label', 'gcnconv_sample_integration_method_benchmarking', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--n_addon_gp', '10', '--active_gp_thresh_ratio', '0.', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'gene_expr_decoder', '--cat_covariates_embeds_nums', '3', '30', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gcnconv', '--n_epochs', '400', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '5000000.', '--lambda_gene_expr_recon', '3000.', '--lambda_cat_covariates_contrastive', '1000000.0', '--contrastive_logits_pos_ratio', '0.0625', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0.', '--lambda_l1_addon', '0.', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_1']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 2264.
Number of gene programs after filtering and combining: 1691.
Processing batch batch1...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch2...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch3...
Loading data...
Computing spatial neighborhood graph...


Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, rna_recon_loss: nb
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.0
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['gene_expr_decoder']
ONE HOP GCN NORM RNA NODE LABEL AGGREGATOR
ENCODER -> n_input: 960, n_cat_covariates_embed_input: 0, n_hidden: 960, n_latent: 1494, n_addon_latent: 10, n_fc_layers: 1, n_layers: 1, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0, use_bn: False
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED TARGET RNA DECODER -> n_prior_gp_input: 1494, n_addon_gp_input: 10, n_cat_covariates_embed_input: 33, n_output: 960
MASKED SOURCE RNA DECODER -> n_prior_gp_input: 1494, n_addon_gp_input: 10, n_cat_covariates_embed_input: 33, n_output: 960

--- INITIALIZING TRAINER ---
Number of training nodes: 63535
Number of validation nodes: 7059
Number of training edges: 573937
Number of validation edges: 63770
Edge batch size: 8192
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/400 |--------------------| 0.2% val_auroc_score: 0.8744; val_auprc_score: 0.9554; val_best_acc_score: 0.8597; val_best_f1_score: 0.9151; train_kl_reg_loss: 13894.8073; train_edge_recon_loss: 1649287.7165; train_cat_covariates_contrastive_loss: 666059.1585; train_gene_expr_recon_loss: 3988145.3521; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 6317387.0000; train_optim_loss: 6317387.0000; val_kl_reg_loss: 34746.0742; val_edge_recon_loss: 1547955.1250; val_cat_covariates_contrastive_loss: 626624.7344; val_gene_expr_recon_loss: 3471010.0312; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 5680336.0625; val_optim_loss: 5680336.0625
Epoch 23/400 |█-------------------| 5.8% val_auroc_score: 0.9756; val_auprc_score: 0.9890; val_best_acc_score: 0.9547; val_best_f1_score: 0.9706; train_kl_reg_loss: 11172.7174; train_edge_recon_loss: 1314586.5035; train_cat_covariates_contrastive_loss: 631433.8732; train_gene_expr_recon_loss: 2832450.3627; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4789643.4648; train_optim_loss: 4789643.4648; val_kl_reg_loss: 10581.7891; val_edge_recon_loss: 1324152.9219; val_cat_covariates_contrastive_loss: 632434.8750; val_gene_expr_recon_loss: 2825113.1562; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4792282.8750; val_optim_loss: 4792282.8750
Epoch 24/400 |█-------------------| 6.0% val_auroc_score: 0.9745; val_auprc_score: 0.9880; val_best_acc_score: 0.9576; val_best_f1_score: 0.9726; train_kl_reg_loss: 11179.1664; train_edge_recon_loss: 1317299.1761; train_cat_covariates_contrastive_loss: 631295.5387; train_gene_expr_recon_loss: 2825060.5246; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4784834.3944; train_optim_loss: 4784834.3944; val_kl_reg_loss: 11063.9845; val_edge_recon_loss: 1314563.2656; val_cat_covariates_contrastive_loss: 630725.1094; val_gene_expr_recon_loss: 2814232.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4770584.6875; val_optim_loss: 4770584.6875
Epoch 25/400 |█-------------------| 6.2% val_auroc_score: 0.9764; val_auprc_score: 0.9890; val_best_acc_score: 0.9552; val_best_f1_score: 0.9710; train_kl_reg_loss: 11188.5494; train_edge_recon_loss: 1315176.7359; train_cat_covariates_contrastive_loss: 631308.2500; train_gene_expr_recon_loss: 2817200.9507; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4774874.4718; train_optim_loss: 4774874.4718; val_kl_reg_loss: 10765.3281; val_edge_recon_loss: 1323217.2031; val_cat_covariates_contrastive_loss: 631751.1719; val_gene_expr_recon_loss: 2809753.4688; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4775487.1875; val_optim_loss: 4775487.1875
Epoch 26/400 |█-------------------| 6.5% val_auroc_score: 0.9749; val_auprc_score: 0.9887; val_best_acc_score: 0.9579; val_best_f1_score: 0.9727; train_kl_reg_loss: 11185.9023; train_edge_recon_loss: 1315586.5352; train_cat_covariates_contrastive_loss: 631142.7060; train_gene_expr_recon_loss: 2809898.7817; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4767813.9014; train_optim_loss: 4767813.9014; val_kl_reg_loss: 10977.5208; val_edge_recon_loss: 1314494.6875; val_cat_covariates_contrastive_loss: 630618.3984; val_gene_expr_recon_loss: 2801595.8750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4757686.4375; val_optim_loss: 4757686.4375
Epoch 27/400 |█-------------------| 6.8% val_auroc_score: 0.9762; val_auprc_score: 0.9889; val_best_acc_score: 0.9576; val_best_f1_score: 0.9724; train_kl_reg_loss: 11195.3977; train_edge_recon_loss: 1316347.7465; train_cat_covariates_contrastive_loss: 631326.5290; train_gene_expr_recon_loss: 2803245.6338; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4762115.3099; train_optim_loss: 4762115.3099; val_kl_reg_loss: 11184.1293; val_edge_recon_loss: 1328853.8906; val_cat_covariates_contrastive_loss: 630797.4844; val_gene_expr_recon_loss: 2798213.8750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4769049.3750; val_optim_loss: 4769049.3750
Epoch 28/400 |█-------------------| 7.0% val_auroc_score: 0.9760; val_auprc_score: 0.9888; val_best_acc_score: 0.9591; val_best_f1_score: 0.9735; train_kl_reg_loss: 11209.1553; train_edge_recon_loss: 1315734.9225; train_cat_covariates_contrastive_loss: 631181.5731; train_gene_expr_recon_loss: 2796997.6092; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4755123.2958; train_optim_loss: 4755123.2958; val_kl_reg_loss: 11044.8234; val_edge_recon_loss: 1320509.8281; val_cat_covariates_contrastive_loss: 631091.4844; val_gene_expr_recon_loss: 2791266.3125; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4753912.4375; val_optim_loss: 4753912.4375
Epoch 29/400 |█-------------------| 7.2% val_auroc_score: 0.9764; val_auprc_score: 0.9892; val_best_acc_score: 0.9568; val_best_f1_score: 0.9719; train_kl_reg_loss: 11210.5567; train_edge_recon_loss: 1309795.8873; train_cat_covariates_contrastive_loss: 631193.9894; train_gene_expr_recon_loss: 2789149.1092; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4741349.5423; train_optim_loss: 4741349.5423; val_kl_reg_loss: 10835.0630; val_edge_recon_loss: 1322321.7969; val_cat_covariates_contrastive_loss: 631447.2734; val_gene_expr_recon_loss: 2786797.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4751401.1250; val_optim_loss: 4751401.1250
Epoch 30/400 |█-------------------| 7.5% val_auroc_score: 0.9768; val_auprc_score: 0.9891; val_best_acc_score: 0.9597; val_best_f1_score: 0.9738; train_kl_reg_loss: 11286.7392; train_edge_recon_loss: 1313686.1074; train_cat_covariates_contrastive_loss: 631537.7782; train_gene_expr_recon_loss: 2784123.2570; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4740633.8732; train_optim_loss: 4740633.8732; val_kl_reg_loss: 11286.6547; val_edge_recon_loss: 1322938.3125; val_cat_covariates_contrastive_loss: 630659.3828; val_gene_expr_recon_loss: 2780354.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4745239.0625; val_optim_loss: 4745239.0625
Epoch 31/400 |█-------------------| 7.8% val_auroc_score: 0.9758; val_auprc_score: 0.9886; val_best_acc_score: 0.9591; val_best_f1_score: 0.9734; train_kl_reg_loss: 11300.0364; train_edge_recon_loss: 1313750.8556; train_cat_covariates_contrastive_loss: 631121.6452; train_gene_expr_recon_loss: 2777241.8732; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4733414.4225; train_optim_loss: 4733414.4225; val_kl_reg_loss: 10818.9891; val_edge_recon_loss: 1321581.0156; val_cat_covariates_contrastive_loss: 631535.8828; val_gene_expr_recon_loss: 2773322.6562; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4737258.5000; val_optim_loss: 4737258.5000
Epoch 32/400 |█-------------------| 8.0% val_auroc_score: 0.9756; val_auprc_score: 0.9884; val_best_acc_score: 0.9582; val_best_f1_score: 0.9729; train_kl_reg_loss: 11247.4784; train_edge_recon_loss: 1314278.0229; train_cat_covariates_contrastive_loss: 631233.8178; train_gene_expr_recon_loss: 2771648.6373; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4728407.9648; train_optim_loss: 4728407.9648; val_kl_reg_loss: 10997.9459; val_edge_recon_loss: 1325075.0312; val_cat_covariates_contrastive_loss: 631328.1094; val_gene_expr_recon_loss: 2769423.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4736824.3750; val_optim_loss: 4736824.3750
Epoch 33/400 |█-------------------| 8.2% val_auroc_score: 0.9773; val_auprc_score: 0.9894; val_best_acc_score: 0.9586; val_best_f1_score: 0.9731; train_kl_reg_loss: 11293.8644; train_edge_recon_loss: 1311186.1127; train_cat_covariates_contrastive_loss: 631172.9586; train_gene_expr_recon_loss: 2766233.9859; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4719886.9014; train_optim_loss: 4719886.9014; val_kl_reg_loss: 10892.3029; val_edge_recon_loss: 1320749.0781; val_cat_covariates_contrastive_loss: 631470.2188; val_gene_expr_recon_loss: 2762399.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4725511.4375; val_optim_loss: 4725511.4375
Epoch 34/400 |█-------------------| 8.5% val_auroc_score: 0.9785; val_auprc_score: 0.9903; val_best_acc_score: 0.9599; val_best_f1_score: 0.9739; train_kl_reg_loss: 11374.3131; train_edge_recon_loss: 1312448.2359; train_cat_covariates_contrastive_loss: 631142.4569; train_gene_expr_recon_loss: 2760119.5915; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4715084.5986; train_optim_loss: 4715084.5986; val_kl_reg_loss: 11281.1880; val_edge_recon_loss: 1309001.7188; val_cat_covariates_contrastive_loss: 631482.0156; val_gene_expr_recon_loss: 2757499.1250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4709264.1250; val_optim_loss: 4709264.1250
Epoch 35/400 |█-------------------| 8.8% val_auroc_score: 0.9783; val_auprc_score: 0.9900; val_best_acc_score: 0.9613; val_best_f1_score: 0.9749; train_kl_reg_loss: 11425.6349; train_edge_recon_loss: 1315019.4331; train_cat_covariates_contrastive_loss: 631128.3715; train_gene_expr_recon_loss: 2756240.0176; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4713813.4366; train_optim_loss: 4713813.4366; val_kl_reg_loss: 11077.9143; val_edge_recon_loss: 1313855.6562; val_cat_covariates_contrastive_loss: 631178.5625; val_gene_expr_recon_loss: 2751561.0312; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4707673.1875; val_optim_loss: 4707673.1875
Epoch 36/400 |█-------------------| 9.0% val_auroc_score: 0.9772; val_auprc_score: 0.9895; val_best_acc_score: 0.9611; val_best_f1_score: 0.9748; train_kl_reg_loss: 11405.3291; train_edge_recon_loss: 1315130.8961; train_cat_covariates_contrastive_loss: 631187.8336; train_gene_expr_recon_loss: 2750406.6197; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4708130.6972; train_optim_loss: 4708130.6972; val_kl_reg_loss: 11386.5126; val_edge_recon_loss: 1316262.6406; val_cat_covariates_contrastive_loss: 630343.3516; val_gene_expr_recon_loss: 2749061.8438; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4707054.3750; val_optim_loss: 4707054.3750
Epoch 37/400 |█-------------------| 9.2% val_auroc_score: 0.9779; val_auprc_score: 0.9896; val_best_acc_score: 0.9608; val_best_f1_score: 0.9745; train_kl_reg_loss: 11418.7796; train_edge_recon_loss: 1312298.4261; train_cat_covariates_contrastive_loss: 630951.1681; train_gene_expr_recon_loss: 2744928.6092; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4699597.0070; train_optim_loss: 4699597.0070; val_kl_reg_loss: 11219.6841; val_edge_recon_loss: 1314257.1875; val_cat_covariates_contrastive_loss: 631079.5781; val_gene_expr_recon_loss: 2744414.3438; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4700970.6875; val_optim_loss: 4700970.6875
Epoch 38/400 |█-------------------| 9.5% val_auroc_score: 0.9780; val_auprc_score: 0.9896; val_best_acc_score: 0.9627; val_best_f1_score: 0.9758; train_kl_reg_loss: 11477.4377; train_edge_recon_loss: 1312346.0000; train_cat_covariates_contrastive_loss: 631145.9982; train_gene_expr_recon_loss: 2741042.4437; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4696011.8521; train_optim_loss: 4696011.8521; val_kl_reg_loss: 11114.9219; val_edge_recon_loss: 1306061.7344; val_cat_covariates_contrastive_loss: 631362.2734; val_gene_expr_recon_loss: 2741478.6250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4690017.5625; val_optim_loss: 4690017.5625
Epoch 39/400 |█-------------------| 9.8% val_auroc_score: 0.9769; val_auprc_score: 0.9893; val_best_acc_score: 0.9598; val_best_f1_score: 0.9739; train_kl_reg_loss: 11529.9915; train_edge_recon_loss: 1311383.9859; train_cat_covariates_contrastive_loss: 631073.0836; train_gene_expr_recon_loss: 2735534.8697; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4689521.9366; train_optim_loss: 4689521.9366; val_kl_reg_loss: 11168.5840; val_edge_recon_loss: 1314246.1094; val_cat_covariates_contrastive_loss: 630976.2500; val_gene_expr_recon_loss: 2734468.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4690859.1875; val_optim_loss: 4690859.1875
Epoch 40/400 |██------------------| 10.0% val_auroc_score: 0.9775; val_auprc_score: 0.9892; val_best_acc_score: 0.9617; val_best_f1_score: 0.9751; train_kl_reg_loss: 11522.9688; train_edge_recon_loss: 1313492.9771; train_cat_covariates_contrastive_loss: 631287.5273; train_gene_expr_recon_loss: 2730606.9542; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4686910.4507; train_optim_loss: 4686910.4507; val_kl_reg_loss: 11363.4456; val_edge_recon_loss: 1318530.5312; val_cat_covariates_contrastive_loss: 630947.7969; val_gene_expr_recon_loss: 2732157.5312; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4692999.3125; val_optim_loss: 4692999.3125
Epoch 41/400 |██------------------| 10.2% val_auroc_score: 0.9765; val_auprc_score: 0.9884; val_best_acc_score: 0.9612; val_best_f1_score: 0.9748; train_kl_reg_loss: 11540.9231; train_edge_recon_loss: 1307228.2676; train_cat_covariates_contrastive_loss: 631058.4736; train_gene_expr_recon_loss: 2726680.6092; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4676508.2465; train_optim_loss: 4676508.2465; val_kl_reg_loss: 11473.8710; val_edge_recon_loss: 1319389.0000; val_cat_covariates_contrastive_loss: 630624.9609; val_gene_expr_recon_loss: 2726912.4688; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4688400.3750; val_optim_loss: 4688400.3750
Epoch 42/400 |██------------------| 10.5% val_auroc_score: 0.9792; val_auprc_score: 0.9901; val_best_acc_score: 0.9620; val_best_f1_score: 0.9753; train_kl_reg_loss: 11634.8083; train_edge_recon_loss: 1312900.1285; train_cat_covariates_contrastive_loss: 631040.0889; train_gene_expr_recon_loss: 2722659.2077; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4678234.2746; train_optim_loss: 4678234.2746; val_kl_reg_loss: 11482.1768; val_edge_recon_loss: 1322106.2656; val_cat_covariates_contrastive_loss: 630850.5547; val_gene_expr_recon_loss: 2726025.8438; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4690464.9375; val_optim_loss: 4690464.9375
Epoch 43/400 |██------------------| 10.8% val_auroc_score: 0.9782; val_auprc_score: 0.9897; val_best_acc_score: 0.9621; val_best_f1_score: 0.9754; train_kl_reg_loss: 11580.5738; train_edge_recon_loss: 1315034.3926; train_cat_covariates_contrastive_loss: 631373.5783; train_gene_expr_recon_loss: 2718344.2958; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4676332.8732; train_optim_loss: 4676332.8732; val_kl_reg_loss: 11331.6461; val_edge_recon_loss: 1319945.6406; val_cat_covariates_contrastive_loss: 630865.4375; val_gene_expr_recon_loss: 2721036.4062; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4683179.1250; val_optim_loss: 4683179.1250
Epoch 44/400 |██------------------| 11.0% val_auroc_score: 0.9805; val_auprc_score: 0.9911; val_best_acc_score: 0.9606; val_best_f1_score: 0.9743; train_kl_reg_loss: 11677.9744; train_edge_recon_loss: 1312547.6549; train_cat_covariates_contrastive_loss: 631094.2069; train_gene_expr_recon_loss: 2714795.6901; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4670115.5282; train_optim_loss: 4670115.5282; val_kl_reg_loss: 11042.6267; val_edge_recon_loss: 1325601.0156; val_cat_covariates_contrastive_loss: 633282.4453; val_gene_expr_recon_loss: 2714589.8438; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4684515.9375; val_optim_loss: 4684515.9375
Epoch 45/400 |██------------------| 11.2% val_auroc_score: 0.9773; val_auprc_score: 0.9893; val_best_acc_score: 0.9637; val_best_f1_score: 0.9765; train_kl_reg_loss: 11720.2798; train_edge_recon_loss: 1311031.6620; train_cat_covariates_contrastive_loss: 630944.6505; train_gene_expr_recon_loss: 2712084.7746; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4665781.3521; train_optim_loss: 4665781.3521; val_kl_reg_loss: 11922.7440; val_edge_recon_loss: 1309085.4844; val_cat_covariates_contrastive_loss: 630007.9922; val_gene_expr_recon_loss: 2715411.2188; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4666427.3750; val_optim_loss: 4666427.3750
Epoch 46/400 |██------------------| 11.5% val_auroc_score: 0.9781; val_auprc_score: 0.9896; val_best_acc_score: 0.9632; val_best_f1_score: 0.9761; train_kl_reg_loss: 11745.5046; train_edge_recon_loss: 1310135.3504; train_cat_covariates_contrastive_loss: 631109.0484; train_gene_expr_recon_loss: 2707322.1725; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4660312.1127; train_optim_loss: 4660312.1127; val_kl_reg_loss: 11715.7948; val_edge_recon_loss: 1315465.3750; val_cat_covariates_contrastive_loss: 630378.6641; val_gene_expr_recon_loss: 2712910.0938; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4670469.9375; val_optim_loss: 4670469.9375
Epoch 47/400 |██------------------| 11.8% val_auroc_score: 0.9780; val_auprc_score: 0.9893; val_best_acc_score: 0.9627; val_best_f1_score: 0.9757; train_kl_reg_loss: 11726.5270; train_edge_recon_loss: 1310690.7711; train_cat_covariates_contrastive_loss: 630993.4604; train_gene_expr_recon_loss: 2703831.2852; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4657242.0423; train_optim_loss: 4657242.0423; val_kl_reg_loss: 11513.0924; val_edge_recon_loss: 1312810.0469; val_cat_covariates_contrastive_loss: 630723.9531; val_gene_expr_recon_loss: 2708599.1250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4663646.3125; val_optim_loss: 4663646.3125
Epoch 48/400 |██------------------| 12.0% val_auroc_score: 0.9783; val_auprc_score: 0.9893; val_best_acc_score: 0.9633; val_best_f1_score: 0.9761; train_kl_reg_loss: 11728.3152; train_edge_recon_loss: 1313699.4595; train_cat_covariates_contrastive_loss: 631009.9375; train_gene_expr_recon_loss: 2700362.4296; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4656800.1690; train_optim_loss: 4656800.1690; val_kl_reg_loss: 11656.5126; val_edge_recon_loss: 1318212.4375; val_cat_covariates_contrastive_loss: 631078.1094; val_gene_expr_recon_loss: 2706428.5312; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4667375.5625; val_optim_loss: 4667375.5625
