Run timestamp: 26082023_185205_1.
Script arguments:
['../train_nichecompass_benchmarking_models.py', '--adata_new_name', 'None', '--n_neighbors_list', '16', '16', '12', '12', '8', '8', '4', '4', '--edge_batch_size_list', '256', '256', '256', '256', '256', '256', '256', '256', '--node_batch_size_list', 'None', 'None', 'None', 'None', 'None', 'None', 'None', 'None', '--seeds', '7', '6', '5', '4', '3', '2', '1', '0', '--run_index', '8', '7', '6', '5', '4', '3', '2', '1', '--cell_type_key', 'celltype_mapped_refined', '--filter_genes', '--n_svg', '3000', '--nichenet_keep_target_genes_ratio', '1.', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--dataset', 'seqfish_mouse_organogenesis_imputed_subsample_10pct', '--reference_batches', 'batch1', 'batch2', 'batch3', 'batch4', 'batch5', 'batch6', '--counts_key', 'counts', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--model_label', 'gatv2conv_sample_integration_method_benchmarking', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--n_addon_gp', '10', '--active_gp_thresh_ratio', '0.', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'gene_expr_decoder', '--cat_covariates_embeds_nums', '3', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gatv2conv', '--n_epochs', '400', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '5000000.', '--lambda_gene_expr_recon', '3000.', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0.', '--lambda_l1_addon', '0.', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_1']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 2324.
Number of gene programs after filtering and combining: 1818.
Processing batch batch1...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch2...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch3...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch4...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch5...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch6...
Loading data...
Computing spatial neighborhood graph...


Filtering genes...
Starting with 29239 genes.
Keeping 29239 genes after filtering genes with expression in 0 cells.
Keeping 3000 spatially variable, highly variable or gene program relevant genes.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, rna_recon_loss: nb
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.0
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['gene_expr_decoder']
ONE HOP GCN NORM RNA NODE LABEL AGGREGATOR
ENCODER -> n_input: 3000, n_cat_covariates_embed_input: 0, n_hidden: 1482, n_latent: 1472, n_addon_latent: 10, n_fc_layers: 1, n_layers: 1, conv_layer: gatv2conv, n_attention_heads: 4, dropout_rate: 0.0, use_bn: False
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED TARGET RNA DECODER -> n_prior_gp_input: 1472, n_addon_gp_input: 10, n_cat_covariates_embed_input: 3, n_output: 3000
MASKED SOURCE RNA DECODER -> n_prior_gp_input: 1472, n_addon_gp_input: 10, n_cat_covariates_embed_input: 3, n_output: 3000

--- INITIALIZING TRAINER ---
Number of training nodes: 4729
Number of validation nodes: 525
Number of training edges: 43113
Number of validation edges: 4790
Edge batch size: 256
Node batch size: None

--- MODEL TRAINING ---
 Epoch 1/400 |--------------------| 0.2% val_auroc_score: 0.8629; val_auprc_score: 0.9664; val_best_acc_score: 0.8586; val_best_f1_score: 0.9239; train_kl_reg_loss: 86140.5365; train_edge_recon_loss: 1074606.9397; train_gene_expr_recon_loss: 48208898.0355; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 49369645.4911; train_optim_loss: 49369645.4911; val_kl_reg_loss: 114480.0847; val_edge_recon_loss: 1148412.5658; val_gene_expr_recon_loss: 37499493.6842; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 38762385.6842; val_optim_loss: 38762385.6842
Epoch 6/400 |--------------------| 1.5% val_auroc_score: 0.7816; val_auprc_score: 0.9538; val_best_acc_score: 0.8661; val_best_f1_score: 0.9265; train_kl_reg_loss: 67507.4995; train_edge_recon_loss: 1073173.7862; train_gene_expr_recon_loss: 29637222.2249; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 30777903.5266; train_optim_loss: 30777903.5266; val_kl_reg_loss: 73932.6340; val_edge_recon_loss: 1152161.4737; val_gene_expr_recon_loss: 29371117.4737; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 30597211.4737; val_optim_loss: 30597211.4737
Epoch 7/400 |--------------------| 1.8% val_auroc_score: 0.7626; val_auprc_score: 0.9472; val_best_acc_score: 0.8578; val_best_f1_score: 0.9220; train_kl_reg_loss: 64153.4974; train_edge_recon_loss: 1060876.4397; train_gene_expr_recon_loss: 29020779.2308; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 30145809.0414; train_optim_loss: 30145809.0414; val_kl_reg_loss: 60353.8610; val_edge_recon_loss: 1178844.3849; val_gene_expr_recon_loss: 28761803.6842; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 30001001.8947; val_optim_loss: 30001001.8947
Epoch 8/400 |--------------------| 2.0% val_auroc_score: 0.7772; val_auprc_score: 0.9485; val_best_acc_score: 0.8616; val_best_f1_score: 0.9238; train_kl_reg_loss: 60970.5020; train_edge_recon_loss: 1053173.1172; train_gene_expr_recon_loss: 28457638.1657; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 29571781.8343; train_optim_loss: 29571781.8343; val_kl_reg_loss: 59821.0236; val_edge_recon_loss: 1181115.0625; val_gene_expr_recon_loss: 28202483.1579; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 29443419.2632; val_optim_loss: 29443419.2632
Epoch 9/400 |--------------------| 2.2% val_auroc_score: 0.7537; val_auprc_score: 0.9459; val_best_acc_score: 0.8656; val_best_f1_score: 0.9265; train_kl_reg_loss: 58711.6676; train_edge_recon_loss: 1032256.5015; train_gene_expr_recon_loss: 27911649.2071; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 29002617.3846; train_optim_loss: 29002617.3846; val_kl_reg_loss: 59879.0491; val_edge_recon_loss: 1116892.1053; val_gene_expr_recon_loss: 27668276.6316; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 28845047.7895; val_optim_loss: 28845047.7895
Epoch 10/400 |--------------------| 2.5% val_auroc_score: 0.7617; val_auprc_score: 0.9445; val_best_acc_score: 0.8691; val_best_f1_score: 0.9283; train_kl_reg_loss: 57202.7255; train_edge_recon_loss: 1049508.2774; train_gene_expr_recon_loss: 27389212.1065; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 28495923.1243; train_optim_loss: 28495923.1243; val_kl_reg_loss: 53574.0144; val_edge_recon_loss: 1103025.2566; val_gene_expr_recon_loss: 27160822.7368; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 28317422.1053; val_optim_loss: 28317422.1053
Epoch 11/400 |--------------------| 2.8% val_auroc_score: 0.7764; val_auprc_score: 0.9498; val_best_acc_score: 0.8738; val_best_f1_score: 0.9308; train_kl_reg_loss: 55506.6913; train_edge_recon_loss: 1024896.0599; train_gene_expr_recon_loss: 26907138.4497; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 27987541.2663; train_optim_loss: 27987541.2663; val_kl_reg_loss: 59570.2915; val_edge_recon_loss: 1058500.2007; val_gene_expr_recon_loss: 26717318.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 27835388.2105; val_optim_loss: 27835388.2105
Epoch 12/400 |--------------------| 3.0% val_auroc_score: 0.7854; val_auprc_score: 0.9549; val_best_acc_score: 0.8747; val_best_f1_score: 0.9313; train_kl_reg_loss: 55048.5044; train_edge_recon_loss: 1005445.7304; train_gene_expr_recon_loss: 26498040.6746; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 27558534.9231; train_optim_loss: 27558534.9231; val_kl_reg_loss: 55961.6558; val_edge_recon_loss: 1041287.0000; val_gene_expr_recon_loss: 26344380.6316; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 27441629.4737; val_optim_loss: 27441629.4737
Epoch 13/400 |--------------------| 3.2% val_auroc_score: 0.7702; val_auprc_score: 0.9452; val_best_acc_score: 0.8758; val_best_f1_score: 0.9310; train_kl_reg_loss: 55003.8744; train_edge_recon_loss: 988387.9197; train_gene_expr_recon_loss: 26121811.6450; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 27165203.3254; train_optim_loss: 27165203.3254; val_kl_reg_loss: 54723.7876; val_edge_recon_loss: 1032080.3618; val_gene_expr_recon_loss: 25980789.7895; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 27067593.8947; val_optim_loss: 27067593.8947
Epoch 14/400 |--------------------| 3.5% val_auroc_score: 0.7810; val_auprc_score: 0.9507; val_best_acc_score: 0.8778; val_best_f1_score: 0.9324; train_kl_reg_loss: 53775.2590; train_edge_recon_loss: 982550.8240; train_gene_expr_recon_loss: 25784291.9290; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 26820618.0118; train_optim_loss: 26820618.0118; val_kl_reg_loss: 51688.5191; val_edge_recon_loss: 1008848.3553; val_gene_expr_recon_loss: 25621276.7368; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 26681813.5789; val_optim_loss: 26681813.5789
Epoch 15/400 |--------------------| 3.8% val_auroc_score: 0.7837; val_auprc_score: 0.9474; val_best_acc_score: 0.8759; val_best_f1_score: 0.9310; train_kl_reg_loss: 53845.4993; train_edge_recon_loss: 952732.3177; train_gene_expr_recon_loss: 25466026.8166; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 26472604.7337; train_optim_loss: 26472604.7337; val_kl_reg_loss: 53205.1602; val_edge_recon_loss: 1042100.0428; val_gene_expr_recon_loss: 25344839.1579; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 26440144.3158; val_optim_loss: 26440144.3158
Epoch 16/400 |--------------------| 4.0% val_auroc_score: 0.7921; val_auprc_score: 0.9502; val_best_acc_score: 0.8812; val_best_f1_score: 0.9340; train_kl_reg_loss: 53983.5470; train_edge_recon_loss: 973939.5007; train_gene_expr_recon_loss: 25167198.3195; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 26195121.3491; train_optim_loss: 26195121.3491; val_kl_reg_loss: 52380.6776; val_edge_recon_loss: 1015433.7796; val_gene_expr_recon_loss: 25042807.3684; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 26110621.8947; val_optim_loss: 26110621.8947
Epoch 17/400 |--------------------| 4.2% val_auroc_score: 0.8014; val_auprc_score: 0.9526; val_best_acc_score: 0.8859; val_best_f1_score: 0.9369; train_kl_reg_loss: 52183.9988; train_edge_recon_loss: 968040.3339; train_gene_expr_recon_loss: 24884496.7101; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 25904721.0059; train_optim_loss: 25904721.0059; val_kl_reg_loss: 52040.3176; val_edge_recon_loss: 968102.5757; val_gene_expr_recon_loss: 24788252.4211; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 25808395.3684; val_optim_loss: 25808395.3684
Epoch 18/400 |--------------------| 4.5% val_auroc_score: 0.8002; val_auprc_score: 0.9529; val_best_acc_score: 0.8841; val_best_f1_score: 0.9358; train_kl_reg_loss: 49866.3859; train_edge_recon_loss: 963939.5444; train_gene_expr_recon_loss: 24743170.9231; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 25756976.7929; train_optim_loss: 25756976.7929; val_kl_reg_loss: 50434.6355; val_edge_recon_loss: 989943.8618; val_gene_expr_recon_loss: 24646216.8421; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 25686595.2632; val_optim_loss: 25686595.2632
Epoch 19/400 |--------------------| 4.8% val_auroc_score: 0.8132; val_auprc_score: 0.9515; val_best_acc_score: 0.8819; val_best_f1_score: 0.9336; train_kl_reg_loss: 45321.5762; train_edge_recon_loss: 964448.5081; train_gene_expr_recon_loss: 24780666.2840; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 25790436.3905; train_optim_loss: 25790436.3905; val_kl_reg_loss: 32854.5925; val_edge_recon_loss: 1023340.7467; val_gene_expr_recon_loss: 24795617.3684; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 25851812.6316; val_optim_loss: 25851812.6316
Epoch 20/400 |█-------------------| 5.0% val_auroc_score: 0.7981; val_auprc_score: 0.9514; val_best_acc_score: 0.8884; val_best_f1_score: 0.9383; train_kl_reg_loss: 40288.7712; train_edge_recon_loss: 948723.2881; train_gene_expr_recon_loss: 24464640.7337; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 25453652.8757; train_optim_loss: 25453652.8757; val_kl_reg_loss: 43750.6009; val_edge_recon_loss: 957660.5625; val_gene_expr_recon_loss: 24291552.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 25292963.0526; val_optim_loss: 25292963.0526
Epoch 21/400 |█-------------------| 5.2% val_auroc_score: 0.8189; val_auprc_score: 0.9585; val_best_acc_score: 0.8895; val_best_f1_score: 0.9387; train_kl_reg_loss: 44692.8710; train_edge_recon_loss: 919427.0558; train_gene_expr_recon_loss: 24146596.1420; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 25110716.0828; train_optim_loss: 25110716.0828; val_kl_reg_loss: 45824.2648; val_edge_recon_loss: 949867.4901; val_gene_expr_recon_loss: 24053910.4211; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 25049602.3158; val_optim_loss: 25049602.3158
Epoch 22/400 |█-------------------| 5.5% val_auroc_score: 0.8133; val_auprc_score: 0.9553; val_best_acc_score: 0.8890; val_best_f1_score: 0.9385; train_kl_reg_loss: 46038.2975; train_edge_recon_loss: 927900.2714; train_gene_expr_recon_loss: 23903479.2071; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 24877417.7278; train_optim_loss: 24877417.7278; val_kl_reg_loss: 47009.0526; val_edge_recon_loss: 953799.1250; val_gene_expr_recon_loss: 23845985.6842; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 24846793.7895; val_optim_loss: 24846793.7895
Epoch 23/400 |█-------------------| 5.8% val_auroc_score: 0.8119; val_auprc_score: 0.9558; val_best_acc_score: 0.8850; val_best_f1_score: 0.9362; train_kl_reg_loss: 45932.9785; train_edge_recon_loss: 929004.3861; train_gene_expr_recon_loss: 23701781.4911; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 24676718.8284; train_optim_loss: 24676718.8284; val_kl_reg_loss: 47013.6589; val_edge_recon_loss: 952906.6217; val_gene_expr_recon_loss: 23659783.5789; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 24659703.8947; val_optim_loss: 24659703.8947
Epoch 24/400 |█-------------------| 6.0% val_auroc_score: 0.8196; val_auprc_score: 0.9597; val_best_acc_score: 0.8977; val_best_f1_score: 0.9435; train_kl_reg_loss: 45434.2937; train_edge_recon_loss: 924217.5329; train_gene_expr_recon_loss: 23532092.8757; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 24501744.7219; train_optim_loss: 24501744.7219; val_kl_reg_loss: 45653.4089; val_edge_recon_loss: 882004.2961; val_gene_expr_recon_loss: 23483391.2632; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 24411048.9474; val_optim_loss: 24411048.9474
Epoch 25/400 |█-------------------| 6.2% val_auroc_score: 0.8124; val_auprc_score: 0.9563; val_best_acc_score: 0.8846; val_best_f1_score: 0.9363; train_kl_reg_loss: 45166.2914; train_edge_recon_loss: 908071.7951; train_gene_expr_recon_loss: 23373921.7396; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 24327159.8698; train_optim_loss: 24327159.8698; val_kl_reg_loss: 44226.5286; val_edge_recon_loss: 939420.9309; val_gene_expr_recon_loss: 23380557.7895; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 24364205.2632; val_optim_loss: 24364205.2632
Epoch 26/400 |█-------------------| 6.5% val_auroc_score: 0.8228; val_auprc_score: 0.9551; val_best_acc_score: 0.8880; val_best_f1_score: 0.9381; train_kl_reg_loss: 43845.9713; train_edge_recon_loss: 907634.0118; train_gene_expr_recon_loss: 23232240.3787; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 24183720.3787; train_optim_loss: 24183720.3787; val_kl_reg_loss: 43288.8594; val_edge_recon_loss: 930926.4770; val_gene_expr_recon_loss: 23206263.3684; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 24180478.6316; val_optim_loss: 24180478.6316
Epoch 27/400 |█-------------------| 6.8% val_auroc_score: 0.8166; val_auprc_score: 0.9546; val_best_acc_score: 0.8886; val_best_f1_score: 0.9378; train_kl_reg_loss: 44395.7229; train_edge_recon_loss: 925778.8486; train_gene_expr_recon_loss: 23104169.5621; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 24074344.1657; train_optim_loss: 24074344.1657; val_kl_reg_loss: 44674.3018; val_edge_recon_loss: 921278.9868; val_gene_expr_recon_loss: 23077243.3684; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 24043196.6316; val_optim_loss: 24043196.6316
Epoch 28/400 |█-------------------| 7.0% val_auroc_score: 0.8244; val_auprc_score: 0.9607; val_best_acc_score: 0.8998; val_best_f1_score: 0.9442; train_kl_reg_loss: 43026.8333; train_edge_recon_loss: 923934.4689; train_gene_expr_recon_loss: 22982034.2012; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 23948995.5503; train_optim_loss: 23948995.5503; val_kl_reg_loss: 42193.9100; val_edge_recon_loss: 885856.9605; val_gene_expr_recon_loss: 22946274.8421; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 23874325.7895; val_optim_loss: 23874325.7895
Epoch 29/400 |█-------------------| 7.2% val_auroc_score: 0.8307; val_auprc_score: 0.9604; val_best_acc_score: 0.8924; val_best_f1_score: 0.9403; train_kl_reg_loss: 42461.3611; train_edge_recon_loss: 914874.6971; train_gene_expr_recon_loss: 22864964.6272; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 23822300.6864; train_optim_loss: 23822300.6864; val_kl_reg_loss: 42296.0520; val_edge_recon_loss: 907189.4408; val_gene_expr_recon_loss: 22854723.1579; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 23804208.5263; val_optim_loss: 23804208.5263
Epoch 30/400 |█-------------------| 7.5% val_auroc_score: 0.8364; val_auprc_score: 0.9603; val_best_acc_score: 0.8914; val_best_f1_score: 0.9395; train_kl_reg_loss: 42768.0409; train_edge_recon_loss: 922671.3661; train_gene_expr_recon_loss: 22766004.3077; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 23731443.7041; train_optim_loss: 23731443.7041; val_kl_reg_loss: 46832.2862; val_edge_recon_loss: 933095.9441; val_gene_expr_recon_loss: 22725438.7368; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 23705366.9474; val_optim_loss: 23705366.9474
Epoch 31/400 |█-------------------| 7.8% val_auroc_score: 0.8327; val_auprc_score: 0.9607; val_best_acc_score: 0.8939; val_best_f1_score: 0.9408; train_kl_reg_loss: 42452.1702; train_edge_recon_loss: 894026.0732; train_gene_expr_recon_loss: 22668152.4497; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 23604630.6746; train_optim_loss: 23604630.6746; val_kl_reg_loss: 43008.5224; val_edge_recon_loss: 878794.1382; val_gene_expr_recon_loss: 22648239.5789; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 23570042.3158; val_optim_loss: 23570042.3158
Epoch 32/400 |█-------------------| 8.0% val_auroc_score: 0.8338; val_auprc_score: 0.9615; val_best_acc_score: 0.9001; val_best_f1_score: 0.9445; train_kl_reg_loss: 41160.8236; train_edge_recon_loss: 896846.4763; train_gene_expr_recon_loss: 22570371.1124; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 23508378.3432; train_optim_loss: 23508378.3432; val_kl_reg_loss: 40107.8382; val_edge_recon_loss: 879060.0296; val_gene_expr_recon_loss: 22607355.7895; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 23526523.7895; val_optim_loss: 23526523.7895
Epoch 33/400 |█-------------------| 8.2% val_auroc_score: 0.8309; val_auprc_score: 0.9578; val_best_acc_score: 0.8945; val_best_f1_score: 0.9413; train_kl_reg_loss: 41055.5702; train_edge_recon_loss: 909216.3968; train_gene_expr_recon_loss: 22507451.3609; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 23457723.3609; train_optim_loss: 23457723.3609; val_kl_reg_loss: 40547.1423; val_edge_recon_loss: 917571.0592; val_gene_expr_recon_loss: 22483598.4211; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 23441716.7368; val_optim_loss: 23441716.7368
Epoch 34/400 |█-------------------| 8.5% val_auroc_score: 0.8319; val_auprc_score: 0.9598; val_best_acc_score: 0.8936; val_best_f1_score: 0.9407; train_kl_reg_loss: 40738.0374; train_edge_recon_loss: 900842.4645; train_gene_expr_recon_loss: 22413292.8757; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 23354873.2663; train_optim_loss: 23354873.2663; val_kl_reg_loss: 40862.9934; val_edge_recon_loss: 914651.6711; val_gene_expr_recon_loss: 22419141.6842; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 23374656.4211; val_optim_loss: 23374656.4211
