Run timestamp: 23082023_101302_3.
Script arguments:
['../train_nichecompass_benchmarking_models.py', '--adata_new_name', 'None', '--n_neighbors_list', '12', '--edge_batch_size_list', '8192', '--node_batch_size_list', 'None', '--seeds', '5', '--run_index', '6', '--cell_type_key', 'cell_type', '--no-filter_genes', '--nichenet_keep_target_genes_ratio', '1.0', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--species', 'human', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--dataset', 'nanostring_cosmx_human_nsclc_subsample_50pct', '--reference_batches', 'batch1', 'batch2', 'batch3', '--counts_key', 'counts', '--cat_covariates_keys', 'batch', 'fov', '--cat_covariates_no_edges', 'True', 'False', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--model_label', 'gcnconv_sample_integration_method_benchmarking', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--n_addon_gp', '10', '--active_gp_thresh_ratio', '0.', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'gene_expr_decoder', '--cat_covariates_embeds_nums', '3', '30', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gcnconv', '--n_epochs', '400', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '5000000.', '--lambda_gene_expr_recon', '3000.', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0.', '--lambda_l1_addon', '0.', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_3']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 2264.
Number of gene programs after filtering and combining: 1691.
Processing batch batch1...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch2...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch3...
Loading data...
Computing spatial neighborhood graph...


Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, rna_recon_loss: nb
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.0
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['gene_expr_decoder']
ONE HOP GCN NORM RNA NODE LABEL AGGREGATOR
ENCODER -> n_input: 960, n_cat_covariates_embed_input: 0, n_hidden: 960, n_latent: 1494, n_addon_latent: 10, n_fc_layers: 1, n_layers: 1, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0, use_bn: False
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED TARGET RNA DECODER -> n_prior_gp_input: 1494, n_addon_gp_input: 10, n_cat_covariates_embed_input: 33, n_output: 960
MASKED SOURCE RNA DECODER -> n_prior_gp_input: 1494, n_addon_gp_input: 10, n_cat_covariates_embed_input: 33, n_output: 960

--- INITIALIZING TRAINER ---
Number of training nodes: 127072
Number of validation nodes: 14119
Number of training edges: 863288
Number of validation edges: 95920
Edge batch size: 8192
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/400 |--------------------| 0.2% val_auroc_score: 0.8672; val_auprc_score: 0.9414; val_best_acc_score: 0.8503; val_best_f1_score: 0.9069; train_kl_reg_loss: 31338.2363; train_edge_recon_loss: 1619581.3833; train_gene_expr_recon_loss: 3700875.2783; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 5351794.9057; train_optim_loss: 5351794.9057; val_kl_reg_loss: 35418.7721; val_edge_recon_loss: 1514257.0938; val_gene_expr_recon_loss: 3297554.0208; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4847229.9167; val_optim_loss: 4847229.9167
Epoch 26/400 |█-------------------| 6.5% val_auroc_score: 0.9884; val_auprc_score: 0.9955; val_best_acc_score: 0.9642; val_best_f1_score: 0.9763; train_kl_reg_loss: 9826.7017; train_edge_recon_loss: 1304502.7323; train_gene_expr_recon_loss: 2727494.2736; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4041823.6958; train_optim_loss: 4041823.6958; val_kl_reg_loss: 9831.6641; val_edge_recon_loss: 1312947.1667; val_gene_expr_recon_loss: 2720779.1875; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4043558.0208; val_optim_loss: 4043558.0208
Epoch 27/400 |█-------------------| 6.8% val_auroc_score: 0.9888; val_auprc_score: 0.9955; val_best_acc_score: 0.9644; val_best_f1_score: 0.9765; train_kl_reg_loss: 9887.2898; train_edge_recon_loss: 1302227.9021; train_gene_expr_recon_loss: 2720968.1509; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4033083.3561; train_optim_loss: 4033083.3561; val_kl_reg_loss: 9863.9758; val_edge_recon_loss: 1313179.2083; val_gene_expr_recon_loss: 2716139.6667; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4039182.8125; val_optim_loss: 4039182.8125
Epoch 28/400 |█-------------------| 7.0% val_auroc_score: 0.9883; val_auprc_score: 0.9954; val_best_acc_score: 0.9648; val_best_f1_score: 0.9768; train_kl_reg_loss: 9918.6552; train_edge_recon_loss: 1305085.1179; train_gene_expr_recon_loss: 2712763.3491; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4027767.1203; train_optim_loss: 4027767.1203; val_kl_reg_loss: 9854.7345; val_edge_recon_loss: 1309628.5417; val_gene_expr_recon_loss: 2705680.9792; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4025164.2917; val_optim_loss: 4025164.2917
Epoch 29/400 |█-------------------| 7.2% val_auroc_score: 0.9888; val_auprc_score: 0.9955; val_best_acc_score: 0.9654; val_best_f1_score: 0.9772; train_kl_reg_loss: 9966.6260; train_edge_recon_loss: 1303142.0307; train_gene_expr_recon_loss: 2707718.4858; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4020827.1415; train_optim_loss: 4020827.1415; val_kl_reg_loss: 9886.4891; val_edge_recon_loss: 1309580.6250; val_gene_expr_recon_loss: 2709428.5417; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4028895.6458; val_optim_loss: 4028895.6458
Epoch 30/400 |█-------------------| 7.5% val_auroc_score: 0.9891; val_auprc_score: 0.9956; val_best_acc_score: 0.9653; val_best_f1_score: 0.9771; train_kl_reg_loss: 10001.4668; train_edge_recon_loss: 1303557.0448; train_gene_expr_recon_loss: 2701713.0047; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4015271.5259; train_optim_loss: 4015271.5259; val_kl_reg_loss: 9954.1302; val_edge_recon_loss: 1316713.4688; val_gene_expr_recon_loss: 2704877.8542; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4031545.4375; val_optim_loss: 4031545.4375
Epoch 31/400 |█-------------------| 7.8% val_auroc_score: 0.9889; val_auprc_score: 0.9955; val_best_acc_score: 0.9657; val_best_f1_score: 0.9773; train_kl_reg_loss: 10055.7464; train_edge_recon_loss: 1304544.6781; train_gene_expr_recon_loss: 2697099.5708; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4011699.9764; train_optim_loss: 4011699.9764; val_kl_reg_loss: 9967.7261; val_edge_recon_loss: 1317235.2188; val_gene_expr_recon_loss: 2695392.8750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4022595.8333; val_optim_loss: 4022595.8333
Epoch 32/400 |█-------------------| 8.0% val_auroc_score: 0.9898; val_auprc_score: 0.9959; val_best_acc_score: 0.9661; val_best_f1_score: 0.9776; train_kl_reg_loss: 10082.0902; train_edge_recon_loss: 1300353.9328; train_gene_expr_recon_loss: 2691633.4292; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4002069.4434; train_optim_loss: 4002069.4434; val_kl_reg_loss: 9955.6073; val_edge_recon_loss: 1312495.8854; val_gene_expr_recon_loss: 2690656.7917; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4013108.2292; val_optim_loss: 4013108.2292
Epoch 33/400 |█-------------------| 8.2% val_auroc_score: 0.9893; val_auprc_score: 0.9958; val_best_acc_score: 0.9662; val_best_f1_score: 0.9777; train_kl_reg_loss: 10133.7765; train_edge_recon_loss: 1301503.1910; train_gene_expr_recon_loss: 2685802.0660; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 3997439.0259; train_optim_loss: 3997439.0259; val_kl_reg_loss: 10088.0592; val_edge_recon_loss: 1307311.7917; val_gene_expr_recon_loss: 2685051.6042; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4002451.3958; val_optim_loss: 4002451.3958
Epoch 34/400 |█-------------------| 8.5% val_auroc_score: 0.9904; val_auprc_score: 0.9960; val_best_acc_score: 0.9678; val_best_f1_score: 0.9787; train_kl_reg_loss: 10185.0116; train_edge_recon_loss: 1303835.3667; train_gene_expr_recon_loss: 2682602.0873; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 3996622.4623; train_optim_loss: 3996622.4623; val_kl_reg_loss: 10139.5831; val_edge_recon_loss: 1315198.4062; val_gene_expr_recon_loss: 2685578.7708; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4010916.7708; val_optim_loss: 4010916.7708
Epoch 35/400 |█-------------------| 8.8% val_auroc_score: 0.9899; val_auprc_score: 0.9960; val_best_acc_score: 0.9678; val_best_f1_score: 0.9788; train_kl_reg_loss: 10227.5626; train_edge_recon_loss: 1300882.2842; train_gene_expr_recon_loss: 2677622.6085; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 3988732.4528; train_optim_loss: 3988732.4528; val_kl_reg_loss: 10184.4999; val_edge_recon_loss: 1303208.3646; val_gene_expr_recon_loss: 2681938.9792; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3995331.8542; val_optim_loss: 3995331.8542
Epoch 36/400 |█-------------------| 9.0% val_auroc_score: 0.9899; val_auprc_score: 0.9959; val_best_acc_score: 0.9681; val_best_f1_score: 0.9789; train_kl_reg_loss: 10247.0348; train_edge_recon_loss: 1302239.0271; train_gene_expr_recon_loss: 2673754.0165; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 3986240.0825; train_optim_loss: 3986240.0825; val_kl_reg_loss: 10240.4307; val_edge_recon_loss: 1308203.7604; val_gene_expr_recon_loss: 2673843.6042; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3992287.7917; val_optim_loss: 3992287.7917
Epoch 37/400 |█-------------------| 9.2% val_auroc_score: 0.9911; val_auprc_score: 0.9963; val_best_acc_score: 0.9692; val_best_f1_score: 0.9796; train_kl_reg_loss: 10275.4850; train_edge_recon_loss: 1302700.9906; train_gene_expr_recon_loss: 2669885.9434; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 3982862.4269; train_optim_loss: 3982862.4269; val_kl_reg_loss: 10256.8879; val_edge_recon_loss: 1313580.1354; val_gene_expr_recon_loss: 2670759.1250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3994596.1042; val_optim_loss: 3994596.1042
Epoch 38/400 |█-------------------| 9.5% val_auroc_score: 0.9896; val_auprc_score: 0.9958; val_best_acc_score: 0.9685; val_best_f1_score: 0.9792; train_kl_reg_loss: 10303.3595; train_edge_recon_loss: 1301580.0071; train_gene_expr_recon_loss: 2666171.7642; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 3978055.1392; train_optim_loss: 3978055.1392; val_kl_reg_loss: 10363.0068; val_edge_recon_loss: 1310528.7188; val_gene_expr_recon_loss: 2668765.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3989657.5208; val_optim_loss: 3989657.5208
Epoch 39/400 |█-------------------| 9.8% val_auroc_score: 0.9909; val_auprc_score: 0.9964; val_best_acc_score: 0.9696; val_best_f1_score: 0.9798; train_kl_reg_loss: 10338.3369; train_edge_recon_loss: 1300508.3821; train_gene_expr_recon_loss: 2662592.8231; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 3973439.5566; train_optim_loss: 3973439.5566; val_kl_reg_loss: 10262.9116; val_edge_recon_loss: 1315795.1250; val_gene_expr_recon_loss: 2665572.5417; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3991630.6250; val_optim_loss: 3991630.6250
Epoch 40/400 |██------------------| 10.0% val_auroc_score: 0.9903; val_auprc_score: 0.9959; val_best_acc_score: 0.9694; val_best_f1_score: 0.9797; train_kl_reg_loss: 10362.7883; train_edge_recon_loss: 1302363.1450; train_gene_expr_recon_loss: 2660824.0896; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 3973550.0259; train_optim_loss: 3973550.0259; val_kl_reg_loss: 10177.7373; val_edge_recon_loss: 1316189.9583; val_gene_expr_recon_loss: 2663559.8333; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3989927.5208; val_optim_loss: 3989927.5208
Epoch 41/400 |██------------------| 10.2% val_auroc_score: 0.9914; val_auprc_score: 0.9964; val_best_acc_score: 0.9705; val_best_f1_score: 0.9805; train_kl_reg_loss: 10387.2260; train_edge_recon_loss: 1299265.3219; train_gene_expr_recon_loss: 2656383.6769; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 3966036.2288; train_optim_loss: 3966036.2288; val_kl_reg_loss: 10402.6405; val_edge_recon_loss: 1308632.1771; val_gene_expr_recon_loss: 2659751.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3978785.7917; val_optim_loss: 3978785.7917
Epoch 42/400 |██------------------| 10.5% val_auroc_score: 0.9905; val_auprc_score: 0.9961; val_best_acc_score: 0.9692; val_best_f1_score: 0.9796; train_kl_reg_loss: 10419.0437; train_edge_recon_loss: 1299091.8479; train_gene_expr_recon_loss: 2652882.8797; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 3962393.7783; train_optim_loss: 3962393.7783; val_kl_reg_loss: 10378.7189; val_edge_recon_loss: 1311498.6042; val_gene_expr_recon_loss: 2661438.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3983315.6250; val_optim_loss: 3983315.6250
Epoch 43/400 |██------------------| 10.8% val_auroc_score: 0.9904; val_auprc_score: 0.9961; val_best_acc_score: 0.9695; val_best_f1_score: 0.9799; train_kl_reg_loss: 10479.7433; train_edge_recon_loss: 1301139.9446; train_gene_expr_recon_loss: 2650780.8774; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 3962400.5731; train_optim_loss: 3962400.5731; val_kl_reg_loss: 10407.7468; val_edge_recon_loss: 1308856.1562; val_gene_expr_recon_loss: 2656773.6042; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3976037.4792; val_optim_loss: 3976037.4792
Epoch 44/400 |██------------------| 11.0% val_auroc_score: 0.9914; val_auprc_score: 0.9966; val_best_acc_score: 0.9713; val_best_f1_score: 0.9810; train_kl_reg_loss: 10458.0141; train_edge_recon_loss: 1298722.2807; train_gene_expr_recon_loss: 2647560.0071; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 3956740.2901; train_optim_loss: 3956740.2901; val_kl_reg_loss: 10413.6404; val_edge_recon_loss: 1310741.1667; val_gene_expr_recon_loss: 2654068.9792; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3975223.7917; val_optim_loss: 3975223.7917
Epoch 45/400 |██------------------| 11.2% val_auroc_score: 0.9916; val_auprc_score: 0.9965; val_best_acc_score: 0.9708; val_best_f1_score: 0.9807; train_kl_reg_loss: 10488.0811; train_edge_recon_loss: 1300165.3113; train_gene_expr_recon_loss: 2645222.8255; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 3955876.2052; train_optim_loss: 3955876.2052; val_kl_reg_loss: 10402.3451; val_edge_recon_loss: 1311742.9583; val_gene_expr_recon_loss: 2651960.3958; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3974105.6875; val_optim_loss: 3974105.6875
Epoch 46/400 |██------------------| 11.5% val_auroc_score: 0.9914; val_auprc_score: 0.9965; val_best_acc_score: 0.9715; val_best_f1_score: 0.9812; train_kl_reg_loss: 10513.5619; train_edge_recon_loss: 1301873.8868; train_gene_expr_recon_loss: 2643711.4175; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 3956098.8726; train_optim_loss: 3956098.8726; val_kl_reg_loss: 10463.3358; val_edge_recon_loss: 1303678.6458; val_gene_expr_recon_loss: 2652229.8125; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3966371.8333; val_optim_loss: 3966371.8333
Epoch 47/400 |██------------------| 11.8% val_auroc_score: 0.9915; val_auprc_score: 0.9966; val_best_acc_score: 0.9710; val_best_f1_score: 0.9809; train_kl_reg_loss: 10511.1738; train_edge_recon_loss: 1300449.3974; train_gene_expr_recon_loss: 2641277.9835; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 3952238.5425; train_optim_loss: 3952238.5425; val_kl_reg_loss: 10470.8897; val_edge_recon_loss: 1315009.2500; val_gene_expr_recon_loss: 2649924.8125; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3975404.9375; val_optim_loss: 3975404.9375
Epoch 48/400 |██------------------| 12.0% val_auroc_score: 0.9915; val_auprc_score: 0.9966; val_best_acc_score: 0.9713; val_best_f1_score: 0.9811; train_kl_reg_loss: 10555.9466; train_edge_recon_loss: 1300390.5130; train_gene_expr_recon_loss: 2638285.8585; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 3949232.3113; train_optim_loss: 3949232.3113; val_kl_reg_loss: 10579.8648; val_edge_recon_loss: 1305086.3854; val_gene_expr_recon_loss: 2646322.3125; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3961988.5208; val_optim_loss: 3961988.5208
Epoch 49/400 |██------------------| 12.2% val_auroc_score: 0.9921; val_auprc_score: 0.9968; val_best_acc_score: 0.9722; val_best_f1_score: 0.9816; train_kl_reg_loss: 10600.3627; train_edge_recon_loss: 1298284.8113; train_gene_expr_recon_loss: 2636261.7807; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 3945146.9599; train_optim_loss: 3945146.9599; val_kl_reg_loss: 10576.9124; val_edge_recon_loss: 1322923.9479; val_gene_expr_recon_loss: 2641312.6667; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3974813.4792; val_optim_loss: 3974813.4792
Epoch 50/400 |██------------------| 12.5% val_auroc_score: 0.9918; val_auprc_score: 0.9965; val_best_acc_score: 0.9719; val_best_f1_score: 0.9815; train_kl_reg_loss: 10620.4573; train_edge_recon_loss: 1300761.5106; train_gene_expr_recon_loss: 2634186.1156; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 3945568.0825; train_optim_loss: 3945568.0825; val_kl_reg_loss: 10558.6973; val_edge_recon_loss: 1306111.3542; val_gene_expr_recon_loss: 2643001.7708; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3959671.8542; val_optim_loss: 3959671.8542
Epoch 51/400 |██------------------| 12.8% val_auroc_score: 0.9927; val_auprc_score: 0.9970; val_best_acc_score: 0.9726; val_best_f1_score: 0.9819; train_kl_reg_loss: 10613.4784; train_edge_recon_loss: 1299449.9163; train_gene_expr_recon_loss: 2632041.0047; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 3942104.4033; train_optim_loss: 3942104.4033; val_kl_reg_loss: 10496.8002; val_edge_recon_loss: 1308754.5417; val_gene_expr_recon_loss: 2639460.6875; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3958712.0208; val_optim_loss: 3958712.0208
Epoch 52/400 |██------------------| 13.0% val_auroc_score: 0.9924; val_auprc_score: 0.9969; val_best_acc_score: 0.9730; val_best_f1_score: 0.9821; train_kl_reg_loss: 10650.5166; train_edge_recon_loss: 1297002.2229; train_gene_expr_recon_loss: 2629150.1274; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 3936802.8608; train_optim_loss: 3936802.8608; val_kl_reg_loss: 10629.4780; val_edge_recon_loss: 1303514.0833; val_gene_expr_recon_loss: 2639989.9375; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3954133.5208; val_optim_loss: 3954133.5208
Epoch 53/400 |██------------------| 13.2% val_auroc_score: 0.9931; val_auprc_score: 0.9972; val_best_acc_score: 0.9738; val_best_f1_score: 0.9827; train_kl_reg_loss: 10661.8509; train_edge_recon_loss: 1297579.6745; train_gene_expr_recon_loss: 2627740.7877; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 3935982.3137; train_optim_loss: 3935982.3137; val_kl_reg_loss: 10570.5194; val_edge_recon_loss: 1305292.6458; val_gene_expr_recon_loss: 2639755.0208; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3955618.1667; val_optim_loss: 3955618.1667
Epoch 54/400 |██------------------| 13.5% val_auroc_score: 0.9930; val_auprc_score: 0.9972; val_best_acc_score: 0.9742; val_best_f1_score: 0.9829; train_kl_reg_loss: 10667.3703; train_edge_recon_loss: 1297906.0578; train_gene_expr_recon_loss: 2626944.2406; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 3935517.6722; train_optim_loss: 3935517.6722; val_kl_reg_loss: 10623.3515; val_edge_recon_loss: 1308124.1771; val_gene_expr_recon_loss: 2634323.0625; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3953070.5625; val_optim_loss: 3953070.5625
Epoch 55/400 |██------------------| 13.8% val_auroc_score: 0.9924; val_auprc_score: 0.9970; val_best_acc_score: 0.9733; val_best_f1_score: 0.9823; train_kl_reg_loss: 10697.2748; train_edge_recon_loss: 1298663.0708; train_gene_expr_recon_loss: 2625003.9858; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 3934364.3302; train_optim_loss: 3934364.3302; val_kl_reg_loss: 10615.0459; val_edge_recon_loss: 1302943.8958; val_gene_expr_recon_loss: 2630458.0208; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3944016.9375; val_optim_loss: 3944016.9375
