Run timestamp: 22082023_143133_1.
Script arguments:
['../train_nichecompass_benchmarking_models.py', '--adata_new_name', 'None', '--n_neighbors_list', '16', '16', '12', '12', '8', '8', '4', '4', '--edge_batch_size_list', '65536', '65536', '65536', '65536', '65536', '65536', '65536', '65536', '--node_batch_size_list', 'None', 'None', 'None', 'None', 'None', 'None', 'None', 'None', '--seeds', '7', '6', '5', '4', '3', '2', '1', '0', '--run_index', '8', '7', '6', '5', '4', '3', '2', '1', '--cell_type_key', 'celltype_mapped_refined', '--no-filter_genes', '--nichenet_keep_target_genes_ratio', '1.0', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--dataset', 'seqfish_mouse_organogenesis_subsample_25pct', '--reference_batches', 'batch1', 'batch2', 'batch3', 'batch4', 'batch5', 'batch6', '--counts_key', 'counts', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--model_label', 'gcnconv_sample_integration_method_benchmarking', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--n_addon_gp', '10', '--active_gp_thresh_ratio', '0.', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'gene_expr_decoder', '--cat_covariates_embeds_nums', '3', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gcnconv', '--n_epochs', '400', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '5000000.', '--lambda_gene_expr_recon', '3000.', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0.', '--lambda_l1_addon', '0.', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_1']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 2324.
Number of gene programs after filtering and combining: 1818.
Processing batch batch1...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch2...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch3...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch4...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch5...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch6...
Loading data...
Computing spatial neighborhood graph...


Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, rna_recon_loss: nb
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.0
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['gene_expr_decoder']
ONE HOP GCN NORM RNA NODE LABEL AGGREGATOR
ENCODER -> n_input: 351, n_cat_covariates_embed_input: 0, n_hidden: 351, n_latent: 1358, n_addon_latent: 10, n_fc_layers: 1, n_layers: 1, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0, use_bn: False
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED TARGET RNA DECODER -> n_prior_gp_input: 1358, n_addon_gp_input: 10, n_cat_covariates_embed_input: 3, n_output: 351
MASKED SOURCE RNA DECODER -> n_prior_gp_input: 1358, n_addon_gp_input: 10, n_cat_covariates_embed_input: 3, n_output: 351

--- INITIALIZING TRAINER ---
Number of training nodes: 11827
Number of validation nodes: 1314
Number of training edges: 106920
Number of validation edges: 11879
Edge batch size: 65536
Node batch size: None

--- MODEL TRAINING ---
 Epoch 1/400 |--------------------| 0.2% val_auroc_score: 0.9866; val_auprc_score: 0.9957; val_best_acc_score: 0.9652; val_best_f1_score: 0.9798; train_kl_reg_loss: 59.3724; train_edge_recon_loss: 1016307.2188; train_gene_expr_recon_loss: 2311190.5000; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 3327557.1250; train_optim_loss: 3327557.1250; val_kl_reg_loss: 91.7225; val_edge_recon_loss: 1175049.3750; val_gene_expr_recon_loss: 2241574.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3416715.0000; val_optim_loss: 3416715.0000
Epoch 68/400 |███-----------------| 17.0% val_auroc_score: 0.9270; val_auprc_score: 0.9840; val_best_acc_score: 0.9247; val_best_f1_score: 0.9571; train_kl_reg_loss: 15218.1855; train_edge_recon_loss: 836186.8125; train_gene_expr_recon_loss: 1784760.2500; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 2636165.2500; train_optim_loss: 2636165.2500; val_kl_reg_loss: 14966.2324; val_edge_recon_loss: 836521.6250; val_gene_expr_recon_loss: 1781614.6250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 2633102.5000; val_optim_loss: 2633102.5000
Epoch 69/400 |███-----------------| 17.2% val_auroc_score: 0.9250; val_auprc_score: 0.9830; val_best_acc_score: 0.9236; val_best_f1_score: 0.9564; train_kl_reg_loss: 15175.6812; train_edge_recon_loss: 836017.3438; train_gene_expr_recon_loss: 1784164.3750; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 2635357.3750; train_optim_loss: 2635357.3750; val_kl_reg_loss: 15023.3516; val_edge_recon_loss: 841973.7500; val_gene_expr_recon_loss: 1778687.1250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 2635684.2500; val_optim_loss: 2635684.2500

Reducing learning rate: metric has not improved more than 0.0 in the last 4 epochs.
New learning rate is 0.0001.

Epoch 70/400 |███-----------------| 17.5% val_auroc_score: 0.9303; val_auprc_score: 0.9823; val_best_acc_score: 0.9252; val_best_f1_score: 0.9571; train_kl_reg_loss: 15179.8057; train_edge_recon_loss: 836884.1250; train_gene_expr_recon_loss: 1781988.4375; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 2634052.3750; train_optim_loss: 2634052.3750; val_kl_reg_loss: 15025.2715; val_edge_recon_loss: 852252.1875; val_gene_expr_recon_loss: 1778557.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 2645834.7500; val_optim_loss: 2645834.7500
Epoch 71/400 |███-----------------| 17.8% val_auroc_score: 0.9285; val_auprc_score: 0.9844; val_best_acc_score: 0.9274; val_best_f1_score: 0.9585; train_kl_reg_loss: 15185.2666; train_edge_recon_loss: 836266.6875; train_gene_expr_recon_loss: 1783048.8750; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 2634500.7500; train_optim_loss: 2634500.7500; val_kl_reg_loss: 15021.1465; val_edge_recon_loss: 826634.2500; val_gene_expr_recon_loss: 1777886.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 2619541.5000; val_optim_loss: 2619541.5000
Epoch 72/400 |███-----------------| 18.0% val_auroc_score: 0.9273; val_auprc_score: 0.9848; val_best_acc_score: 0.9274; val_best_f1_score: 0.9587; train_kl_reg_loss: 15148.0757; train_edge_recon_loss: 835102.6250; train_gene_expr_recon_loss: 1780634.8125; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 2630885.5000; train_optim_loss: 2630885.5000; val_kl_reg_loss: 14950.2969; val_edge_recon_loss: 813872.9375; val_gene_expr_recon_loss: 1776742.3750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 2605565.5000; val_optim_loss: 2605565.5000
Epoch 73/400 |███-----------------| 18.2% val_auroc_score: 0.9341; val_auprc_score: 0.9866; val_best_acc_score: 0.9265; val_best_f1_score: 0.9581; train_kl_reg_loss: 15140.2651; train_edge_recon_loss: 826564.8125; train_gene_expr_recon_loss: 1781626.6250; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 2623331.6250; train_optim_loss: 2623331.6250; val_kl_reg_loss: 14891.8379; val_edge_recon_loss: 831393.3750; val_gene_expr_recon_loss: 1776864.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 2623149.2500; val_optim_loss: 2623149.2500
Epoch 74/400 |███-----------------| 18.5% val_auroc_score: 0.9287; val_auprc_score: 0.9832; val_best_acc_score: 0.9283; val_best_f1_score: 0.9590; train_kl_reg_loss: 15143.1211; train_edge_recon_loss: 823581.4688; train_gene_expr_recon_loss: 1780812.0000; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 2619536.6250; train_optim_loss: 2619536.6250; val_kl_reg_loss: 14915.5029; val_edge_recon_loss: 832821.8750; val_gene_expr_recon_loss: 1777768.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 2625506.0000; val_optim_loss: 2625506.0000
Epoch 75/400 |███-----------------| 18.8% val_auroc_score: 0.9308; val_auprc_score: 0.9840; val_best_acc_score: 0.9276; val_best_f1_score: 0.9586; train_kl_reg_loss: 15158.5923; train_edge_recon_loss: 832559.1562; train_gene_expr_recon_loss: 1780262.0000; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 2627979.7500; train_optim_loss: 2627979.7500; val_kl_reg_loss: 14992.7393; val_edge_recon_loss: 835490.6250; val_gene_expr_recon_loss: 1777061.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 2627545.0000; val_optim_loss: 2627545.0000
Epoch 76/400 |███-----------------| 19.0% val_auroc_score: 0.9332; val_auprc_score: 0.9848; val_best_acc_score: 0.9275; val_best_f1_score: 0.9586; train_kl_reg_loss: 15150.9946; train_edge_recon_loss: 832954.9375; train_gene_expr_recon_loss: 1781716.1875; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 2629822.1250; train_optim_loss: 2629822.1250; val_kl_reg_loss: 14962.3477; val_edge_recon_loss: 833944.6250; val_gene_expr_recon_loss: 1776605.3750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 2625512.5000; val_optim_loss: 2625512.5000

Reducing learning rate: metric has not improved more than 0.0 in the last 4 epochs.
New learning rate is 1e-05.

Epoch 77/400 |███-----------------| 19.2% val_auroc_score: 0.9305; val_auprc_score: 0.9842; val_best_acc_score: 0.9274; val_best_f1_score: 0.9586; train_kl_reg_loss: 15167.7612; train_edge_recon_loss: 837197.7812; train_gene_expr_recon_loss: 1782523.3750; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 2634888.8750; train_optim_loss: 2634888.8750; val_kl_reg_loss: 14940.1465; val_edge_recon_loss: 820854.8750; val_gene_expr_recon_loss: 1775641.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 2611436.0000; val_optim_loss: 2611436.0000
Epoch 78/400 |███-----------------| 19.5% val_auroc_score: 0.9305; val_auprc_score: 0.9847; val_best_acc_score: 0.9263; val_best_f1_score: 0.9578; train_kl_reg_loss: 15147.3857; train_edge_recon_loss: 828171.0938; train_gene_expr_recon_loss: 1780177.3750; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 2623495.8750; train_optim_loss: 2623495.8750; val_kl_reg_loss: 14996.1172; val_edge_recon_loss: 843425.4375; val_gene_expr_recon_loss: 1778267.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 2636688.5000; val_optim_loss: 2636688.5000
Epoch 79/400 |███-----------------| 19.8% val_auroc_score: 0.9310; val_auprc_score: 0.9839; val_best_acc_score: 0.9257; val_best_f1_score: 0.9576; train_kl_reg_loss: 15121.7524; train_edge_recon_loss: 835853.1250; train_gene_expr_recon_loss: 1778201.2500; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 2629176.1250; train_optim_loss: 2629176.1250; val_kl_reg_loss: 14923.7568; val_edge_recon_loss: 842201.5625; val_gene_expr_recon_loss: 1775802.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 2632927.7500; val_optim_loss: 2632927.7500
Epoch 80/400 |████----------------| 20.0% val_auroc_score: 0.9307; val_auprc_score: 0.9846; val_best_acc_score: 0.9271; val_best_f1_score: 0.9584; train_kl_reg_loss: 15165.4844; train_edge_recon_loss: 817494.6562; train_gene_expr_recon_loss: 1782198.3125; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 2614858.5000; train_optim_loss: 2614858.5000; val_kl_reg_loss: 14968.5615; val_edge_recon_loss: 829423.3750; val_gene_expr_recon_loss: 1777497.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 2621889.2500; val_optim_loss: 2621889.2500

Stopping early: metric has not improved more than 0.0 in the last 8 epochs.
If the early stopping criterion is too strong, please instantiate it with different parameters in the train method.
Model training finished after 8 min 19 sec.
Using best model state, which was in epoch 72.

--- MODEL EVALUATION ---
val AUROC score: 0.9314
val AUPRC score: 0.9842
val best accuracy score: 0.9278
val best F1 score: 0.9588
val target rna MSE score: 1.4017
val source rna MSE score: 0.7181
Val cat covariate0 mean sim diff: -0.0070
Duration of model training in run 8: 0 hours, 8 minutes and 27 seconds.

Computing neighbor graph...

Computing UMAP embedding...

Saving model...
Processing batch batch1...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch2...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch3...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch4...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch5...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch6...
Loading data...
Computing spatial neighborhood graph...


Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, rna_recon_loss: nb
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.0
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['gene_expr_decoder']
ONE HOP GCN NORM RNA NODE LABEL AGGREGATOR
ENCODER -> n_input: 351, n_cat_covariates_embed_input: 0, n_hidden: 351, n_latent: 1358, n_addon_latent: 10, n_fc_layers: 1, n_layers: 1, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0, use_bn: False
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED TARGET RNA DECODER -> n_prior_gp_input: 1358, n_addon_gp_input: 10, n_cat_covariates_embed_input: 3, n_output: 351
MASKED SOURCE RNA DECODER -> n_prior_gp_input: 1358, n_addon_gp_input: 10, n_cat_covariates_embed_input: 3, n_output: 351

--- INITIALIZING TRAINER ---
Number of training nodes: 11827
Number of validation nodes: 1314
Number of training edges: 106920
Number of validation edges: 11879
Edge batch size: 65536
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/400 |--------------------| 0.2% val_auroc_score: 0.9880; val_auprc_score: 0.9967; val_best_acc_score: 0.9642; val_best_f1_score: 0.9794; train_kl_reg_loss: 52.4007; train_edge_recon_loss: 1019964.3125; train_gene_expr_recon_loss: 2291964.0000; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 3311980.7500; train_optim_loss: 3311980.7500; val_kl_reg_loss: 85.5778; val_edge_recon_loss: 1134399.2500; val_gene_expr_recon_loss: 2235408.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3369893.0000; val_optim_loss: 3369893.0000
Epoch 2/400 |--------------------| 0.5% val_auroc_score: 0.9835; val_auprc_score: 0.9953; val_best_acc_score: 0.9310; val_best_f1_score: 0.9612; train_kl_reg_loss: 117.0016; train_edge_recon_loss: 1018812.7188; train_gene_expr_recon_loss: 2233078.5000; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 3252008.2500; train_optim_loss: 3252008.2500; val_kl_reg_loss: 246.5867; val_edge_recon_loss: 1166868.6250; val_gene_expr_recon_loss: 2223096.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3390211.7500; val_optim_loss: 3390211.7500
Epoch 3/400 |--------------------| 0.8% val_auroc_score: 0.9837; val_auprc_score: 0.9956; val_best_acc_score: 0.9219; val_best_f1_score: 0.9523; train_kl_reg_loss: 302.5242; train_edge_recon_loss: 1025538.8750; train_gene_expr_recon_loss: 2213472.5000; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 3239313.8750; train_optim_loss: 3239313.8750; val_kl_reg_loss: 460.9973; val_edge_recon_loss: 1187510.7500; val_gene_expr_recon_loss: 2211013.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3398985.2500; val_optim_loss: 3398985.2500
Epoch 4/400 |--------------------| 1.0% val_auroc_score: 0.9832; val_auprc_score: 0.9954; val_best_acc_score: 0.9518; val_best_f1_score: 0.9712; train_kl_reg_loss: 495.8095; train_edge_recon_loss: 1016434.4062; train_gene_expr_recon_loss: 2198148.8750; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 3215079.0000; train_optim_loss: 3215079.0000; val_kl_reg_loss: 577.1604; val_edge_recon_loss: 1199818.0000; val_gene_expr_recon_loss: 2193223.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3393618.5000; val_optim_loss: 3393618.5000
Epoch 5/400 |--------------------| 1.2% val_auroc_score: 0.9841; val_auprc_score: 0.9966; val_best_acc_score: 0.9563; val_best_f1_score: 0.9741; train_kl_reg_loss: 594.3915; train_edge_recon_loss: 1011368.4688; train_gene_expr_recon_loss: 2183231.6250; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 3195194.3750; train_optim_loss: 3195194.3750; val_kl_reg_loss: 649.7651; val_edge_recon_loss: 1191831.1250; val_gene_expr_recon_loss: 2183087.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3375568.5000; val_optim_loss: 3375568.5000
Epoch 6/400 |--------------------| 1.5% val_auroc_score: 0.9814; val_auprc_score: 0.9957; val_best_acc_score: 0.9588; val_best_f1_score: 0.9757; train_kl_reg_loss: 678.7849; train_edge_recon_loss: 1021663.9375; train_gene_expr_recon_loss: 2170514.2500; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 3192857.0000; train_optim_loss: 3192857.0000; val_kl_reg_loss: 816.1320; val_edge_recon_loss: 1182659.7500; val_gene_expr_recon_loss: 2168751.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3352227.5000; val_optim_loss: 3352227.5000
Epoch 7/400 |--------------------| 1.8% val_auroc_score: 0.9813; val_auprc_score: 0.9957; val_best_acc_score: 0.9597; val_best_f1_score: 0.9764; train_kl_reg_loss: 897.0602; train_edge_recon_loss: 1020331.3438; train_gene_expr_recon_loss: 2154935.7500; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 3176164.1250; train_optim_loss: 3176164.1250; val_kl_reg_loss: 1237.7045; val_edge_recon_loss: 1181859.6250; val_gene_expr_recon_loss: 2154865.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3337963.0000; val_optim_loss: 3337963.0000
Epoch 8/400 |--------------------| 2.0% val_auroc_score: 0.9757; val_auprc_score: 0.9927; val_best_acc_score: 0.9525; val_best_f1_score: 0.9723; train_kl_reg_loss: 1402.3920; train_edge_recon_loss: 1020435.9688; train_gene_expr_recon_loss: 2140940.8750; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 3162779.2500; train_optim_loss: 3162779.2500; val_kl_reg_loss: 2036.5212; val_edge_recon_loss: 1230559.0000; val_gene_expr_recon_loss: 2140455.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3373051.0000; val_optim_loss: 3373051.0000
Epoch 9/400 |--------------------| 2.2% val_auroc_score: 0.9777; val_auprc_score: 0.9939; val_best_acc_score: 0.9481; val_best_f1_score: 0.9700; train_kl_reg_loss: 2278.4498; train_edge_recon_loss: 1018008.4062; train_gene_expr_recon_loss: 2127473.6250; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 3147760.3750; train_optim_loss: 3147760.3750; val_kl_reg_loss: 3159.2019; val_edge_recon_loss: 1214384.6250; val_gene_expr_recon_loss: 2122763.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3340307.0000; val_optim_loss: 3340307.0000
Epoch 10/400 |--------------------| 2.5% val_auroc_score: 0.9750; val_auprc_score: 0.9948; val_best_acc_score: 0.9376; val_best_f1_score: 0.9644; train_kl_reg_loss: 3404.2212; train_edge_recon_loss: 1026693.9688; train_gene_expr_recon_loss: 2113384.5000; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 3143482.6250; train_optim_loss: 3143482.6250; val_kl_reg_loss: 4335.2451; val_edge_recon_loss: 1189999.7500; val_gene_expr_recon_loss: 2109985.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3304320.7500; val_optim_loss: 3304320.7500
Epoch 11/400 |--------------------| 2.8% val_auroc_score: 0.9707; val_auprc_score: 0.9925; val_best_acc_score: 0.9300; val_best_f1_score: 0.9602; train_kl_reg_loss: 4533.9480; train_edge_recon_loss: 1028572.6250; train_gene_expr_recon_loss: 2096655.7500; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 3129762.2500; train_optim_loss: 3129762.2500; val_kl_reg_loss: 5445.2788; val_edge_recon_loss: 1205393.1250; val_gene_expr_recon_loss: 2092124.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3302962.5000; val_optim_loss: 3302962.5000
Epoch 12/400 |--------------------| 3.0% val_auroc_score: 0.9692; val_auprc_score: 0.9929; val_best_acc_score: 0.9272; val_best_f1_score: 0.9589; train_kl_reg_loss: 5562.0752; train_edge_recon_loss: 1021763.7188; train_gene_expr_recon_loss: 2080710.9375; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 3108036.6250; train_optim_loss: 3108036.6250; val_kl_reg_loss: 6520.4312; val_edge_recon_loss: 1166728.7500; val_gene_expr_recon_loss: 2079542.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3252791.5000; val_optim_loss: 3252791.5000
Epoch 13/400 |--------------------| 3.2% val_auroc_score: 0.9668; val_auprc_score: 0.9923; val_best_acc_score: 0.9242; val_best_f1_score: 0.9571; train_kl_reg_loss: 6744.6628; train_edge_recon_loss: 1023158.1250; train_gene_expr_recon_loss: 2069575.8125; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 3099478.6250; train_optim_loss: 3099478.6250; val_kl_reg_loss: 7955.1001; val_edge_recon_loss: 1188811.3750; val_gene_expr_recon_loss: 2068254.1250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3265020.5000; val_optim_loss: 3265020.5000
