[True]
Run timestamp: 27072023_084613_25.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'seqfish_mouse_organogenesis_imputed', '--reference_batches', 'batch1', 'batch2', 'batch3', 'batch4', 'batch5', 'batch6', '--n_neighbors', '4', '--filter_genes', '--n_hvg', '4000', '--nichenet_keep_target_genes_ratio', '1.0', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--model_label', 'one-hop-norm_reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--active_gp_thresh_ratio', '0.05', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'gene_expr_decoder', '--cat_covariates_embeds_nums', '3', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gatv2conv', '--n_epochs', '100', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '500000', '--lambda_gene_expr_recon', '3000', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0', '--edge_batch_size', '512', '--node_batch_size', 'None', '--n_sampled_neighbors', '-1', '--timestamp_suffix', '_25']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 2324.
Number of gene programs after filtering and combining: 1818.

Processing batch batch1...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch2...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch3...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch4...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch5...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch6...
Loading data...
Computing spatial neighborhood graph...

Filtering genes...
Starting with 29452 genes.
Keeping 29452 genes after filtering genes with expression in 0 cells.
Keeping 4032 highly variable or gene program relevant genes.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, gene_expr_recon_dist: nb
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.05
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['gene_expr_decoder']
ENCODER -> n_input: 4032, n_cat_covariates_embed_input: 0, n_layers: 1, n_hidden: 1540, n_latent: 1540, n_addon_latent: 0, conv_layer: gatv2conv, n_attention_heads: 4, dropout_rate: 0.0
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED GENE EXPRESSION DECODER -> n_input: 1540, n_cat_covariates_embed_input: 3, n_addon_input: 0, n_output: 8064
ONE HOP GCN NORM NODE LABEL AGGREGATOR

--- INITIALIZING TRAINER ---
Number of training nodes: 47311
Number of validation nodes: 5257
Number of training edges: 109836
Number of validation edges: 12204
Edge batch size: 512
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/100 |--------------------| 1.0% val_auroc_score: 0.8223; val_auprc_score: 0.9602; val_best_acc_score: 0.8542; val_best_f1_score: 0.9214; train_kl_reg_loss: 208550.2191; train_edge_recon_loss: 117082.8279; train_gene_expr_recon_loss: 17591099.6884; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 17916732.7395; train_optim_loss: 17916732.7395; val_kl_reg_loss: 227189.5573; val_edge_recon_loss: 118552.3350; val_gene_expr_recon_loss: 14921054.9583; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 15266796.9167; val_optim_loss: 15266796.9167
Epoch 30/100 |██████--------------| 30.0% val_auroc_score: 0.8771; val_auprc_score: 0.9743; val_best_acc_score: 0.8718; val_best_f1_score: 0.9288; train_kl_reg_loss: 32218.8994; train_edge_recon_loss: 111739.9160; train_gene_expr_recon_loss: 8577353.7488; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 8721312.5581; train_optim_loss: 8721312.5581; val_kl_reg_loss: 31518.1958; val_edge_recon_loss: 112662.1390; val_gene_expr_recon_loss: 8571245.7083; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 8715426.0833; val_optim_loss: 8715426.0833
Epoch 31/100 |██████--------------| 31.0% val_auroc_score: 0.8731; val_auprc_score: 0.9728; val_best_acc_score: 0.8715; val_best_f1_score: 0.9286; train_kl_reg_loss: 30956.6013; train_edge_recon_loss: 109420.9045; train_gene_expr_recon_loss: 8509220.0000; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 8649597.4884; train_optim_loss: 8649597.4884; val_kl_reg_loss: 30092.0260; val_edge_recon_loss: 111901.3799; val_gene_expr_recon_loss: 8502380.8125; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 8644374.2083; val_optim_loss: 8644374.2083
Epoch 32/100 |██████--------------| 32.0% val_auroc_score: 0.8778; val_auprc_score: 0.9751; val_best_acc_score: 0.8767; val_best_f1_score: 0.9311; train_kl_reg_loss: 28785.8393; train_edge_recon_loss: 110600.8837; train_gene_expr_recon_loss: 8429454.7047; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 8568841.4558; train_optim_loss: 8568841.4558; val_kl_reg_loss: 27183.1167; val_edge_recon_loss: 108646.8307; val_gene_expr_recon_loss: 8393073.4792; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 8528903.4583; val_optim_loss: 8528903.4583
Epoch 33/100 |██████--------------| 33.0% val_auroc_score: 0.8796; val_auprc_score: 0.9745; val_best_acc_score: 0.8768; val_best_f1_score: 0.9311; train_kl_reg_loss: 27457.4108; train_edge_recon_loss: 108148.5826; train_gene_expr_recon_loss: 8322181.8465; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 8457787.8302; train_optim_loss: 8457787.8302; val_kl_reg_loss: 26486.2574; val_edge_recon_loss: 110166.6328; val_gene_expr_recon_loss: 8314159.5208; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 8450812.3958; val_optim_loss: 8450812.3958
Epoch 34/100 |██████--------------| 34.0% val_auroc_score: 0.8818; val_auprc_score: 0.9746; val_best_acc_score: 0.8761; val_best_f1_score: 0.9305; train_kl_reg_loss: 26634.6010; train_edge_recon_loss: 108685.9441; train_gene_expr_recon_loss: 8262514.7651; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 8397835.3047; train_optim_loss: 8397835.3047; val_kl_reg_loss: 25661.6704; val_edge_recon_loss: 111627.6449; val_gene_expr_recon_loss: 8264490.5208; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 8401779.8750; val_optim_loss: 8401779.8750
Epoch 35/100 |███████-------------| 35.0% val_auroc_score: 0.8867; val_auprc_score: 0.9762; val_best_acc_score: 0.8762; val_best_f1_score: 0.9286; train_kl_reg_loss: 25862.7199; train_edge_recon_loss: 108115.3759; train_gene_expr_recon_loss: 8232202.3000; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 8366180.3860; train_optim_loss: 8366180.3860; val_kl_reg_loss: 26227.2890; val_edge_recon_loss: 111395.4268; val_gene_expr_recon_loss: 8624931.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 8762554.3750; val_optim_loss: 8762554.3750
Epoch 36/100 |███████-------------| 36.0% val_auroc_score: 0.8873; val_auprc_score: 0.9766; val_best_acc_score: 0.8805; val_best_f1_score: 0.9326; train_kl_reg_loss: 23677.5774; train_edge_recon_loss: 106442.4620; train_gene_expr_recon_loss: 7897518.8605; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 8027638.8907; train_optim_loss: 8027638.8907; val_kl_reg_loss: 22389.2536; val_edge_recon_loss: 106836.2135; val_gene_expr_recon_loss: 6897280.8958; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 7026506.3542; val_optim_loss: 7026506.3542
Epoch 37/100 |███████-------------| 37.0% val_auroc_score: 0.8936; val_auprc_score: 0.9774; val_best_acc_score: 0.8836; val_best_f1_score: 0.9341; train_kl_reg_loss: 23147.3006; train_edge_recon_loss: 104187.7453; train_gene_expr_recon_loss: 6858955.6698; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 6986290.7233; train_optim_loss: 6986290.7233; val_kl_reg_loss: 22984.0481; val_edge_recon_loss: 105019.5983; val_gene_expr_recon_loss: 6853093.9583; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 6981097.6250; val_optim_loss: 6981097.6250
Epoch 38/100 |███████-------------| 38.0% val_auroc_score: 0.8872; val_auprc_score: 0.9770; val_best_acc_score: 0.8839; val_best_f1_score: 0.9348; train_kl_reg_loss: 23397.1907; train_edge_recon_loss: 102933.0577; train_gene_expr_recon_loss: 6836189.7791; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 6962520.0302; train_optim_loss: 6962520.0302; val_kl_reg_loss: 23366.6707; val_edge_recon_loss: 101612.1022; val_gene_expr_recon_loss: 6830171.3750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 6955150.0833; val_optim_loss: 6955150.0833
Epoch 39/100 |███████-------------| 39.0% val_auroc_score: 0.8881; val_auprc_score: 0.9762; val_best_acc_score: 0.8849; val_best_f1_score: 0.9352; train_kl_reg_loss: 23398.7873; train_edge_recon_loss: 102185.0831; train_gene_expr_recon_loss: 6816486.4628; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 6942070.3349; train_optim_loss: 6942070.3349; val_kl_reg_loss: 23109.2759; val_edge_recon_loss: 99795.3359; val_gene_expr_recon_loss: 6814363.1458; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 6937267.7917; val_optim_loss: 6937267.7917
Epoch 40/100 |████████------------| 40.0% val_auroc_score: 0.8890; val_auprc_score: 0.9754; val_best_acc_score: 0.8826; val_best_f1_score: 0.9329; train_kl_reg_loss: 23260.0928; train_edge_recon_loss: 100858.0270; train_gene_expr_recon_loss: 6800285.9791; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 6924404.0930; train_optim_loss: 6924404.0930; val_kl_reg_loss: 23000.9208; val_edge_recon_loss: 101870.9128; val_gene_expr_recon_loss: 6795581.0417; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 6920452.8333; val_optim_loss: 6920452.8333
Epoch 41/100 |████████------------| 41.0% val_auroc_score: 0.8965; val_auprc_score: 0.9780; val_best_acc_score: 0.8862; val_best_f1_score: 0.9351; train_kl_reg_loss: 23080.9209; train_edge_recon_loss: 99849.6583; train_gene_expr_recon_loss: 6781938.0977; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 6904868.6884; train_optim_loss: 6904868.6884; val_kl_reg_loss: 22746.7559; val_edge_recon_loss: 99305.2682; val_gene_expr_recon_loss: 6785980.6458; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 6908032.6250; val_optim_loss: 6908032.6250
Epoch 42/100 |████████------------| 42.0% val_auroc_score: 0.8939; val_auprc_score: 0.9783; val_best_acc_score: 0.8903; val_best_f1_score: 0.9372; train_kl_reg_loss: 22814.1249; train_edge_recon_loss: 98771.7413; train_gene_expr_recon_loss: 6767534.2186; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 6889120.0884; train_optim_loss: 6889120.0884; val_kl_reg_loss: 22488.9904; val_edge_recon_loss: 95929.5762; val_gene_expr_recon_loss: 6769996.7292; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 6888415.2917; val_optim_loss: 6888415.2917
Epoch 43/100 |████████------------| 43.0% val_auroc_score: 0.8939; val_auprc_score: 0.9783; val_best_acc_score: 0.8902; val_best_f1_score: 0.9374; train_kl_reg_loss: 22500.4611; train_edge_recon_loss: 98383.4851; train_gene_expr_recon_loss: 6749747.1907; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 6870631.1372; train_optim_loss: 6870631.1372; val_kl_reg_loss: 22159.9142; val_edge_recon_loss: 93855.9990; val_gene_expr_recon_loss: 6753841.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 6869857.6667; val_optim_loss: 6869857.6667
Epoch 44/100 |████████------------| 44.0% val_auroc_score: 0.8931; val_auprc_score: 0.9766; val_best_acc_score: 0.8916; val_best_f1_score: 0.9377; train_kl_reg_loss: 22156.1546; train_edge_recon_loss: 96080.1202; train_gene_expr_recon_loss: 6739015.6465; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 6857251.9116; train_optim_loss: 6857251.9116; val_kl_reg_loss: 21388.5100; val_edge_recon_loss: 96552.2943; val_gene_expr_recon_loss: 6738596.8333; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 6856537.6458; val_optim_loss: 6856537.6458
Epoch 45/100 |█████████-----------| 45.0% val_auroc_score: 0.8981; val_auprc_score: 0.9783; val_best_acc_score: 0.8917; val_best_f1_score: 0.9378; train_kl_reg_loss: 21775.9025; train_edge_recon_loss: 96002.7601; train_gene_expr_recon_loss: 6723594.4488; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 6841373.1116; train_optim_loss: 6841373.1116; val_kl_reg_loss: 21346.6445; val_edge_recon_loss: 96052.0413; val_gene_expr_recon_loss: 6720841.7708; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 6838240.4792; val_optim_loss: 6838240.4792
Epoch 46/100 |█████████-----------| 46.0% val_auroc_score: 0.9006; val_auprc_score: 0.9801; val_best_acc_score: 0.8913; val_best_f1_score: 0.9378; train_kl_reg_loss: 21427.4683; train_edge_recon_loss: 95644.3992; train_gene_expr_recon_loss: 6711742.8953; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 6828814.7674; train_optim_loss: 6828814.7674; val_kl_reg_loss: 20542.6202; val_edge_recon_loss: 94143.2565; val_gene_expr_recon_loss: 6711033.8750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 6825719.7292; val_optim_loss: 6825719.7292
Epoch 47/100 |█████████-----------| 47.0% val_auroc_score: 0.8964; val_auprc_score: 0.9784; val_best_acc_score: 0.8880; val_best_f1_score: 0.9354; train_kl_reg_loss: 21080.9499; train_edge_recon_loss: 96148.4641; train_gene_expr_recon_loss: 6700083.1326; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 6817312.5581; train_optim_loss: 6817312.5581; val_kl_reg_loss: 20422.9657; val_edge_recon_loss: 97995.1257; val_gene_expr_recon_loss: 6702065.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 6820483.5833; val_optim_loss: 6820483.5833
Epoch 48/100 |█████████-----------| 48.0% val_auroc_score: 0.9055; val_auprc_score: 0.9797; val_best_acc_score: 0.8922; val_best_f1_score: 0.9381; train_kl_reg_loss: 20790.1740; train_edge_recon_loss: 95479.6187; train_gene_expr_recon_loss: 6689742.8977; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 6806012.6837; train_optim_loss: 6806012.6837; val_kl_reg_loss: 20329.9995; val_edge_recon_loss: 96295.9189; val_gene_expr_recon_loss: 6690804.6458; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 6807430.5833; val_optim_loss: 6807430.5833
Epoch 49/100 |█████████-----------| 49.0% val_auroc_score: 0.8955; val_auprc_score: 0.9771; val_best_acc_score: 0.8899; val_best_f1_score: 0.9370; train_kl_reg_loss: 20523.1015; train_edge_recon_loss: 95040.8111; train_gene_expr_recon_loss: 6679162.4116; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 6794726.3209; train_optim_loss: 6794726.3209; val_kl_reg_loss: 19844.8050; val_edge_recon_loss: 97786.0459; val_gene_expr_recon_loss: 6679342.8750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 6796973.6875; val_optim_loss: 6796973.6875
Epoch 50/100 |██████████----------| 50.0% val_auroc_score: 0.8992; val_auprc_score: 0.9783; val_best_acc_score: 0.8970; val_best_f1_score: 0.9410; train_kl_reg_loss: 20255.8801; train_edge_recon_loss: 94670.6190; train_gene_expr_recon_loss: 6671329.8977; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 6786256.4116; train_optim_loss: 6786256.4116; val_kl_reg_loss: 19745.7594; val_edge_recon_loss: 93545.5234; val_gene_expr_recon_loss: 6677553.0833; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 6790844.3542; val_optim_loss: 6790844.3542
Epoch 51/100 |██████████----------| 51.0% val_auroc_score: 0.9033; val_auprc_score: 0.9794; val_best_acc_score: 0.8957; val_best_f1_score: 0.9404; train_kl_reg_loss: 20005.1732; train_edge_recon_loss: 93129.1388; train_gene_expr_recon_loss: 6662998.1302; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 6776132.4279; train_optim_loss: 6776132.4279; val_kl_reg_loss: 19392.4952; val_edge_recon_loss: 94580.5111; val_gene_expr_recon_loss: 6670736.4375; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 6784709.4167; val_optim_loss: 6784709.4167
Epoch 52/100 |██████████----------| 52.0% val_auroc_score: 0.8982; val_auprc_score: 0.9760; val_best_acc_score: 0.8959; val_best_f1_score: 0.9407; train_kl_reg_loss: 19736.1482; train_edge_recon_loss: 94018.2661; train_gene_expr_recon_loss: 6653518.0512; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 6767272.4721; train_optim_loss: 6767272.4721; val_kl_reg_loss: 19278.2655; val_edge_recon_loss: 95861.0449; val_gene_expr_recon_loss: 6652207.8542; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 6767347.1875; val_optim_loss: 6767347.1875
Epoch 53/100 |██████████----------| 53.0% val_auroc_score: 0.8965; val_auprc_score: 0.9782; val_best_acc_score: 0.9009; val_best_f1_score: 0.9436; train_kl_reg_loss: 19521.3952; train_edge_recon_loss: 92965.5600; train_gene_expr_recon_loss: 6647668.7302; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 6760155.6907; train_optim_loss: 6760155.6907; val_kl_reg_loss: 19121.8330; val_edge_recon_loss: 91593.7197; val_gene_expr_recon_loss: 6654132.7917; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 6764848.3125; val_optim_loss: 6764848.3125
Epoch 54/100 |██████████----------| 54.0% val_auroc_score: 0.9036; val_auprc_score: 0.9789; val_best_acc_score: 0.8989; val_best_f1_score: 0.9424; train_kl_reg_loss: 19270.8566; train_edge_recon_loss: 93390.4444; train_gene_expr_recon_loss: 6638451.6326; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 6751112.9419; train_optim_loss: 6751112.9419; val_kl_reg_loss: 18609.6436; val_edge_recon_loss: 91672.4648; val_gene_expr_recon_loss: 6653679.6667; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 6763961.7917; val_optim_loss: 6763961.7917
Epoch 55/100 |███████████---------| 55.0% val_auroc_score: 0.9013; val_auprc_score: 0.9775; val_best_acc_score: 0.8994; val_best_f1_score: 0.9425; train_kl_reg_loss: 19019.2397; train_edge_recon_loss: 91694.0594; train_gene_expr_recon_loss: 6634196.8419; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 6744910.1372; train_optim_loss: 6744910.1372; val_kl_reg_loss: 18646.8590; val_edge_recon_loss: 90826.3991; val_gene_expr_recon_loss: 6638636.9792; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 6748110.2292; val_optim_loss: 6748110.2292
Epoch 56/100 |███████████---------| 56.0% val_auroc_score: 0.9047; val_auprc_score: 0.9794; val_best_acc_score: 0.8979; val_best_f1_score: 0.9417; train_kl_reg_loss: 18784.0930; train_edge_recon_loss: 91355.1645; train_gene_expr_recon_loss: 6626775.1930; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 6736914.4442; train_optim_loss: 6736914.4442; val_kl_reg_loss: 18441.3354; val_edge_recon_loss: 93434.5303; val_gene_expr_recon_loss: 6641004.6250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 6752880.5208; val_optim_loss: 6752880.5208
Epoch 57/100 |███████████---------| 57.0% val_auroc_score: 0.9021; val_auprc_score: 0.9788; val_best_acc_score: 0.9017; val_best_f1_score: 0.9441; train_kl_reg_loss: 18565.2783; train_edge_recon_loss: 90906.2717; train_gene_expr_recon_loss: 6620718.7163; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 6730190.2721; train_optim_loss: 6730190.2721; val_kl_reg_loss: 18241.8870; val_edge_recon_loss: 91039.1901; val_gene_expr_recon_loss: 6631178.0833; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 6740459.1875; val_optim_loss: 6740459.1875
Epoch 58/100 |███████████---------| 58.0% val_auroc_score: 0.9041; val_auprc_score: 0.9789; val_best_acc_score: 0.9037; val_best_f1_score: 0.9453; train_kl_reg_loss: 18321.1033; train_edge_recon_loss: 91686.4394; train_gene_expr_recon_loss: 6615912.0558; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 6725919.6093; train_optim_loss: 6725919.6093; val_kl_reg_loss: 17976.1653; val_edge_recon_loss: 90667.8226; val_gene_expr_recon_loss: 6623184.1667; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 6731828.1667; val_optim_loss: 6731828.1667
Epoch 59/100 |███████████---------| 59.0% val_auroc_score: 0.9053; val_auprc_score: 0.9797; val_best_acc_score: 0.9051; val_best_f1_score: 0.9461; train_kl_reg_loss: 18096.7833; train_edge_recon_loss: 90881.4714; train_gene_expr_recon_loss: 6613347.4512; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 6722325.7047; train_optim_loss: 6722325.7047; val_kl_reg_loss: 17770.9986; val_edge_recon_loss: 89724.5518; val_gene_expr_recon_loss: 6616208.9375; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 6723704.5000; val_optim_loss: 6723704.5000
Epoch 60/100 |████████████--------| 60.0% val_auroc_score: 0.9115; val_auprc_score: 0.9826; val_best_acc_score: 0.9043; val_best_f1_score: 0.9458; train_kl_reg_loss: 17900.8197; train_edge_recon_loss: 90858.1950; train_gene_expr_recon_loss: 6607336.9907; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 6716096.0186; train_optim_loss: 6716096.0186; val_kl_reg_loss: 17743.6322; val_edge_recon_loss: 88425.0262; val_gene_expr_recon_loss: 6618249.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 6724417.8958; val_optim_loss: 6724417.8958
Epoch 61/100 |████████████--------| 61.0% val_auroc_score: 0.9065; val_auprc_score: 0.9802; val_best_acc_score: 0.9069; val_best_f1_score: 0.9469; train_kl_reg_loss: 17730.8162; train_edge_recon_loss: 89686.4626; train_gene_expr_recon_loss: 6600367.6256; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 6707784.9023; train_optim_loss: 6707784.9023; val_kl_reg_loss: 17468.0423; val_edge_recon_loss: 89816.3372; val_gene_expr_recon_loss: 6610490.9583; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 6717775.3750; val_optim_loss: 6717775.3750
Epoch 62/100 |████████████--------| 62.0% val_auroc_score: 0.9076; val_auprc_score: 0.9796; val_best_acc_score: 0.9052; val_best_f1_score: 0.9460; train_kl_reg_loss: 17553.4320; train_edge_recon_loss: 89238.9815; train_gene_expr_recon_loss: 6597444.2884; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 6704236.6953; train_optim_loss: 6704236.6953; val_kl_reg_loss: 17333.5550; val_edge_recon_loss: 88873.4740; val_gene_expr_recon_loss: 6605683.1250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 6711890.1250; val_optim_loss: 6711890.1250
Epoch 63/100 |████████████--------| 63.0% val_auroc_score: 0.9107; val_auprc_score: 0.9815; val_best_acc_score: 0.9070; val_best_f1_score: 0.9469; train_kl_reg_loss: 17378.5789; train_edge_recon_loss: 90023.1261; train_gene_expr_recon_loss: 6593525.7744; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 6700927.4558; train_optim_loss: 6700927.4558; val_kl_reg_loss: 17146.2489; val_edge_recon_loss: 89297.4648; val_gene_expr_recon_loss: 6599796.8125; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 6706240.5625; val_optim_loss: 6706240.5625
