[True]
Run timestamp: 09102023_202311_26.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'spatial_atac_rna_seq_mouse_brain_batch2', '--reference_batches', 'None', '--n_neighbors', '8', '--filter_genes', '--n_hvg', '0', '--n_svg', '3000', '--n_svp', '5000', '--nichenet_keep_target_genes_ratio', '1.0', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--include_collectri_gps', '--include_brain_marker_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--include_atac_modality', '--filter_peaks', '--min_cell_peak_thresh_ratio', '0.005', '--min_cell_gene_thresh_ratio', '0.005', '--model_label', 'reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--n_addon_gp', '100', '--active_gp_thresh_ratio', '0.001', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'None', '--cat_covariates_embeds_nums', '0', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gatv2conv', '--n_epochs', '400', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '5000000', '--lambda_gene_expr_recon', '3000', '--lambda_chrom_access_recon', '1000', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '500', '--lambda_l1_addon', '500.', '--edge_batch_size', '256', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_26']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 3404.
Number of gene programs after filtering and combining: 2803.

Filtering genes...
Starting with 22914 genes.
Keeping 12959 genes after filtering genes with expression in {} cells.
Keeping 3000 spatially variable, highly variable or gene program relevant genes.

Filtering peaks...
Starting with 121068 peaks.
Keeping 120652 peaks after filtering  peaks with counts in less than 46 cells.
Keeping 5000 peaks after filtering spatially variable peaks.
Keeping 816 peaks after filtering peaks with no matching genes in gp mask.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, rna_recon_loss: nb, include_chrom_access_recon_loss: True, atac_recon_loss: nb 
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.001
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['None']
ONE HOP GCN NORM RNA NODE LABEL AGGREGATOR
ONE HOP GCN NORM ATAC NODE LABEL AGGREGATOR
ENCODER -> n_input: 3575, n_cat_covariates_embed_input: 0, n_hidden: 2310, n_latent: 2210, n_addon_latent: 100, n_fc_layers: 1, n_layers: 1, conv_layer: gatv2conv, n_attention_heads: 4, dropout_rate: 0.0, use_bn: False
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED TARGET RNA DECODER -> n_prior_gp_input: 2210, n_addon_gp_input: 100, n_cat_covariates_embed_input: 0, n_output: 2759
MASKED SOURCE RNA DECODER -> n_prior_gp_input: 2210, n_addon_gp_input: 100, n_cat_covariates_embed_input: 0, n_output: 2759
MASKED TARGET ATAC DECODER -> n_prior_gp_input: 2210, n_addon_gp_input: 100, n_cat_covariates_embed_input: 0, n_output: 816
MASKED SOURCE ATAC DECODER -> n_prior_gp_input: 2210, n_addon_gp_input: 100, n_cat_covariates_embed_input: 0, n_output: 816

--- INITIALIZING TRAINER ---
Number of training nodes: 8293
Number of validation nodes: 922
Number of training edges: 33399
Number of validation edges: 3711
Edge batch size: 256
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/400 |--------------------| 0.2% val_auroc_score: 0.7541; val_auprc_score: 0.7793; val_best_acc_score: 0.5338; val_best_f1_score: 0.6800; train_kl_reg_loss: 44385.3909; train_edge_recon_loss: 3498838.4103; train_gene_expr_recon_loss: 13560195.6260; train_masked_gp_l1_reg_loss: 118538.7507; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 2757092.1954; train_chrom_access_recon_loss: 963519.1126; train_global_loss: 20942569.3817; train_optim_loss: 20942569.3817; val_kl_reg_loss: 46187.0206; val_edge_recon_loss: 4063115.9167; val_gene_expr_recon_loss: 12723887.2000; val_masked_gp_l1_reg_loss: 110775.1953; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 388540.9688; val_chrom_access_recon_loss: 916155.3333; val_global_loss: 18248661.2000; val_optim_loss: 18248661.2000
Epoch 22/400 |█-------------------| 5.5% val_auroc_score: 0.9614; val_auprc_score: 0.9515; val_best_acc_score: 0.9064; val_best_f1_score: 0.9100; train_kl_reg_loss: 80878.6704; train_edge_recon_loss: 2711083.2366; train_gene_expr_recon_loss: 11423740.4962; train_masked_gp_l1_reg_loss: 126042.8729; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 78509.6288; train_chrom_access_recon_loss: 838464.7281; train_global_loss: 15258719.5420; train_optim_loss: 15258719.5420; val_kl_reg_loss: 81226.0177; val_edge_recon_loss: 2703083.3333; val_gene_expr_recon_loss: 11339062.1333; val_masked_gp_l1_reg_loss: 125966.8438; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 79025.8828; val_chrom_access_recon_loss: 826207.4792; val_global_loss: 15154572.0000; val_optim_loss: 15154572.0000
Epoch 23/400 |█-------------------| 5.8% val_auroc_score: 0.9624; val_auprc_score: 0.9521; val_best_acc_score: 0.9084; val_best_f1_score: 0.9103; train_kl_reg_loss: 81679.1066; train_edge_recon_loss: 2716833.1393; train_gene_expr_recon_loss: 11400959.6794; train_masked_gp_l1_reg_loss: 125699.2994; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 78540.2009; train_chrom_access_recon_loss: 836776.4952; train_global_loss: 15240487.9313; train_optim_loss: 15240487.9313; val_kl_reg_loss: 82615.8255; val_edge_recon_loss: 2723784.2333; val_gene_expr_recon_loss: 11323408.0000; val_masked_gp_l1_reg_loss: 125580.1172; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 78985.5156; val_chrom_access_recon_loss: 823680.5208; val_global_loss: 15158054.6667; val_optim_loss: 15158054.6667
Epoch 24/400 |█-------------------| 6.0% val_auroc_score: 0.9600; val_auprc_score: 0.9489; val_best_acc_score: 0.9035; val_best_f1_score: 0.9079; train_kl_reg_loss: 82264.4859; train_edge_recon_loss: 2716469.2328; train_gene_expr_recon_loss: 11383759.7023; train_masked_gp_l1_reg_loss: 125388.0976; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 78461.8219; train_chrom_access_recon_loss: 835755.4847; train_global_loss: 15222098.7710; train_optim_loss: 15222098.7710; val_kl_reg_loss: 82119.7979; val_edge_recon_loss: 2729841.4833; val_gene_expr_recon_loss: 11330346.4000; val_masked_gp_l1_reg_loss: 125048.5859; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 78836.9844; val_chrom_access_recon_loss: 827711.2125; val_global_loss: 15173904.9333; val_optim_loss: 15173904.9333
Epoch 25/400 |█-------------------| 6.2% val_auroc_score: 0.9627; val_auprc_score: 0.9497; val_best_acc_score: 0.9100; val_best_f1_score: 0.9137; train_kl_reg_loss: 80776.4313; train_edge_recon_loss: 2711112.3626; train_gene_expr_recon_loss: 11377554.0153; train_masked_gp_l1_reg_loss: 124892.3994; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 78485.4993; train_chrom_access_recon_loss: 835447.6035; train_global_loss: 15208268.3282; train_optim_loss: 15208268.3282; val_kl_reg_loss: 81525.4292; val_edge_recon_loss: 2720111.6333; val_gene_expr_recon_loss: 11297889.1333; val_masked_gp_l1_reg_loss: 125120.3359; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 78558.3906; val_chrom_access_recon_loss: 823655.6292; val_global_loss: 15126859.9333; val_optim_loss: 15126859.9333
Epoch 26/400 |█-------------------| 6.5% val_auroc_score: 0.9614; val_auprc_score: 0.9499; val_best_acc_score: 0.9050; val_best_f1_score: 0.9083; train_kl_reg_loss: 92462.8570; train_edge_recon_loss: 2761364.3817; train_gene_expr_recon_loss: 10609378.7557; train_masked_gp_l1_reg_loss: 124484.7872; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 75577.2206; train_chrom_access_recon_loss: 783251.2309; train_global_loss: 14446519.3053; train_optim_loss: 14446519.3053; val_kl_reg_loss: 44232.2000; val_edge_recon_loss: 2742128.9667; val_gene_expr_recon_loss: 10483543.4000; val_masked_gp_l1_reg_loss: 124483.5625; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 76153.0938; val_chrom_access_recon_loss: 767267.0750; val_global_loss: 14237808.8000; val_optim_loss: 14237808.8000
Epoch 27/400 |█-------------------| 6.8% val_auroc_score: 0.9666; val_auprc_score: 0.9574; val_best_acc_score: 0.9135; val_best_f1_score: 0.9170; train_kl_reg_loss: 83487.0357; train_edge_recon_loss: 2723320.7061; train_gene_expr_recon_loss: 10565074.3817; train_masked_gp_l1_reg_loss: 123402.8273; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 76946.2046; train_chrom_access_recon_loss: 776564.5458; train_global_loss: 14348795.7252; train_optim_loss: 14348795.7252; val_kl_reg_loss: 48888.7076; val_edge_recon_loss: 2714218.5833; val_gene_expr_recon_loss: 10515222.6000; val_masked_gp_l1_reg_loss: 122106.6094; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 78017.0781; val_chrom_access_recon_loss: 768686.6000; val_global_loss: 14247140.5333; val_optim_loss: 14247140.5333
Epoch 28/400 |█-------------------| 7.0% val_auroc_score: 0.9597; val_auprc_score: 0.9477; val_best_acc_score: 0.9062; val_best_f1_score: 0.9102; train_kl_reg_loss: 74923.2115; train_edge_recon_loss: 2709613.4962; train_gene_expr_recon_loss: 10543350.1603; train_masked_gp_l1_reg_loss: 120373.4362; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 77696.4549; train_chrom_access_recon_loss: 775275.4881; train_global_loss: 14301232.1145; train_optim_loss: 14301232.1145; val_kl_reg_loss: 53718.1716; val_edge_recon_loss: 2732384.7333; val_gene_expr_recon_loss: 10503970.9333; val_masked_gp_l1_reg_loss: 118827.5312; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 77359.4219; val_chrom_access_recon_loss: 765957.6125; val_global_loss: 14252218.4667; val_optim_loss: 14252218.4667
Epoch 29/400 |█-------------------| 7.2% val_auroc_score: 0.9646; val_auprc_score: 0.9536; val_best_acc_score: 0.9124; val_best_f1_score: 0.9152; train_kl_reg_loss: 73281.5391; train_edge_recon_loss: 2700158.5019; train_gene_expr_recon_loss: 10528169.9160; train_masked_gp_l1_reg_loss: 117491.6530; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 77548.7362; train_chrom_access_recon_loss: 774124.8244; train_global_loss: 14270775.2061; train_optim_loss: 14270775.2061; val_kl_reg_loss: 57023.9401; val_edge_recon_loss: 2705332.7333; val_gene_expr_recon_loss: 10458230.7333; val_masked_gp_l1_reg_loss: 116363.5703; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 77956.0469; val_chrom_access_recon_loss: 764712.2792; val_global_loss: 14179619.6000; val_optim_loss: 14179619.6000
Epoch 30/400 |█-------------------| 7.5% val_auroc_score: 0.9647; val_auprc_score: 0.9557; val_best_acc_score: 0.9108; val_best_f1_score: 0.9145; train_kl_reg_loss: 70850.4281; train_edge_recon_loss: 2706536.6088; train_gene_expr_recon_loss: 10506061.3359; train_masked_gp_l1_reg_loss: 114913.9097; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 77516.8174; train_chrom_access_recon_loss: 774047.8096; train_global_loss: 14249926.8702; train_optim_loss: 14249926.8702; val_kl_reg_loss: 58084.4844; val_edge_recon_loss: 2718037.0500; val_gene_expr_recon_loss: 10420571.4000; val_masked_gp_l1_reg_loss: 113293.1328; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 77355.7969; val_chrom_access_recon_loss: 763038.7375; val_global_loss: 14150380.4667; val_optim_loss: 14150380.4667
Epoch 31/400 |█-------------------| 7.8% val_auroc_score: 0.9677; val_auprc_score: 0.9606; val_best_acc_score: 0.9126; val_best_f1_score: 0.9157; train_kl_reg_loss: 69048.7818; train_edge_recon_loss: 2702803.8550; train_gene_expr_recon_loss: 10492625.8702; train_masked_gp_l1_reg_loss: 112439.4489; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 77278.5474; train_chrom_access_recon_loss: 773267.0277; train_global_loss: 14227463.5420; train_optim_loss: 14227463.5420; val_kl_reg_loss: 60402.1633; val_edge_recon_loss: 2708691.4000; val_gene_expr_recon_loss: 10443516.8000; val_masked_gp_l1_reg_loss: 111681.7500; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 77163.4766; val_chrom_access_recon_loss: 765304.3458; val_global_loss: 14166759.5333; val_optim_loss: 14166759.5333
Epoch 32/400 |█-------------------| 8.0% val_auroc_score: 0.9650; val_auprc_score: 0.9560; val_best_acc_score: 0.9093; val_best_f1_score: 0.9129; train_kl_reg_loss: 67486.3596; train_edge_recon_loss: 2691041.5458; train_gene_expr_recon_loss: 10472957.0687; train_masked_gp_l1_reg_loss: 110640.0574; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 77167.4887; train_chrom_access_recon_loss: 772363.4971; train_global_loss: 14191656.0000; train_optim_loss: 14191656.0000; val_kl_reg_loss: 59532.7690; val_edge_recon_loss: 2724869.3833; val_gene_expr_recon_loss: 10397729.6667; val_masked_gp_l1_reg_loss: 110117.8906; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 77371.9688; val_chrom_access_recon_loss: 760842.1625; val_global_loss: 14130464.0667; val_optim_loss: 14130464.0667
Epoch 33/400 |█-------------------| 8.2% val_auroc_score: 0.9692; val_auprc_score: 0.9619; val_best_acc_score: 0.9154; val_best_f1_score: 0.9177; train_kl_reg_loss: 66534.7121; train_edge_recon_loss: 2686023.0496; train_gene_expr_recon_loss: 10465637.6489; train_masked_gp_l1_reg_loss: 109372.7038; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 76944.1521; train_chrom_access_recon_loss: 770421.3297; train_global_loss: 14174933.5878; train_optim_loss: 14174933.5878; val_kl_reg_loss: 61881.1094; val_edge_recon_loss: 2712380.8000; val_gene_expr_recon_loss: 10419971.2000; val_masked_gp_l1_reg_loss: 108705.1094; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 76730.2422; val_chrom_access_recon_loss: 761997.8125; val_global_loss: 14141666.0000; val_optim_loss: 14141666.0000
Epoch 34/400 |█-------------------| 8.5% val_auroc_score: 0.9702; val_auprc_score: 0.9627; val_best_acc_score: 0.9158; val_best_f1_score: 0.9202; train_kl_reg_loss: 67696.5314; train_edge_recon_loss: 2689375.5649; train_gene_expr_recon_loss: 10450648.1221; train_masked_gp_l1_reg_loss: 108045.9555; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 76530.2651; train_chrom_access_recon_loss: 769791.3869; train_global_loss: 14162087.8015; train_optim_loss: 14162087.8015; val_kl_reg_loss: 63181.0641; val_edge_recon_loss: 2695695.4000; val_gene_expr_recon_loss: 10396173.1333; val_masked_gp_l1_reg_loss: 107696.6094; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 76722.4844; val_chrom_access_recon_loss: 762006.4250; val_global_loss: 14101475.0000; val_optim_loss: 14101475.0000
Epoch 35/400 |█-------------------| 8.8% val_auroc_score: 0.9694; val_auprc_score: 0.9610; val_best_acc_score: 0.9182; val_best_f1_score: 0.9213; train_kl_reg_loss: 66278.3428; train_edge_recon_loss: 2690193.2615; train_gene_expr_recon_loss: 10449051.9924; train_masked_gp_l1_reg_loss: 107023.2377; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 76401.1615; train_chrom_access_recon_loss: 768321.5377; train_global_loss: 14157269.4122; train_optim_loss: 14157269.4122; val_kl_reg_loss: 60818.7505; val_edge_recon_loss: 2725784.7833; val_gene_expr_recon_loss: 10387242.8667; val_masked_gp_l1_reg_loss: 106767.6641; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 76382.6484; val_chrom_access_recon_loss: 758642.7042; val_global_loss: 14115640.0667; val_optim_loss: 14115640.0667
Epoch 36/400 |█-------------------| 9.0% val_auroc_score: 0.9704; val_auprc_score: 0.9615; val_best_acc_score: 0.9205; val_best_f1_score: 0.9233; train_kl_reg_loss: 66026.4242; train_edge_recon_loss: 2681015.6832; train_gene_expr_recon_loss: 10443216.1069; train_masked_gp_l1_reg_loss: 106250.7585; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 76288.1895; train_chrom_access_recon_loss: 768680.6656; train_global_loss: 14141477.8779; train_optim_loss: 14141477.8779; val_kl_reg_loss: 64927.3385; val_edge_recon_loss: 2710602.9667; val_gene_expr_recon_loss: 10351172.6667; val_masked_gp_l1_reg_loss: 105636.7109; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 76171.1328; val_chrom_access_recon_loss: 757106.9083; val_global_loss: 14065617.9333; val_optim_loss: 14065617.9333
Epoch 37/400 |█-------------------| 9.2% val_auroc_score: 0.9715; val_auprc_score: 0.9615; val_best_acc_score: 0.9220; val_best_f1_score: 0.9241; train_kl_reg_loss: 67178.2514; train_edge_recon_loss: 2691691.4676; train_gene_expr_recon_loss: 10434273.9160; train_masked_gp_l1_reg_loss: 105166.8107; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 76057.1923; train_chrom_access_recon_loss: 768642.3774; train_global_loss: 14143010.0916; train_optim_loss: 14143010.0916; val_kl_reg_loss: 65646.7279; val_edge_recon_loss: 2683259.5833; val_gene_expr_recon_loss: 10376953.4667; val_masked_gp_l1_reg_loss: 104672.3594; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 76551.3984; val_chrom_access_recon_loss: 758973.0125; val_global_loss: 14066055.8000; val_optim_loss: 14066055.8000
Epoch 38/400 |█-------------------| 9.5% val_auroc_score: 0.9704; val_auprc_score: 0.9612; val_best_acc_score: 0.9202; val_best_f1_score: 0.9224; train_kl_reg_loss: 66185.6511; train_edge_recon_loss: 2689410.2309; train_gene_expr_recon_loss: 10424899.5115; train_masked_gp_l1_reg_loss: 104381.6848; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 75938.4277; train_chrom_access_recon_loss: 766391.4361; train_global_loss: 14127206.9313; train_optim_loss: 14127206.9313; val_kl_reg_loss: 64125.6000; val_edge_recon_loss: 2705260.0500; val_gene_expr_recon_loss: 10363960.1333; val_masked_gp_l1_reg_loss: 103858.6562; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 76264.3203; val_chrom_access_recon_loss: 758058.7292; val_global_loss: 14071527.3333; val_optim_loss: 14071527.3333
Epoch 39/400 |█-------------------| 9.8% val_auroc_score: 0.9682; val_auprc_score: 0.9544; val_best_acc_score: 0.9192; val_best_f1_score: 0.9229; train_kl_reg_loss: 65349.7541; train_edge_recon_loss: 2691525.7118; train_gene_expr_recon_loss: 10410219.6031; train_masked_gp_l1_reg_loss: 103509.5281; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 76001.8028; train_chrom_access_recon_loss: 763917.7123; train_global_loss: 14110524.0458; train_optim_loss: 14110524.0458; val_kl_reg_loss: 63357.6591; val_edge_recon_loss: 2710073.3000; val_gene_expr_recon_loss: 10354391.1333; val_masked_gp_l1_reg_loss: 103323.8203; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 76439.0156; val_chrom_access_recon_loss: 753512.8583; val_global_loss: 14061097.8667; val_optim_loss: 14061097.8667
Epoch 40/400 |██------------------| 10.0% val_auroc_score: 0.9717; val_auprc_score: 0.9631; val_best_acc_score: 0.9260; val_best_f1_score: 0.9279; train_kl_reg_loss: 65368.9489; train_edge_recon_loss: 2684433.3550; train_gene_expr_recon_loss: 10404471.8092; train_masked_gp_l1_reg_loss: 102846.1728; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 76004.9763; train_chrom_access_recon_loss: 764723.6088; train_global_loss: 14097848.8779; train_optim_loss: 14097848.8779; val_kl_reg_loss: 63627.1117; val_edge_recon_loss: 2699822.0833; val_gene_expr_recon_loss: 10367990.7333; val_masked_gp_l1_reg_loss: 102608.5781; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 75937.3906; val_chrom_access_recon_loss: 760463.7167; val_global_loss: 14070449.8667; val_optim_loss: 14070449.8667
Epoch 41/400 |██------------------| 10.2% val_auroc_score: 0.9721; val_auprc_score: 0.9625; val_best_acc_score: 0.9224; val_best_f1_score: 0.9244; train_kl_reg_loss: 65024.9242; train_edge_recon_loss: 2688292.9046; train_gene_expr_recon_loss: 10397415.6260; train_masked_gp_l1_reg_loss: 102179.7286; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 76015.1722; train_chrom_access_recon_loss: 764103.9747; train_global_loss: 14093032.3817; train_optim_loss: 14093032.3817; val_kl_reg_loss: 63337.4456; val_edge_recon_loss: 2701817.3833; val_gene_expr_recon_loss: 10368808.2667; val_masked_gp_l1_reg_loss: 101774.2344; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 75962.1172; val_chrom_access_recon_loss: 759495.6375; val_global_loss: 14071194.5333; val_optim_loss: 14071194.5333
Epoch 42/400 |██------------------| 10.5% val_auroc_score: 0.9705; val_auprc_score: 0.9636; val_best_acc_score: 0.9189; val_best_f1_score: 0.9215; train_kl_reg_loss: 65523.2377; train_edge_recon_loss: 2679761.6317; train_gene_expr_recon_loss: 10391854.9160; train_masked_gp_l1_reg_loss: 101380.3006; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 75986.6795; train_chrom_access_recon_loss: 763760.4928; train_global_loss: 14078267.2061; train_optim_loss: 14078267.2061; val_kl_reg_loss: 63989.3365; val_edge_recon_loss: 2701976.9333; val_gene_expr_recon_loss: 10346240.0000; val_masked_gp_l1_reg_loss: 101136.3359; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 76204.1484; val_chrom_access_recon_loss: 751818.1125; val_global_loss: 14041364.4667; val_optim_loss: 14041364.4667
Epoch 43/400 |██------------------| 10.8% val_auroc_score: 0.9725; val_auprc_score: 0.9613; val_best_acc_score: 0.9287; val_best_f1_score: 0.9306; train_kl_reg_loss: 64948.0681; train_edge_recon_loss: 2681841.6469; train_gene_expr_recon_loss: 10392267.4198; train_masked_gp_l1_reg_loss: 100897.7172; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 75956.7047; train_chrom_access_recon_loss: 764309.9461; train_global_loss: 14080221.5573; train_optim_loss: 14080221.5573; val_kl_reg_loss: 64291.5393; val_edge_recon_loss: 2685327.2667; val_gene_expr_recon_loss: 10291904.8000; val_masked_gp_l1_reg_loss: 100806.8359; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 76059.5391; val_chrom_access_recon_loss: 753341.9125; val_global_loss: 13971732.6000; val_optim_loss: 13971732.6000
Epoch 44/400 |██------------------| 11.0% val_auroc_score: 0.9740; val_auprc_score: 0.9631; val_best_acc_score: 0.9278; val_best_f1_score: 0.9296; train_kl_reg_loss: 64626.4822; train_edge_recon_loss: 2677037.1927; train_gene_expr_recon_loss: 10392331.8855; train_masked_gp_l1_reg_loss: 100430.4656; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 76027.3304; train_chrom_access_recon_loss: 764667.2844; train_global_loss: 14075120.7099; train_optim_loss: 14075120.7099; val_kl_reg_loss: 63091.3326; val_edge_recon_loss: 2680162.2167; val_gene_expr_recon_loss: 10335813.6667; val_masked_gp_l1_reg_loss: 100085.2188; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 76016.8906; val_chrom_access_recon_loss: 754054.1917; val_global_loss: 14009223.3333; val_optim_loss: 14009223.3333
Epoch 45/400 |██------------------| 11.2% val_auroc_score: 0.9759; val_auprc_score: 0.9697; val_best_acc_score: 0.9326; val_best_f1_score: 0.9345; train_kl_reg_loss: 65290.8460; train_edge_recon_loss: 2686797.3531; train_gene_expr_recon_loss: 10383507.0229; train_masked_gp_l1_reg_loss: 99816.0032; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 75844.0276; train_chrom_access_recon_loss: 764147.4976; train_global_loss: 14075402.8015; train_optim_loss: 14075402.8015; val_kl_reg_loss: 65881.8464; val_edge_recon_loss: 2683073.0667; val_gene_expr_recon_loss: 10333124.5333; val_masked_gp_l1_reg_loss: 99480.5391; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 75751.5469; val_chrom_access_recon_loss: 753994.2917; val_global_loss: 14011306.7333; val_optim_loss: 14011306.7333
Epoch 46/400 |██------------------| 11.5% val_auroc_score: 0.9730; val_auprc_score: 0.9646; val_best_acc_score: 0.9278; val_best_f1_score: 0.9299; train_kl_reg_loss: 63958.1006; train_edge_recon_loss: 2674647.0744; train_gene_expr_recon_loss: 10360961.4885; train_masked_gp_l1_reg_loss: 99267.1793; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 75627.3850; train_chrom_access_recon_loss: 761898.0797; train_global_loss: 14036359.3282; train_optim_loss: 14036359.3282; val_kl_reg_loss: 62437.3727; val_edge_recon_loss: 2689876.8167; val_gene_expr_recon_loss: 10317104.3333; val_masked_gp_l1_reg_loss: 99250.2500; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 75471.3438; val_chrom_access_recon_loss: 752205.5583; val_global_loss: 13996345.2667; val_optim_loss: 13996345.2667
Epoch 47/400 |██------------------| 11.8% val_auroc_score: 0.9762; val_auprc_score: 0.9704; val_best_acc_score: 0.9302; val_best_f1_score: 0.9326; train_kl_reg_loss: 64224.7862; train_edge_recon_loss: 2678772.9408; train_gene_expr_recon_loss: 10365156.3435; train_masked_gp_l1_reg_loss: 99084.6837; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 75893.3120; train_chrom_access_recon_loss: 763112.1322; train_global_loss: 14046244.2748; train_optim_loss: 14046244.2748; val_kl_reg_loss: 64678.1076; val_edge_recon_loss: 2681155.2000; val_gene_expr_recon_loss: 10330116.8667; val_masked_gp_l1_reg_loss: 98888.8438; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 75771.3047; val_chrom_access_recon_loss: 753593.4542; val_global_loss: 14004203.5333; val_optim_loss: 14004203.5333

Reducing learning rate: metric has not improved more than 0.0 in the last 4 epochs.
New learning rate is 0.0001.

