[True]
Run timestamp: 07092023_145114_26.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'spatial_atac_rna_seq_mouse_brain_batch2', '--reference_batches', 'None', '--n_neighbors', '4', '--filter_genes', '--n_hvg', '0', '--n_svg', '3000', '--n_svp', '5000', '--nichenet_keep_target_genes_ratio', '1.0', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--include_collectri_gps', '--include_brain_marker_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--include_atac_modality', '--filter_peaks', '--min_cell_peak_thresh_ratio', '0.01', '--model_label', 'reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--n_addon_gp', '100', '--active_gp_thresh_ratio', '0.01', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'None', '--cat_covariates_embeds_nums', '0', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gatv2conv', '--n_epochs', '400', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '5000000', '--lambda_gene_expr_recon', '3000', '--lambda_chrom_access_recon', '3000', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '300', '--lambda_l1_addon', '1000.', '--edge_batch_size', '256', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_26']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 3404.
Number of gene programs after filtering and combining: 2774.

Filtering genes...
Starting with 22914 genes.
Keeping 18578 genes after filtering genes with expression in {} cells.
Keeping 3000 spatially variable, highly variable or gene program relevant genes.

Filtering peaks...
Starting with 121068 peaks.
Keeping 112141 peaks after filtering  peaks with counts in less than 92 cells.
Keeping 5000 peaks after filtering spatially variable peaks.
Keeping 799 peaks after filtering peaks with no matching genes in gp mask.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, rna_recon_loss: nb, include_chrom_access_recon_loss: True, atac_recon_loss: nb 
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.01
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['None']
ONE HOP GCN NORM RNA NODE LABEL AGGREGATOR
ONE HOP GCN NORM ATAC NODE LABEL AGGREGATOR
ENCODER -> n_input: 3515, n_cat_covariates_embed_input: 0, n_hidden: 2324, n_latent: 2224, n_addon_latent: 100, n_fc_layers: 1, n_layers: 1, conv_layer: gatv2conv, n_attention_heads: 4, dropout_rate: 0.0, use_bn: False
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED TARGET RNA DECODER -> n_prior_gp_input: 2224, n_addon_gp_input: 100, n_cat_covariates_embed_input: 0, n_output: 2716
MASKED SOURCE RNA DECODER -> n_prior_gp_input: 2224, n_addon_gp_input: 100, n_cat_covariates_embed_input: 0, n_output: 2716
MASKED TARGET ATAC DECODER -> n_prior_gp_input: 2224, n_addon_gp_input: 100, n_cat_covariates_embed_input: 0, n_output: 799
MASKED SOURCE ATAC DECODER -> n_prior_gp_input: 2224, n_addon_gp_input: 100, n_cat_covariates_embed_input: 0, n_output: 799

--- INITIALIZING TRAINER ---
Number of training nodes: 8293
Number of validation nodes: 922
Number of training edges: 16751
Number of validation edges: 1861
Edge batch size: 256
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/400 |--------------------| 0.2% val_auroc_score: 0.6362; val_auprc_score: 0.6338; val_best_acc_score: 0.5048; val_best_f1_score: 0.6686; train_kl_reg_loss: 51502.0132; train_edge_recon_loss: 3529574.1553; train_gene_expr_recon_loss: 12640834.9848; train_masked_gp_l1_reg_loss: 120754.2900; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 5498647.3731; train_chrom_access_recon_loss: 2654078.0530; train_global_loss: 24495390.6667; train_optim_loss: 24495390.6667; val_kl_reg_loss: 117225.1875; val_edge_recon_loss: 4065155.0938; val_gene_expr_recon_loss: 11752964.2500; val_masked_gp_l1_reg_loss: 113326.4688; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 1923785.3750; val_chrom_access_recon_loss: 2563762.1875; val_global_loss: 20536218.7500; val_optim_loss: 20536218.7500
Epoch 22/400 |█-------------------| 5.5% val_auroc_score: 0.9206; val_auprc_score: 0.8877; val_best_acc_score: 0.8651; val_best_f1_score: 0.8709; train_kl_reg_loss: 102209.7403; train_edge_recon_loss: 2754867.3750; train_gene_expr_recon_loss: 10363211.8485; train_masked_gp_l1_reg_loss: 145226.9328; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 84811.0334; train_chrom_access_recon_loss: 2313676.2841; train_global_loss: 15764003.1515; train_optim_loss: 15764003.1515; val_kl_reg_loss: 105493.4756; val_edge_recon_loss: 2822971.0625; val_gene_expr_recon_loss: 10440434.5000; val_masked_gp_l1_reg_loss: 145468.2188; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 84523.6797; val_chrom_access_recon_loss: 2333356.2188; val_global_loss: 15932247.2500; val_optim_loss: 15932247.2500
Epoch 23/400 |█-------------------| 5.8% val_auroc_score: 0.9257; val_auprc_score: 0.8965; val_best_acc_score: 0.8718; val_best_f1_score: 0.8773; train_kl_reg_loss: 103240.8394; train_edge_recon_loss: 2747477.5568; train_gene_expr_recon_loss: 10334904.3788; train_masked_gp_l1_reg_loss: 145804.4699; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 84314.6390; train_chrom_access_recon_loss: 2308624.4394; train_global_loss: 15724366.4697; train_optim_loss: 15724366.4697; val_kl_reg_loss: 106200.5010; val_edge_recon_loss: 2799268.0938; val_gene_expr_recon_loss: 10440911.6250; val_masked_gp_l1_reg_loss: 145916.2188; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 84158.2031; val_chrom_access_recon_loss: 2301747.2188; val_global_loss: 15878201.1250; val_optim_loss: 15878201.1250
Epoch 24/400 |█-------------------| 6.0% val_auroc_score: 0.9397; val_auprc_score: 0.9232; val_best_acc_score: 0.8818; val_best_f1_score: 0.8838; train_kl_reg_loss: 102233.9058; train_edge_recon_loss: 2753306.4318; train_gene_expr_recon_loss: 10322081.9242; train_masked_gp_l1_reg_loss: 146248.8021; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 83994.8480; train_chrom_access_recon_loss: 2305169.0606; train_global_loss: 15713034.8485; train_optim_loss: 15713034.8485; val_kl_reg_loss: 107859.8916; val_edge_recon_loss: 2756174.8125; val_gene_expr_recon_loss: 10341708.8750; val_masked_gp_l1_reg_loss: 146616.1562; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 83840.4141; val_chrom_access_recon_loss: 2279173.7812; val_global_loss: 15715373.1250; val_optim_loss: 15715373.1250
Epoch 25/400 |█-------------------| 6.2% val_auroc_score: 0.9285; val_auprc_score: 0.9083; val_best_acc_score: 0.8643; val_best_f1_score: 0.8712; train_kl_reg_loss: 103428.0927; train_edge_recon_loss: 2754064.5038; train_gene_expr_recon_loss: 10304899.4697; train_masked_gp_l1_reg_loss: 146678.9950; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 83683.3464; train_chrom_access_recon_loss: 2298620.8485; train_global_loss: 15691375.1818; train_optim_loss: 15691375.1818; val_kl_reg_loss: 106094.6904; val_edge_recon_loss: 2802032.2812; val_gene_expr_recon_loss: 10523345.6250; val_masked_gp_l1_reg_loss: 147140.0156; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 84013.1250; val_chrom_access_recon_loss: 2325083.7500; val_global_loss: 15987709.6250; val_optim_loss: 15987709.6250
Epoch 26/400 |█-------------------| 6.5% val_auroc_score: 0.9342; val_auprc_score: 0.9109; val_best_acc_score: 0.8729; val_best_f1_score: 0.8819; train_kl_reg_loss: 115109.6039; train_edge_recon_loss: 2801080.9432; train_gene_expr_recon_loss: 9787462.8485; train_masked_gp_l1_reg_loss: 145359.5125; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 84078.0286; train_chrom_access_recon_loss: 2208459.6250; train_global_loss: 15141550.6061; train_optim_loss: 15141550.6061; val_kl_reg_loss: 62849.0093; val_edge_recon_loss: 2807415.4688; val_gene_expr_recon_loss: 9847758.1250; val_masked_gp_l1_reg_loss: 144535.7812; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 84985.9922; val_chrom_access_recon_loss: 2181628.4844; val_global_loss: 15129173.0000; val_optim_loss: 15129173.0000
Epoch 27/400 |█-------------------| 6.8% val_auroc_score: 0.9350; val_auprc_score: 0.9144; val_best_acc_score: 0.8761; val_best_f1_score: 0.8832; train_kl_reg_loss: 107511.6403; train_edge_recon_loss: 2763048.8788; train_gene_expr_recon_loss: 9704069.0606; train_masked_gp_l1_reg_loss: 144336.9683; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 85119.0595; train_chrom_access_recon_loss: 2164269.3977; train_global_loss: 14968354.9091; train_optim_loss: 14968354.9091; val_kl_reg_loss: 71191.2803; val_edge_recon_loss: 2791673.9375; val_gene_expr_recon_loss: 9745719.5000; val_masked_gp_l1_reg_loss: 143877.1094; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 85530.8047; val_chrom_access_recon_loss: 2156832.6562; val_global_loss: 14994825.6250; val_optim_loss: 14994825.6250
Epoch 28/400 |█-------------------| 7.0% val_auroc_score: 0.9387; val_auprc_score: 0.9192; val_best_acc_score: 0.8761; val_best_f1_score: 0.8830; train_kl_reg_loss: 100452.6526; train_edge_recon_loss: 2756073.5682; train_gene_expr_recon_loss: 9632150.4242; train_masked_gp_l1_reg_loss: 143294.3681; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 85193.2023; train_chrom_access_recon_loss: 2157391.2462; train_global_loss: 14874555.4394; train_optim_loss: 14874555.4394; val_kl_reg_loss: 73949.9092; val_edge_recon_loss: 2782367.8438; val_gene_expr_recon_loss: 9647017.1250; val_masked_gp_l1_reg_loss: 142526.5156; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 84524.4609; val_chrom_access_recon_loss: 2150401.9688; val_global_loss: 14880788.1250; val_optim_loss: 14880788.1250
Epoch 29/400 |█-------------------| 7.2% val_auroc_score: 0.9373; val_auprc_score: 0.9200; val_best_acc_score: 0.8775; val_best_f1_score: 0.8839; train_kl_reg_loss: 95276.9446; train_edge_recon_loss: 2739778.1212; train_gene_expr_recon_loss: 9574364.9545; train_masked_gp_l1_reg_loss: 141724.0109; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 84549.1635; train_chrom_access_recon_loss: 2150345.9545; train_global_loss: 14786039.3788; train_optim_loss: 14786039.3788; val_kl_reg_loss: 77357.5752; val_edge_recon_loss: 2783214.9375; val_gene_expr_recon_loss: 9675490.6250; val_masked_gp_l1_reg_loss: 141046.1406; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 84534.2578; val_chrom_access_recon_loss: 2155451.2812; val_global_loss: 14917094.6250; val_optim_loss: 14917094.6250
Epoch 30/400 |█-------------------| 7.5% val_auroc_score: 0.9340; val_auprc_score: 0.9055; val_best_acc_score: 0.8726; val_best_f1_score: 0.8795; train_kl_reg_loss: 92499.6643; train_edge_recon_loss: 2740030.1932; train_gene_expr_recon_loss: 9551688.3182; train_masked_gp_l1_reg_loss: 140358.6039; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 84007.1611; train_chrom_access_recon_loss: 2147227.6610; train_global_loss: 14755811.4242; train_optim_loss: 14755811.4242; val_kl_reg_loss: 77952.8555; val_edge_recon_loss: 2776926.0625; val_gene_expr_recon_loss: 9603521.8750; val_masked_gp_l1_reg_loss: 139773.9531; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 83389.8516; val_chrom_access_recon_loss: 2160012.7031; val_global_loss: 14841577.3750; val_optim_loss: 14841577.3750
Epoch 31/400 |█-------------------| 7.8% val_auroc_score: 0.9372; val_auprc_score: 0.9180; val_best_acc_score: 0.8778; val_best_f1_score: 0.8831; train_kl_reg_loss: 91261.6424; train_edge_recon_loss: 2728722.9432; train_gene_expr_recon_loss: 9528158.4848; train_masked_gp_l1_reg_loss: 139172.3923; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 83444.6162; train_chrom_access_recon_loss: 2139058.3258; train_global_loss: 14709818.3182; train_optim_loss: 14709818.3182; val_kl_reg_loss: 79854.6182; val_edge_recon_loss: 2797410.0000; val_gene_expr_recon_loss: 9463188.7500; val_masked_gp_l1_reg_loss: 138631.6250; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 83079.4375; val_chrom_access_recon_loss: 2109912.6406; val_global_loss: 14672077.1250; val_optim_loss: 14672077.1250
Epoch 32/400 |█-------------------| 8.0% val_auroc_score: 0.9392; val_auprc_score: 0.9191; val_best_acc_score: 0.8794; val_best_f1_score: 0.8834; train_kl_reg_loss: 90219.7493; train_edge_recon_loss: 2729577.0076; train_gene_expr_recon_loss: 9507508.7121; train_masked_gp_l1_reg_loss: 138232.7431; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 82868.0961; train_chrom_access_recon_loss: 2134088.0038; train_global_loss: 14682494.3636; train_optim_loss: 14682494.3636; val_kl_reg_loss: 84652.9668; val_edge_recon_loss: 2766899.1250; val_gene_expr_recon_loss: 9501944.5000; val_masked_gp_l1_reg_loss: 137846.3438; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 83167.4922; val_chrom_access_recon_loss: 2120028.6875; val_global_loss: 14694538.5000; val_optim_loss: 14694538.5000
Epoch 33/400 |█-------------------| 8.2% val_auroc_score: 0.9412; val_auprc_score: 0.9179; val_best_acc_score: 0.8823; val_best_f1_score: 0.8899; train_kl_reg_loss: 91105.4360; train_edge_recon_loss: 2731312.3712; train_gene_expr_recon_loss: 9491180.6364; train_masked_gp_l1_reg_loss: 137336.9640; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 82590.8110; train_chrom_access_recon_loss: 2133399.5663; train_global_loss: 14666925.7273; train_optim_loss: 14666925.7273; val_kl_reg_loss: 82089.4033; val_edge_recon_loss: 2780588.6250; val_gene_expr_recon_loss: 9522486.2500; val_masked_gp_l1_reg_loss: 136987.6250; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 81994.0938; val_chrom_access_recon_loss: 2121502.9062; val_global_loss: 14725649.1250; val_optim_loss: 14725649.1250
Epoch 34/400 |█-------------------| 8.5% val_auroc_score: 0.9469; val_auprc_score: 0.9220; val_best_acc_score: 0.8898; val_best_f1_score: 0.8951; train_kl_reg_loss: 89204.6487; train_edge_recon_loss: 2725643.0189; train_gene_expr_recon_loss: 9479826.1364; train_masked_gp_l1_reg_loss: 136653.0374; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 82324.1829; train_chrom_access_recon_loss: 2129147.5644; train_global_loss: 14642798.6061; train_optim_loss: 14642798.6061; val_kl_reg_loss: 80959.4219; val_edge_recon_loss: 2715050.1875; val_gene_expr_recon_loss: 9540768.8750; val_masked_gp_l1_reg_loss: 136502.0625; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 82032.7578; val_chrom_access_recon_loss: 2129702.7188; val_global_loss: 14685016.1250; val_optim_loss: 14685016.1250
Epoch 35/400 |█-------------------| 8.8% val_auroc_score: 0.9441; val_auprc_score: 0.9218; val_best_acc_score: 0.8855; val_best_f1_score: 0.8895; train_kl_reg_loss: 90524.9356; train_edge_recon_loss: 2723645.6174; train_gene_expr_recon_loss: 9444015.6364; train_masked_gp_l1_reg_loss: 136080.3466; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 82084.3860; train_chrom_access_recon_loss: 2120742.3845; train_global_loss: 14597093.2273; train_optim_loss: 14597093.2273; val_kl_reg_loss: 82737.7441; val_edge_recon_loss: 2755896.7500; val_gene_expr_recon_loss: 9416578.1250; val_masked_gp_l1_reg_loss: 135849.1875; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 82557.2188; val_chrom_access_recon_loss: 2115795.9688; val_global_loss: 14589414.7500; val_optim_loss: 14589414.7500
Epoch 36/400 |█-------------------| 9.0% val_auroc_score: 0.9486; val_auprc_score: 0.9331; val_best_acc_score: 0.8912; val_best_f1_score: 0.8954; train_kl_reg_loss: 90555.5876; train_edge_recon_loss: 2720000.0189; train_gene_expr_recon_loss: 9409183.1364; train_masked_gp_l1_reg_loss: 135514.6018; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 82228.7376; train_chrom_access_recon_loss: 2102909.0530; train_global_loss: 14540391.1515; train_optim_loss: 14540391.1515; val_kl_reg_loss: 80981.9258; val_edge_recon_loss: 2730631.0625; val_gene_expr_recon_loss: 9507761.5000; val_masked_gp_l1_reg_loss: 135149.0938; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 82469.4453; val_chrom_access_recon_loss: 2102717.4688; val_global_loss: 14639710.0000; val_optim_loss: 14639710.0000
Epoch 37/400 |█-------------------| 9.2% val_auroc_score: 0.9436; val_auprc_score: 0.9245; val_best_acc_score: 0.8864; val_best_f1_score: 0.8923; train_kl_reg_loss: 88420.9737; train_edge_recon_loss: 2733264.1250; train_gene_expr_recon_loss: 9402870.9394; train_masked_gp_l1_reg_loss: 134964.1598; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 82196.2280; train_chrom_access_recon_loss: 2100566.8693; train_global_loss: 14542283.2576; train_optim_loss: 14542283.2576; val_kl_reg_loss: 80947.3379; val_edge_recon_loss: 2761802.0312; val_gene_expr_recon_loss: 9450373.7500; val_masked_gp_l1_reg_loss: 134809.4375; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 82702.3906; val_chrom_access_recon_loss: 2099372.1875; val_global_loss: 14610006.2500; val_optim_loss: 14610006.2500
Epoch 38/400 |█-------------------| 9.5% val_auroc_score: 0.9479; val_auprc_score: 0.9243; val_best_acc_score: 0.8958; val_best_f1_score: 0.8983; train_kl_reg_loss: 89273.0212; train_edge_recon_loss: 2714725.7311; train_gene_expr_recon_loss: 9382098.0152; train_masked_gp_l1_reg_loss: 134606.9804; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 82042.8749; train_chrom_access_recon_loss: 2095389.1761; train_global_loss: 14498135.7424; train_optim_loss: 14498135.7424; val_kl_reg_loss: 82718.2109; val_edge_recon_loss: 2734683.8750; val_gene_expr_recon_loss: 9480811.7500; val_masked_gp_l1_reg_loss: 134356.2656; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 81687.1172; val_chrom_access_recon_loss: 2091643.4062; val_global_loss: 14605900.1250; val_optim_loss: 14605900.1250
Epoch 39/400 |█-------------------| 9.8% val_auroc_score: 0.9479; val_auprc_score: 0.9240; val_best_acc_score: 0.8955; val_best_f1_score: 0.9010; train_kl_reg_loss: 89364.4255; train_edge_recon_loss: 2719723.0568; train_gene_expr_recon_loss: 9372570.0152; train_masked_gp_l1_reg_loss: 134129.7391; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 81455.1781; train_chrom_access_recon_loss: 2094263.5739; train_global_loss: 14491506.0303; train_optim_loss: 14491506.0303; val_kl_reg_loss: 80665.3203; val_edge_recon_loss: 2759238.0625; val_gene_expr_recon_loss: 9355850.0000; val_masked_gp_l1_reg_loss: 133939.2188; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 80968.7422; val_chrom_access_recon_loss: 2080133.9531; val_global_loss: 14490795.0000; val_optim_loss: 14490795.0000
Epoch 40/400 |██------------------| 10.0% val_auroc_score: 0.9519; val_auprc_score: 0.9288; val_best_acc_score: 0.8984; val_best_f1_score: 0.9021; train_kl_reg_loss: 89379.2268; train_edge_recon_loss: 2710964.2652; train_gene_expr_recon_loss: 9347360.1818; train_masked_gp_l1_reg_loss: 133751.6944; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 81412.8728; train_chrom_access_recon_loss: 2090123.5170; train_global_loss: 14452991.6818; train_optim_loss: 14452991.6818; val_kl_reg_loss: 83075.8135; val_edge_recon_loss: 2724927.0312; val_gene_expr_recon_loss: 9431531.6250; val_masked_gp_l1_reg_loss: 133657.6250; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 81678.1719; val_chrom_access_recon_loss: 2095021.1406; val_global_loss: 14549891.5000; val_optim_loss: 14549891.5000
Epoch 41/400 |██------------------| 10.2% val_auroc_score: 0.9504; val_auprc_score: 0.9345; val_best_acc_score: 0.8928; val_best_f1_score: 0.8983; train_kl_reg_loss: 89221.6123; train_edge_recon_loss: 2702860.5795; train_gene_expr_recon_loss: 9335014.8636; train_masked_gp_l1_reg_loss: 133504.5419; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 81449.9638; train_chrom_access_recon_loss: 2087799.4148; train_global_loss: 14429851.0606; train_optim_loss: 14429851.0606; val_kl_reg_loss: 84700.7822; val_edge_recon_loss: 2744913.5312; val_gene_expr_recon_loss: 9425631.0000; val_masked_gp_l1_reg_loss: 133460.1250; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 81207.8438; val_chrom_access_recon_loss: 2093466.5938; val_global_loss: 14563380.0000; val_optim_loss: 14563380.0000
Epoch 42/400 |██------------------| 10.5% val_auroc_score: 0.9423; val_auprc_score: 0.9217; val_best_acc_score: 0.8864; val_best_f1_score: 0.8915; train_kl_reg_loss: 88551.7765; train_edge_recon_loss: 2713856.0909; train_gene_expr_recon_loss: 9320282.0455; train_masked_gp_l1_reg_loss: 133325.7820; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 81323.1196; train_chrom_access_recon_loss: 2084310.0758; train_global_loss: 14421648.8636; train_optim_loss: 14421648.8636; val_kl_reg_loss: 83303.7822; val_edge_recon_loss: 2785194.9375; val_gene_expr_recon_loss: 9456697.2500; val_masked_gp_l1_reg_loss: 133448.6250; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 81457.3281; val_chrom_access_recon_loss: 2086842.2500; val_global_loss: 14626944.1250; val_optim_loss: 14626944.1250
Epoch 43/400 |██------------------| 10.8% val_auroc_score: 0.9536; val_auprc_score: 0.9348; val_best_acc_score: 0.9027; val_best_f1_score: 0.9066; train_kl_reg_loss: 86964.6420; train_edge_recon_loss: 2717450.5379; train_gene_expr_recon_loss: 9295076.7879; train_masked_gp_l1_reg_loss: 133314.6970; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 81305.9042; train_chrom_access_recon_loss: 2074812.0208; train_global_loss: 14388924.6212; train_optim_loss: 14388924.6212; val_kl_reg_loss: 84625.0713; val_edge_recon_loss: 2737466.5938; val_gene_expr_recon_loss: 9436816.8750; val_masked_gp_l1_reg_loss: 133034.3281; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 81511.4141; val_chrom_access_recon_loss: 2105171.2188; val_global_loss: 14578624.7500; val_optim_loss: 14578624.7500

Reducing learning rate: metric has not improved more than 0.0 in the last 4 epochs.
New learning rate is 0.0001.

Epoch 44/400 |██------------------| 11.0% val_auroc_score: 0.9559; val_auprc_score: 0.9388; val_best_acc_score: 0.9065; val_best_f1_score: 0.9094; train_kl_reg_loss: 89211.3037; train_edge_recon_loss: 2704944.1591; train_gene_expr_recon_loss: 9276930.5000; train_masked_gp_l1_reg_loss: 131294.6602; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 64145.5545; train_chrom_access_recon_loss: 2071352.0170; train_global_loss: 14337878.1818; train_optim_loss: 14337878.1818; val_kl_reg_loss: 84662.9443; val_edge_recon_loss: 2741756.6250; val_gene_expr_recon_loss: 9363409.5000; val_masked_gp_l1_reg_loss: 130758.1172; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 60880.3164; val_chrom_access_recon_loss: 2065816.4219; val_global_loss: 14447283.2500; val_optim_loss: 14447283.2500
Epoch 45/400 |██------------------| 11.2% val_auroc_score: 0.9512; val_auprc_score: 0.9346; val_best_acc_score: 0.8995; val_best_f1_score: 0.9027; train_kl_reg_loss: 88953.8210; train_edge_recon_loss: 2705947.6288; train_gene_expr_recon_loss: 9267124.9242; train_masked_gp_l1_reg_loss: 130637.0498; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 60636.2633; train_chrom_access_recon_loss: 2070722.9356; train_global_loss: 14324022.7424; train_optim_loss: 14324022.7424; val_kl_reg_loss: 84898.9561; val_edge_recon_loss: 2736521.0000; val_gene_expr_recon_loss: 9345564.1250; val_masked_gp_l1_reg_loss: 130560.7031; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 60575.2383; val_chrom_access_recon_loss: 2077606.7031; val_global_loss: 14435726.7500; val_optim_loss: 14435726.7500
Epoch 46/400 |██------------------| 11.5% val_auroc_score: 0.9508; val_auprc_score: 0.9266; val_best_acc_score: 0.9011; val_best_f1_score: 0.9056; train_kl_reg_loss: 88983.0342; train_edge_recon_loss: 2710761.5720; train_gene_expr_recon_loss: 9272264.7424; train_masked_gp_l1_reg_loss: 130508.1228; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 60459.5952; train_chrom_access_recon_loss: 2072101.5152; train_global_loss: 14335078.6515; train_optim_loss: 14335078.6515; val_kl_reg_loss: 86121.0000; val_edge_recon_loss: 2761669.9375; val_gene_expr_recon_loss: 9380747.7500; val_masked_gp_l1_reg_loss: 130451.7734; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 60234.0781; val_chrom_access_recon_loss: 2068648.4688; val_global_loss: 14487873.1250; val_optim_loss: 14487873.1250
