[True]
Run timestamp: 10102023_110326_242.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'spatial_atac_rna_seq_mouse_brain_batch2', '--reference_batches', 'None', '--n_neighbors', '8', '--filter_genes', '--n_hvg', '0', '--n_svg', '3000', '--n_svp', '5000', '--nichenet_keep_target_genes_ratio', '1.0', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--include_collectri_gps', '--include_brain_marker_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--include_atac_modality', '--filter_peaks', '--min_cell_peak_thresh_ratio', '0.005', '--min_cell_gene_thresh_ratio', '0.005', '--model_label', 'reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--n_addon_gp', '100', '--active_gp_thresh_ratio', '0.003', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'None', '--cat_covariates_embeds_nums', '0', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gatv2conv', '--n_epochs', '400', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '1000000', '--lambda_gene_expr_recon', '5000', '--lambda_chrom_access_recon', '5000', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '300', '--lambda_l1_addon', '300.', '--edge_batch_size', '256', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_242']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 3404.
Number of gene programs after filtering and combining: 2803.

Filtering genes...
Starting with 22914 genes.
Keeping 12959 genes after filtering genes with expression in {} cells.
Keeping 3000 spatially variable, highly variable or gene program relevant genes.

Filtering peaks...
Starting with 121068 peaks.
Keeping 120652 peaks after filtering  peaks with counts in less than 46 cells.
Keeping 5000 peaks after filtering spatially variable peaks.
Keeping 816 peaks after filtering peaks with no matching genes in gp mask.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, rna_recon_loss: nb, include_chrom_access_recon_loss: True, atac_recon_loss: nb 
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.003
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['None']
ONE HOP GCN NORM RNA NODE LABEL AGGREGATOR
ONE HOP GCN NORM ATAC NODE LABEL AGGREGATOR
ENCODER -> n_input: 3575, n_cat_covariates_embed_input: 0, n_hidden: 2310, n_latent: 2210, n_addon_latent: 100, n_fc_layers: 1, n_layers: 1, conv_layer: gatv2conv, n_attention_heads: 4, dropout_rate: 0.0, use_bn: False
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED TARGET RNA DECODER -> n_prior_gp_input: 2210, n_addon_gp_input: 100, n_cat_covariates_embed_input: 0, n_output: 2759
MASKED SOURCE RNA DECODER -> n_prior_gp_input: 2210, n_addon_gp_input: 100, n_cat_covariates_embed_input: 0, n_output: 2759
MASKED TARGET ATAC DECODER -> n_prior_gp_input: 2210, n_addon_gp_input: 100, n_cat_covariates_embed_input: 0, n_output: 816
MASKED SOURCE ATAC DECODER -> n_prior_gp_input: 2210, n_addon_gp_input: 100, n_cat_covariates_embed_input: 0, n_output: 816

--- INITIALIZING TRAINER ---
Number of training nodes: 8293
Number of validation nodes: 922
Number of training edges: 33399
Number of validation edges: 3711
Edge batch size: 256
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/400 |--------------------| 0.2% val_auroc_score: 0.7821; val_auprc_score: 0.7964; val_best_acc_score: 0.6000; val_best_f1_score: 0.7072; train_kl_reg_loss: 61667.5851; train_edge_recon_loss: 743931.3502; train_gene_expr_recon_loss: 22132979.1145; train_masked_gp_l1_reg_loss: 100631.1369; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 2357316.7901; train_chrom_access_recon_loss: 4747720.5076; train_global_loss: 30144246.4580; train_optim_loss: 30144246.4580; val_kl_reg_loss: 70595.9438; val_edge_recon_loss: 811932.4750; val_gene_expr_recon_loss: 20760878.6667; val_masked_gp_l1_reg_loss: 80830.8750; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 848904.1250; val_chrom_access_recon_loss: 4611766.9333; val_global_loss: 27184907.8667; val_optim_loss: 27184907.8667
Epoch 22/400 |█-------------------| 5.5% val_auroc_score: 0.9595; val_auprc_score: 0.9489; val_best_acc_score: 0.9054; val_best_f1_score: 0.9098; train_kl_reg_loss: 56656.3508; train_edge_recon_loss: 578044.2128; train_gene_expr_recon_loss: 18704764.1832; train_masked_gp_l1_reg_loss: 108666.8647; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 72651.3183; train_chrom_access_recon_loss: 4015758.2347; train_global_loss: 23536541.2214; train_optim_loss: 23536541.2214; val_kl_reg_loss: 56950.0122; val_edge_recon_loss: 582543.7875; val_gene_expr_recon_loss: 18526819.0667; val_masked_gp_l1_reg_loss: 109421.0234; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 73431.3750; val_chrom_access_recon_loss: 4071914.4833; val_global_loss: 23421081.2000; val_optim_loss: 23421081.2000
Epoch 23/400 |█-------------------| 5.8% val_auroc_score: 0.9596; val_auprc_score: 0.9479; val_best_acc_score: 0.9045; val_best_f1_score: 0.9078; train_kl_reg_loss: 56802.3046; train_edge_recon_loss: 578240.0391; train_gene_expr_recon_loss: 18643912.4427; train_masked_gp_l1_reg_loss: 110101.1235; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 72895.6219; train_chrom_access_recon_loss: 3989989.2481; train_global_loss: 23451940.8244; train_optim_loss: 23451940.8244; val_kl_reg_loss: 57432.6937; val_edge_recon_loss: 583845.8292; val_gene_expr_recon_loss: 18593297.2000; val_masked_gp_l1_reg_loss: 110732.1875; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 73197.9609; val_chrom_access_recon_loss: 4067783.1000; val_global_loss: 23486288.6667; val_optim_loss: 23486288.6667
Epoch 24/400 |█-------------------| 6.0% val_auroc_score: 0.9622; val_auprc_score: 0.9527; val_best_acc_score: 0.9068; val_best_f1_score: 0.9108; train_kl_reg_loss: 57375.2351; train_edge_recon_loss: 577760.2109; train_gene_expr_recon_loss: 18600460.2901; train_masked_gp_l1_reg_loss: 111157.4829; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 73118.7956; train_chrom_access_recon_loss: 3972056.8511; train_global_loss: 23391928.9466; train_optim_loss: 23391928.9466; val_kl_reg_loss: 57001.6492; val_edge_recon_loss: 580727.1792; val_gene_expr_recon_loss: 18365225.3333; val_masked_gp_l1_reg_loss: 111725.7969; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 73425.7344; val_chrom_access_recon_loss: 4004498.2333; val_global_loss: 23192604.5333; val_optim_loss: 23192604.5333
Epoch 25/400 |█-------------------| 6.2% val_auroc_score: 0.9589; val_auprc_score: 0.9399; val_best_acc_score: 0.9091; val_best_f1_score: 0.9125; train_kl_reg_loss: 57398.9061; train_edge_recon_loss: 578074.0005; train_gene_expr_recon_loss: 18534530.3817; train_masked_gp_l1_reg_loss: 112060.6506; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 73217.2823; train_chrom_access_recon_loss: 3947890.0248; train_global_loss: 23303171.3282; train_optim_loss: 23303171.3282; val_kl_reg_loss: 57114.7148; val_edge_recon_loss: 578688.8667; val_gene_expr_recon_loss: 18455934.1333; val_masked_gp_l1_reg_loss: 112675.6250; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 73943.0078; val_chrom_access_recon_loss: 4016735.1833; val_global_loss: 23295092.8000; val_optim_loss: 23295092.8000
Epoch 26/400 |█-------------------| 6.5% val_auroc_score: 0.9468; val_auprc_score: 0.9341; val_best_acc_score: 0.8844; val_best_f1_score: 0.8910; train_kl_reg_loss: 54536.3323; train_edge_recon_loss: 636293.0181; train_gene_expr_recon_loss: 17510071.3435; train_masked_gp_l1_reg_loss: 108760.7612; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 59701.4597; train_chrom_access_recon_loss: 3929712.4695; train_global_loss: 22299075.2214; train_optim_loss: 22299075.2214; val_kl_reg_loss: 28452.0135; val_edge_recon_loss: 608659.7583; val_gene_expr_recon_loss: 17268709.7333; val_masked_gp_l1_reg_loss: 106353.5703; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 56716.8242; val_chrom_access_recon_loss: 3924282.6000; val_global_loss: 21993174.2667; val_optim_loss: 21993174.2667
Epoch 27/400 |█-------------------| 6.8% val_auroc_score: 0.9436; val_auprc_score: 0.9268; val_best_acc_score: 0.8860; val_best_f1_score: 0.8932; train_kl_reg_loss: 52018.7310; train_edge_recon_loss: 597156.9957; train_gene_expr_recon_loss: 17426188.8092; train_masked_gp_l1_reg_loss: 104523.6424; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 56633.0856; train_chrom_access_recon_loss: 3894083.9275; train_global_loss: 22130604.9618; train_optim_loss: 22130604.9618; val_kl_reg_loss: 35352.5164; val_edge_recon_loss: 591812.9875; val_gene_expr_recon_loss: 17236753.1333; val_masked_gp_l1_reg_loss: 102976.7031; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 56679.7891; val_chrom_access_recon_loss: 3899907.0833; val_global_loss: 21923481.8667; val_optim_loss: 21923481.8667
Epoch 28/400 |█-------------------| 7.0% val_auroc_score: 0.9474; val_auprc_score: 0.9319; val_best_acc_score: 0.8874; val_best_f1_score: 0.8925; train_kl_reg_loss: 49552.2284; train_edge_recon_loss: 585273.4027; train_gene_expr_recon_loss: 17388254.8855; train_masked_gp_l1_reg_loss: 101782.8018; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 57060.0047; train_chrom_access_recon_loss: 3880480.3034; train_global_loss: 22062403.4809; train_optim_loss: 22062403.4809; val_kl_reg_loss: 38692.2047; val_edge_recon_loss: 582675.7375; val_gene_expr_recon_loss: 17153339.3333; val_masked_gp_l1_reg_loss: 100717.7891; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 57442.1758; val_chrom_access_recon_loss: 3881322.8167; val_global_loss: 21814189.8667; val_optim_loss: 21814189.8667
Epoch 29/400 |█-------------------| 7.2% val_auroc_score: 0.9456; val_auprc_score: 0.9251; val_best_acc_score: 0.8903; val_best_f1_score: 0.8945; train_kl_reg_loss: 48635.9436; train_edge_recon_loss: 579725.2085; train_gene_expr_recon_loss: 17324764.1374; train_masked_gp_l1_reg_loss: 99760.6441; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 57379.6096; train_chrom_access_recon_loss: 3862564.9676; train_global_loss: 21972830.5344; train_optim_loss: 21972830.5344; val_kl_reg_loss: 40273.1003; val_edge_recon_loss: 578567.7000; val_gene_expr_recon_loss: 17137247.1333; val_masked_gp_l1_reg_loss: 99017.8359; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 57470.6680; val_chrom_access_recon_loss: 3877239.4000; val_global_loss: 21789815.0667; val_optim_loss: 21789815.0667
Epoch 30/400 |█-------------------| 7.5% val_auroc_score: 0.9485; val_auprc_score: 0.9292; val_best_acc_score: 0.8925; val_best_f1_score: 0.8976; train_kl_reg_loss: 48204.3767; train_edge_recon_loss: 577337.6956; train_gene_expr_recon_loss: 17275500.8473; train_masked_gp_l1_reg_loss: 98305.4716; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 57748.9268; train_chrom_access_recon_loss: 3851934.2557; train_global_loss: 21909031.6794; train_optim_loss: 21909031.6794; val_kl_reg_loss: 40815.1846; val_edge_recon_loss: 579131.2208; val_gene_expr_recon_loss: 17052137.6000; val_masked_gp_l1_reg_loss: 97541.4062; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 58091.4258; val_chrom_access_recon_loss: 3852675.8667; val_global_loss: 21680394.0000; val_optim_loss: 21680394.0000
Epoch 31/400 |█-------------------| 7.8% val_auroc_score: 0.9517; val_auprc_score: 0.9349; val_best_acc_score: 0.8957; val_best_f1_score: 0.9000; train_kl_reg_loss: 47773.8452; train_edge_recon_loss: 574231.5539; train_gene_expr_recon_loss: 17242350.6718; train_masked_gp_l1_reg_loss: 96958.3995; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 57982.8533; train_chrom_access_recon_loss: 3838506.7710; train_global_loss: 21857804.1985; train_optim_loss: 21857804.1985; val_kl_reg_loss: 42435.0594; val_edge_recon_loss: 575669.9583; val_gene_expr_recon_loss: 17040046.8667; val_masked_gp_l1_reg_loss: 96386.2422; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 58062.6484; val_chrom_access_recon_loss: 3866373.4167; val_global_loss: 21678973.2000; val_optim_loss: 21678973.2000
Epoch 32/400 |█-------------------| 8.0% val_auroc_score: 0.9534; val_auprc_score: 0.9383; val_best_acc_score: 0.8965; val_best_f1_score: 0.9016; train_kl_reg_loss: 47764.4911; train_edge_recon_loss: 573436.1093; train_gene_expr_recon_loss: 17196218.5954; train_masked_gp_l1_reg_loss: 95876.4125; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 58109.8131; train_chrom_access_recon_loss: 3828782.0229; train_global_loss: 21800187.3282; train_optim_loss: 21800187.3282; val_kl_reg_loss: 40987.3070; val_edge_recon_loss: 574405.7833; val_gene_expr_recon_loss: 16980453.9333; val_masked_gp_l1_reg_loss: 95360.5234; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 58117.2148; val_chrom_access_recon_loss: 3839226.4500; val_global_loss: 21588551.2000; val_optim_loss: 21588551.2000
Epoch 33/400 |█-------------------| 8.2% val_auroc_score: 0.9548; val_auprc_score: 0.9392; val_best_acc_score: 0.9057; val_best_f1_score: 0.9092; train_kl_reg_loss: 47755.2811; train_edge_recon_loss: 573498.2996; train_gene_expr_recon_loss: 17174217.9847; train_masked_gp_l1_reg_loss: 94975.4209; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 58302.2126; train_chrom_access_recon_loss: 3816833.2118; train_global_loss: 21765582.4122; train_optim_loss: 21765582.4122; val_kl_reg_loss: 42404.6062; val_edge_recon_loss: 573734.3375; val_gene_expr_recon_loss: 16975297.4667; val_masked_gp_l1_reg_loss: 94547.8438; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 58571.3008; val_chrom_access_recon_loss: 3844356.7167; val_global_loss: 21588913.3333; val_optim_loss: 21588913.3333
Epoch 34/400 |█-------------------| 8.5% val_auroc_score: 0.9519; val_auprc_score: 0.9358; val_best_acc_score: 0.8969; val_best_f1_score: 0.9023; train_kl_reg_loss: 48064.6149; train_edge_recon_loss: 571625.0568; train_gene_expr_recon_loss: 17139005.6412; train_masked_gp_l1_reg_loss: 94183.2139; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 58597.2264; train_chrom_access_recon_loss: 3810855.4332; train_global_loss: 21722331.2519; train_optim_loss: 21722331.2519; val_kl_reg_loss: 43452.3521; val_edge_recon_loss: 576214.6667; val_gene_expr_recon_loss: 16983452.7333; val_masked_gp_l1_reg_loss: 93899.4688; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 58779.7773; val_chrom_access_recon_loss: 3841754.4167; val_global_loss: 21597554.2667; val_optim_loss: 21597554.2667
Epoch 35/400 |█-------------------| 8.8% val_auroc_score: 0.9569; val_auprc_score: 0.9435; val_best_acc_score: 0.9023; val_best_f1_score: 0.9057; train_kl_reg_loss: 47934.0236; train_edge_recon_loss: 572151.9017; train_gene_expr_recon_loss: 17087089.7863; train_masked_gp_l1_reg_loss: 93497.2068; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 58612.5134; train_chrom_access_recon_loss: 3798645.6832; train_global_loss: 21657931.1450; train_optim_loss: 21657931.1450; val_kl_reg_loss: 44188.7333; val_edge_recon_loss: 573935.2708; val_gene_expr_recon_loss: 16928220.6000; val_masked_gp_l1_reg_loss: 93235.2344; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 58771.2266; val_chrom_access_recon_loss: 3860031.3000; val_global_loss: 21558383.8667; val_optim_loss: 21558383.8667
Epoch 36/400 |█-------------------| 9.0% val_auroc_score: 0.9596; val_auprc_score: 0.9462; val_best_acc_score: 0.9054; val_best_f1_score: 0.9098; train_kl_reg_loss: 48015.9475; train_edge_recon_loss: 571291.3340; train_gene_expr_recon_loss: 17078379.0687; train_masked_gp_l1_reg_loss: 92918.3306; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 58672.0825; train_chrom_access_recon_loss: 3803056.5496; train_global_loss: 21652333.2214; train_optim_loss: 21652333.2214; val_kl_reg_loss: 44197.2484; val_edge_recon_loss: 571967.3667; val_gene_expr_recon_loss: 16899498.0667; val_masked_gp_l1_reg_loss: 92654.4766; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 58666.2227; val_chrom_access_recon_loss: 3815017.5167; val_global_loss: 21482000.5333; val_optim_loss: 21482000.5333
Epoch 37/400 |█-------------------| 9.2% val_auroc_score: 0.9589; val_auprc_score: 0.9457; val_best_acc_score: 0.9027; val_best_f1_score: 0.9077; train_kl_reg_loss: 48103.0422; train_edge_recon_loss: 570581.8349; train_gene_expr_recon_loss: 17046095.0229; train_masked_gp_l1_reg_loss: 92427.6472; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 58778.5621; train_chrom_access_recon_loss: 3790456.7901; train_global_loss: 21606442.8855; train_optim_loss: 21606442.8855; val_kl_reg_loss: 44016.4901; val_edge_recon_loss: 570902.1667; val_gene_expr_recon_loss: 16921464.5333; val_masked_gp_l1_reg_loss: 92057.9688; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 58727.7344; val_chrom_access_recon_loss: 3815506.3167; val_global_loss: 21502675.4667; val_optim_loss: 21502675.4667
Epoch 38/400 |█-------------------| 9.5% val_auroc_score: 0.9580; val_auprc_score: 0.9443; val_best_acc_score: 0.9056; val_best_f1_score: 0.9109; train_kl_reg_loss: 47922.5598; train_edge_recon_loss: 572103.4685; train_gene_expr_recon_loss: 17034129.2290; train_masked_gp_l1_reg_loss: 92004.1492; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 58712.3517; train_chrom_access_recon_loss: 3788573.3454; train_global_loss: 21593445.1145; train_optim_loss: 21593445.1145; val_kl_reg_loss: 44679.1424; val_edge_recon_loss: 574638.9167; val_gene_expr_recon_loss: 16901697.4667; val_masked_gp_l1_reg_loss: 91800.6016; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 58642.9414; val_chrom_access_recon_loss: 3835202.3667; val_global_loss: 21506659.6000; val_optim_loss: 21506659.6000
Epoch 39/400 |█-------------------| 9.8% val_auroc_score: 0.9589; val_auprc_score: 0.9450; val_best_acc_score: 0.9030; val_best_f1_score: 0.9068; train_kl_reg_loss: 48064.2055; train_edge_recon_loss: 571511.5906; train_gene_expr_recon_loss: 16992865.9771; train_masked_gp_l1_reg_loss: 91574.2261; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 58791.3076; train_chrom_access_recon_loss: 3781748.2939; train_global_loss: 21544555.4962; train_optim_loss: 21544555.4962; val_kl_reg_loss: 43930.9055; val_edge_recon_loss: 575895.2750; val_gene_expr_recon_loss: 16942577.5333; val_masked_gp_l1_reg_loss: 91275.3750; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 58757.4219; val_chrom_access_recon_loss: 3837387.5500; val_global_loss: 21549825.0667; val_optim_loss: 21549825.0667
Epoch 40/400 |██------------------| 10.0% val_auroc_score: 0.9552; val_auprc_score: 0.9342; val_best_acc_score: 0.9045; val_best_f1_score: 0.9086; train_kl_reg_loss: 48296.9275; train_edge_recon_loss: 571917.2705; train_gene_expr_recon_loss: 16961129.6031; train_masked_gp_l1_reg_loss: 91029.7922; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 58828.4352; train_chrom_access_recon_loss: 3777682.1775; train_global_loss: 21508884.2290; train_optim_loss: 21508884.2290; val_kl_reg_loss: 44682.8464; val_edge_recon_loss: 572674.0750; val_gene_expr_recon_loss: 16856711.6667; val_masked_gp_l1_reg_loss: 90879.6719; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 58737.4414; val_chrom_access_recon_loss: 3834992.6333; val_global_loss: 21458679.3333; val_optim_loss: 21458679.3333
Epoch 41/400 |██------------------| 10.2% val_auroc_score: 0.9576; val_auprc_score: 0.9426; val_best_acc_score: 0.9033; val_best_f1_score: 0.9066; train_kl_reg_loss: 48502.7693; train_edge_recon_loss: 573608.7233; train_gene_expr_recon_loss: 16953649.9466; train_masked_gp_l1_reg_loss: 90579.2530; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 58840.0412; train_chrom_access_recon_loss: 3770992.9408; train_global_loss: 21496173.6794; train_optim_loss: 21496173.6794; val_kl_reg_loss: 43571.8187; val_edge_recon_loss: 579127.0292; val_gene_expr_recon_loss: 16802275.8667; val_masked_gp_l1_reg_loss: 90336.6562; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 58987.8633; val_chrom_access_recon_loss: 3831801.3000; val_global_loss: 21406100.0000; val_optim_loss: 21406100.0000
Epoch 42/400 |██------------------| 10.5% val_auroc_score: 0.9625; val_auprc_score: 0.9507; val_best_acc_score: 0.9078; val_best_f1_score: 0.9111; train_kl_reg_loss: 48594.4903; train_edge_recon_loss: 571671.2004; train_gene_expr_recon_loss: 16935721.0840; train_masked_gp_l1_reg_loss: 90117.4955; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 59172.7890; train_chrom_access_recon_loss: 3769014.4618; train_global_loss: 21474291.3893; train_optim_loss: 21474291.3893; val_kl_reg_loss: 44831.4987; val_edge_recon_loss: 572689.9833; val_gene_expr_recon_loss: 16759462.0667; val_masked_gp_l1_reg_loss: 89882.0234; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 59183.8633; val_chrom_access_recon_loss: 3792705.7500; val_global_loss: 21318755.2000; val_optim_loss: 21318755.2000
Epoch 43/400 |██------------------| 10.8% val_auroc_score: 0.9588; val_auprc_score: 0.9475; val_best_acc_score: 0.9037; val_best_f1_score: 0.9070; train_kl_reg_loss: 48611.5681; train_edge_recon_loss: 572361.2586; train_gene_expr_recon_loss: 16894413.2366; train_masked_gp_l1_reg_loss: 89748.1020; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 59026.8847; train_chrom_access_recon_loss: 3760246.5496; train_global_loss: 21424407.5878; train_optim_loss: 21424407.5878; val_kl_reg_loss: 44251.0039; val_edge_recon_loss: 572524.4083; val_gene_expr_recon_loss: 16744099.0000; val_masked_gp_l1_reg_loss: 89560.4375; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 59058.8516; val_chrom_access_recon_loss: 3803501.8333; val_global_loss: 21312994.5333; val_optim_loss: 21312994.5333
Epoch 44/400 |██------------------| 11.0% val_auroc_score: 0.9574; val_auprc_score: 0.9419; val_best_acc_score: 0.9037; val_best_f1_score: 0.9080; train_kl_reg_loss: 48580.9077; train_edge_recon_loss: 571641.8903; train_gene_expr_recon_loss: 16876939.3664; train_masked_gp_l1_reg_loss: 89384.4400; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 59095.8746; train_chrom_access_recon_loss: 3757660.9656; train_global_loss: 21403303.4809; train_optim_loss: 21403303.4809; val_kl_reg_loss: 44383.5930; val_edge_recon_loss: 572920.1667; val_gene_expr_recon_loss: 16738921.0000; val_masked_gp_l1_reg_loss: 89372.2344; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 59290.6094; val_chrom_access_recon_loss: 3794685.4833; val_global_loss: 21299572.4000; val_optim_loss: 21299572.4000
Epoch 45/400 |██------------------| 11.2% val_auroc_score: 0.9594; val_auprc_score: 0.9445; val_best_acc_score: 0.9068; val_best_f1_score: 0.9107; train_kl_reg_loss: 48391.0451; train_edge_recon_loss: 571500.5296; train_gene_expr_recon_loss: 16867427.0611; train_masked_gp_l1_reg_loss: 89099.3049; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 59297.9325; train_chrom_access_recon_loss: 3757132.4924; train_global_loss: 21392848.2901; train_optim_loss: 21392848.2901; val_kl_reg_loss: 43946.8776; val_edge_recon_loss: 576189.9917; val_gene_expr_recon_loss: 16805045.3333; val_masked_gp_l1_reg_loss: 88853.4609; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 59274.3008; val_chrom_access_recon_loss: 3810254.2167; val_global_loss: 21383564.2667; val_optim_loss: 21383564.2667
Epoch 46/400 |██------------------| 11.5% val_auroc_score: 0.9568; val_auprc_score: 0.9411; val_best_acc_score: 0.9045; val_best_f1_score: 0.9086; train_kl_reg_loss: 48201.0518; train_edge_recon_loss: 570899.0157; train_gene_expr_recon_loss: 16863378.6336; train_masked_gp_l1_reg_loss: 88919.3148; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 59248.6458; train_chrom_access_recon_loss: 3753409.8607; train_global_loss: 21384056.5649; train_optim_loss: 21384056.5649; val_kl_reg_loss: 45178.1365; val_edge_recon_loss: 573848.9958; val_gene_expr_recon_loss: 16769486.0000; val_masked_gp_l1_reg_loss: 88800.8594; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 59308.5234; val_chrom_access_recon_loss: 3811513.1167; val_global_loss: 21348134.6667; val_optim_loss: 21348134.6667
Epoch 47/400 |██------------------| 11.8% val_auroc_score: 0.9595; val_auprc_score: 0.9461; val_best_acc_score: 0.9047; val_best_f1_score: 0.9075; train_kl_reg_loss: 48239.8291; train_edge_recon_loss: 570958.7467; train_gene_expr_recon_loss: 16853879.3969; train_masked_gp_l1_reg_loss: 88645.5770; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 59356.0083; train_chrom_access_recon_loss: 3751414.3740; train_global_loss: 21372493.9542; train_optim_loss: 21372493.9542; val_kl_reg_loss: 44710.8518; val_edge_recon_loss: 579694.3458; val_gene_expr_recon_loss: 16720455.6000; val_masked_gp_l1_reg_loss: 88396.4453; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 59197.6875; val_chrom_access_recon_loss: 3793556.9333; val_global_loss: 21286011.6000; val_optim_loss: 21286011.6000
