[True]
Run timestamp: 24072023_164347_43.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'spatial_atac_rna_seq_mouse_brain_batch2', '--reference_batches', 'None', '--n_neighbors', '8', '--filter_genes', '--n_hvg', '3000', '--nichenet_keep_target_genes_ratio', '1.0', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--include_collectri_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--include_atac_modality', '--filter_peaks', '--min_cell_peak_thresh_ratio', '0.0005', '--model_label', 'one-hop-norm_reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--active_gp_thresh_ratio', '0.0', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'None', '--cat_covariates_embeds_nums', '0', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gcnconv', '--n_epochs', '100', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '5000000', '--lambda_gene_expr_recon', '3000', '--lambda_chrom_access_recon', '30000', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0', '--edge_batch_size', '4096', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_43']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 3396.
Number of gene programs after filtering and combining: 2766.

Filtering genes...
Starting with 22914 genes.
Keeping 22914 genes after filtering genes with expression in 0 cells.
Keeping 3011 highly variable or gene program relevant genes.

Filtering peaks...
Starting with 121068 peaks.
Keeping 121068 peaks after filtering  peaks with counts in less than 4 cells.
Keeping 12366 peaks after filtering peaks with no matching genes in gp mask.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, gene_expr_recon_dist: nb, include_chrom_access_recon_loss: True, chrom_access_recon_dist: nb 
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.0
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['None']
ENCODER -> n_input: 15060, n_cat_covariates_embed_input: 0, n_layers: 1, n_hidden: 2102, n_latent: 2102, n_addon_latent: 0, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED GENE EXPRESSION DECODER -> n_input: 2102, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 5388
MASKED CHROMATIN ACCESSIBILITY DECODER -> n_input: 2102, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 24732
ONE HOP GCN NORM NODE LABEL AGGREGATOR

--- INITIALIZING TRAINER ---
Number of training nodes: 8293
Number of validation nodes: 922
Number of training edges: 33399
Number of validation edges: 3711
Edge batch size: 4096
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/100 |--------------------| 1.0% val_auroc_score: 0.8965; val_auprc_score: 0.9104; val_best_acc_score: 0.5000; val_best_f1_score: 0.6667; train_kl_reg_loss: 13240.9731; train_edge_recon_loss: 3493337.5000; train_gene_expr_recon_loss: 3142373.5556; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 108929117.3333; train_global_loss: 115578068.4444; train_optim_loss: 115578068.4444; val_kl_reg_loss: 19782.0508; val_edge_recon_loss: 4065742.0000; val_gene_expr_recon_loss: 2955548.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 106181504.0000; val_global_loss: 113222576.0000; val_optim_loss: 113222576.0000
Epoch 26/100 |█████---------------| 26.0% val_auroc_score: 0.9103; val_auprc_score: 0.8944; val_best_acc_score: 0.8271; val_best_f1_score: 0.8362; train_kl_reg_loss: 152550.9722; train_edge_recon_loss: 3453416.3611; train_gene_expr_recon_loss: 2084775.8056; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 95906580.4444; train_global_loss: 101597324.4444; train_optim_loss: 101597324.4444; val_kl_reg_loss: 133104.7969; val_edge_recon_loss: 3555861.0000; val_gene_expr_recon_loss: 2054556.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 95217360.0000; val_global_loss: 100960880.0000; val_optim_loss: 100960880.0000
Epoch 27/100 |█████---------------| 27.0% val_auroc_score: 0.9014; val_auprc_score: 0.8811; val_best_acc_score: 0.8184; val_best_f1_score: 0.8287; train_kl_reg_loss: 146989.6267; train_edge_recon_loss: 3382061.5556; train_gene_expr_recon_loss: 2095374.7361; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 96142671.1111; train_global_loss: 101767097.7778; train_optim_loss: 101767097.7778; val_kl_reg_loss: 132192.2031; val_edge_recon_loss: 3395953.2500; val_gene_expr_recon_loss: 2055765.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 95143272.0000; val_global_loss: 100727184.0000; val_optim_loss: 100727184.0000
Epoch 28/100 |█████---------------| 28.0% val_auroc_score: 0.8992; val_auprc_score: 0.8816; val_best_acc_score: 0.8158; val_best_f1_score: 0.8251; train_kl_reg_loss: 148972.4722; train_edge_recon_loss: 3281413.6389; train_gene_expr_recon_loss: 2082441.4722; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 95694822.2222; train_global_loss: 101207648.8889; train_optim_loss: 101207648.8889; val_kl_reg_loss: 146602.8750; val_edge_recon_loss: 3241079.2500; val_gene_expr_recon_loss: 2054469.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 95206008.0000; val_global_loss: 100648160.0000; val_optim_loss: 100648160.0000
Epoch 29/100 |█████---------------| 29.0% val_auroc_score: 0.8881; val_auprc_score: 0.8625; val_best_acc_score: 0.8068; val_best_f1_score: 0.8207; train_kl_reg_loss: 168611.0139; train_edge_recon_loss: 3172907.2500; train_gene_expr_recon_loss: 2085749.3611; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 95871123.5556; train_global_loss: 101298392.0000; train_optim_loss: 101298392.0000; val_kl_reg_loss: 174551.8750; val_edge_recon_loss: 3165752.5000; val_gene_expr_recon_loss: 2051731.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 95049080.0000; val_global_loss: 100441112.0000; val_optim_loss: 100441112.0000
Epoch 30/100 |██████--------------| 30.0% val_auroc_score: 0.8882; val_auprc_score: 0.8665; val_best_acc_score: 0.8085; val_best_f1_score: 0.8141; train_kl_reg_loss: 196735.6615; train_edge_recon_loss: 3105368.1944; train_gene_expr_recon_loss: 2079122.8194; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 95547594.6667; train_global_loss: 100928821.3333; train_optim_loss: 100928821.3333; val_kl_reg_loss: 197218.9219; val_edge_recon_loss: 3103989.7500; val_gene_expr_recon_loss: 2049826.8750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 95018936.0000; val_global_loss: 100369968.0000; val_optim_loss: 100369968.0000
Epoch 31/100 |██████--------------| 31.0% val_auroc_score: 0.8871; val_auprc_score: 0.8650; val_best_acc_score: 0.8072; val_best_f1_score: 0.8156; train_kl_reg_loss: 215975.4809; train_edge_recon_loss: 3064183.9444; train_gene_expr_recon_loss: 2069372.3056; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 95678084.4444; train_global_loss: 101027616.8889; train_optim_loss: 101027616.8889; val_kl_reg_loss: 211627.2812; val_edge_recon_loss: 3068910.0000; val_gene_expr_recon_loss: 2045405.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 94925592.0000; val_global_loss: 100251536.0000; val_optim_loss: 100251536.0000
Epoch 32/100 |██████--------------| 32.0% val_auroc_score: 0.8830; val_auprc_score: 0.8551; val_best_acc_score: 0.8025; val_best_f1_score: 0.8144; train_kl_reg_loss: 221494.1076; train_edge_recon_loss: 3051741.9722; train_gene_expr_recon_loss: 2065733.7083; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 95327862.2222; train_global_loss: 100666831.1111; train_optim_loss: 100666831.1111; val_kl_reg_loss: 210530.6562; val_edge_recon_loss: 3066785.7500; val_gene_expr_recon_loss: 2046006.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 94842496.0000; val_global_loss: 100165816.0000; val_optim_loss: 100165816.0000
Epoch 33/100 |██████--------------| 33.0% val_auroc_score: 0.8860; val_auprc_score: 0.8598; val_best_acc_score: 0.8071; val_best_f1_score: 0.8217; train_kl_reg_loss: 221222.2205; train_edge_recon_loss: 3033531.6667; train_gene_expr_recon_loss: 2073229.5417; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 95470294.2222; train_global_loss: 100798279.1111; train_optim_loss: 100798279.1111; val_kl_reg_loss: 204160.1562; val_edge_recon_loss: 3047649.7500; val_gene_expr_recon_loss: 2043741.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 94785160.0000; val_global_loss: 100080712.0000; val_optim_loss: 100080712.0000
Epoch 34/100 |██████--------------| 34.0% val_auroc_score: 0.8900; val_auprc_score: 0.8652; val_best_acc_score: 0.8127; val_best_f1_score: 0.8259; train_kl_reg_loss: 214203.4288; train_edge_recon_loss: 3035122.5278; train_gene_expr_recon_loss: 2067143.4444; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 94916380.4444; train_global_loss: 100232849.7778; train_optim_loss: 100232849.7778; val_kl_reg_loss: 203862.1094; val_edge_recon_loss: 3013797.7500; val_gene_expr_recon_loss: 2041368.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 94747792.0000; val_global_loss: 100006816.0000; val_optim_loss: 100006816.0000
Epoch 35/100 |███████-------------| 35.0% val_auroc_score: 0.8916; val_auprc_score: 0.8666; val_best_acc_score: 0.8130; val_best_f1_score: 0.8257; train_kl_reg_loss: 213628.9062; train_edge_recon_loss: 3014399.3333; train_gene_expr_recon_loss: 2072826.5833; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 95495324.4444; train_global_loss: 100796178.6667; train_optim_loss: 100796178.6667; val_kl_reg_loss: 202844.5312; val_edge_recon_loss: 3031991.0000; val_gene_expr_recon_loss: 2041510.3750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 94704496.0000; val_global_loss: 99980840.0000; val_optim_loss: 99980840.0000
Epoch 36/100 |███████-------------| 36.0% val_auroc_score: 0.8948; val_auprc_score: 0.8699; val_best_acc_score: 0.8200; val_best_f1_score: 0.8335; train_kl_reg_loss: 210942.5521; train_edge_recon_loss: 3011680.6944; train_gene_expr_recon_loss: 2059218.1528; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 95095437.3333; train_global_loss: 100377280.0000; train_optim_loss: 100377280.0000; val_kl_reg_loss: 200838.7500; val_edge_recon_loss: 2987375.2500; val_gene_expr_recon_loss: 2036638.1250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 94444968.0000; val_global_loss: 99669824.0000; val_optim_loss: 99669824.0000
Epoch 37/100 |███████-------------| 37.0% val_auroc_score: 0.8955; val_auprc_score: 0.8721; val_best_acc_score: 0.8185; val_best_f1_score: 0.8309; train_kl_reg_loss: 208237.1892; train_edge_recon_loss: 3007934.4722; train_gene_expr_recon_loss: 2063334.3611; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 94735802.6667; train_global_loss: 100015307.5556; train_optim_loss: 100015307.5556; val_kl_reg_loss: 198109.9531; val_edge_recon_loss: 3008226.2500; val_gene_expr_recon_loss: 2035038.3750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 94502848.0000; val_global_loss: 99744224.0000; val_optim_loss: 99744224.0000
Epoch 38/100 |███████-------------| 38.0% val_auroc_score: 0.8919; val_auprc_score: 0.8634; val_best_acc_score: 0.8157; val_best_f1_score: 0.8301; train_kl_reg_loss: 205138.3837; train_edge_recon_loss: 2986490.0278; train_gene_expr_recon_loss: 2065870.0417; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 95024357.3333; train_global_loss: 100281855.1111; train_optim_loss: 100281855.1111; val_kl_reg_loss: 194838.2188; val_edge_recon_loss: 2985314.2500; val_gene_expr_recon_loss: 2035977.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 94518352.0000; val_global_loss: 99734480.0000; val_optim_loss: 99734480.0000
Epoch 39/100 |███████-------------| 39.0% val_auroc_score: 0.8896; val_auprc_score: 0.8636; val_best_acc_score: 0.8162; val_best_f1_score: 0.8306; train_kl_reg_loss: 201657.4184; train_edge_recon_loss: 2992100.1389; train_gene_expr_recon_loss: 2064771.3611; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 94416443.5556; train_global_loss: 99674973.3333; train_optim_loss: 99674973.3333; val_kl_reg_loss: 193900.9688; val_edge_recon_loss: 3003147.2500; val_gene_expr_recon_loss: 2034582.1250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 94464376.0000; val_global_loss: 99696008.0000; val_optim_loss: 99696008.0000
Epoch 40/100 |████████------------| 40.0% val_auroc_score: 0.8905; val_auprc_score: 0.8603; val_best_acc_score: 0.8154; val_best_f1_score: 0.8316; train_kl_reg_loss: 202697.9479; train_edge_recon_loss: 2983462.4167; train_gene_expr_recon_loss: 2059846.6250; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 95146342.2222; train_global_loss: 100392350.2222; train_optim_loss: 100392350.2222; val_kl_reg_loss: 194089.8750; val_edge_recon_loss: 2984353.5000; val_gene_expr_recon_loss: 2033044.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 94421624.0000; val_global_loss: 99633112.0000; val_optim_loss: 99633112.0000
Epoch 41/100 |████████------------| 41.0% val_auroc_score: 0.8881; val_auprc_score: 0.8605; val_best_acc_score: 0.8119; val_best_f1_score: 0.8293; train_kl_reg_loss: 199992.3837; train_edge_recon_loss: 2974628.7500; train_gene_expr_recon_loss: 2053233.1528; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 94646484.4444; train_global_loss: 99874337.7778; train_optim_loss: 99874337.7778; val_kl_reg_loss: 191896.0156; val_edge_recon_loss: 2995002.7500; val_gene_expr_recon_loss: 2032273.1250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 94365928.0000; val_global_loss: 99585104.0000; val_optim_loss: 99585104.0000
Epoch 42/100 |████████------------| 42.0% val_auroc_score: 0.8911; val_auprc_score: 0.8612; val_best_acc_score: 0.8164; val_best_f1_score: 0.8327; train_kl_reg_loss: 198069.8420; train_edge_recon_loss: 2981011.9722; train_gene_expr_recon_loss: 2051755.5694; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 94558381.3333; train_global_loss: 99789216.8889; train_optim_loss: 99789216.8889; val_kl_reg_loss: 188677.3750; val_edge_recon_loss: 2986702.0000; val_gene_expr_recon_loss: 2026573.6250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 94104848.0000; val_global_loss: 99306800.0000; val_optim_loss: 99306800.0000
Epoch 43/100 |████████------------| 43.0% val_auroc_score: 0.8930; val_auprc_score: 0.8668; val_best_acc_score: 0.8186; val_best_f1_score: 0.8340; train_kl_reg_loss: 196591.0608; train_edge_recon_loss: 2968010.1944; train_gene_expr_recon_loss: 2063763.2500; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 95125480.0000; train_global_loss: 100353842.6667; train_optim_loss: 100353842.6667; val_kl_reg_loss: 186532.7344; val_edge_recon_loss: 2960017.2500; val_gene_expr_recon_loss: 2027350.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 94158504.0000; val_global_loss: 99332408.0000; val_optim_loss: 99332408.0000
Epoch 44/100 |████████------------| 44.0% val_auroc_score: 0.8984; val_auprc_score: 0.8741; val_best_acc_score: 0.8254; val_best_f1_score: 0.8423; train_kl_reg_loss: 195120.7639; train_edge_recon_loss: 2953412.0000; train_gene_expr_recon_loss: 2053123.1528; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 94442664.8889; train_global_loss: 99644320.0000; train_optim_loss: 99644320.0000; val_kl_reg_loss: 193184.4062; val_edge_recon_loss: 2941631.7500; val_gene_expr_recon_loss: 2027062.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 94205904.0000; val_global_loss: 99367784.0000; val_optim_loss: 99367784.0000
Epoch 45/100 |█████████-----------| 45.0% val_auroc_score: 0.8945; val_auprc_score: 0.8730; val_best_acc_score: 0.8223; val_best_f1_score: 0.8377; train_kl_reg_loss: 196493.8455; train_edge_recon_loss: 2947332.2778; train_gene_expr_recon_loss: 2047049.3611; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 94402063.1111; train_global_loss: 99592939.5556; train_optim_loss: 99592939.5556; val_kl_reg_loss: 187292.6250; val_edge_recon_loss: 2956808.5000; val_gene_expr_recon_loss: 2026495.6250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 94253856.0000; val_global_loss: 99424456.0000; val_optim_loss: 99424456.0000
Epoch 46/100 |█████████-----------| 46.0% val_auroc_score: 0.8987; val_auprc_score: 0.8755; val_best_acc_score: 0.8262; val_best_f1_score: 0.8424; train_kl_reg_loss: 193392.5851; train_edge_recon_loss: 2930367.4722; train_gene_expr_recon_loss: 2038278.8472; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93742016.8889; train_global_loss: 98904056.0000; train_optim_loss: 98904056.0000; val_kl_reg_loss: 188348.0000; val_edge_recon_loss: 2932981.0000; val_gene_expr_recon_loss: 2022413.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 93976512.0000; val_global_loss: 99120256.0000; val_optim_loss: 99120256.0000
Epoch 47/100 |█████████-----------| 47.0% val_auroc_score: 0.8975; val_auprc_score: 0.8742; val_best_acc_score: 0.8228; val_best_f1_score: 0.8397; train_kl_reg_loss: 195499.4097; train_edge_recon_loss: 2935475.4444; train_gene_expr_recon_loss: 2045135.2917; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 94184621.3333; train_global_loss: 99360732.4444; train_optim_loss: 99360732.4444; val_kl_reg_loss: 188476.0156; val_edge_recon_loss: 2944260.7500; val_gene_expr_recon_loss: 2022056.6250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 93978032.0000; val_global_loss: 99132824.0000; val_optim_loss: 99132824.0000
Epoch 48/100 |█████████-----------| 48.0% val_auroc_score: 0.9044; val_auprc_score: 0.8850; val_best_acc_score: 0.8339; val_best_f1_score: 0.8447; train_kl_reg_loss: 194287.8611; train_edge_recon_loss: 2934999.2222; train_gene_expr_recon_loss: 2051343.6944; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 94535511.1111; train_global_loss: 99716142.2222; train_optim_loss: 99716142.2222; val_kl_reg_loss: 188580.4531; val_edge_recon_loss: 2923419.2500; val_gene_expr_recon_loss: 2018881.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 93915696.0000; val_global_loss: 99046576.0000; val_optim_loss: 99046576.0000
Epoch 49/100 |█████████-----------| 49.0% val_auroc_score: 0.8998; val_auprc_score: 0.8751; val_best_acc_score: 0.8283; val_best_f1_score: 0.8458; train_kl_reg_loss: 193484.5017; train_edge_recon_loss: 2926570.0833; train_gene_expr_recon_loss: 2036150.2222; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93706353.7778; train_global_loss: 98862560.0000; train_optim_loss: 98862560.0000; val_kl_reg_loss: 187897.7188; val_edge_recon_loss: 2916171.2500; val_gene_expr_recon_loss: 2015811.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 93702344.0000; val_global_loss: 98822224.0000; val_optim_loss: 98822224.0000
Epoch 50/100 |██████████----------| 50.0% val_auroc_score: 0.8999; val_auprc_score: 0.8792; val_best_acc_score: 0.8254; val_best_f1_score: 0.8414; train_kl_reg_loss: 193660.3316; train_edge_recon_loss: 2909036.2222; train_gene_expr_recon_loss: 2044145.3889; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 94515076.4444; train_global_loss: 99661916.4444; train_optim_loss: 99661916.4444; val_kl_reg_loss: 186128.4531; val_edge_recon_loss: 2929105.2500; val_gene_expr_recon_loss: 2017945.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 93884872.0000; val_global_loss: 99018048.0000; val_optim_loss: 99018048.0000
Epoch 51/100 |██████████----------| 51.0% val_auroc_score: 0.8985; val_auprc_score: 0.8789; val_best_acc_score: 0.8213; val_best_f1_score: 0.8405; train_kl_reg_loss: 192754.5243; train_edge_recon_loss: 2913956.5833; train_gene_expr_recon_loss: 2038578.3889; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93790744.0000; train_global_loss: 98936032.8889; train_optim_loss: 98936032.8889; val_kl_reg_loss: 186278.0781; val_edge_recon_loss: 2937707.2500; val_gene_expr_recon_loss: 2017496.1250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 93834536.0000; val_global_loss: 98976016.0000; val_optim_loss: 98976016.0000
Epoch 52/100 |██████████----------| 52.0% val_auroc_score: 0.9007; val_auprc_score: 0.8813; val_best_acc_score: 0.8248; val_best_f1_score: 0.8431; train_kl_reg_loss: 192937.6719; train_edge_recon_loss: 2896665.5278; train_gene_expr_recon_loss: 2037922.4861; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 94051704.0000; train_global_loss: 99179231.1111; train_optim_loss: 99179231.1111; val_kl_reg_loss: 188393.9375; val_edge_recon_loss: 2925526.2500; val_gene_expr_recon_loss: 2014261.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 93707104.0000; val_global_loss: 98835288.0000; val_optim_loss: 98835288.0000
Epoch 53/100 |██████████----------| 53.0% val_auroc_score: 0.9042; val_auprc_score: 0.8844; val_best_acc_score: 0.8298; val_best_f1_score: 0.8458; train_kl_reg_loss: 193155.2760; train_edge_recon_loss: 2915606.5000; train_gene_expr_recon_loss: 2048970.9722; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 94683566.2222; train_global_loss: 99841299.5556; train_optim_loss: 99841299.5556; val_kl_reg_loss: 184759.5469; val_edge_recon_loss: 2914546.7500; val_gene_expr_recon_loss: 2014744.1250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 93655104.0000; val_global_loss: 98769152.0000; val_optim_loss: 98769152.0000
Epoch 54/100 |██████████----------| 54.0% val_auroc_score: 0.9096; val_auprc_score: 0.8937; val_best_acc_score: 0.8340; val_best_f1_score: 0.8469; train_kl_reg_loss: 190599.9184; train_edge_recon_loss: 2903843.1111; train_gene_expr_recon_loss: 2034537.9583; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93292884.4444; train_global_loss: 98421866.6667; train_optim_loss: 98421866.6667; val_kl_reg_loss: 188490.5312; val_edge_recon_loss: 2908748.5000; val_gene_expr_recon_loss: 2012251.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 93671960.0000; val_global_loss: 98781448.0000; val_optim_loss: 98781448.0000
Epoch 55/100 |███████████---------| 55.0% val_auroc_score: 0.9089; val_auprc_score: 0.8900; val_best_acc_score: 0.8304; val_best_f1_score: 0.8458; train_kl_reg_loss: 191958.2969; train_edge_recon_loss: 2906693.0000; train_gene_expr_recon_loss: 2050425.4722; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 94093077.3333; train_global_loss: 99242153.7778; train_optim_loss: 99242153.7778; val_kl_reg_loss: 181031.4531; val_edge_recon_loss: 2905619.7500; val_gene_expr_recon_loss: 2011789.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 93444936.0000; val_global_loss: 98543376.0000; val_optim_loss: 98543376.0000
