[True]
Run timestamp: 26072023_013330_31.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'spatial_atac_rna_seq_mouse_brain_batch2', '--reference_batches', 'None', '--n_neighbors', '8', '--filter_genes', '--n_hvg', '3000', '--nichenet_keep_target_genes_ratio', '0.1', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--include_collectri_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--include_atac_modality', '--filter_peaks', '--min_cell_peak_thresh_ratio', '0.0005', '--model_label', 'one-hop-norm_reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--active_gp_thresh_ratio', '0.0', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'None', '--cat_covariates_embeds_nums', '0', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gcnconv', '--n_epochs', '100', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '500000', '--lambda_gene_expr_recon', '3000', '--lambda_chrom_access_recon', '30000', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0', '--edge_batch_size', '4096', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_31']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 3396.
Number of gene programs after filtering and combining: 2766.

Filtering genes...
Starting with 22914 genes.
Keeping 22914 genes after filtering genes with expression in 0 cells.
Keeping 3011 highly variable or gene program relevant genes.

Filtering peaks...
Starting with 121068 peaks.
Keeping 121068 peaks after filtering  peaks with counts in less than 4 cells.
Keeping 12366 peaks after filtering peaks with no matching genes in gp mask.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, gene_expr_recon_dist: nb, include_chrom_access_recon_loss: True, chrom_access_recon_dist: nb 
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.0
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['None']
ENCODER -> n_input: 15060, n_cat_covariates_embed_input: 0, n_layers: 1, n_hidden: 2098, n_latent: 2098, n_addon_latent: 0, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED GENE EXPRESSION DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 5388
MASKED CHROMATIN ACCESSIBILITY DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 24732
ONE HOP GCN NORM NODE LABEL AGGREGATOR

--- INITIALIZING TRAINER ---
Number of training nodes: 8293
Number of validation nodes: 922
Number of training edges: 33399
Number of validation edges: 3711
Edge batch size: 4096
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/100 |--------------------| 1.0% val_auroc_score: 0.8983; val_auprc_score: 0.9133; val_best_acc_score: 0.5000; val_best_f1_score: 0.6667; train_kl_reg_loss: 21521.1344; train_edge_recon_loss: 353862.5312; train_gene_expr_recon_loss: 3186575.4722; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 110058040.0000; train_global_loss: 113620000.0000; train_optim_loss: 113620000.0000; val_kl_reg_loss: 16043.7080; val_edge_recon_loss: 406607.9062; val_gene_expr_recon_loss: 3055955.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 106914976.0000; val_global_loss: 110393584.0000; val_optim_loss: 110393584.0000
Epoch 26/100 |█████---------------| 26.0% val_auroc_score: 0.9004; val_auprc_score: 0.8842; val_best_acc_score: 0.8006; val_best_f1_score: 0.8142; train_kl_reg_loss: 116165.3125; train_edge_recon_loss: 393162.6007; train_gene_expr_recon_loss: 2070853.7083; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 96350828.4444; train_global_loss: 98931009.7778; train_optim_loss: 98931009.7778; val_kl_reg_loss: 105326.1719; val_edge_recon_loss: 393216.2500; val_gene_expr_recon_loss: 2082024.8750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 96067616.0000; val_global_loss: 98648184.0000; val_optim_loss: 98648184.0000
Epoch 27/100 |█████---------------| 27.0% val_auroc_score: 0.9044; val_auprc_score: 0.8888; val_best_acc_score: 0.7968; val_best_f1_score: 0.8171; train_kl_reg_loss: 114089.0234; train_edge_recon_loss: 391221.2361; train_gene_expr_recon_loss: 2071934.6944; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 95415135.1111; train_global_loss: 97992379.5556; train_optim_loss: 97992379.5556; val_kl_reg_loss: 105557.1875; val_edge_recon_loss: 391371.8750; val_gene_expr_recon_loss: 2081440.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 96083000.0000; val_global_loss: 98661368.0000; val_optim_loss: 98661368.0000
Epoch 28/100 |█████---------------| 28.0% val_auroc_score: 0.9014; val_auprc_score: 0.8858; val_best_acc_score: 0.7924; val_best_f1_score: 0.8189; train_kl_reg_loss: 113906.0330; train_edge_recon_loss: 389347.3715; train_gene_expr_recon_loss: 2075640.9444; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 95659320.0000; train_global_loss: 98238214.2222; train_optim_loss: 98238214.2222; val_kl_reg_loss: 107215.7344; val_edge_recon_loss: 389717.7188; val_gene_expr_recon_loss: 2078876.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 96166432.0000; val_global_loss: 98742240.0000; val_optim_loss: 98742240.0000
Epoch 29/100 |█████---------------| 29.0% val_auroc_score: 0.9055; val_auprc_score: 0.8920; val_best_acc_score: 0.8068; val_best_f1_score: 0.8285; train_kl_reg_loss: 113544.4878; train_edge_recon_loss: 387658.6632; train_gene_expr_recon_loss: 2063833.0972; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 95285324.4444; train_global_loss: 97850360.8889; train_optim_loss: 97850360.8889; val_kl_reg_loss: 105199.0000; val_edge_recon_loss: 387204.1250; val_gene_expr_recon_loss: 2076507.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 95915504.0000; val_global_loss: 98484416.0000; val_optim_loss: 98484416.0000
Epoch 30/100 |██████--------------| 30.0% val_auroc_score: 0.9045; val_auprc_score: 0.8882; val_best_acc_score: 0.8178; val_best_f1_score: 0.8354; train_kl_reg_loss: 113130.6259; train_edge_recon_loss: 385556.3611; train_gene_expr_recon_loss: 2063115.9306; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 95259810.6667; train_global_loss: 97821615.1111; train_optim_loss: 97821615.1111; val_kl_reg_loss: 104821.4688; val_edge_recon_loss: 384536.9375; val_gene_expr_recon_loss: 2073865.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 95829000.0000; val_global_loss: 98392224.0000; val_optim_loss: 98392224.0000
Epoch 31/100 |██████--------------| 31.0% val_auroc_score: 0.9066; val_auprc_score: 0.8915; val_best_acc_score: 0.8224; val_best_f1_score: 0.8382; train_kl_reg_loss: 112073.4870; train_edge_recon_loss: 383639.1181; train_gene_expr_recon_loss: 2065354.4167; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 95253967.1111; train_global_loss: 97815034.6667; train_optim_loss: 97815034.6667; val_kl_reg_loss: 106444.3594; val_edge_recon_loss: 383052.4688; val_gene_expr_recon_loss: 2072071.1250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 95744384.0000; val_global_loss: 98305952.0000; val_optim_loss: 98305952.0000
Epoch 32/100 |██████--------------| 32.0% val_auroc_score: 0.9083; val_auprc_score: 0.8923; val_best_acc_score: 0.8236; val_best_f1_score: 0.8379; train_kl_reg_loss: 112849.1181; train_edge_recon_loss: 381864.8125; train_gene_expr_recon_loss: 2078203.1806; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 95843114.6667; train_global_loss: 98416032.0000; train_optim_loss: 98416032.0000; val_kl_reg_loss: 104635.5938; val_edge_recon_loss: 381445.2500; val_gene_expr_recon_loss: 2069507.1250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 95640424.0000; val_global_loss: 98196016.0000; val_optim_loss: 98196016.0000
Epoch 33/100 |██████--------------| 33.0% val_auroc_score: 0.9075; val_auprc_score: 0.8951; val_best_acc_score: 0.8205; val_best_f1_score: 0.8345; train_kl_reg_loss: 111303.4201; train_edge_recon_loss: 379901.8160; train_gene_expr_recon_loss: 2061534.7222; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 94886546.6667; train_global_loss: 97439286.2222; train_optim_loss: 97439286.2222; val_kl_reg_loss: 104489.7656; val_edge_recon_loss: 380089.9062; val_gene_expr_recon_loss: 2067422.6250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 95610600.0000; val_global_loss: 98162600.0000; val_optim_loss: 98162600.0000
Epoch 34/100 |██████--------------| 34.0% val_auroc_score: 0.9106; val_auprc_score: 0.8983; val_best_acc_score: 0.8252; val_best_f1_score: 0.8375; train_kl_reg_loss: 111475.2873; train_edge_recon_loss: 378345.1910; train_gene_expr_recon_loss: 2053812.4722; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 95145093.3333; train_global_loss: 97688726.2222; train_optim_loss: 97688726.2222; val_kl_reg_loss: 106829.8281; val_edge_recon_loss: 378064.7500; val_gene_expr_recon_loss: 2063638.3750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 95483896.0000; val_global_loss: 98032432.0000; val_optim_loss: 98032432.0000
Epoch 35/100 |███████-------------| 35.0% val_auroc_score: 0.9095; val_auprc_score: 0.8935; val_best_acc_score: 0.8300; val_best_f1_score: 0.8404; train_kl_reg_loss: 111548.9462; train_edge_recon_loss: 377338.6806; train_gene_expr_recon_loss: 2050205.5972; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 95143089.7778; train_global_loss: 97682182.2222; train_optim_loss: 97682182.2222; val_kl_reg_loss: 104343.9219; val_edge_recon_loss: 377050.8750; val_gene_expr_recon_loss: 2063447.8750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 95447000.0000; val_global_loss: 97991840.0000; val_optim_loss: 97991840.0000
Epoch 36/100 |███████-------------| 36.0% val_auroc_score: 0.9031; val_auprc_score: 0.8835; val_best_acc_score: 0.8248; val_best_f1_score: 0.8358; train_kl_reg_loss: 110539.2561; train_edge_recon_loss: 375571.5660; train_gene_expr_recon_loss: 2045499.6111; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 95055658.6667; train_global_loss: 97587269.3333; train_optim_loss: 97587269.3333; val_kl_reg_loss: 101524.1875; val_edge_recon_loss: 375011.9062; val_gene_expr_recon_loss: 2062563.8750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 95275880.0000; val_global_loss: 97814976.0000; val_optim_loss: 97814976.0000
Epoch 37/100 |███████-------------| 37.0% val_auroc_score: 0.9120; val_auprc_score: 0.8994; val_best_acc_score: 0.8294; val_best_f1_score: 0.8389; train_kl_reg_loss: 109645.2665; train_edge_recon_loss: 374254.9132; train_gene_expr_recon_loss: 2057047.1944; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 95038024.0000; train_global_loss: 97578970.6667; train_optim_loss: 97578970.6667; val_kl_reg_loss: 102828.1875; val_edge_recon_loss: 374148.9062; val_gene_expr_recon_loss: 2061746.3750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 95294088.0000; val_global_loss: 97832808.0000; val_optim_loss: 97832808.0000
Epoch 38/100 |███████-------------| 38.0% val_auroc_score: 0.9098; val_auprc_score: 0.8941; val_best_acc_score: 0.8283; val_best_f1_score: 0.8378; train_kl_reg_loss: 109394.1189; train_edge_recon_loss: 372639.0625; train_gene_expr_recon_loss: 2067345.4028; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 95518486.2222; train_global_loss: 98067864.8889; train_optim_loss: 98067864.8889; val_kl_reg_loss: 103624.2812; val_edge_recon_loss: 373560.0000; val_gene_expr_recon_loss: 2058520.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 95244552.0000; val_global_loss: 97780256.0000; val_optim_loss: 97780256.0000
Epoch 39/100 |███████-------------| 39.0% val_auroc_score: 0.9147; val_auprc_score: 0.9008; val_best_acc_score: 0.8313; val_best_f1_score: 0.8397; train_kl_reg_loss: 109712.3776; train_edge_recon_loss: 372096.3056; train_gene_expr_recon_loss: 2063958.6667; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 95110793.7778; train_global_loss: 97656560.8889; train_optim_loss: 97656560.8889; val_kl_reg_loss: 103221.5859; val_edge_recon_loss: 371287.6250; val_gene_expr_recon_loss: 2056319.1250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 95078104.0000; val_global_loss: 97608936.0000; val_optim_loss: 97608936.0000
Epoch 40/100 |████████------------| 40.0% val_auroc_score: 0.9105; val_auprc_score: 0.8951; val_best_acc_score: 0.8296; val_best_f1_score: 0.8381; train_kl_reg_loss: 108813.2526; train_edge_recon_loss: 370880.8611; train_gene_expr_recon_loss: 2038682.4583; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 94549904.0000; train_global_loss: 97068280.8889; train_optim_loss: 97068280.8889; val_kl_reg_loss: 101019.7891; val_edge_recon_loss: 370971.7188; val_gene_expr_recon_loss: 2055364.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 95111208.0000; val_global_loss: 97638560.0000; val_optim_loss: 97638560.0000
Epoch 41/100 |████████------------| 41.0% val_auroc_score: 0.9156; val_auprc_score: 0.9009; val_best_acc_score: 0.8352; val_best_f1_score: 0.8424; train_kl_reg_loss: 108052.8689; train_edge_recon_loss: 370112.7361; train_gene_expr_recon_loss: 2056033.7222; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 94778951.1111; train_global_loss: 97313150.2222; train_optim_loss: 97313150.2222; val_kl_reg_loss: 101274.2344; val_edge_recon_loss: 369767.4688; val_gene_expr_recon_loss: 2056290.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 95241888.0000; val_global_loss: 97769216.0000; val_optim_loss: 97769216.0000
Epoch 42/100 |████████------------| 42.0% val_auroc_score: 0.9173; val_auprc_score: 0.9005; val_best_acc_score: 0.8394; val_best_f1_score: 0.8454; train_kl_reg_loss: 107020.8542; train_edge_recon_loss: 368583.7500; train_gene_expr_recon_loss: 2048323.5556; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 94817088.8889; train_global_loss: 97341015.1111; train_optim_loss: 97341015.1111; val_kl_reg_loss: 101350.0547; val_edge_recon_loss: 368843.3438; val_gene_expr_recon_loss: 2054074.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 95089312.0000; val_global_loss: 97613584.0000; val_optim_loss: 97613584.0000
Epoch 43/100 |████████------------| 43.0% val_auroc_score: 0.9139; val_auprc_score: 0.8989; val_best_acc_score: 0.8333; val_best_f1_score: 0.8401; train_kl_reg_loss: 106907.8498; train_edge_recon_loss: 367548.0729; train_gene_expr_recon_loss: 2048234.9722; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 94523809.7778; train_global_loss: 97046500.4444; train_optim_loss: 97046500.4444; val_kl_reg_loss: 99690.6406; val_edge_recon_loss: 368321.8750; val_gene_expr_recon_loss: 2052945.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 95068176.0000; val_global_loss: 97589136.0000; val_optim_loss: 97589136.0000
Epoch 44/100 |████████------------| 44.0% val_auroc_score: 0.9192; val_auprc_score: 0.9039; val_best_acc_score: 0.8421; val_best_f1_score: 0.8473; train_kl_reg_loss: 106001.8707; train_edge_recon_loss: 366722.5243; train_gene_expr_recon_loss: 2056756.3194; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 94686113.7778; train_global_loss: 97215594.6667; train_optim_loss: 97215594.6667; val_kl_reg_loss: 100474.6172; val_edge_recon_loss: 367794.5625; val_gene_expr_recon_loss: 2051139.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 94906896.0000; val_global_loss: 97426304.0000; val_optim_loss: 97426304.0000
Epoch 45/100 |█████████-----------| 45.0% val_auroc_score: 0.9170; val_auprc_score: 0.8994; val_best_acc_score: 0.8385; val_best_f1_score: 0.8475; train_kl_reg_loss: 105860.5807; train_edge_recon_loss: 366105.5000; train_gene_expr_recon_loss: 2037050.7500; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 94783670.2222; train_global_loss: 97292687.1111; train_optim_loss: 97292687.1111; val_kl_reg_loss: 98161.2031; val_edge_recon_loss: 366952.5625; val_gene_expr_recon_loss: 2050143.6250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 94799984.0000; val_global_loss: 97315240.0000; val_optim_loss: 97315240.0000
Epoch 46/100 |█████████-----------| 46.0% val_auroc_score: 0.9208; val_auprc_score: 0.9061; val_best_acc_score: 0.8407; val_best_f1_score: 0.8470; train_kl_reg_loss: 104911.0260; train_edge_recon_loss: 365068.3611; train_gene_expr_recon_loss: 2058752.8194; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 94963885.3333; train_global_loss: 97492618.6667; train_optim_loss: 97492618.6667; val_kl_reg_loss: 97780.6484; val_edge_recon_loss: 365144.7188; val_gene_expr_recon_loss: 2048339.8750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 94782440.0000; val_global_loss: 97293704.0000; val_optim_loss: 97293704.0000
Epoch 47/100 |█████████-----------| 47.0% val_auroc_score: 0.9211; val_auprc_score: 0.9089; val_best_acc_score: 0.8420; val_best_f1_score: 0.8478; train_kl_reg_loss: 104074.8047; train_edge_recon_loss: 364448.6146; train_gene_expr_recon_loss: 2038906.8333; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 94459026.6667; train_global_loss: 96966456.8889; train_optim_loss: 96966456.8889; val_kl_reg_loss: 96604.2266; val_edge_recon_loss: 364031.8438; val_gene_expr_recon_loss: 2046802.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 94791200.0000; val_global_loss: 97298640.0000; val_optim_loss: 97298640.0000
Epoch 48/100 |█████████-----------| 48.0% val_auroc_score: 0.9213; val_auprc_score: 0.9057; val_best_acc_score: 0.8467; val_best_f1_score: 0.8510; train_kl_reg_loss: 102761.5330; train_edge_recon_loss: 364055.7500; train_gene_expr_recon_loss: 2021382.4167; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93911651.5556; train_global_loss: 96399850.6667; train_optim_loss: 96399850.6667; val_kl_reg_loss: 98748.3125; val_edge_recon_loss: 364982.0625; val_gene_expr_recon_loss: 2041428.3750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 94514312.0000; val_global_loss: 97019472.0000; val_optim_loss: 97019472.0000
Epoch 49/100 |█████████-----------| 49.0% val_auroc_score: 0.9249; val_auprc_score: 0.9100; val_best_acc_score: 0.8511; val_best_f1_score: 0.8554; train_kl_reg_loss: 102663.2613; train_edge_recon_loss: 363718.1493; train_gene_expr_recon_loss: 2031788.9861; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93904983.1111; train_global_loss: 96403152.8889; train_optim_loss: 96403152.8889; val_kl_reg_loss: 95713.1250; val_edge_recon_loss: 362255.2812; val_gene_expr_recon_loss: 2042019.8750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 94516288.0000; val_global_loss: 97016280.0000; val_optim_loss: 97016280.0000
Epoch 50/100 |██████████----------| 50.0% val_auroc_score: 0.9168; val_auprc_score: 0.8936; val_best_acc_score: 0.8416; val_best_f1_score: 0.8469; train_kl_reg_loss: 102191.2656; train_edge_recon_loss: 362222.5243; train_gene_expr_recon_loss: 2045133.4444; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 94464690.6667; train_global_loss: 96974238.2222; train_optim_loss: 96974238.2222; val_kl_reg_loss: 96235.5938; val_edge_recon_loss: 363327.8125; val_gene_expr_recon_loss: 2041786.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 94558392.0000; val_global_loss: 97059744.0000; val_optim_loss: 97059744.0000
Epoch 51/100 |██████████----------| 51.0% val_auroc_score: 0.9229; val_auprc_score: 0.9119; val_best_acc_score: 0.8448; val_best_f1_score: 0.8489; train_kl_reg_loss: 101536.8516; train_edge_recon_loss: 362013.9549; train_gene_expr_recon_loss: 2027096.5972; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 94131753.7778; train_global_loss: 96622402.6667; train_optim_loss: 96622402.6667; val_kl_reg_loss: 96160.0000; val_edge_recon_loss: 363668.5000; val_gene_expr_recon_loss: 2041473.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 94562112.0000; val_global_loss: 97063416.0000; val_optim_loss: 97063416.0000
Epoch 52/100 |██████████----------| 52.0% val_auroc_score: 0.9226; val_auprc_score: 0.9045; val_best_acc_score: 0.8449; val_best_f1_score: 0.8524; train_kl_reg_loss: 101344.2778; train_edge_recon_loss: 361587.6701; train_gene_expr_recon_loss: 2038806.2778; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 94415264.0000; train_global_loss: 96917001.7778; train_optim_loss: 96917001.7778; val_kl_reg_loss: 92655.7188; val_edge_recon_loss: 361389.5000; val_gene_expr_recon_loss: 2040108.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 94411232.0000; val_global_loss: 96905384.0000; val_optim_loss: 96905384.0000
Epoch 53/100 |██████████----------| 53.0% val_auroc_score: 0.9236; val_auprc_score: 0.9062; val_best_acc_score: 0.8448; val_best_f1_score: 0.8520; train_kl_reg_loss: 99588.5990; train_edge_recon_loss: 360831.3681; train_gene_expr_recon_loss: 2039678.9583; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 94572034.6667; train_global_loss: 97072135.1111; train_optim_loss: 97072135.1111; val_kl_reg_loss: 94282.0781; val_edge_recon_loss: 361124.3750; val_gene_expr_recon_loss: 2039349.6250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 94454992.0000; val_global_loss: 96949744.0000; val_optim_loss: 96949744.0000
Epoch 54/100 |██████████----------| 54.0% val_auroc_score: 0.9243; val_auprc_score: 0.9064; val_best_acc_score: 0.8452; val_best_f1_score: 0.8551; train_kl_reg_loss: 99880.7170; train_edge_recon_loss: 360563.8299; train_gene_expr_recon_loss: 2036399.3056; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 94187192.0000; train_global_loss: 96684036.4444; train_optim_loss: 96684036.4444; val_kl_reg_loss: 96424.8438; val_edge_recon_loss: 360837.6562; val_gene_expr_recon_loss: 2038347.8750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 94446600.0000; val_global_loss: 96942208.0000; val_optim_loss: 96942208.0000
Epoch 55/100 |███████████---------| 55.0% val_auroc_score: 0.9290; val_auprc_score: 0.9163; val_best_acc_score: 0.8471; val_best_f1_score: 0.8568; train_kl_reg_loss: 100110.8429; train_edge_recon_loss: 360389.9688; train_gene_expr_recon_loss: 2026075.2222; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93538830.2222; train_global_loss: 96025404.4444; train_optim_loss: 96025404.4444; val_kl_reg_loss: 93502.1094; val_edge_recon_loss: 359467.7188; val_gene_expr_recon_loss: 2034593.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 94177712.0000; val_global_loss: 96665272.0000; val_optim_loss: 96665272.0000
