[True]
Run timestamp: 26072023_041418_160.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'spatial_atac_rna_seq_mouse_brain_batch2', '--reference_batches', 'None', '--n_neighbors', '8', '--filter_genes', '--n_hvg', '3000', '--nichenet_keep_target_genes_ratio', '0.1', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--include_collectri_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--include_atac_modality', '--filter_peaks', '--min_cell_peak_thresh_ratio', '0.0005', '--model_label', 'one-hop-norm_reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--active_gp_thresh_ratio', '0.05', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'None', '--cat_covariates_embeds_nums', '0', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gcnconv', '--n_epochs', '100', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '50000000', '--lambda_gene_expr_recon', '30000', '--lambda_chrom_access_recon', '30000', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '5', '--edge_batch_size', '4096', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_160']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 3396.
Number of gene programs after filtering and combining: 2766.

Filtering genes...
Starting with 22914 genes.
Keeping 22914 genes after filtering genes with expression in 0 cells.
Keeping 3011 highly variable or gene program relevant genes.

Filtering peaks...
Starting with 121068 peaks.
Keeping 121068 peaks after filtering  peaks with counts in less than 4 cells.
Keeping 12366 peaks after filtering peaks with no matching genes in gp mask.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, gene_expr_recon_dist: nb, include_chrom_access_recon_loss: True, chrom_access_recon_dist: nb 
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.05
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['None']
ENCODER -> n_input: 15060, n_cat_covariates_embed_input: 0, n_layers: 1, n_hidden: 2098, n_latent: 2098, n_addon_latent: 0, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED GENE EXPRESSION DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 5388
MASKED CHROMATIN ACCESSIBILITY DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 24732
ONE HOP GCN NORM NODE LABEL AGGREGATOR

--- INITIALIZING TRAINER ---
Number of training nodes: 8293
Number of validation nodes: 922
Number of training edges: 33399
Number of validation edges: 3711
Edge batch size: 4096
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/100 |--------------------| 1.0% val_auroc_score: 0.9037; val_auprc_score: 0.9159; val_best_acc_score: 0.5106; val_best_f1_score: 0.6714; train_kl_reg_loss: 7305.1548; train_edge_recon_loss: 34746615.5556; train_gene_expr_recon_loss: 30991202.6667; train_masked_gp_l1_reg_loss: 1924.1719; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 107050973.3333; train_global_loss: 172798021.3333; train_optim_loss: 172798021.3333; val_kl_reg_loss: 45279.6875; val_edge_recon_loss: 40643360.0000; val_gene_expr_recon_loss: 30062830.0000; val_masked_gp_l1_reg_loss: 1980.9998; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 107636320.0000; val_global_loss: 178389776.0000; val_optim_loss: 178389776.0000
Epoch 26/100 |█████---------------| 26.0% val_auroc_score: 0.8992; val_auprc_score: 0.8812; val_best_acc_score: 0.8185; val_best_f1_score: 0.8323; train_kl_reg_loss: 229004.8785; train_edge_recon_loss: 32074932.6667; train_gene_expr_recon_loss: 21015708.8889; train_masked_gp_l1_reg_loss: 3207.0458; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 96340781.3333; train_global_loss: 149663635.5556; train_optim_loss: 149663635.5556; val_kl_reg_loss: 128629.4453; val_edge_recon_loss: 30995142.0000; val_gene_expr_recon_loss: 22488832.0000; val_masked_gp_l1_reg_loss: 3243.4971; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 97325680.0000; val_global_loss: 150941536.0000; val_optim_loss: 150941536.0000
Epoch 27/100 |█████---------------| 27.0% val_auroc_score: 0.9007; val_auprc_score: 0.8802; val_best_acc_score: 0.8230; val_best_f1_score: 0.8288; train_kl_reg_loss: 205697.8681; train_edge_recon_loss: 30826190.8889; train_gene_expr_recon_loss: 21014333.1111; train_masked_gp_l1_reg_loss: 3283.4911; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 95527820.4444; train_global_loss: 147577328.0000; train_optim_loss: 147577328.0000; val_kl_reg_loss: 135349.5469; val_edge_recon_loss: 30729222.0000; val_gene_expr_recon_loss: 21314834.0000; val_masked_gp_l1_reg_loss: 3334.3335; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 97512928.0000; val_global_loss: 149695680.0000; val_optim_loss: 149695680.0000
Epoch 28/100 |█████---------------| 28.0% val_auroc_score: 0.9017; val_auprc_score: 0.8861; val_best_acc_score: 0.8247; val_best_f1_score: 0.8320; train_kl_reg_loss: 215645.3351; train_edge_recon_loss: 30407814.2222; train_gene_expr_recon_loss: 20987222.2222; train_masked_gp_l1_reg_loss: 3370.6274; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 96111568.8889; train_global_loss: 147725621.3333; train_optim_loss: 147725621.3333; val_kl_reg_loss: 150788.0938; val_edge_recon_loss: 30413472.0000; val_gene_expr_recon_loss: 21283280.0000; val_masked_gp_l1_reg_loss: 3409.9678; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 97174672.0000; val_global_loss: 149025616.0000; val_optim_loss: 149025616.0000
Epoch 29/100 |█████---------------| 29.0% val_auroc_score: 0.8929; val_auprc_score: 0.8726; val_best_acc_score: 0.8197; val_best_f1_score: 0.8312; train_kl_reg_loss: 255681.6927; train_edge_recon_loss: 30002332.2222; train_gene_expr_recon_loss: 20917650.0000; train_masked_gp_l1_reg_loss: 3437.4099; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 96305315.5556; train_global_loss: 147484417.7778; train_optim_loss: 147484417.7778; val_kl_reg_loss: 195164.7188; val_edge_recon_loss: 29637452.0000; val_gene_expr_recon_loss: 21218264.0000; val_masked_gp_l1_reg_loss: 3465.1294; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 96919200.0000; val_global_loss: 147973536.0000; val_optim_loss: 147973536.0000
Epoch 30/100 |██████--------------| 30.0% val_auroc_score: 0.8901; val_auprc_score: 0.8669; val_best_acc_score: 0.8189; val_best_f1_score: 0.8309; train_kl_reg_loss: 304032.8160; train_edge_recon_loss: 29293871.3333; train_gene_expr_recon_loss: 20934213.3333; train_masked_gp_l1_reg_loss: 3482.6633; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 96294060.4444; train_global_loss: 146829662.2222; train_optim_loss: 146829662.2222; val_kl_reg_loss: 227941.7188; val_edge_recon_loss: 29539094.0000; val_gene_expr_recon_loss: 21102862.0000; val_masked_gp_l1_reg_loss: 3502.0007; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 96767328.0000; val_global_loss: 147640736.0000; val_optim_loss: 147640736.0000
Epoch 31/100 |██████--------------| 31.0% val_auroc_score: 0.8911; val_auprc_score: 0.8695; val_best_acc_score: 0.8172; val_best_f1_score: 0.8297; train_kl_reg_loss: 334937.6424; train_edge_recon_loss: 29088577.7778; train_gene_expr_recon_loss: 20668842.2222; train_masked_gp_l1_reg_loss: 3515.1505; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 95653103.1111; train_global_loss: 145748976.0000; train_optim_loss: 145748976.0000; val_kl_reg_loss: 251805.7812; val_edge_recon_loss: 29290342.0000; val_gene_expr_recon_loss: 21023050.0000; val_masked_gp_l1_reg_loss: 3528.4534; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 96644448.0000; val_global_loss: 147213184.0000; val_optim_loss: 147213184.0000
Epoch 32/100 |██████--------------| 32.0% val_auroc_score: 0.8880; val_auprc_score: 0.8612; val_best_acc_score: 0.8185; val_best_f1_score: 0.8323; train_kl_reg_loss: 358839.9479; train_edge_recon_loss: 28867932.8889; train_gene_expr_recon_loss: 20727276.4444; train_masked_gp_l1_reg_loss: 3538.8553; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 95740944.8889; train_global_loss: 145698533.3333; train_optim_loss: 145698533.3333; val_kl_reg_loss: 273487.5625; val_edge_recon_loss: 28747422.0000; val_gene_expr_recon_loss: 20993568.0000; val_masked_gp_l1_reg_loss: 3551.6914; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 96544648.0000; val_global_loss: 146562688.0000; val_optim_loss: 146562688.0000
Epoch 33/100 |██████--------------| 33.0% val_auroc_score: 0.8924; val_auprc_score: 0.8640; val_best_acc_score: 0.8239; val_best_f1_score: 0.8359; train_kl_reg_loss: 374590.0243; train_edge_recon_loss: 28746919.5556; train_gene_expr_recon_loss: 20616044.0000; train_masked_gp_l1_reg_loss: 3560.8682; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 95269960.0000; train_global_loss: 145011073.7778; train_optim_loss: 145011073.7778; val_kl_reg_loss: 290538.6250; val_edge_recon_loss: 28513288.0000; val_gene_expr_recon_loss: 20947706.0000; val_masked_gp_l1_reg_loss: 3571.1304; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 96452280.0000; val_global_loss: 146207392.0000; val_optim_loss: 146207392.0000
Epoch 34/100 |██████--------------| 34.0% val_auroc_score: 0.8965; val_auprc_score: 0.8705; val_best_acc_score: 0.8265; val_best_f1_score: 0.8409; train_kl_reg_loss: 384532.7500; train_edge_recon_loss: 28589126.0000; train_gene_expr_recon_loss: 20575989.3333; train_masked_gp_l1_reg_loss: 3579.0746; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 95584062.2222; train_global_loss: 145137290.6667; train_optim_loss: 145137290.6667; val_kl_reg_loss: 295341.7500; val_edge_recon_loss: 28459864.0000; val_gene_expr_recon_loss: 20910822.0000; val_masked_gp_l1_reg_loss: 3588.8745; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 96325496.0000; val_global_loss: 145995104.0000; val_optim_loss: 145995104.0000
Epoch 35/100 |███████-------------| 35.0% val_auroc_score: 0.8915; val_auprc_score: 0.8626; val_best_acc_score: 0.8195; val_best_f1_score: 0.8351; train_kl_reg_loss: 382470.9410; train_edge_recon_loss: 28407166.2222; train_gene_expr_recon_loss: 20681863.7778; train_masked_gp_l1_reg_loss: 3596.7408; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 95221687.1111; train_global_loss: 144696785.7778; train_optim_loss: 144696785.7778; val_kl_reg_loss: 292711.5000; val_edge_recon_loss: 28697288.0000; val_gene_expr_recon_loss: 20888062.0000; val_masked_gp_l1_reg_loss: 3605.2427; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 96336760.0000; val_global_loss: 146218432.0000; val_optim_loss: 146218432.0000
Epoch 36/100 |███████-------------| 36.0% val_auroc_score: 0.8984; val_auprc_score: 0.8737; val_best_acc_score: 0.8283; val_best_f1_score: 0.8436; train_kl_reg_loss: 385546.4653; train_edge_recon_loss: 28360006.6667; train_gene_expr_recon_loss: 20540198.0000; train_masked_gp_l1_reg_loss: 3612.7579; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 95404761.7778; train_global_loss: 144694128.0000; train_optim_loss: 144694128.0000; val_kl_reg_loss: 297365.8125; val_edge_recon_loss: 28208208.0000; val_gene_expr_recon_loss: 20853182.0000; val_masked_gp_l1_reg_loss: 3620.4575; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 96080728.0000; val_global_loss: 145443104.0000; val_optim_loss: 145443104.0000
Epoch 37/100 |███████-------------| 37.0% val_auroc_score: 0.9046; val_auprc_score: 0.8804; val_best_acc_score: 0.8335; val_best_f1_score: 0.8462; train_kl_reg_loss: 383590.4028; train_edge_recon_loss: 28313751.5556; train_gene_expr_recon_loss: 20561444.8889; train_masked_gp_l1_reg_loss: 3627.0696; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 95039983.1111; train_global_loss: 144302398.2222; train_optim_loss: 144302398.2222; val_kl_reg_loss: 298341.3750; val_edge_recon_loss: 28175024.0000; val_gene_expr_recon_loss: 20843594.0000; val_masked_gp_l1_reg_loss: 3634.6650; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 96054320.0000; val_global_loss: 145374912.0000; val_optim_loss: 145374912.0000
Epoch 38/100 |███████-------------| 38.0% val_auroc_score: 0.9009; val_auprc_score: 0.8770; val_best_acc_score: 0.8275; val_best_f1_score: 0.8452; train_kl_reg_loss: 388341.6597; train_edge_recon_loss: 28221943.3333; train_gene_expr_recon_loss: 20628475.3333; train_masked_gp_l1_reg_loss: 3640.3263; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 95251832.0000; train_global_loss: 144494234.6667; train_optim_loss: 144494234.6667; val_kl_reg_loss: 299081.4688; val_edge_recon_loss: 28269812.0000; val_gene_expr_recon_loss: 20838154.0000; val_masked_gp_l1_reg_loss: 3647.2742; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 96056456.0000; val_global_loss: 145467152.0000; val_optim_loss: 145467152.0000
Epoch 39/100 |███████-------------| 39.0% val_auroc_score: 0.8974; val_auprc_score: 0.8711; val_best_acc_score: 0.8288; val_best_f1_score: 0.8454; train_kl_reg_loss: 390379.9688; train_edge_recon_loss: 28094497.5556; train_gene_expr_recon_loss: 20551599.5556; train_masked_gp_l1_reg_loss: 3654.3209; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 95301107.5556; train_global_loss: 144341237.3333; train_optim_loss: 144341237.3333; val_kl_reg_loss: 295362.3125; val_edge_recon_loss: 28078792.0000; val_gene_expr_recon_loss: 20813086.0000; val_masked_gp_l1_reg_loss: 3662.7847; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 96004344.0000; val_global_loss: 145195248.0000; val_optim_loss: 145195248.0000
Epoch 40/100 |████████------------| 40.0% val_auroc_score: 0.8978; val_auprc_score: 0.8707; val_best_acc_score: 0.8263; val_best_f1_score: 0.8436; train_kl_reg_loss: 391800.3229; train_edge_recon_loss: 27958448.6667; train_gene_expr_recon_loss: 20508401.7778; train_masked_gp_l1_reg_loss: 3670.7585; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 94819116.4444; train_global_loss: 143681440.0000; train_optim_loss: 143681440.0000; val_kl_reg_loss: 298145.6562; val_edge_recon_loss: 28271524.0000; val_gene_expr_recon_loss: 20809174.0000; val_masked_gp_l1_reg_loss: 3679.7424; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 95999496.0000; val_global_loss: 145382016.0000; val_optim_loss: 145382016.0000
Epoch 41/100 |████████------------| 41.0% val_auroc_score: 0.9130; val_auprc_score: 0.8912; val_best_acc_score: 0.8385; val_best_f1_score: 0.8534; train_kl_reg_loss: 400854.5104; train_edge_recon_loss: 27901326.2222; train_gene_expr_recon_loss: 20550942.4444; train_masked_gp_l1_reg_loss: 3686.6997; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 94578368.8889; train_global_loss: 143435180.4444; train_optim_loss: 143435180.4444; val_kl_reg_loss: 305441.9375; val_edge_recon_loss: 27635890.0000; val_gene_expr_recon_loss: 20778414.0000; val_masked_gp_l1_reg_loss: 3695.1875; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 95953160.0000; val_global_loss: 144676608.0000; val_optim_loss: 144676608.0000
Epoch 42/100 |████████------------| 42.0% val_auroc_score: 0.9050; val_auprc_score: 0.8855; val_best_acc_score: 0.8293; val_best_f1_score: 0.8472; train_kl_reg_loss: 410027.7188; train_edge_recon_loss: 27910385.7778; train_gene_expr_recon_loss: 20282720.4444; train_masked_gp_l1_reg_loss: 3704.2993; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 94650318.2222; train_global_loss: 143257153.7778; train_optim_loss: 143257153.7778; val_kl_reg_loss: 301808.6875; val_edge_recon_loss: 28054630.0000; val_gene_expr_recon_loss: 20736190.0000; val_masked_gp_l1_reg_loss: 3713.7122; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 95688224.0000; val_global_loss: 144784560.0000; val_optim_loss: 144784560.0000
Epoch 43/100 |████████------------| 43.0% val_auroc_score: 0.9054; val_auprc_score: 0.8833; val_best_acc_score: 0.8321; val_best_f1_score: 0.8490; train_kl_reg_loss: 418152.3819; train_edge_recon_loss: 27871318.0000; train_gene_expr_recon_loss: 20447246.6667; train_masked_gp_l1_reg_loss: 3720.1489; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 94613366.2222; train_global_loss: 143353806.2222; train_optim_loss: 143353806.2222; val_kl_reg_loss: 301886.7812; val_edge_recon_loss: 27925450.0000; val_gene_expr_recon_loss: 20732274.0000; val_masked_gp_l1_reg_loss: 3727.8369; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 95774224.0000; val_global_loss: 144737568.0000; val_optim_loss: 144737568.0000
Epoch 44/100 |████████------------| 44.0% val_auroc_score: 0.9115; val_auprc_score: 0.8893; val_best_acc_score: 0.8372; val_best_f1_score: 0.8517; train_kl_reg_loss: 426997.5000; train_edge_recon_loss: 27724329.1111; train_gene_expr_recon_loss: 20432505.7778; train_masked_gp_l1_reg_loss: 3735.7920; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 95062523.5556; train_global_loss: 143650090.6667; train_optim_loss: 143650090.6667; val_kl_reg_loss: 308344.3750; val_edge_recon_loss: 27739834.0000; val_gene_expr_recon_loss: 20721222.0000; val_masked_gp_l1_reg_loss: 3744.8013; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 95726968.0000; val_global_loss: 144500112.0000; val_optim_loss: 144500112.0000
Epoch 45/100 |█████████-----------| 45.0% val_auroc_score: 0.9104; val_auprc_score: 0.8858; val_best_acc_score: 0.8370; val_best_f1_score: 0.8512; train_kl_reg_loss: 435063.1319; train_edge_recon_loss: 27817644.0000; train_gene_expr_recon_loss: 20286764.6667; train_masked_gp_l1_reg_loss: 3752.7676; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 94644407.1111; train_global_loss: 143187633.7778; train_optim_loss: 143187633.7778; val_kl_reg_loss: 309814.6875; val_edge_recon_loss: 27867352.0000; val_gene_expr_recon_loss: 20677650.0000; val_masked_gp_l1_reg_loss: 3761.9917; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 95508008.0000; val_global_loss: 144366592.0000; val_optim_loss: 144366592.0000
Epoch 46/100 |█████████-----------| 46.0% val_auroc_score: 0.9130; val_auprc_score: 0.8966; val_best_acc_score: 0.8360; val_best_f1_score: 0.8494; train_kl_reg_loss: 438460.0243; train_edge_recon_loss: 27878683.7778; train_gene_expr_recon_loss: 20438887.5556; train_masked_gp_l1_reg_loss: 3769.8621; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 94824935.1111; train_global_loss: 143584736.0000; train_optim_loss: 143584736.0000; val_kl_reg_loss: 308192.4375; val_edge_recon_loss: 27985642.0000; val_gene_expr_recon_loss: 20693572.0000; val_masked_gp_l1_reg_loss: 3778.4985; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 95644160.0000; val_global_loss: 144635344.0000; val_optim_loss: 144635344.0000
Epoch 47/100 |█████████-----------| 47.0% val_auroc_score: 0.9150; val_auprc_score: 0.8915; val_best_acc_score: 0.8424; val_best_f1_score: 0.8549; train_kl_reg_loss: 436088.8090; train_edge_recon_loss: 27644086.2222; train_gene_expr_recon_loss: 20439451.1111; train_masked_gp_l1_reg_loss: 3786.0187; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 94536605.3333; train_global_loss: 143060016.0000; train_optim_loss: 143060016.0000; val_kl_reg_loss: 315097.7812; val_edge_recon_loss: 27741780.0000; val_gene_expr_recon_loss: 20687876.0000; val_masked_gp_l1_reg_loss: 3795.2393; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 95605504.0000; val_global_loss: 144354048.0000; val_optim_loss: 144354048.0000
Epoch 48/100 |█████████-----------| 48.0% val_auroc_score: 0.9195; val_auprc_score: 0.9023; val_best_acc_score: 0.8434; val_best_f1_score: 0.8555; train_kl_reg_loss: 440655.9757; train_edge_recon_loss: 27757205.7778; train_gene_expr_recon_loss: 20433468.8889; train_masked_gp_l1_reg_loss: 3802.4694; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 94285384.8889; train_global_loss: 142920519.1111; train_optim_loss: 142920519.1111; val_kl_reg_loss: 310291.6875; val_edge_recon_loss: 27600080.0000; val_gene_expr_recon_loss: 20665216.0000; val_masked_gp_l1_reg_loss: 3810.7751; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 95468352.0000; val_global_loss: 144047744.0000; val_optim_loss: 144047744.0000
Epoch 49/100 |█████████-----------| 49.0% val_auroc_score: 0.9205; val_auprc_score: 0.9006; val_best_acc_score: 0.8482; val_best_f1_score: 0.8599; train_kl_reg_loss: 443207.2153; train_edge_recon_loss: 27580597.3333; train_gene_expr_recon_loss: 20355100.0000; train_masked_gp_l1_reg_loss: 3818.3243; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 94708296.0000; train_global_loss: 143091018.6667; train_optim_loss: 143091018.6667; val_kl_reg_loss: 314693.3750; val_edge_recon_loss: 27542502.0000; val_gene_expr_recon_loss: 20620352.0000; val_masked_gp_l1_reg_loss: 3827.6624; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 95343192.0000; val_global_loss: 143824576.0000; val_optim_loss: 143824576.0000
Epoch 50/100 |██████████----------| 50.0% val_auroc_score: 0.9226; val_auprc_score: 0.9084; val_best_acc_score: 0.8482; val_best_f1_score: 0.8596; train_kl_reg_loss: 445562.7500; train_edge_recon_loss: 27593730.0000; train_gene_expr_recon_loss: 20304400.6667; train_masked_gp_l1_reg_loss: 3835.9327; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 94208439.1111; train_global_loss: 142555969.7778; train_optim_loss: 142555969.7778; val_kl_reg_loss: 314880.5625; val_edge_recon_loss: 27749860.0000; val_gene_expr_recon_loss: 20609152.0000; val_masked_gp_l1_reg_loss: 3845.3604; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 95262104.0000; val_global_loss: 143939840.0000; val_optim_loss: 143939840.0000
Epoch 51/100 |██████████----------| 51.0% val_auroc_score: 0.9184; val_auprc_score: 0.8971; val_best_acc_score: 0.8465; val_best_f1_score: 0.8582; train_kl_reg_loss: 444071.2118; train_edge_recon_loss: 27575146.2222; train_gene_expr_recon_loss: 20315973.1111; train_masked_gp_l1_reg_loss: 3853.8915; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 94064394.6667; train_global_loss: 142403436.4444; train_optim_loss: 142403436.4444; val_kl_reg_loss: 315862.1562; val_edge_recon_loss: 27792222.0000; val_gene_expr_recon_loss: 20619582.0000; val_masked_gp_l1_reg_loss: 3862.7078; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 95374648.0000; val_global_loss: 144106176.0000; val_optim_loss: 144106176.0000
Epoch 52/100 |██████████----------| 52.0% val_auroc_score: 0.9287; val_auprc_score: 0.9098; val_best_acc_score: 0.8557; val_best_f1_score: 0.8658; train_kl_reg_loss: 442116.9062; train_edge_recon_loss: 27642244.0000; train_gene_expr_recon_loss: 20293132.0000; train_masked_gp_l1_reg_loss: 3869.6762; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 94233920.8889; train_global_loss: 142615285.3333; train_optim_loss: 142615285.3333; val_kl_reg_loss: 314081.5625; val_edge_recon_loss: 27495086.0000; val_gene_expr_recon_loss: 20615312.0000; val_masked_gp_l1_reg_loss: 3877.6804; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 95307496.0000; val_global_loss: 143735856.0000; val_optim_loss: 143735856.0000
Epoch 53/100 |██████████----------| 53.0% val_auroc_score: 0.9262; val_auprc_score: 0.9106; val_best_acc_score: 0.8527; val_best_f1_score: 0.8638; train_kl_reg_loss: 441051.5382; train_edge_recon_loss: 27597929.7778; train_gene_expr_recon_loss: 20201157.7778; train_masked_gp_l1_reg_loss: 3885.7945; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 94025728.8889; train_global_loss: 142269751.1111; train_optim_loss: 142269751.1111; val_kl_reg_loss: 308908.2500; val_edge_recon_loss: 27442812.0000; val_gene_expr_recon_loss: 20573782.0000; val_masked_gp_l1_reg_loss: 3896.5759; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 95187240.0000; val_global_loss: 143516640.0000; val_optim_loss: 143516640.0000
Epoch 54/100 |██████████----------| 54.0% val_auroc_score: 0.9320; val_auprc_score: 0.9140; val_best_acc_score: 0.8583; val_best_f1_score: 0.8679; train_kl_reg_loss: 441694.6632; train_edge_recon_loss: 27473056.8889; train_gene_expr_recon_loss: 20253766.6667; train_masked_gp_l1_reg_loss: 3904.9458; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93836241.7778; train_global_loss: 142008663.1111; train_optim_loss: 142008663.1111; val_kl_reg_loss: 304544.4688; val_edge_recon_loss: 27622262.0000; val_gene_expr_recon_loss: 20557406.0000; val_masked_gp_l1_reg_loss: 3914.1689; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 95044160.0000; val_global_loss: 143532288.0000; val_optim_loss: 143532288.0000
Epoch 55/100 |███████████---------| 55.0% val_auroc_score: 0.9325; val_auprc_score: 0.9147; val_best_acc_score: 0.8603; val_best_f1_score: 0.8694; train_kl_reg_loss: 440949.2465; train_edge_recon_loss: 27544375.7778; train_gene_expr_recon_loss: 20341673.5556; train_masked_gp_l1_reg_loss: 3921.3552; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 94183555.5556; train_global_loss: 142514472.8889; train_optim_loss: 142514472.8889; val_kl_reg_loss: 303237.8750; val_edge_recon_loss: 27473634.0000; val_gene_expr_recon_loss: 20548104.0000; val_masked_gp_l1_reg_loss: 3929.9360; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 95096280.0000; val_global_loss: 143425184.0000; val_optim_loss: 143425184.0000
