[True]
Run timestamp: 10102023_054316_160.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'spatial_atac_rna_seq_mouse_brain_batch2', '--reference_batches', 'None', '--n_neighbors', '4', '--filter_genes', '--n_hvg', '0', '--n_svg', '3000', '--n_svp', '15000', '--nichenet_keep_target_genes_ratio', '1.0', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--include_collectri_gps', '--include_brain_marker_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--include_atac_modality', '--filter_peaks', '--min_cell_peak_thresh_ratio', '0.005', '--min_cell_gene_thresh_ratio', '0.005', '--model_label', 'reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--n_addon_gp', '100', '--active_gp_thresh_ratio', '0.003', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'None', '--cat_covariates_embeds_nums', '0', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gatv2conv', '--n_epochs', '400', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '1000000', '--lambda_gene_expr_recon', '5000', '--lambda_chrom_access_recon', '1000', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '500', '--lambda_l1_addon', '500.', '--edge_batch_size', '256', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_160']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 3404.
Number of gene programs after filtering and combining: 2803.

Filtering genes...
Starting with 22914 genes.
Keeping 12959 genes after filtering genes with expression in {} cells.
Keeping 3000 spatially variable, highly variable or gene program relevant genes.

Filtering peaks...
Starting with 121068 peaks.
Keeping 120652 peaks after filtering  peaks with counts in less than 46 cells.
Keeping 15000 peaks after filtering spatially variable peaks.
Keeping 2465 peaks after filtering peaks with no matching genes in gp mask.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, rna_recon_loss: nb, include_chrom_access_recon_loss: True, atac_recon_loss: nb 
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.003
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['None']
ONE HOP GCN NORM RNA NODE LABEL AGGREGATOR
ONE HOP GCN NORM ATAC NODE LABEL AGGREGATOR
ENCODER -> n_input: 5213, n_cat_covariates_embed_input: 0, n_hidden: 2323, n_latent: 2223, n_addon_latent: 100, n_fc_layers: 1, n_layers: 1, conv_layer: gatv2conv, n_attention_heads: 4, dropout_rate: 0.0, use_bn: False
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED TARGET RNA DECODER -> n_prior_gp_input: 2223, n_addon_gp_input: 100, n_cat_covariates_embed_input: 0, n_output: 2748
MASKED SOURCE RNA DECODER -> n_prior_gp_input: 2223, n_addon_gp_input: 100, n_cat_covariates_embed_input: 0, n_output: 2748
MASKED TARGET ATAC DECODER -> n_prior_gp_input: 2223, n_addon_gp_input: 100, n_cat_covariates_embed_input: 0, n_output: 2465
MASKED SOURCE ATAC DECODER -> n_prior_gp_input: 2223, n_addon_gp_input: 100, n_cat_covariates_embed_input: 0, n_output: 2465

--- INITIALIZING TRAINER ---
Number of training nodes: 8293
Number of validation nodes: 922
Number of training edges: 16751
Number of validation edges: 1861
Edge batch size: 256
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/400 |--------------------| 0.2% val_auroc_score: 0.6629; val_auprc_score: 0.6545; val_best_acc_score: 0.5011; val_best_f1_score: 0.6670; train_kl_reg_loss: 54334.2412; train_edge_recon_loss: 749138.4470; train_gene_expr_recon_loss: 23412698.9394; train_masked_gp_l1_reg_loss: 147046.9145; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 5029799.0076; train_chrom_access_recon_loss: 2317955.8333; train_global_loss: 31710973.3636; train_optim_loss: 31710973.3636; val_kl_reg_loss: 81532.1904; val_edge_recon_loss: 813147.1172; val_gene_expr_recon_loss: 21378251.0000; val_masked_gp_l1_reg_loss: 109097.5156; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 2888794.5000; val_chrom_access_recon_loss: 2197048.5625; val_global_loss: 27467871.2500; val_optim_loss: 27467871.2500
Epoch 22/400 |█-------------------| 5.5% val_auroc_score: 0.9495; val_auprc_score: 0.9325; val_best_acc_score: 0.8912; val_best_f1_score: 0.8969; train_kl_reg_loss: 73776.4839; train_edge_recon_loss: 596294.9820; train_gene_expr_recon_loss: 19611168.9091; train_masked_gp_l1_reg_loss: 124354.7214; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 83646.4469; train_chrom_access_recon_loss: 2048679.6837; train_global_loss: 22537921.3030; train_optim_loss: 22537921.3030; val_kl_reg_loss: 73990.2227; val_edge_recon_loss: 595896.3281; val_gene_expr_recon_loss: 19307345.5000; val_masked_gp_l1_reg_loss: 124726.2891; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 83991.8828; val_chrom_access_recon_loss: 2021772.0156; val_global_loss: 22207722.5000; val_optim_loss: 22207722.5000
Epoch 23/400 |█-------------------| 5.8% val_auroc_score: 0.9499; val_auprc_score: 0.9341; val_best_acc_score: 0.8855; val_best_f1_score: 0.8905; train_kl_reg_loss: 73305.2337; train_edge_recon_loss: 594918.7045; train_gene_expr_recon_loss: 19538199.5455; train_masked_gp_l1_reg_loss: 124953.1870; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 83270.9558; train_chrom_access_recon_loss: 2042297.3314; train_global_loss: 22456945.0000; train_optim_loss: 22456945.0000; val_kl_reg_loss: 72344.0088; val_edge_recon_loss: 603740.3984; val_gene_expr_recon_loss: 19091829.0000; val_masked_gp_l1_reg_loss: 125609.6016; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 83546.3984; val_chrom_access_recon_loss: 2018769.2031; val_global_loss: 21995839.2500; val_optim_loss: 21995839.2500
Epoch 24/400 |█-------------------| 6.0% val_auroc_score: 0.9503; val_auprc_score: 0.9317; val_best_acc_score: 0.8982; val_best_f1_score: 0.9030; train_kl_reg_loss: 72833.8771; train_edge_recon_loss: 595670.4801; train_gene_expr_recon_loss: 19513369.6364; train_masked_gp_l1_reg_loss: 125458.0424; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 83337.7079; train_chrom_access_recon_loss: 2038454.1155; train_global_loss: 22429123.7273; train_optim_loss: 22429123.7273; val_kl_reg_loss: 72625.2334; val_edge_recon_loss: 595517.6406; val_gene_expr_recon_loss: 19328906.5000; val_masked_gp_l1_reg_loss: 125930.1484; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 83414.1406; val_chrom_access_recon_loss: 2056962.7344; val_global_loss: 22263356.0000; val_optim_loss: 22263356.0000
Epoch 25/400 |█-------------------| 6.2% val_auroc_score: 0.9546; val_auprc_score: 0.9404; val_best_acc_score: 0.8974; val_best_f1_score: 0.9009; train_kl_reg_loss: 72425.1906; train_edge_recon_loss: 594466.0066; train_gene_expr_recon_loss: 19467721.3636; train_masked_gp_l1_reg_loss: 126017.7580; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 83231.7171; train_chrom_access_recon_loss: 2034357.8371; train_global_loss: 22378219.7576; train_optim_loss: 22378219.7576; val_kl_reg_loss: 70578.4473; val_edge_recon_loss: 596154.7891; val_gene_expr_recon_loss: 19242753.2500; val_masked_gp_l1_reg_loss: 126919.2500; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 83894.5469; val_chrom_access_recon_loss: 2013601.7500; val_global_loss: 22133902.2500; val_optim_loss: 22133902.2500
Epoch 26/400 |█-------------------| 6.5% val_auroc_score: 0.9030; val_auprc_score: 0.8761; val_best_acc_score: 0.8310; val_best_f1_score: 0.8438; train_kl_reg_loss: 57881.8027; train_edge_recon_loss: 763081.6023; train_gene_expr_recon_loss: 18638889.0606; train_masked_gp_l1_reg_loss: 128776.9723; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 91305.1983; train_chrom_access_recon_loss: 1940731.9451; train_global_loss: 21620666.6364; train_optim_loss: 21620666.6364; val_kl_reg_loss: 15435.1311; val_edge_recon_loss: 777041.2031; val_gene_expr_recon_loss: 17850312.2500; val_masked_gp_l1_reg_loss: 131623.5469; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 104504.0625; val_chrom_access_recon_loss: 1892296.9688; val_global_loss: 20771213.2500; val_optim_loss: 20771213.2500
Epoch 27/400 |█-------------------| 6.8% val_auroc_score: 0.8794; val_auprc_score: 0.8462; val_best_acc_score: 0.8057; val_best_f1_score: 0.8275; train_kl_reg_loss: 24577.7222; train_edge_recon_loss: 759721.9157; train_gene_expr_recon_loss: 18196119.5758; train_masked_gp_l1_reg_loss: 130009.3003; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 105889.3703; train_chrom_access_recon_loss: 1896067.8352; train_global_loss: 21112385.7273; train_optim_loss: 21112385.7273; val_kl_reg_loss: 10915.3695; val_edge_recon_loss: 754450.0312; val_gene_expr_recon_loss: 18088654.5000; val_masked_gp_l1_reg_loss: 128527.2812; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 105619.9297; val_chrom_access_recon_loss: 1903186.7812; val_global_loss: 20991355.2500; val_optim_loss: 20991355.2500
Epoch 28/400 |█-------------------| 7.0% val_auroc_score: 0.8781; val_auprc_score: 0.8477; val_best_acc_score: 0.7947; val_best_f1_score: 0.8219; train_kl_reg_loss: 23876.5177; train_edge_recon_loss: 752646.1061; train_gene_expr_recon_loss: 18050781.8182; train_masked_gp_l1_reg_loss: 127863.5275; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 102984.7958; train_chrom_access_recon_loss: 1887743.1837; train_global_loss: 20945895.7576; train_optim_loss: 20945895.7576; val_kl_reg_loss: 16174.5178; val_edge_recon_loss: 760525.5312; val_gene_expr_recon_loss: 17658992.0000; val_masked_gp_l1_reg_loss: 124562.7500; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 98810.5625; val_chrom_access_recon_loss: 1844129.3750; val_global_loss: 20503193.7500; val_optim_loss: 20503193.7500
Epoch 29/400 |█-------------------| 7.2% val_auroc_score: 0.8784; val_auprc_score: 0.8460; val_best_acc_score: 0.8047; val_best_f1_score: 0.8240; train_kl_reg_loss: 23741.1570; train_edge_recon_loss: 742102.8239; train_gene_expr_recon_loss: 17961753.0606; train_masked_gp_l1_reg_loss: 122436.0457; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 97751.8033; train_chrom_access_recon_loss: 1882623.6970; train_global_loss: 20830408.2424; train_optim_loss: 20830408.2424; val_kl_reg_loss: 17404.7998; val_edge_recon_loss: 746963.5312; val_gene_expr_recon_loss: 17679059.2500; val_masked_gp_l1_reg_loss: 120268.5078; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 96714.7812; val_chrom_access_recon_loss: 1867303.4844; val_global_loss: 20527713.0000; val_optim_loss: 20527713.0000
Epoch 30/400 |█-------------------| 7.5% val_auroc_score: 0.8861; val_auprc_score: 0.8461; val_best_acc_score: 0.8103; val_best_f1_score: 0.8277; train_kl_reg_loss: 23770.6609; train_edge_recon_loss: 730532.5634; train_gene_expr_recon_loss: 17946070.6061; train_masked_gp_l1_reg_loss: 119075.6508; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 96180.0843; train_chrom_access_recon_loss: 1875976.5246; train_global_loss: 20791606.0606; train_optim_loss: 20791606.0606; val_kl_reg_loss: 17606.4683; val_edge_recon_loss: 720607.6719; val_gene_expr_recon_loss: 17721112.2500; val_masked_gp_l1_reg_loss: 117300.1406; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 94826.8594; val_chrom_access_recon_loss: 1864171.6719; val_global_loss: 20535624.0000; val_optim_loss: 20535624.0000
Epoch 31/400 |█-------------------| 7.8% val_auroc_score: 0.8880; val_auprc_score: 0.8551; val_best_acc_score: 0.8152; val_best_f1_score: 0.8386; train_kl_reg_loss: 27093.3519; train_edge_recon_loss: 700234.1970; train_gene_expr_recon_loss: 17853902.8788; train_masked_gp_l1_reg_loss: 115645.7358; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 93514.1445; train_chrom_access_recon_loss: 1870414.5701; train_global_loss: 20660804.6667; train_optim_loss: 20660804.6667; val_kl_reg_loss: 21367.0505; val_edge_recon_loss: 686362.2031; val_gene_expr_recon_loss: 17615724.7500; val_masked_gp_l1_reg_loss: 114702.5938; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 92483.3906; val_chrom_access_recon_loss: 1848521.0781; val_global_loss: 20379161.0000; val_optim_loss: 20379161.0000
Epoch 32/400 |█-------------------| 8.0% val_auroc_score: 0.8643; val_auprc_score: 0.8284; val_best_acc_score: 0.8028; val_best_f1_score: 0.8272; train_kl_reg_loss: 29977.5627; train_edge_recon_loss: 673443.6203; train_gene_expr_recon_loss: 17822944.4242; train_masked_gp_l1_reg_loss: 113630.8126; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 91451.5681; train_chrom_access_recon_loss: 1868185.9621; train_global_loss: 20599633.9091; train_optim_loss: 20599633.9091; val_kl_reg_loss: 23862.1467; val_edge_recon_loss: 665153.2734; val_gene_expr_recon_loss: 17601508.5000; val_masked_gp_l1_reg_loss: 113086.2891; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 90453.7734; val_chrom_access_recon_loss: 1859672.4531; val_global_loss: 20353736.5000; val_optim_loss: 20353736.5000
Epoch 33/400 |█-------------------| 8.2% val_auroc_score: 0.8618; val_auprc_score: 0.8264; val_best_acc_score: 0.7985; val_best_f1_score: 0.8229; train_kl_reg_loss: 31601.7480; train_edge_recon_loss: 653469.6629; train_gene_expr_recon_loss: 17805938.7879; train_masked_gp_l1_reg_loss: 112552.0014; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 89421.7657; train_chrom_access_recon_loss: 1868978.9678; train_global_loss: 20561963.1818; train_optim_loss: 20561963.1818; val_kl_reg_loss: 26275.8333; val_edge_recon_loss: 652873.8984; val_gene_expr_recon_loss: 17696366.7500; val_masked_gp_l1_reg_loss: 112269.7266; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 88725.8828; val_chrom_access_recon_loss: 1868686.2500; val_global_loss: 20445198.7500; val_optim_loss: 20445198.7500
Epoch 34/400 |█-------------------| 8.5% val_auroc_score: 0.8690; val_auprc_score: 0.8350; val_best_acc_score: 0.8044; val_best_f1_score: 0.8265; train_kl_reg_loss: 35544.3459; train_edge_recon_loss: 638006.9441; train_gene_expr_recon_loss: 17766398.0909; train_masked_gp_l1_reg_loss: 111763.9229; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 87855.2641; train_chrom_access_recon_loss: 1864033.6402; train_global_loss: 20503602.3333; train_optim_loss: 20503602.3333; val_kl_reg_loss: 32183.7847; val_edge_recon_loss: 625831.3750; val_gene_expr_recon_loss: 17575984.5000; val_masked_gp_l1_reg_loss: 111206.8594; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 87285.7500; val_chrom_access_recon_loss: 1860513.7656; val_global_loss: 20293005.5000; val_optim_loss: 20293005.5000
Epoch 35/400 |█-------------------| 8.8% val_auroc_score: 0.8565; val_auprc_score: 0.8181; val_best_acc_score: 0.7918; val_best_f1_score: 0.8187; train_kl_reg_loss: 39439.0820; train_edge_recon_loss: 625397.4981; train_gene_expr_recon_loss: 17719778.0909; train_masked_gp_l1_reg_loss: 110548.4844; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 86412.0915; train_chrom_access_recon_loss: 1859304.1288; train_global_loss: 20440879.3939; train_optim_loss: 20440879.3939; val_kl_reg_loss: 36910.9590; val_edge_recon_loss: 624818.6172; val_gene_expr_recon_loss: 17477350.2500; val_masked_gp_l1_reg_loss: 109807.7734; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 85761.5156; val_chrom_access_recon_loss: 1836214.9062; val_global_loss: 20170864.5000; val_optim_loss: 20170864.5000
Epoch 36/400 |█-------------------| 9.0% val_auroc_score: 0.8645; val_auprc_score: 0.8391; val_best_acc_score: 0.7937; val_best_f1_score: 0.8163; train_kl_reg_loss: 41983.6737; train_edge_recon_loss: 616952.1809; train_gene_expr_recon_loss: 17689639.9697; train_masked_gp_l1_reg_loss: 109232.4751; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 84859.7314; train_chrom_access_recon_loss: 1857529.5303; train_global_loss: 20400197.5758; train_optim_loss: 20400197.5758; val_kl_reg_loss: 39487.0547; val_edge_recon_loss: 625344.2344; val_gene_expr_recon_loss: 17474964.5000; val_masked_gp_l1_reg_loss: 108679.8906; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 84193.1953; val_chrom_access_recon_loss: 1857179.6562; val_global_loss: 20189849.0000; val_optim_loss: 20189849.0000
Epoch 37/400 |█-------------------| 9.2% val_auroc_score: 0.8741; val_auprc_score: 0.8380; val_best_acc_score: 0.8074; val_best_f1_score: 0.8264; train_kl_reg_loss: 43621.3309; train_edge_recon_loss: 612424.4309; train_gene_expr_recon_loss: 17668594.6515; train_masked_gp_l1_reg_loss: 107930.2139; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 83650.2714; train_chrom_access_recon_loss: 1857657.2273; train_global_loss: 20373878.1515; train_optim_loss: 20373878.1515; val_kl_reg_loss: 40867.9336; val_edge_recon_loss: 611074.8281; val_gene_expr_recon_loss: 17382319.0000; val_masked_gp_l1_reg_loss: 107144.3750; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 83139.6172; val_chrom_access_recon_loss: 1830328.9688; val_global_loss: 20054874.5000; val_optim_loss: 20054874.5000
Epoch 38/400 |█-------------------| 9.5% val_auroc_score: 0.8686; val_auprc_score: 0.8372; val_best_acc_score: 0.8004; val_best_f1_score: 0.8213; train_kl_reg_loss: 44852.5819; train_edge_recon_loss: 611932.7462; train_gene_expr_recon_loss: 17627065.4545; train_masked_gp_l1_reg_loss: 106507.1521; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 82610.8439; train_chrom_access_recon_loss: 1854131.9943; train_global_loss: 20327100.7273; train_optim_loss: 20327100.7273; val_kl_reg_loss: 42258.2637; val_edge_recon_loss: 619091.7031; val_gene_expr_recon_loss: 17279284.7500; val_masked_gp_l1_reg_loss: 105704.1094; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 82102.5391; val_chrom_access_recon_loss: 1835930.3281; val_global_loss: 19964371.2500; val_optim_loss: 19964371.2500
Epoch 39/400 |█-------------------| 9.8% val_auroc_score: 0.8678; val_auprc_score: 0.8339; val_best_acc_score: 0.7963; val_best_f1_score: 0.8210; train_kl_reg_loss: 45742.4222; train_edge_recon_loss: 610947.6581; train_gene_expr_recon_loss: 17604877.7273; train_masked_gp_l1_reg_loss: 105147.4516; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 81625.0392; train_chrom_access_recon_loss: 1850396.6951; train_global_loss: 20298737.3030; train_optim_loss: 20298737.3030; val_kl_reg_loss: 43566.6548; val_edge_recon_loss: 618205.3750; val_gene_expr_recon_loss: 17361617.5000; val_masked_gp_l1_reg_loss: 104606.4766; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 80935.9922; val_chrom_access_recon_loss: 1828263.3906; val_global_loss: 20037195.2500; val_optim_loss: 20037195.2500
Epoch 40/400 |██------------------| 10.0% val_auroc_score: 0.8730; val_auprc_score: 0.8416; val_best_acc_score: 0.8039; val_best_f1_score: 0.8246; train_kl_reg_loss: 46131.5489; train_edge_recon_loss: 613010.9148; train_gene_expr_recon_loss: 17588303.5909; train_masked_gp_l1_reg_loss: 104060.9795; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 80597.9780; train_chrom_access_recon_loss: 1847733.2860; train_global_loss: 20279838.0606; train_optim_loss: 20279838.0606; val_kl_reg_loss: 45137.5654; val_edge_recon_loss: 613117.3594; val_gene_expr_recon_loss: 17385665.0000; val_masked_gp_l1_reg_loss: 103579.9609; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 80385.0625; val_chrom_access_recon_loss: 1840538.6875; val_global_loss: 20068425.0000; val_optim_loss: 20068425.0000
Epoch 41/400 |██------------------| 10.2% val_auroc_score: 0.8848; val_auprc_score: 0.8532; val_best_acc_score: 0.8192; val_best_f1_score: 0.8376; train_kl_reg_loss: 46923.8381; train_edge_recon_loss: 608735.0606; train_gene_expr_recon_loss: 17566596.0909; train_masked_gp_l1_reg_loss: 103025.4077; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 79860.6023; train_chrom_access_recon_loss: 1844561.1231; train_global_loss: 20249702.0606; train_optim_loss: 20249702.0606; val_kl_reg_loss: 44621.8379; val_edge_recon_loss: 607133.1875; val_gene_expr_recon_loss: 17348503.5000; val_masked_gp_l1_reg_loss: 102618.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 79273.7109; val_chrom_access_recon_loss: 1833112.1875; val_global_loss: 20015262.5000; val_optim_loss: 20015262.5000
Epoch 42/400 |██------------------| 10.5% val_auroc_score: 0.8783; val_auprc_score: 0.8452; val_best_acc_score: 0.8079; val_best_f1_score: 0.8261; train_kl_reg_loss: 47083.9213; train_edge_recon_loss: 609321.3570; train_gene_expr_recon_loss: 17539503.0303; train_masked_gp_l1_reg_loss: 102070.4683; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 78153.2857; train_chrom_access_recon_loss: 1844460.4129; train_global_loss: 20220592.5758; train_optim_loss: 20220592.5758; val_kl_reg_loss: 45103.8584; val_edge_recon_loss: 610681.0938; val_gene_expr_recon_loss: 17275349.5000; val_masked_gp_l1_reg_loss: 101689.3594; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 76743.7188; val_chrom_access_recon_loss: 1832789.8438; val_global_loss: 19942358.5000; val_optim_loss: 19942358.5000
Epoch 43/400 |██------------------| 10.8% val_auroc_score: 0.8869; val_auprc_score: 0.8581; val_best_acc_score: 0.8203; val_best_f1_score: 0.8381; train_kl_reg_loss: 47384.1119; train_edge_recon_loss: 607293.4905; train_gene_expr_recon_loss: 17536445.3030; train_masked_gp_l1_reg_loss: 101154.1199; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 76118.3969; train_chrom_access_recon_loss: 1843490.3977; train_global_loss: 20211885.8788; train_optim_loss: 20211885.8788; val_kl_reg_loss: 46260.7007; val_edge_recon_loss: 597517.4219; val_gene_expr_recon_loss: 17296306.5000; val_masked_gp_l1_reg_loss: 100904.6328; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 75681.2500; val_chrom_access_recon_loss: 1820958.7656; val_global_loss: 19937629.2500; val_optim_loss: 19937629.2500
Epoch 44/400 |██------------------| 11.0% val_auroc_score: 0.8867; val_auprc_score: 0.8599; val_best_acc_score: 0.8114; val_best_f1_score: 0.8337; train_kl_reg_loss: 47627.5725; train_edge_recon_loss: 607509.3447; train_gene_expr_recon_loss: 17499464.3030; train_masked_gp_l1_reg_loss: 100559.5476; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 75374.9229; train_chrom_access_recon_loss: 1839006.0284; train_global_loss: 20169541.9091; train_optim_loss: 20169541.9091; val_kl_reg_loss: 46808.6841; val_edge_recon_loss: 605096.5547; val_gene_expr_recon_loss: 17329175.5000; val_masked_gp_l1_reg_loss: 100293.2734; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 74967.5391; val_chrom_access_recon_loss: 1824032.7500; val_global_loss: 19980375.2500; val_optim_loss: 19980375.2500
Epoch 45/400 |██------------------| 11.2% val_auroc_score: 0.8964; val_auprc_score: 0.8681; val_best_acc_score: 0.8213; val_best_f1_score: 0.8382; train_kl_reg_loss: 48181.8895; train_edge_recon_loss: 604287.3362; train_gene_expr_recon_loss: 17485134.7727; train_masked_gp_l1_reg_loss: 99896.2699; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 74644.5884; train_chrom_access_recon_loss: 1837333.8617; train_global_loss: 20149478.6061; train_optim_loss: 20149478.6061; val_kl_reg_loss: 46650.0947; val_edge_recon_loss: 604076.5078; val_gene_expr_recon_loss: 17439903.6250; val_masked_gp_l1_reg_loss: 99611.5078; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 74272.9922; val_chrom_access_recon_loss: 1851425.2031; val_global_loss: 20115939.2500; val_optim_loss: 20115939.2500
Epoch 46/400 |██------------------| 11.5% val_auroc_score: 0.8868; val_auprc_score: 0.8563; val_best_acc_score: 0.8149; val_best_f1_score: 0.8326; train_kl_reg_loss: 48502.4151; train_edge_recon_loss: 604945.6023; train_gene_expr_recon_loss: 17470902.8939; train_masked_gp_l1_reg_loss: 99269.6868; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 74182.1977; train_chrom_access_recon_loss: 1835599.2860; train_global_loss: 20133401.7879; train_optim_loss: 20133401.7879; val_kl_reg_loss: 47147.4531; val_edge_recon_loss: 608218.5781; val_gene_expr_recon_loss: 17178790.0000; val_masked_gp_l1_reg_loss: 99077.5234; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 73984.4062; val_chrom_access_recon_loss: 1810538.5625; val_global_loss: 19817756.7500; val_optim_loss: 19817756.7500
Epoch 47/400 |██------------------| 11.8% val_auroc_score: 0.8908; val_auprc_score: 0.8578; val_best_acc_score: 0.8178; val_best_f1_score: 0.8330; train_kl_reg_loss: 48682.6815; train_edge_recon_loss: 603182.0691; train_gene_expr_recon_loss: 17452088.0303; train_masked_gp_l1_reg_loss: 98873.0705; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 73753.6023; train_chrom_access_recon_loss: 1832327.3902; train_global_loss: 20108906.8485; train_optim_loss: 20108906.8485; val_kl_reg_loss: 46748.4771; val_edge_recon_loss: 607876.4141; val_gene_expr_recon_loss: 17200676.2500; val_masked_gp_l1_reg_loss: 98826.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 73136.5859; val_chrom_access_recon_loss: 1824154.4844; val_global_loss: 19851417.2500; val_optim_loss: 19851417.2500
