[True]
Run timestamp: 26072023_012028_19.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'spatial_atac_rna_seq_mouse_brain_batch2', '--reference_batches', 'None', '--n_neighbors', '8', '--filter_genes', '--n_hvg', '3000', '--nichenet_keep_target_genes_ratio', '0.1', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--include_collectri_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--include_atac_modality', '--filter_peaks', '--min_cell_peak_thresh_ratio', '0.0005', '--model_label', 'one-hop-norm_reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--active_gp_thresh_ratio', '0.0', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'None', '--cat_covariates_embeds_nums', '0', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gcnconv', '--n_epochs', '100', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '500000', '--lambda_gene_expr_recon', '3000', '--lambda_chrom_access_recon', '300', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0', '--edge_batch_size', '4096', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_19']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 3396.
Number of gene programs after filtering and combining: 2766.

Filtering genes...
Starting with 22914 genes.
Keeping 22914 genes after filtering genes with expression in 0 cells.
Keeping 3011 highly variable or gene program relevant genes.

Filtering peaks...
Starting with 121068 peaks.
Keeping 121068 peaks after filtering  peaks with counts in less than 4 cells.
Keeping 12366 peaks after filtering peaks with no matching genes in gp mask.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, gene_expr_recon_dist: nb, include_chrom_access_recon_loss: True, chrom_access_recon_dist: nb 
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.0
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['None']
ENCODER -> n_input: 15060, n_cat_covariates_embed_input: 0, n_layers: 1, n_hidden: 2098, n_latent: 2098, n_addon_latent: 0, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED GENE EXPRESSION DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 5388
MASKED CHROMATIN ACCESSIBILITY DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 24732
ONE HOP GCN NORM NODE LABEL AGGREGATOR

--- INITIALIZING TRAINER ---
Number of training nodes: 8293
Number of validation nodes: 922
Number of training edges: 33399
Number of validation edges: 3711
Edge batch size: 4096
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/100 |--------------------| 1.0% val_auroc_score: 0.9025; val_auprc_score: 0.9118; val_best_acc_score: 0.5000; val_best_f1_score: 0.6667; train_kl_reg_loss: 5262.5740; train_edge_recon_loss: 350334.8264; train_gene_expr_recon_loss: 3123866.5278; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 1078653.6250; train_global_loss: 4558117.5000; train_optim_loss: 4558117.5000; val_kl_reg_loss: 12317.5420; val_edge_recon_loss: 406579.5625; val_gene_expr_recon_loss: 2961551.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 1065665.2500; val_global_loss: 4446113.5000; val_optim_loss: 4446113.5000
Epoch 26/100 |█████---------------| 26.0% val_auroc_score: 0.9177; val_auprc_score: 0.9011; val_best_acc_score: 0.8360; val_best_f1_score: 0.8488; train_kl_reg_loss: 50103.0386; train_edge_recon_loss: 323070.6493; train_gene_expr_recon_loss: 2073266.1528; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 964206.8958; train_global_loss: 3410646.7500; train_optim_loss: 3410646.7500; val_kl_reg_loss: 46652.8359; val_edge_recon_loss: 322239.3750; val_gene_expr_recon_loss: 2065746.1250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 959794.7500; val_global_loss: 3394433.0000; val_optim_loss: 3394433.0000
Epoch 27/100 |█████---------------| 27.0% val_auroc_score: 0.9174; val_auprc_score: 0.8972; val_best_acc_score: 0.8403; val_best_f1_score: 0.8475; train_kl_reg_loss: 48626.7869; train_edge_recon_loss: 321784.2292; train_gene_expr_recon_loss: 2061945.4028; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 961338.7361; train_global_loss: 3393695.1667; train_optim_loss: 3393695.1667; val_kl_reg_loss: 46601.3984; val_edge_recon_loss: 322198.7812; val_gene_expr_recon_loss: 2063487.1250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 959728.0000; val_global_loss: 3392015.2500; val_optim_loss: 3392015.2500
Epoch 28/100 |█████---------------| 28.0% val_auroc_score: 0.9215; val_auprc_score: 0.9078; val_best_acc_score: 0.8414; val_best_f1_score: 0.8479; train_kl_reg_loss: 48485.3381; train_edge_recon_loss: 320089.7118; train_gene_expr_recon_loss: 2060417.7778; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 960032.4097; train_global_loss: 3389025.2222; train_optim_loss: 3389025.2222; val_kl_reg_loss: 46394.7734; val_edge_recon_loss: 320605.1875; val_gene_expr_recon_loss: 2062637.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 958480.6875; val_global_loss: 3388118.2500; val_optim_loss: 3388118.2500
Epoch 29/100 |█████---------------| 29.0% val_auroc_score: 0.9184; val_auprc_score: 0.9015; val_best_acc_score: 0.8428; val_best_f1_score: 0.8487; train_kl_reg_loss: 47716.8164; train_edge_recon_loss: 318943.4410; train_gene_expr_recon_loss: 2059341.5278; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 962919.1597; train_global_loss: 3388920.9722; train_optim_loss: 3388920.9722; val_kl_reg_loss: 45865.4844; val_edge_recon_loss: 319559.5000; val_gene_expr_recon_loss: 2060275.1250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 958102.5625; val_global_loss: 3383802.5000; val_optim_loss: 3383802.5000
Epoch 30/100 |██████--------------| 30.0% val_auroc_score: 0.9231; val_auprc_score: 0.9114; val_best_acc_score: 0.8463; val_best_f1_score: 0.8530; train_kl_reg_loss: 47559.9457; train_edge_recon_loss: 317117.0000; train_gene_expr_recon_loss: 2052477.0556; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 961558.7569; train_global_loss: 3378712.8056; train_optim_loss: 3378712.8056; val_kl_reg_loss: 46100.5547; val_edge_recon_loss: 317624.2812; val_gene_expr_recon_loss: 2057146.3750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 957635.1250; val_global_loss: 3378506.5000; val_optim_loss: 3378506.5000
Epoch 31/100 |██████--------------| 31.0% val_auroc_score: 0.9246; val_auprc_score: 0.9084; val_best_acc_score: 0.8465; val_best_f1_score: 0.8568; train_kl_reg_loss: 47148.3112; train_edge_recon_loss: 317022.1528; train_gene_expr_recon_loss: 2058336.6944; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 961418.0972; train_global_loss: 3383925.2500; train_optim_loss: 3383925.2500; val_kl_reg_loss: 44033.2578; val_edge_recon_loss: 315352.8125; val_gene_expr_recon_loss: 2057630.8750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 956350.0625; val_global_loss: 3373367.0000; val_optim_loss: 3373367.0000
Epoch 32/100 |██████--------------| 32.0% val_auroc_score: 0.9297; val_auprc_score: 0.9178; val_best_acc_score: 0.8517; val_best_f1_score: 0.8594; train_kl_reg_loss: 46250.1745; train_edge_recon_loss: 315793.8472; train_gene_expr_recon_loss: 2052283.2500; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 965219.8819; train_global_loss: 3379547.1667; train_optim_loss: 3379547.1667; val_kl_reg_loss: 44980.5000; val_edge_recon_loss: 315977.4688; val_gene_expr_recon_loss: 2052895.6250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 956327.9375; val_global_loss: 3370181.5000; val_optim_loss: 3370181.5000
Epoch 33/100 |██████--------------| 33.0% val_auroc_score: 0.9326; val_auprc_score: 0.9229; val_best_acc_score: 0.8549; val_best_f1_score: 0.8634; train_kl_reg_loss: 45758.5495; train_edge_recon_loss: 315768.5382; train_gene_expr_recon_loss: 2048246.0556; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 960705.8681; train_global_loss: 3370479.0000; train_optim_loss: 3370479.0000; val_kl_reg_loss: 44727.7344; val_edge_recon_loss: 314343.2188; val_gene_expr_recon_loss: 2050559.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 954023.4375; val_global_loss: 3363653.5000; val_optim_loss: 3363653.5000
Epoch 34/100 |██████--------------| 34.0% val_auroc_score: 0.9340; val_auprc_score: 0.9252; val_best_acc_score: 0.8552; val_best_f1_score: 0.8638; train_kl_reg_loss: 45861.4306; train_edge_recon_loss: 313879.7569; train_gene_expr_recon_loss: 2053493.8056; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 965891.4722; train_global_loss: 3379126.4444; train_optim_loss: 3379126.4444; val_kl_reg_loss: 43116.9453; val_edge_recon_loss: 312483.0000; val_gene_expr_recon_loss: 2050020.1250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 954628.8750; val_global_loss: 3360249.0000; val_optim_loss: 3360249.0000
Epoch 35/100 |███████-------------| 35.0% val_auroc_score: 0.9270; val_auprc_score: 0.9130; val_best_acc_score: 0.8513; val_best_f1_score: 0.8596; train_kl_reg_loss: 44963.4076; train_edge_recon_loss: 312953.7396; train_gene_expr_recon_loss: 2049134.5972; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 954490.0694; train_global_loss: 3361541.8056; train_optim_loss: 3361541.8056; val_kl_reg_loss: 43744.2422; val_edge_recon_loss: 313664.0938; val_gene_expr_recon_loss: 2047209.6250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 953532.3750; val_global_loss: 3358150.5000; val_optim_loss: 3358150.5000
Epoch 36/100 |███████-------------| 36.0% val_auroc_score: 0.9300; val_auprc_score: 0.9142; val_best_acc_score: 0.8570; val_best_f1_score: 0.8657; train_kl_reg_loss: 44975.5417; train_edge_recon_loss: 312255.2257; train_gene_expr_recon_loss: 2047925.7639; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 960103.1806; train_global_loss: 3365259.6944; train_optim_loss: 3365259.6944; val_kl_reg_loss: 43227.0703; val_edge_recon_loss: 312147.5625; val_gene_expr_recon_loss: 2045319.3750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 951621.4375; val_global_loss: 3352315.5000; val_optim_loss: 3352315.5000
Epoch 37/100 |███████-------------| 37.0% val_auroc_score: 0.9321; val_auprc_score: 0.9190; val_best_acc_score: 0.8615; val_best_f1_score: 0.8695; train_kl_reg_loss: 44256.8576; train_edge_recon_loss: 310830.6701; train_gene_expr_recon_loss: 2041996.3611; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 956579.1875; train_global_loss: 3353663.1111; train_optim_loss: 3353663.1111; val_kl_reg_loss: 43774.7617; val_edge_recon_loss: 312123.6562; val_gene_expr_recon_loss: 2040545.8750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 950892.1250; val_global_loss: 3347336.5000; val_optim_loss: 3347336.5000
Epoch 38/100 |███████-------------| 38.0% val_auroc_score: 0.9378; val_auprc_score: 0.9268; val_best_acc_score: 0.8672; val_best_f1_score: 0.8701; train_kl_reg_loss: 44293.8242; train_edge_recon_loss: 310524.2326; train_gene_expr_recon_loss: 2037819.6806; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 960758.9236; train_global_loss: 3353396.6389; train_optim_loss: 3353396.6389; val_kl_reg_loss: 41802.4648; val_edge_recon_loss: 309647.1562; val_gene_expr_recon_loss: 2044834.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 951309.7500; val_global_loss: 3347594.2500; val_optim_loss: 3347594.2500
Epoch 39/100 |███████-------------| 39.0% val_auroc_score: 0.9371; val_auprc_score: 0.9229; val_best_acc_score: 0.8630; val_best_f1_score: 0.8695; train_kl_reg_loss: 43540.8316; train_edge_recon_loss: 309601.7986; train_gene_expr_recon_loss: 2033264.3472; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 954989.5833; train_global_loss: 3341396.6111; train_optim_loss: 3341396.6111; val_kl_reg_loss: 42570.0547; val_edge_recon_loss: 309772.6875; val_gene_expr_recon_loss: 2040242.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 952290.2500; val_global_loss: 3344875.2500; val_optim_loss: 3344875.2500
Epoch 40/100 |████████------------| 40.0% val_auroc_score: 0.9350; val_auprc_score: 0.9231; val_best_acc_score: 0.8601; val_best_f1_score: 0.8669; train_kl_reg_loss: 43247.2973; train_edge_recon_loss: 309084.6389; train_gene_expr_recon_loss: 2034385.2361; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 954618.8958; train_global_loss: 3341336.1111; train_optim_loss: 3341336.1111; val_kl_reg_loss: 41489.0547; val_edge_recon_loss: 309901.8438; val_gene_expr_recon_loss: 2037685.3750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 950159.6875; val_global_loss: 3339236.0000; val_optim_loss: 3339236.0000
Epoch 41/100 |████████------------| 41.0% val_auroc_score: 0.9390; val_auprc_score: 0.9280; val_best_acc_score: 0.8684; val_best_f1_score: 0.8744; train_kl_reg_loss: 42980.1680; train_edge_recon_loss: 307979.0000; train_gene_expr_recon_loss: 2041775.6944; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 961631.7292; train_global_loss: 3354366.5556; train_optim_loss: 3354366.5556; val_kl_reg_loss: 41642.8281; val_edge_recon_loss: 309972.5312; val_gene_expr_recon_loss: 2036031.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 950368.3125; val_global_loss: 3338014.7500; val_optim_loss: 3338014.7500
Epoch 42/100 |████████------------| 42.0% val_auroc_score: 0.9411; val_auprc_score: 0.9304; val_best_acc_score: 0.8701; val_best_f1_score: 0.8758; train_kl_reg_loss: 42780.0720; train_edge_recon_loss: 308018.0590; train_gene_expr_recon_loss: 2026305.0278; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 949790.2500; train_global_loss: 3326893.3333; train_optim_loss: 3326893.3333; val_kl_reg_loss: 40471.6523; val_edge_recon_loss: 306818.7812; val_gene_expr_recon_loss: 2038585.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 950573.9375; val_global_loss: 3336449.5000; val_optim_loss: 3336449.5000
Epoch 43/100 |████████------------| 43.0% val_auroc_score: 0.9423; val_auprc_score: 0.9328; val_best_acc_score: 0.8704; val_best_f1_score: 0.8756; train_kl_reg_loss: 41768.2539; train_edge_recon_loss: 307804.7153; train_gene_expr_recon_loss: 2024087.7222; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 953991.6875; train_global_loss: 3327652.3611; train_optim_loss: 3327652.3611; val_kl_reg_loss: 40884.3984; val_edge_recon_loss: 310242.6875; val_gene_expr_recon_loss: 2032128.6250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 947978.5625; val_global_loss: 3331234.2500; val_optim_loss: 3331234.2500
Epoch 44/100 |████████------------| 44.0% val_auroc_score: 0.9408; val_auprc_score: 0.9286; val_best_acc_score: 0.8692; val_best_f1_score: 0.8746; train_kl_reg_loss: 41833.5182; train_edge_recon_loss: 306867.3264; train_gene_expr_recon_loss: 2018962.5139; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 951936.2639; train_global_loss: 3319599.6667; train_optim_loss: 3319599.6667; val_kl_reg_loss: 40499.8164; val_edge_recon_loss: 308985.7188; val_gene_expr_recon_loss: 2032910.8750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 949041.1250; val_global_loss: 3331437.5000; val_optim_loss: 3331437.5000
Epoch 45/100 |█████████-----------| 45.0% val_auroc_score: 0.9433; val_auprc_score: 0.9356; val_best_acc_score: 0.8717; val_best_f1_score: 0.8772; train_kl_reg_loss: 41563.9983; train_edge_recon_loss: 306039.3993; train_gene_expr_recon_loss: 2020662.6250; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 948157.6458; train_global_loss: 3316423.7222; train_optim_loss: 3316423.7222; val_kl_reg_loss: 40394.5820; val_edge_recon_loss: 306066.0938; val_gene_expr_recon_loss: 2026803.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 945112.4375; val_global_loss: 3318377.0000; val_optim_loss: 3318377.0000
Epoch 46/100 |█████████-----------| 46.0% val_auroc_score: 0.9429; val_auprc_score: 0.9310; val_best_acc_score: 0.8756; val_best_f1_score: 0.8799; train_kl_reg_loss: 41157.8138; train_edge_recon_loss: 305975.4757; train_gene_expr_recon_loss: 2025067.3889; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 955105.8750; train_global_loss: 3327306.5278; train_optim_loss: 3327306.5278; val_kl_reg_loss: 39425.0547; val_edge_recon_loss: 306199.1875; val_gene_expr_recon_loss: 2028293.8750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 946025.8750; val_global_loss: 3319944.0000; val_optim_loss: 3319944.0000
Epoch 47/100 |█████████-----------| 47.0% val_auroc_score: 0.9474; val_auprc_score: 0.9399; val_best_acc_score: 0.8800; val_best_f1_score: 0.8840; train_kl_reg_loss: 40705.2543; train_edge_recon_loss: 305650.5451; train_gene_expr_recon_loss: 2032923.8333; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 955914.0972; train_global_loss: 3335193.8056; train_optim_loss: 3335193.8056; val_kl_reg_loss: 38781.4297; val_edge_recon_loss: 304516.3125; val_gene_expr_recon_loss: 2030109.3750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 946279.2500; val_global_loss: 3319686.2500; val_optim_loss: 3319686.2500
Epoch 48/100 |█████████-----------| 48.0% val_auroc_score: 0.9524; val_auprc_score: 0.9441; val_best_acc_score: 0.8868; val_best_f1_score: 0.8893; train_kl_reg_loss: 40207.1367; train_edge_recon_loss: 304922.4757; train_gene_expr_recon_loss: 2016675.8333; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 953424.3958; train_global_loss: 3315229.8333; train_optim_loss: 3315229.8333; val_kl_reg_loss: 39275.3164; val_edge_recon_loss: 303979.5312; val_gene_expr_recon_loss: 2025154.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 946116.0000; val_global_loss: 3314525.5000; val_optim_loss: 3314525.5000
Epoch 49/100 |█████████-----------| 49.0% val_auroc_score: 0.9484; val_auprc_score: 0.9404; val_best_acc_score: 0.8806; val_best_f1_score: 0.8841; train_kl_reg_loss: 40050.7860; train_edge_recon_loss: 304383.0139; train_gene_expr_recon_loss: 2019495.0417; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 945545.2708; train_global_loss: 3309474.1389; train_optim_loss: 3309474.1389; val_kl_reg_loss: 39180.4883; val_edge_recon_loss: 305789.8438; val_gene_expr_recon_loss: 2022851.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 944287.1250; val_global_loss: 3312109.0000; val_optim_loss: 3312109.0000
Epoch 50/100 |██████████----------| 50.0% val_auroc_score: 0.9473; val_auprc_score: 0.9358; val_best_acc_score: 0.8821; val_best_f1_score: 0.8853; train_kl_reg_loss: 40215.1146; train_edge_recon_loss: 303791.6597; train_gene_expr_recon_loss: 1999440.7222; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 943770.2292; train_global_loss: 3287217.7222; train_optim_loss: 3287217.7222; val_kl_reg_loss: 38803.5625; val_edge_recon_loss: 305026.2188; val_gene_expr_recon_loss: 2023843.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 945466.6250; val_global_loss: 3313140.0000; val_optim_loss: 3313140.0000
Epoch 51/100 |██████████----------| 51.0% val_auroc_score: 0.9500; val_auprc_score: 0.9399; val_best_acc_score: 0.8875; val_best_f1_score: 0.8898; train_kl_reg_loss: 39479.3481; train_edge_recon_loss: 303797.6111; train_gene_expr_recon_loss: 2006720.0972; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 951064.1389; train_global_loss: 3301061.1944; train_optim_loss: 3301061.1944; val_kl_reg_loss: 38927.8516; val_edge_recon_loss: 305837.0625; val_gene_expr_recon_loss: 2017701.3750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 942518.3125; val_global_loss: 3304984.5000; val_optim_loss: 3304984.5000
Epoch 52/100 |██████████----------| 52.0% val_auroc_score: 0.9537; val_auprc_score: 0.9452; val_best_acc_score: 0.8884; val_best_f1_score: 0.8914; train_kl_reg_loss: 39251.7995; train_edge_recon_loss: 303251.0799; train_gene_expr_recon_loss: 2002981.0972; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 951406.1736; train_global_loss: 3296890.1667; train_optim_loss: 3296890.1667; val_kl_reg_loss: 37682.8438; val_edge_recon_loss: 301693.2188; val_gene_expr_recon_loss: 2021453.1250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 943536.5000; val_global_loss: 3304365.7500; val_optim_loss: 3304365.7500
Epoch 53/100 |██████████----------| 53.0% val_auroc_score: 0.9553; val_auprc_score: 0.9491; val_best_acc_score: 0.8880; val_best_f1_score: 0.8901; train_kl_reg_loss: 39249.2001; train_edge_recon_loss: 302648.7049; train_gene_expr_recon_loss: 2001228.6250; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 944174.5903; train_global_loss: 3287301.1667; train_optim_loss: 3287301.1667; val_kl_reg_loss: 37993.5703; val_edge_recon_loss: 302680.6562; val_gene_expr_recon_loss: 2019260.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 944138.8750; val_global_loss: 3304074.0000; val_optim_loss: 3304074.0000
Epoch 54/100 |██████████----------| 54.0% val_auroc_score: 0.9515; val_auprc_score: 0.9424; val_best_acc_score: 0.8861; val_best_f1_score: 0.8909; train_kl_reg_loss: 38504.3980; train_edge_recon_loss: 302160.9062; train_gene_expr_recon_loss: 2008569.8056; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 947893.5139; train_global_loss: 3297128.6389; train_optim_loss: 3297128.6389; val_kl_reg_loss: 38298.9766; val_edge_recon_loss: 303470.9375; val_gene_expr_recon_loss: 2015351.1250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 942928.5000; val_global_loss: 3300049.5000; val_optim_loss: 3300049.5000
Epoch 55/100 |███████████---------| 55.0% val_auroc_score: 0.9573; val_auprc_score: 0.9493; val_best_acc_score: 0.8945; val_best_f1_score: 0.8981; train_kl_reg_loss: 38713.4848; train_edge_recon_loss: 302400.5208; train_gene_expr_recon_loss: 1996849.2222; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 948369.4306; train_global_loss: 3286332.6944; train_optim_loss: 3286332.6944; val_kl_reg_loss: 38223.2656; val_edge_recon_loss: 301282.7188; val_gene_expr_recon_loss: 2012996.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 941909.0625; val_global_loss: 3294411.0000; val_optim_loss: 3294411.0000
