[True]
Run timestamp: 07092023_150430_29.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'spatial_atac_rna_seq_mouse_brain_batch2', '--reference_batches', 'None', '--n_neighbors', '8', '--filter_genes', '--n_hvg', '0', '--n_svg', '5000', '--n_svp', '5000', '--nichenet_keep_target_genes_ratio', '1.0', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--include_collectri_gps', '--include_brain_marker_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--include_atac_modality', '--filter_peaks', '--min_cell_peak_thresh_ratio', '0.01', '--model_label', 'reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--n_addon_gp', '100', '--active_gp_thresh_ratio', '0.01', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'None', '--cat_covariates_embeds_nums', '0', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gatv2conv', '--n_epochs', '400', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '5000000', '--lambda_gene_expr_recon', '3000', '--lambda_chrom_access_recon', '3000', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '300', '--lambda_l1_addon', '1000.', '--edge_batch_size', '256', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_29']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 3404.
Number of gene programs after filtering and combining: 2774.

Filtering genes...
Starting with 22914 genes.
Keeping 18578 genes after filtering genes with expression in {} cells.
Keeping 5000 spatially variable, highly variable or gene program relevant genes.

Filtering peaks...
Starting with 121068 peaks.
Keeping 112141 peaks after filtering  peaks with counts in less than 92 cells.
Keeping 5000 peaks after filtering spatially variable peaks.
Keeping 1133 peaks after filtering peaks with no matching genes in gp mask.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, rna_recon_loss: nb, include_chrom_access_recon_loss: True, atac_recon_loss: nb 
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.01
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['None']
ONE HOP GCN NORM RNA NODE LABEL AGGREGATOR
ONE HOP GCN NORM ATAC NODE LABEL AGGREGATOR
ENCODER -> n_input: 5654, n_cat_covariates_embed_input: 0, n_hidden: 2439, n_latent: 2339, n_addon_latent: 100, n_fc_layers: 1, n_layers: 1, conv_layer: gatv2conv, n_attention_heads: 4, dropout_rate: 0.0, use_bn: False
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED TARGET RNA DECODER -> n_prior_gp_input: 2339, n_addon_gp_input: 100, n_cat_covariates_embed_input: 0, n_output: 4521
MASKED SOURCE RNA DECODER -> n_prior_gp_input: 2339, n_addon_gp_input: 100, n_cat_covariates_embed_input: 0, n_output: 4521
MASKED TARGET ATAC DECODER -> n_prior_gp_input: 2339, n_addon_gp_input: 100, n_cat_covariates_embed_input: 0, n_output: 1133
MASKED SOURCE ATAC DECODER -> n_prior_gp_input: 2339, n_addon_gp_input: 100, n_cat_covariates_embed_input: 0, n_output: 1133

--- INITIALIZING TRAINER ---
Number of training nodes: 8293
Number of validation nodes: 922
Number of training edges: 33399
Number of validation edges: 3711
Edge batch size: 256
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/400 |--------------------| 0.2% val_auroc_score: 0.7317; val_auprc_score: 0.7634; val_best_acc_score: 0.5059; val_best_f1_score: 0.6690; train_kl_reg_loss: 77648.9629; train_edge_recon_loss: 3554253.9523; train_gene_expr_recon_loss: 17096302.3817; train_masked_gp_l1_reg_loss: 174693.1799; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 5683929.7424; train_chrom_access_recon_loss: 3981367.8760; train_global_loss: 30568196.0611; train_optim_loss: 30568196.0611; val_kl_reg_loss: 147174.9083; val_edge_recon_loss: 4064839.7833; val_gene_expr_recon_loss: 15858826.2667; val_masked_gp_l1_reg_loss: 154354.8281; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 439682.3750; val_chrom_access_recon_loss: 3904857.6000; val_global_loss: 24569734.4000; val_optim_loss: 24569734.4000
Epoch 22/400 |█-------------------| 5.5% val_auroc_score: 0.9657; val_auprc_score: 0.9580; val_best_acc_score: 0.9078; val_best_f1_score: 0.9123; train_kl_reg_loss: 122502.3009; train_edge_recon_loss: 2754281.8531; train_gene_expr_recon_loss: 14002482.2214; train_masked_gp_l1_reg_loss: 189796.6572; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 124684.2462; train_chrom_access_recon_loss: 3389816.9256; train_global_loss: 20583564.1374; train_optim_loss: 20583564.1374; val_kl_reg_loss: 122159.8552; val_edge_recon_loss: 2752749.2500; val_gene_expr_recon_loss: 14017818.3333; val_masked_gp_l1_reg_loss: 190061.1094; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 124716.4375; val_chrom_access_recon_loss: 3444778.8667; val_global_loss: 20652284.1333; val_optim_loss: 20652284.1333
Epoch 23/400 |█-------------------| 5.8% val_auroc_score: 0.9652; val_auprc_score: 0.9558; val_best_acc_score: 0.9091; val_best_f1_score: 0.9125; train_kl_reg_loss: 121106.0245; train_edge_recon_loss: 2753486.2195; train_gene_expr_recon_loss: 13976215.9542; train_masked_gp_l1_reg_loss: 189864.5037; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 124465.9663; train_chrom_access_recon_loss: 3382964.4141; train_global_loss: 20548103.0076; train_optim_loss: 20548103.0076; val_kl_reg_loss: 120571.6302; val_edge_recon_loss: 2765415.6500; val_gene_expr_recon_loss: 13993593.1333; val_masked_gp_l1_reg_loss: 190345.2344; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 125364.8359; val_chrom_access_recon_loss: 3423723.8667; val_global_loss: 20619013.7333; val_optim_loss: 20619013.7333
Epoch 24/400 |█-------------------| 6.0% val_auroc_score: 0.9642; val_auprc_score: 0.9545; val_best_acc_score: 0.9091; val_best_f1_score: 0.9125; train_kl_reg_loss: 120885.6495; train_edge_recon_loss: 2747277.7385; train_gene_expr_recon_loss: 13952429.0916; train_masked_gp_l1_reg_loss: 190186.9437; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 124546.5190; train_chrom_access_recon_loss: 3377036.0725; train_global_loss: 20512362.0000; train_optim_loss: 20512362.0000; val_kl_reg_loss: 121539.5661; val_edge_recon_loss: 2769755.5167; val_gene_expr_recon_loss: 14006343.1333; val_masked_gp_l1_reg_loss: 189891.0312; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 124162.7656; val_chrom_access_recon_loss: 3433661.0833; val_global_loss: 20645352.9333; val_optim_loss: 20645352.9333
Epoch 25/400 |█-------------------| 6.2% val_auroc_score: 0.9688; val_auprc_score: 0.9580; val_best_acc_score: 0.9224; val_best_f1_score: 0.9247; train_kl_reg_loss: 119894.4734; train_edge_recon_loss: 2749810.2767; train_gene_expr_recon_loss: 13925210.6641; train_masked_gp_l1_reg_loss: 189943.3600; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 124235.2771; train_chrom_access_recon_loss: 3370390.1164; train_global_loss: 20479484.0763; train_optim_loss: 20479484.0763; val_kl_reg_loss: 117377.7359; val_edge_recon_loss: 2738454.3833; val_gene_expr_recon_loss: 14052358.0000; val_masked_gp_l1_reg_loss: 190667.0312; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 124036.9297; val_chrom_access_recon_loss: 3447825.8333; val_global_loss: 20670720.0000; val_optim_loss: 20670720.0000
Epoch 26/400 |█-------------------| 6.5% val_auroc_score: 0.9707; val_auprc_score: 0.9604; val_best_acc_score: 0.9245; val_best_f1_score: 0.9266; train_kl_reg_loss: 129974.5095; train_edge_recon_loss: 2785320.8721; train_gene_expr_recon_loss: 13416985.4122; train_masked_gp_l1_reg_loss: 186504.5348; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 122614.0472; train_chrom_access_recon_loss: 3231785.5382; train_global_loss: 19873184.8550; train_optim_loss: 19873184.8550; val_kl_reg_loss: 87663.1432; val_edge_recon_loss: 2770267.6667; val_gene_expr_recon_loss: 13459614.7333; val_masked_gp_l1_reg_loss: 186150.4688; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 123883.6094; val_chrom_access_recon_loss: 3277208.6833; val_global_loss: 19904788.6667; val_optim_loss: 19904788.6667
Epoch 27/400 |█-------------------| 6.8% val_auroc_score: 0.9670; val_auprc_score: 0.9569; val_best_acc_score: 0.9162; val_best_f1_score: 0.9185; train_kl_reg_loss: 122171.2830; train_edge_recon_loss: 2751166.0782; train_gene_expr_recon_loss: 13379647.3282; train_masked_gp_l1_reg_loss: 185381.7891; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 122966.9995; train_chrom_access_recon_loss: 3218172.5115; train_global_loss: 19779505.9389; train_optim_loss: 19779505.9389; val_kl_reg_loss: 95006.8714; val_edge_recon_loss: 2773498.7833; val_gene_expr_recon_loss: 13459671.4000; val_masked_gp_l1_reg_loss: 184865.8125; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 123020.4219; val_chrom_access_recon_loss: 3277796.4833; val_global_loss: 19913859.3333; val_optim_loss: 19913859.3333
Epoch 28/400 |█-------------------| 7.0% val_auroc_score: 0.9685; val_auprc_score: 0.9582; val_best_acc_score: 0.9189; val_best_f1_score: 0.9217; train_kl_reg_loss: 117643.1072; train_edge_recon_loss: 2742554.4599; train_gene_expr_recon_loss: 13350289.7863; train_masked_gp_l1_reg_loss: 184192.4668; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 122506.3922; train_chrom_access_recon_loss: 3208418.2767; train_global_loss: 19725604.4580; train_optim_loss: 19725604.4580; val_kl_reg_loss: 103669.2661; val_edge_recon_loss: 2742313.9000; val_gene_expr_recon_loss: 13419260.8667; val_masked_gp_l1_reg_loss: 183165.0156; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 121538.8203; val_chrom_access_recon_loss: 3255576.5667; val_global_loss: 19825524.5333; val_optim_loss: 19825524.5333
Epoch 29/400 |█-------------------| 7.2% val_auroc_score: 0.9719; val_auprc_score: 0.9661; val_best_acc_score: 0.9233; val_best_f1_score: 0.9263; train_kl_reg_loss: 114717.4972; train_edge_recon_loss: 2732938.2290; train_gene_expr_recon_loss: 13324458.5649; train_masked_gp_l1_reg_loss: 182231.8050; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 121756.4912; train_chrom_access_recon_loss: 3202124.6431; train_global_loss: 19678227.3282; train_optim_loss: 19678227.3282; val_kl_reg_loss: 103379.9146; val_edge_recon_loss: 2745806.8000; val_gene_expr_recon_loss: 13424567.6000; val_masked_gp_l1_reg_loss: 181732.8750; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 121727.2344; val_chrom_access_recon_loss: 3265357.5167; val_global_loss: 19842571.8667; val_optim_loss: 19842571.8667
Epoch 30/400 |█-------------------| 7.5% val_auroc_score: 0.9713; val_auprc_score: 0.9616; val_best_acc_score: 0.9208; val_best_f1_score: 0.9243; train_kl_reg_loss: 114307.4045; train_edge_recon_loss: 2736192.2844; train_gene_expr_recon_loss: 13323059.6336; train_masked_gp_l1_reg_loss: 180791.6900; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 121087.7646; train_chrom_access_recon_loss: 3202324.8492; train_global_loss: 19677763.5267; train_optim_loss: 19677763.5267; val_kl_reg_loss: 106532.0901; val_edge_recon_loss: 2738836.7333; val_gene_expr_recon_loss: 13341617.6667; val_masked_gp_l1_reg_loss: 180326.4844; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 120988.7344; val_chrom_access_recon_loss: 3251037.8833; val_global_loss: 19739338.9333; val_optim_loss: 19739338.9333
Epoch 31/400 |█-------------------| 7.8% val_auroc_score: 0.9715; val_auprc_score: 0.9641; val_best_acc_score: 0.9210; val_best_f1_score: 0.9239; train_kl_reg_loss: 114758.3282; train_edge_recon_loss: 2728234.6374; train_gene_expr_recon_loss: 13283357.7863; train_masked_gp_l1_reg_loss: 179497.0559; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 120496.6130; train_chrom_access_recon_loss: 3195714.6164; train_global_loss: 19622058.9466; train_optim_loss: 19622058.9466; val_kl_reg_loss: 109423.5839; val_edge_recon_loss: 2740845.5667; val_gene_expr_recon_loss: 13320890.6000; val_masked_gp_l1_reg_loss: 178726.7188; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 119975.3125; val_chrom_access_recon_loss: 3243594.9000; val_global_loss: 19713456.9333; val_optim_loss: 19713456.9333
Epoch 32/400 |█-------------------| 8.0% val_auroc_score: 0.9711; val_auprc_score: 0.9586; val_best_acc_score: 0.9266; val_best_f1_score: 0.9292; train_kl_reg_loss: 113179.2736; train_edge_recon_loss: 2726040.0019; train_gene_expr_recon_loss: 13261677.3893; train_masked_gp_l1_reg_loss: 178225.5389; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 120002.5955; train_chrom_access_recon_loss: 3192847.5267; train_global_loss: 19591972.3664; train_optim_loss: 19591972.3664; val_kl_reg_loss: 108171.2807; val_edge_recon_loss: 2748317.5167; val_gene_expr_recon_loss: 13344004.2667; val_masked_gp_l1_reg_loss: 177989.2656; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 119892.8359; val_chrom_access_recon_loss: 3235190.6167; val_global_loss: 19733565.7333; val_optim_loss: 19733565.7333
Epoch 33/400 |█-------------------| 8.2% val_auroc_score: 0.9760; val_auprc_score: 0.9698; val_best_acc_score: 0.9305; val_best_f1_score: 0.9326; train_kl_reg_loss: 112526.1824; train_edge_recon_loss: 2727102.1832; train_gene_expr_recon_loss: 13251281.6260; train_masked_gp_l1_reg_loss: 177397.7706; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 119713.0775; train_chrom_access_recon_loss: 3191020.7748; train_global_loss: 19579041.6183; train_optim_loss: 19579041.6183; val_kl_reg_loss: 107699.7260; val_edge_recon_loss: 2740691.0833; val_gene_expr_recon_loss: 13275429.0000; val_masked_gp_l1_reg_loss: 177317.6406; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 119962.0078; val_chrom_access_recon_loss: 3228503.9000; val_global_loss: 19649603.7333; val_optim_loss: 19649603.7333
Epoch 34/400 |█-------------------| 8.5% val_auroc_score: 0.9750; val_auprc_score: 0.9666; val_best_acc_score: 0.9299; val_best_f1_score: 0.9320; train_kl_reg_loss: 113066.8335; train_edge_recon_loss: 2723560.8760; train_gene_expr_recon_loss: 13241012.3206; train_masked_gp_l1_reg_loss: 176610.2351; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 119616.7900; train_chrom_access_recon_loss: 3185772.7958; train_global_loss: 19559639.9237; train_optim_loss: 19559639.9237; val_kl_reg_loss: 110789.9281; val_edge_recon_loss: 2743190.0333; val_gene_expr_recon_loss: 13279517.0000; val_masked_gp_l1_reg_loss: 176297.7188; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 119725.6719; val_chrom_access_recon_loss: 3246232.4833; val_global_loss: 19675753.6000; val_optim_loss: 19675753.6000
Epoch 35/400 |█-------------------| 8.8% val_auroc_score: 0.9787; val_auprc_score: 0.9737; val_best_acc_score: 0.9337; val_best_f1_score: 0.9354; train_kl_reg_loss: 112090.0834; train_edge_recon_loss: 2720185.0611; train_gene_expr_recon_loss: 13225946.6336; train_masked_gp_l1_reg_loss: 176028.2916; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 119511.6726; train_chrom_access_recon_loss: 3180922.6947; train_global_loss: 19534684.3969; train_optim_loss: 19534684.3969; val_kl_reg_loss: 111760.2417; val_edge_recon_loss: 2723658.2500; val_gene_expr_recon_loss: 13336332.6667; val_masked_gp_l1_reg_loss: 175879.0312; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 118973.9766; val_chrom_access_recon_loss: 3255628.0667; val_global_loss: 19722232.2667; val_optim_loss: 19722232.2667
Epoch 36/400 |█-------------------| 9.0% val_auroc_score: 0.9798; val_auprc_score: 0.9757; val_best_acc_score: 0.9347; val_best_f1_score: 0.9368; train_kl_reg_loss: 112097.7195; train_edge_recon_loss: 2720966.7920; train_gene_expr_recon_loss: 13222187.8092; train_masked_gp_l1_reg_loss: 175587.4636; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 119303.2015; train_chrom_access_recon_loss: 3180587.4351; train_global_loss: 19530730.3664; train_optim_loss: 19530730.3664; val_kl_reg_loss: 109608.5333; val_edge_recon_loss: 2738395.1000; val_gene_expr_recon_loss: 13250075.6000; val_masked_gp_l1_reg_loss: 175717.7812; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 119521.8906; val_chrom_access_recon_loss: 3226309.4500; val_global_loss: 19619628.9333; val_optim_loss: 19619628.9333
Epoch 37/400 |█-------------------| 9.2% val_auroc_score: 0.9771; val_auprc_score: 0.9702; val_best_acc_score: 0.9317; val_best_f1_score: 0.9343; train_kl_reg_loss: 111240.2321; train_edge_recon_loss: 2730364.5000; train_gene_expr_recon_loss: 13212643.5420; train_masked_gp_l1_reg_loss: 175222.7096; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 119300.7628; train_chrom_access_recon_loss: 3178854.3302; train_global_loss: 19527626.1985; train_optim_loss: 19527626.1985; val_kl_reg_loss: 110380.1068; val_edge_recon_loss: 2729421.1167; val_gene_expr_recon_loss: 13271139.1333; val_masked_gp_l1_reg_loss: 175146.2812; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 119443.2969; val_chrom_access_recon_loss: 3226598.0333; val_global_loss: 19632127.7333; val_optim_loss: 19632127.7333
Epoch 38/400 |█-------------------| 9.5% val_auroc_score: 0.9783; val_auprc_score: 0.9725; val_best_acc_score: 0.9341; val_best_f1_score: 0.9358; train_kl_reg_loss: 111924.0505; train_edge_recon_loss: 2717892.4828; train_gene_expr_recon_loss: 13192759.5267; train_masked_gp_l1_reg_loss: 174843.6698; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 119156.6921; train_chrom_access_recon_loss: 3172820.9809; train_global_loss: 19489397.3130; train_optim_loss: 19489397.3130; val_kl_reg_loss: 109201.1693; val_edge_recon_loss: 2736360.7833; val_gene_expr_recon_loss: 13301461.3333; val_masked_gp_l1_reg_loss: 174688.8906; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 118910.4922; val_chrom_access_recon_loss: 3226089.0333; val_global_loss: 19666711.3333; val_optim_loss: 19666711.3333
Epoch 39/400 |█-------------------| 9.8% val_auroc_score: 0.9782; val_auprc_score: 0.9718; val_best_acc_score: 0.9384; val_best_f1_score: 0.9404; train_kl_reg_loss: 111325.1400; train_edge_recon_loss: 2717642.0630; train_gene_expr_recon_loss: 13181115.3130; train_masked_gp_l1_reg_loss: 174614.5153; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 119284.3189; train_chrom_access_recon_loss: 3169095.1622; train_global_loss: 19473076.4122; train_optim_loss: 19473076.4122; val_kl_reg_loss: 111014.5698; val_edge_recon_loss: 2701185.8333; val_gene_expr_recon_loss: 13355355.0000; val_masked_gp_l1_reg_loss: 174348.8594; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 119585.8594; val_chrom_access_recon_loss: 3231408.4500; val_global_loss: 19692898.6667; val_optim_loss: 19692898.6667
Epoch 40/400 |██------------------| 10.0% val_auroc_score: 0.9784; val_auprc_score: 0.9704; val_best_acc_score: 0.9373; val_best_f1_score: 0.9393; train_kl_reg_loss: 111067.5153; train_edge_recon_loss: 2718783.1622; train_gene_expr_recon_loss: 13180490.2748; train_masked_gp_l1_reg_loss: 174233.5012; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 119258.9067; train_chrom_access_recon_loss: 3170476.5496; train_global_loss: 19474309.8779; train_optim_loss: 19474309.8779; val_kl_reg_loss: 113331.4328; val_edge_recon_loss: 2718432.7667; val_gene_expr_recon_loss: 13239183.0667; val_masked_gp_l1_reg_loss: 174095.9219; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 119343.3594; val_chrom_access_recon_loss: 3224488.3167; val_global_loss: 19588874.8000; val_optim_loss: 19588874.8000
Epoch 41/400 |██------------------| 10.2% val_auroc_score: 0.9800; val_auprc_score: 0.9749; val_best_acc_score: 0.9375; val_best_f1_score: 0.9392; train_kl_reg_loss: 110964.1612; train_edge_recon_loss: 2721232.5573; train_gene_expr_recon_loss: 13163231.0229; train_masked_gp_l1_reg_loss: 173682.4491; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 119199.1054; train_chrom_access_recon_loss: 3167605.4523; train_global_loss: 19455914.8244; train_optim_loss: 19455914.8244; val_kl_reg_loss: 110092.0849; val_edge_recon_loss: 2711063.8833; val_gene_expr_recon_loss: 13302054.7333; val_masked_gp_l1_reg_loss: 173779.0312; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 118873.3047; val_chrom_access_recon_loss: 3226571.2000; val_global_loss: 19642434.5333; val_optim_loss: 19642434.5333
Epoch 42/400 |██------------------| 10.5% val_auroc_score: 0.9787; val_auprc_score: 0.9710; val_best_acc_score: 0.9378; val_best_f1_score: 0.9392; train_kl_reg_loss: 111368.4203; train_edge_recon_loss: 2717592.0878; train_gene_expr_recon_loss: 13151770.3435; train_masked_gp_l1_reg_loss: 173324.2273; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 119198.1387; train_chrom_access_recon_loss: 3164342.0305; train_global_loss: 19437595.2366; train_optim_loss: 19437595.2366; val_kl_reg_loss: 106783.5620; val_edge_recon_loss: 2748104.9667; val_gene_expr_recon_loss: 13203062.7333; val_masked_gp_l1_reg_loss: 172893.1094; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 119970.8594; val_chrom_access_recon_loss: 3219511.7333; val_global_loss: 19570326.8000; val_optim_loss: 19570326.8000
Epoch 43/400 |██------------------| 10.8% val_auroc_score: 0.9822; val_auprc_score: 0.9777; val_best_acc_score: 0.9383; val_best_f1_score: 0.9399; train_kl_reg_loss: 110946.8535; train_edge_recon_loss: 2715714.2977; train_gene_expr_recon_loss: 13141727.2290; train_masked_gp_l1_reg_loss: 172871.2725; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 119261.2832; train_chrom_access_recon_loss: 3160611.9389; train_global_loss: 19421132.9618; train_optim_loss: 19421132.9618; val_kl_reg_loss: 108330.5891; val_edge_recon_loss: 2732710.0500; val_gene_expr_recon_loss: 13298741.4667; val_masked_gp_l1_reg_loss: 172598.7969; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 119808.7578; val_chrom_access_recon_loss: 3238731.4333; val_global_loss: 19670920.8000; val_optim_loss: 19670920.8000
Epoch 44/400 |██------------------| 11.0% val_auroc_score: 0.9800; val_auprc_score: 0.9742; val_best_acc_score: 0.9411; val_best_f1_score: 0.9426; train_kl_reg_loss: 110075.4075; train_edge_recon_loss: 2718655.2748; train_gene_expr_recon_loss: 13140592.5573; train_masked_gp_l1_reg_loss: 172545.8107; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 119228.5380; train_chrom_access_recon_loss: 3163555.9294; train_global_loss: 19424653.4962; train_optim_loss: 19424653.4962; val_kl_reg_loss: 111624.2266; val_edge_recon_loss: 2715265.6833; val_gene_expr_recon_loss: 13215731.8000; val_masked_gp_l1_reg_loss: 172324.4688; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 119003.1719; val_chrom_access_recon_loss: 3222261.1500; val_global_loss: 19556210.1333; val_optim_loss: 19556210.1333
Epoch 45/400 |██------------------| 11.2% val_auroc_score: 0.9808; val_auprc_score: 0.9752; val_best_acc_score: 0.9413; val_best_f1_score: 0.9428; train_kl_reg_loss: 111509.3785; train_edge_recon_loss: 2718036.0534; train_gene_expr_recon_loss: 13137688.7863; train_masked_gp_l1_reg_loss: 171796.7830; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 119171.2052; train_chrom_access_recon_loss: 3160468.4695; train_global_loss: 19418670.7634; train_optim_loss: 19418670.7634; val_kl_reg_loss: 108069.9906; val_edge_recon_loss: 2724316.8833; val_gene_expr_recon_loss: 13238930.5333; val_masked_gp_l1_reg_loss: 171638.9219; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 119216.5859; val_chrom_access_recon_loss: 3212752.8833; val_global_loss: 19574926.0000; val_optim_loss: 19574926.0000
Epoch 46/400 |██------------------| 11.5% val_auroc_score: 0.9788; val_auprc_score: 0.9724; val_best_acc_score: 0.9361; val_best_f1_score: 0.9386; train_kl_reg_loss: 110416.5633; train_edge_recon_loss: 2714065.3569; train_gene_expr_recon_loss: 13128040.8168; train_masked_gp_l1_reg_loss: 171483.7875; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 119021.6167; train_chrom_access_recon_loss: 3157411.7481; train_global_loss: 19400439.9389; train_optim_loss: 19400439.9389; val_kl_reg_loss: 108931.6130; val_edge_recon_loss: 2729774.1000; val_gene_expr_recon_loss: 13158052.8000; val_masked_gp_l1_reg_loss: 171112.5312; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 118350.6172; val_chrom_access_recon_loss: 3204588.9667; val_global_loss: 19490811.6000; val_optim_loss: 19490811.6000
Epoch 47/400 |██------------------| 11.8% val_auroc_score: 0.9785; val_auprc_score: 0.9696; val_best_acc_score: 0.9359; val_best_f1_score: 0.9380; train_kl_reg_loss: 109864.3630; train_edge_recon_loss: 2710015.2233; train_gene_expr_recon_loss: 13119374.1832; train_masked_gp_l1_reg_loss: 170993.0428; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 118916.6142; train_chrom_access_recon_loss: 3154485.6546; train_global_loss: 19383649.0534; train_optim_loss: 19383649.0534; val_kl_reg_loss: 111163.9677; val_edge_recon_loss: 2730685.0667; val_gene_expr_recon_loss: 13212601.0000; val_masked_gp_l1_reg_loss: 170766.3594; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 118625.4375; val_chrom_access_recon_loss: 3214254.0333; val_global_loss: 19558095.2000; val_optim_loss: 19558095.2000
