[True]
Run timestamp: 26072023_012745_27.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'spatial_atac_rna_seq_mouse_brain_batch2', '--reference_batches', 'None', '--n_neighbors', '8', '--filter_genes', '--n_hvg', '3000', '--nichenet_keep_target_genes_ratio', '0.1', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--include_collectri_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--include_atac_modality', '--filter_peaks', '--min_cell_peak_thresh_ratio', '0.0005', '--model_label', 'one-hop-norm_reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--active_gp_thresh_ratio', '0.05', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'None', '--cat_covariates_embeds_nums', '0', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gcnconv', '--n_epochs', '100', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '500000', '--lambda_gene_expr_recon', '3000', '--lambda_chrom_access_recon', '3000', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0', '--edge_batch_size', '4096', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_27']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 3396.
Number of gene programs after filtering and combining: 2766.

Filtering genes...
Starting with 22914 genes.
Keeping 22914 genes after filtering genes with expression in 0 cells.
Keeping 3011 highly variable or gene program relevant genes.

Filtering peaks...
Starting with 121068 peaks.
Keeping 121068 peaks after filtering  peaks with counts in less than 4 cells.
Keeping 12366 peaks after filtering peaks with no matching genes in gp mask.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, gene_expr_recon_dist: nb, include_chrom_access_recon_loss: True, chrom_access_recon_dist: nb 
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.05
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['None']
ENCODER -> n_input: 15060, n_cat_covariates_embed_input: 0, n_layers: 1, n_hidden: 2098, n_latent: 2098, n_addon_latent: 0, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED GENE EXPRESSION DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 5388
MASKED CHROMATIN ACCESSIBILITY DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 24732
ONE HOP GCN NORM NODE LABEL AGGREGATOR

--- INITIALIZING TRAINER ---
Number of training nodes: 8293
Number of validation nodes: 922
Number of training edges: 33399
Number of validation edges: 3711
Edge batch size: 4096
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/100 |--------------------| 1.0% val_auroc_score: 0.8997; val_auprc_score: 0.9126; val_best_acc_score: 0.5000; val_best_f1_score: 0.6667; train_kl_reg_loss: 6370.7877; train_edge_recon_loss: 351605.3194; train_gene_expr_recon_loss: 3108265.8056; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 10755656.6667; train_global_loss: 14221898.4444; train_optim_loss: 14221898.4444; val_kl_reg_loss: 18805.9648; val_edge_recon_loss: 406582.6875; val_gene_expr_recon_loss: 2902546.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 10854497.0000; val_global_loss: 14182432.0000; val_optim_loss: 14182432.0000
Epoch 26/100 |█████---------------| 26.0% val_auroc_score: 0.8982; val_auprc_score: 0.8897; val_best_acc_score: 0.8164; val_best_f1_score: 0.8226; train_kl_reg_loss: 63342.3780; train_edge_recon_loss: 370686.3646; train_gene_expr_recon_loss: 2079701.5972; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9615611.6667; train_global_loss: 12129341.8889; train_optim_loss: 12129341.8889; val_kl_reg_loss: 53248.1797; val_edge_recon_loss: 376879.4062; val_gene_expr_recon_loss: 2067618.8750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9803845.0000; val_global_loss: 12301592.0000; val_optim_loss: 12301592.0000
Epoch 27/100 |█████---------------| 27.0% val_auroc_score: 0.8972; val_auprc_score: 0.8850; val_best_acc_score: 0.8178; val_best_f1_score: 0.8248; train_kl_reg_loss: 62735.9102; train_edge_recon_loss: 367211.3090; train_gene_expr_recon_loss: 2070382.2917; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9623552.2222; train_global_loss: 12123881.7778; train_optim_loss: 12123881.7778; val_kl_reg_loss: 52535.8477; val_edge_recon_loss: 373411.9688; val_gene_expr_recon_loss: 2066398.8750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9796537.0000; val_global_loss: 12288884.0000; val_optim_loss: 12288884.0000
Epoch 28/100 |█████---------------| 28.0% val_auroc_score: 0.8994; val_auprc_score: 0.8865; val_best_acc_score: 0.8172; val_best_f1_score: 0.8237; train_kl_reg_loss: 61943.3329; train_edge_recon_loss: 364785.5035; train_gene_expr_recon_loss: 2082146.1944; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9564500.3333; train_global_loss: 12073375.3333; train_optim_loss: 12073375.3333; val_kl_reg_loss: 54138.8906; val_edge_recon_loss: 370258.3125; val_gene_expr_recon_loss: 2062591.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9787910.0000; val_global_loss: 12274899.0000; val_optim_loss: 12274899.0000
Epoch 29/100 |█████---------------| 29.0% val_auroc_score: 0.9076; val_auprc_score: 0.8996; val_best_acc_score: 0.8224; val_best_f1_score: 0.8307; train_kl_reg_loss: 61354.6341; train_edge_recon_loss: 362404.9965; train_gene_expr_recon_loss: 2067798.1667; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9600130.3333; train_global_loss: 12091688.1111; train_optim_loss: 12091688.1111; val_kl_reg_loss: 53791.3047; val_edge_recon_loss: 366042.5938; val_gene_expr_recon_loss: 2059386.1250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9782084.0000; val_global_loss: 12261304.0000; val_optim_loss: 12261304.0000
Epoch 30/100 |██████--------------| 30.0% val_auroc_score: 0.9019; val_auprc_score: 0.8867; val_best_acc_score: 0.8203; val_best_f1_score: 0.8308; train_kl_reg_loss: 61230.4149; train_edge_recon_loss: 359826.8924; train_gene_expr_recon_loss: 2056795.0000; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9593539.3333; train_global_loss: 12071391.7778; train_optim_loss: 12071391.7778; val_kl_reg_loss: 53754.8984; val_edge_recon_loss: 362933.9688; val_gene_expr_recon_loss: 2060597.3750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9796108.0000; val_global_loss: 12273394.0000; val_optim_loss: 12273394.0000
Epoch 31/100 |██████--------------| 31.0% val_auroc_score: 0.9069; val_auprc_score: 0.8977; val_best_acc_score: 0.8232; val_best_f1_score: 0.8340; train_kl_reg_loss: 60942.5872; train_edge_recon_loss: 357751.9097; train_gene_expr_recon_loss: 2070786.8889; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9621827.8889; train_global_loss: 12111309.3333; train_optim_loss: 12111309.3333; val_kl_reg_loss: 53290.8008; val_edge_recon_loss: 360124.6250; val_gene_expr_recon_loss: 2055507.6250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9775041.0000; val_global_loss: 12243964.0000; val_optim_loss: 12243964.0000
Epoch 32/100 |██████--------------| 32.0% val_auroc_score: 0.9077; val_auprc_score: 0.8915; val_best_acc_score: 0.8290; val_best_f1_score: 0.8368; train_kl_reg_loss: 60923.8902; train_edge_recon_loss: 354900.7812; train_gene_expr_recon_loss: 2075563.9028; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9621702.1111; train_global_loss: 12113090.7778; train_optim_loss: 12113090.7778; val_kl_reg_loss: 52895.7930; val_edge_recon_loss: 355906.5312; val_gene_expr_recon_loss: 2055102.1250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9770143.0000; val_global_loss: 12234048.0000; val_optim_loss: 12234048.0000
Epoch 33/100 |██████--------------| 33.0% val_auroc_score: 0.9065; val_auprc_score: 0.8957; val_best_acc_score: 0.8244; val_best_f1_score: 0.8351; train_kl_reg_loss: 60817.2604; train_edge_recon_loss: 351633.3507; train_gene_expr_recon_loss: 2059327.4722; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9530790.6667; train_global_loss: 12002568.6667; train_optim_loss: 12002568.6667; val_kl_reg_loss: 54054.1016; val_edge_recon_loss: 351835.0312; val_gene_expr_recon_loss: 2055415.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9771593.0000; val_global_loss: 12232898.0000; val_optim_loss: 12232898.0000
Epoch 34/100 |██████--------------| 34.0% val_auroc_score: 0.9041; val_auprc_score: 0.8871; val_best_acc_score: 0.8243; val_best_f1_score: 0.8358; train_kl_reg_loss: 61006.9136; train_edge_recon_loss: 348495.0764; train_gene_expr_recon_loss: 2063526.1944; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9553949.2222; train_global_loss: 12026977.3333; train_optim_loss: 12026977.3333; val_kl_reg_loss: 54153.5156; val_edge_recon_loss: 348619.6875; val_gene_expr_recon_loss: 2051853.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9736168.0000; val_global_loss: 12190794.0000; val_optim_loss: 12190794.0000
Epoch 35/100 |███████-------------| 35.0% val_auroc_score: 0.9086; val_auprc_score: 0.8921; val_best_acc_score: 0.8304; val_best_f1_score: 0.8403; train_kl_reg_loss: 61256.3963; train_edge_recon_loss: 345926.8056; train_gene_expr_recon_loss: 2059590.9861; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9566713.4444; train_global_loss: 12033487.6667; train_optim_loss: 12033487.6667; val_kl_reg_loss: 54754.4609; val_edge_recon_loss: 344630.4688; val_gene_expr_recon_loss: 2051376.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9735632.0000; val_global_loss: 12186394.0000; val_optim_loss: 12186394.0000
Epoch 36/100 |███████-------------| 36.0% val_auroc_score: 0.9094; val_auprc_score: 0.8940; val_best_acc_score: 0.8306; val_best_f1_score: 0.8413; train_kl_reg_loss: 61454.5122; train_edge_recon_loss: 344191.2222; train_gene_expr_recon_loss: 2052031.1806; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9526901.2222; train_global_loss: 11984578.1111; train_optim_loss: 11984578.1111; val_kl_reg_loss: 53942.3281; val_edge_recon_loss: 344735.9062; val_gene_expr_recon_loss: 2050143.6250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9736674.0000; val_global_loss: 12185496.0000; val_optim_loss: 12185496.0000
Epoch 37/100 |███████-------------| 37.0% val_auroc_score: 0.9120; val_auprc_score: 0.8977; val_best_acc_score: 0.8340; val_best_f1_score: 0.8441; train_kl_reg_loss: 61528.0117; train_edge_recon_loss: 341416.1736; train_gene_expr_recon_loss: 2054444.4167; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9550351.5556; train_global_loss: 12007740.2222; train_optim_loss: 12007740.2222; val_kl_reg_loss: 54722.8711; val_edge_recon_loss: 340619.6250; val_gene_expr_recon_loss: 2048917.6250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9730674.0000; val_global_loss: 12174934.0000; val_optim_loss: 12174934.0000
Epoch 38/100 |███████-------------| 38.0% val_auroc_score: 0.9107; val_auprc_score: 0.8972; val_best_acc_score: 0.8332; val_best_f1_score: 0.8435; train_kl_reg_loss: 61049.1350; train_edge_recon_loss: 340033.2708; train_gene_expr_recon_loss: 2060355.9167; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9568868.2222; train_global_loss: 12030306.3333; train_optim_loss: 12030306.3333; val_kl_reg_loss: 53395.6523; val_edge_recon_loss: 340918.2188; val_gene_expr_recon_loss: 2046264.6250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9728216.0000; val_global_loss: 12168794.0000; val_optim_loss: 12168794.0000
Epoch 39/100 |███████-------------| 39.0% val_auroc_score: 0.9169; val_auprc_score: 0.9028; val_best_acc_score: 0.8368; val_best_f1_score: 0.8463; train_kl_reg_loss: 60355.8516; train_edge_recon_loss: 337426.1146; train_gene_expr_recon_loss: 2048623.1667; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9514783.2222; train_global_loss: 11961188.3333; train_optim_loss: 11961188.3333; val_kl_reg_loss: 53027.1562; val_edge_recon_loss: 336129.0625; val_gene_expr_recon_loss: 2045161.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9709017.0000; val_global_loss: 12143335.0000; val_optim_loss: 12143335.0000
Epoch 40/100 |████████------------| 40.0% val_auroc_score: 0.9123; val_auprc_score: 0.8931; val_best_acc_score: 0.8402; val_best_f1_score: 0.8495; train_kl_reg_loss: 59868.4253; train_edge_recon_loss: 337185.5243; train_gene_expr_recon_loss: 2049570.1944; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9536794.3333; train_global_loss: 11983418.3333; train_optim_loss: 11983418.3333; val_kl_reg_loss: 53093.4453; val_edge_recon_loss: 336339.3125; val_gene_expr_recon_loss: 2042079.3750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9712789.0000; val_global_loss: 12144301.0000; val_optim_loss: 12144301.0000
Epoch 41/100 |████████------------| 41.0% val_auroc_score: 0.9167; val_auprc_score: 0.8958; val_best_acc_score: 0.8432; val_best_f1_score: 0.8517; train_kl_reg_loss: 59836.8576; train_edge_recon_loss: 336526.5764; train_gene_expr_recon_loss: 2051236.4167; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9505885.7778; train_global_loss: 11953485.6667; train_optim_loss: 11953485.6667; val_kl_reg_loss: 53417.8320; val_edge_recon_loss: 334464.2500; val_gene_expr_recon_loss: 2040683.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9704361.0000; val_global_loss: 12132926.0000; val_optim_loss: 12132926.0000
Epoch 42/100 |████████------------| 42.0% val_auroc_score: 0.9166; val_auprc_score: 0.8991; val_best_acc_score: 0.8416; val_best_f1_score: 0.8525; train_kl_reg_loss: 59305.9848; train_edge_recon_loss: 335284.9688; train_gene_expr_recon_loss: 2055690.0972; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9577670.7778; train_global_loss: 12027951.6667; train_optim_loss: 12027951.6667; val_kl_reg_loss: 51668.9844; val_edge_recon_loss: 332696.6875; val_gene_expr_recon_loss: 2041349.1250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9701450.0000; val_global_loss: 12127165.0000; val_optim_loss: 12127165.0000
Epoch 43/100 |████████------------| 43.0% val_auroc_score: 0.9165; val_auprc_score: 0.8998; val_best_acc_score: 0.8436; val_best_f1_score: 0.8521; train_kl_reg_loss: 57921.2023; train_edge_recon_loss: 333897.6146; train_gene_expr_recon_loss: 2047167.7917; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9530258.8889; train_global_loss: 11969245.4444; train_optim_loss: 11969245.4444; val_kl_reg_loss: 51468.8203; val_edge_recon_loss: 332488.3750; val_gene_expr_recon_loss: 2040147.6250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9701094.0000; val_global_loss: 12125199.0000; val_optim_loss: 12125199.0000
Epoch 44/100 |████████------------| 44.0% val_auroc_score: 0.9149; val_auprc_score: 0.8985; val_best_acc_score: 0.8391; val_best_f1_score: 0.8478; train_kl_reg_loss: 58140.3177; train_edge_recon_loss: 333867.0625; train_gene_expr_recon_loss: 2049532.4722; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9519293.8889; train_global_loss: 11960833.8889; train_optim_loss: 11960833.8889; val_kl_reg_loss: 51194.6680; val_edge_recon_loss: 333406.6875; val_gene_expr_recon_loss: 2037826.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9695612.0000; val_global_loss: 12118040.0000; val_optim_loss: 12118040.0000
Epoch 45/100 |█████████-----------| 45.0% val_auroc_score: 0.9176; val_auprc_score: 0.8996; val_best_acc_score: 0.8452; val_best_f1_score: 0.8556; train_kl_reg_loss: 57352.8455; train_edge_recon_loss: 331562.2569; train_gene_expr_recon_loss: 2047301.8611; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9471328.3333; train_global_loss: 11907545.2222; train_optim_loss: 11907545.2222; val_kl_reg_loss: 50704.1875; val_edge_recon_loss: 329663.5312; val_gene_expr_recon_loss: 2034478.8750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9675792.0000; val_global_loss: 12090638.0000; val_optim_loss: 12090638.0000
Epoch 46/100 |█████████-----------| 46.0% val_auroc_score: 0.9157; val_auprc_score: 0.9003; val_best_acc_score: 0.8382; val_best_f1_score: 0.8470; train_kl_reg_loss: 56918.3628; train_edge_recon_loss: 331722.4306; train_gene_expr_recon_loss: 2041604.6528; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9467157.8889; train_global_loss: 11897403.4444; train_optim_loss: 11897403.4444; val_kl_reg_loss: 50439.1797; val_edge_recon_loss: 329234.8438; val_gene_expr_recon_loss: 2033667.6250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9675771.0000; val_global_loss: 12089113.0000; val_optim_loss: 12089113.0000
Epoch 47/100 |█████████-----------| 47.0% val_auroc_score: 0.9115; val_auprc_score: 0.8914; val_best_acc_score: 0.8355; val_best_f1_score: 0.8446; train_kl_reg_loss: 56588.6862; train_edge_recon_loss: 329807.8576; train_gene_expr_recon_loss: 2041933.6667; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9509056.3333; train_global_loss: 11937386.6667; train_optim_loss: 11937386.6667; val_kl_reg_loss: 50308.6172; val_edge_recon_loss: 331289.8125; val_gene_expr_recon_loss: 2032854.8750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9664485.0000; val_global_loss: 12078938.0000; val_optim_loss: 12078938.0000
Epoch 48/100 |█████████-----------| 48.0% val_auroc_score: 0.9148; val_auprc_score: 0.9000; val_best_acc_score: 0.8379; val_best_f1_score: 0.8492; train_kl_reg_loss: 56245.1749; train_edge_recon_loss: 329140.8472; train_gene_expr_recon_loss: 2026650.7917; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9453672.3333; train_global_loss: 11865709.2222; train_optim_loss: 11865709.2222; val_kl_reg_loss: 49964.0000; val_edge_recon_loss: 329787.8438; val_gene_expr_recon_loss: 2030597.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9668871.0000; val_global_loss: 12079220.0000; val_optim_loss: 12079220.0000
Epoch 49/100 |█████████-----------| 49.0% val_auroc_score: 0.9103; val_auprc_score: 0.8891; val_best_acc_score: 0.8387; val_best_f1_score: 0.8505; train_kl_reg_loss: 55482.2613; train_edge_recon_loss: 328010.8611; train_gene_expr_recon_loss: 2032188.8056; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9450045.6667; train_global_loss: 11865727.6667; train_optim_loss: 11865727.6667; val_kl_reg_loss: 50003.8438; val_edge_recon_loss: 327356.7500; val_gene_expr_recon_loss: 2029139.1250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9650866.0000; val_global_loss: 12057366.0000; val_optim_loss: 12057366.0000
Epoch 50/100 |██████████----------| 50.0% val_auroc_score: 0.9186; val_auprc_score: 0.9022; val_best_acc_score: 0.8407; val_best_f1_score: 0.8500; train_kl_reg_loss: 55452.9792; train_edge_recon_loss: 328027.2986; train_gene_expr_recon_loss: 2043244.8750; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9500244.1111; train_global_loss: 11926969.2222; train_optim_loss: 11926969.2222; val_kl_reg_loss: 49264.9141; val_edge_recon_loss: 326687.2812; val_gene_expr_recon_loss: 2027437.1250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9638271.0000; val_global_loss: 12041660.0000; val_optim_loss: 12041660.0000
Epoch 51/100 |██████████----------| 51.0% val_auroc_score: 0.9172; val_auprc_score: 0.8976; val_best_acc_score: 0.8447; val_best_f1_score: 0.8553; train_kl_reg_loss: 55005.0599; train_edge_recon_loss: 327398.9479; train_gene_expr_recon_loss: 2034192.2639; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9473872.0000; train_global_loss: 11890468.2222; train_optim_loss: 11890468.2222; val_kl_reg_loss: 46958.9883; val_edge_recon_loss: 327200.3125; val_gene_expr_recon_loss: 2030619.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9663241.0000; val_global_loss: 12068019.0000; val_optim_loss: 12068019.0000
Epoch 52/100 |██████████----------| 52.0% val_auroc_score: 0.9180; val_auprc_score: 0.8999; val_best_acc_score: 0.8428; val_best_f1_score: 0.8548; train_kl_reg_loss: 54146.4266; train_edge_recon_loss: 326861.0868; train_gene_expr_recon_loss: 2028159.8333; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9474715.7778; train_global_loss: 11883883.0000; train_optim_loss: 11883883.0000; val_kl_reg_loss: 48083.6992; val_edge_recon_loss: 325045.5000; val_gene_expr_recon_loss: 2025236.3750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9653574.0000; val_global_loss: 12051940.0000; val_optim_loss: 12051940.0000
Epoch 53/100 |██████████----------| 53.0% val_auroc_score: 0.9187; val_auprc_score: 0.9012; val_best_acc_score: 0.8455; val_best_f1_score: 0.8520; train_kl_reg_loss: 54178.9839; train_edge_recon_loss: 325476.1424; train_gene_expr_recon_loss: 2031027.9167; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9453215.2222; train_global_loss: 11863898.4444; train_optim_loss: 11863898.4444; val_kl_reg_loss: 48758.7500; val_edge_recon_loss: 325854.6875; val_gene_expr_recon_loss: 2022706.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9631178.0000; val_global_loss: 12028498.0000; val_optim_loss: 12028498.0000
Epoch 54/100 |██████████----------| 54.0% val_auroc_score: 0.9179; val_auprc_score: 0.8989; val_best_acc_score: 0.8451; val_best_f1_score: 0.8558; train_kl_reg_loss: 54188.0977; train_edge_recon_loss: 324223.4479; train_gene_expr_recon_loss: 2027327.4167; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9415224.6667; train_global_loss: 11820963.4444; train_optim_loss: 11820963.4444; val_kl_reg_loss: 48269.7852; val_edge_recon_loss: 324075.8438; val_gene_expr_recon_loss: 2021716.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9619428.0000; val_global_loss: 12013490.0000; val_optim_loss: 12013490.0000
Epoch 55/100 |███████████---------| 55.0% val_auroc_score: 0.9143; val_auprc_score: 0.8955; val_best_acc_score: 0.8364; val_best_f1_score: 0.8484; train_kl_reg_loss: 53349.2027; train_edge_recon_loss: 324989.1354; train_gene_expr_recon_loss: 2027979.3889; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9439886.4444; train_global_loss: 11846204.3333; train_optim_loss: 11846204.3333; val_kl_reg_loss: 47346.2656; val_edge_recon_loss: 323547.7500; val_gene_expr_recon_loss: 2020326.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9622219.0000; val_global_loss: 12013439.0000; val_optim_loss: 12013439.0000
