[True]
Run timestamp: 26072023_021906_63.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'spatial_atac_rna_seq_mouse_brain_batch2', '--reference_batches', 'None', '--n_neighbors', '8', '--filter_genes', '--n_hvg', '3000', '--nichenet_keep_target_genes_ratio', '0.1', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--include_collectri_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--include_atac_modality', '--filter_peaks', '--min_cell_peak_thresh_ratio', '0.0005', '--model_label', 'one-hop-norm_reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--active_gp_thresh_ratio', '0.05', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'None', '--cat_covariates_embeds_nums', '0', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gcnconv', '--n_epochs', '100', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '5000000', '--lambda_gene_expr_recon', '300', '--lambda_chrom_access_recon', '3000', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0', '--edge_batch_size', '4096', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_63']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 3396.
Number of gene programs after filtering and combining: 2766.

Filtering genes...
Starting with 22914 genes.
Keeping 22914 genes after filtering genes with expression in 0 cells.
Keeping 3011 highly variable or gene program relevant genes.

Filtering peaks...
Starting with 121068 peaks.
Keeping 121068 peaks after filtering  peaks with counts in less than 4 cells.
Keeping 12366 peaks after filtering peaks with no matching genes in gp mask.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, gene_expr_recon_dist: nb, include_chrom_access_recon_loss: True, chrom_access_recon_dist: nb 
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.05
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['None']
ENCODER -> n_input: 15060, n_cat_covariates_embed_input: 0, n_layers: 1, n_hidden: 2098, n_latent: 2098, n_addon_latent: 0, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED GENE EXPRESSION DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 5388
MASKED CHROMATIN ACCESSIBILITY DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 24732
ONE HOP GCN NORM NODE LABEL AGGREGATOR

--- INITIALIZING TRAINER ---
Number of training nodes: 8293
Number of validation nodes: 922
Number of training edges: 33399
Number of validation edges: 3711
Edge batch size: 4096
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/100 |--------------------| 1.0% val_auroc_score: 0.9570; val_auprc_score: 0.9607; val_best_acc_score: 0.5542; val_best_f1_score: 0.6915; train_kl_reg_loss: 2923.3250; train_edge_recon_loss: 3471983.5833; train_gene_expr_recon_loss: 312677.0347; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 10697131.1111; train_global_loss: 14484715.1111; train_optim_loss: 14484715.1111; val_kl_reg_loss: 14402.4648; val_edge_recon_loss: 4061546.0000; val_gene_expr_recon_loss: 304922.3125; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 10710687.0000; val_global_loss: 15091558.0000; val_optim_loss: 15091558.0000
Epoch 26/100 |█████---------------| 26.0% val_auroc_score: 0.9565; val_auprc_score: 0.9407; val_best_acc_score: 0.8998; val_best_f1_score: 0.9050; train_kl_reg_loss: 102318.0981; train_edge_recon_loss: 2781769.8056; train_gene_expr_recon_loss: 218483.8767; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9614612.5556; train_global_loss: 12717184.5556; train_optim_loss: 12717184.5556; val_kl_reg_loss: 70389.1875; val_edge_recon_loss: 2775700.5000; val_gene_expr_recon_loss: 221099.0312; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9688706.0000; val_global_loss: 12755895.0000; val_optim_loss: 12755895.0000
Epoch 27/100 |█████---------------| 27.0% val_auroc_score: 0.9584; val_auprc_score: 0.9430; val_best_acc_score: 0.9062; val_best_f1_score: 0.9110; train_kl_reg_loss: 106453.0434; train_edge_recon_loss: 2752367.7500; train_gene_expr_recon_loss: 217323.3819; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9646764.6667; train_global_loss: 12722908.7778; train_optim_loss: 12722908.7778; val_kl_reg_loss: 69936.4609; val_edge_recon_loss: 2759798.2500; val_gene_expr_recon_loss: 220943.0312; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9678976.0000; val_global_loss: 12729654.0000; val_optim_loss: 12729654.0000
Epoch 28/100 |█████---------------| 28.0% val_auroc_score: 0.9579; val_auprc_score: 0.9424; val_best_acc_score: 0.9018; val_best_f1_score: 0.9057; train_kl_reg_loss: 104444.8464; train_edge_recon_loss: 2748789.4722; train_gene_expr_recon_loss: 217302.5399; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9655189.5556; train_global_loss: 12725726.4444; train_optim_loss: 12725726.4444; val_kl_reg_loss: 69197.9219; val_edge_recon_loss: 2754876.2500; val_gene_expr_recon_loss: 221315.4375; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9678217.0000; val_global_loss: 12723607.0000; val_optim_loss: 12723607.0000
Epoch 29/100 |█████---------------| 29.0% val_auroc_score: 0.9598; val_auprc_score: 0.9455; val_best_acc_score: 0.9038; val_best_f1_score: 0.9094; train_kl_reg_loss: 97947.0729; train_edge_recon_loss: 2746020.3056; train_gene_expr_recon_loss: 218293.2205; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9599904.0000; train_global_loss: 12662164.5556; train_optim_loss: 12662164.5556; val_kl_reg_loss: 71218.2969; val_edge_recon_loss: 2751028.2500; val_gene_expr_recon_loss: 220957.9844; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9682732.0000; val_global_loss: 12725936.0000; val_optim_loss: 12725936.0000
Epoch 30/100 |██████--------------| 30.0% val_auroc_score: 0.9640; val_auprc_score: 0.9535; val_best_acc_score: 0.9103; val_best_f1_score: 0.9145; train_kl_reg_loss: 94045.7587; train_edge_recon_loss: 2744730.8333; train_gene_expr_recon_loss: 215516.4132; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9568198.1111; train_global_loss: 12622491.1111; train_optim_loss: 12622491.1111; val_kl_reg_loss: 73235.0156; val_edge_recon_loss: 2745272.2500; val_gene_expr_recon_loss: 219593.5312; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9668520.0000; val_global_loss: 12706621.0000; val_optim_loss: 12706621.0000
Epoch 31/100 |██████--------------| 31.0% val_auroc_score: 0.9589; val_auprc_score: 0.9448; val_best_acc_score: 0.9060; val_best_f1_score: 0.9103; train_kl_reg_loss: 92153.9089; train_edge_recon_loss: 2732406.4722; train_gene_expr_recon_loss: 216321.0747; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9568662.6667; train_global_loss: 12609544.2222; train_optim_loss: 12609544.2222; val_kl_reg_loss: 74369.6875; val_edge_recon_loss: 2763246.5000; val_gene_expr_recon_loss: 219523.2656; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9648336.0000; val_global_loss: 12705476.0000; val_optim_loss: 12705476.0000
Epoch 32/100 |██████--------------| 32.0% val_auroc_score: 0.9631; val_auprc_score: 0.9497; val_best_acc_score: 0.9119; val_best_f1_score: 0.9154; train_kl_reg_loss: 91577.5503; train_edge_recon_loss: 2729857.8333; train_gene_expr_recon_loss: 216324.3837; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9569249.0000; train_global_loss: 12607008.8889; train_optim_loss: 12607008.8889; val_kl_reg_loss: 70409.0469; val_edge_recon_loss: 2745480.2500; val_gene_expr_recon_loss: 220150.1094; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9645861.0000; val_global_loss: 12681900.0000; val_optim_loss: 12681900.0000
Epoch 33/100 |██████--------------| 33.0% val_auroc_score: 0.9661; val_auprc_score: 0.9559; val_best_acc_score: 0.9153; val_best_f1_score: 0.9179; train_kl_reg_loss: 89065.2474; train_edge_recon_loss: 2727694.3611; train_gene_expr_recon_loss: 214888.4931; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9526464.4444; train_global_loss: 12558112.4444; train_optim_loss: 12558112.4444; val_kl_reg_loss: 72575.6406; val_edge_recon_loss: 2744418.5000; val_gene_expr_recon_loss: 218879.8281; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9643375.0000; val_global_loss: 12679249.0000; val_optim_loss: 12679249.0000
Epoch 34/100 |██████--------------| 34.0% val_auroc_score: 0.9671; val_auprc_score: 0.9553; val_best_acc_score: 0.9184; val_best_f1_score: 0.9213; train_kl_reg_loss: 90828.7283; train_edge_recon_loss: 2720061.2500; train_gene_expr_recon_loss: 216034.4028; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9576110.2222; train_global_loss: 12603034.5556; train_optim_loss: 12603034.5556; val_kl_reg_loss: 73030.0156; val_edge_recon_loss: 2727245.7500; val_gene_expr_recon_loss: 218503.6250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9627628.0000; val_global_loss: 12646408.0000; val_optim_loss: 12646408.0000
Epoch 35/100 |███████-------------| 35.0% val_auroc_score: 0.9669; val_auprc_score: 0.9564; val_best_acc_score: 0.9163; val_best_f1_score: 0.9198; train_kl_reg_loss: 88077.9575; train_edge_recon_loss: 2722147.3889; train_gene_expr_recon_loss: 214684.6267; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9563147.8889; train_global_loss: 12588057.7778; train_optim_loss: 12588057.7778; val_kl_reg_loss: 73052.7812; val_edge_recon_loss: 2731683.2500; val_gene_expr_recon_loss: 219587.8125; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9636540.0000; val_global_loss: 12660864.0000; val_optim_loss: 12660864.0000
Epoch 36/100 |███████-------------| 36.0% val_auroc_score: 0.9677; val_auprc_score: 0.9576; val_best_acc_score: 0.9155; val_best_f1_score: 0.9196; train_kl_reg_loss: 87095.5694; train_edge_recon_loss: 2719992.1944; train_gene_expr_recon_loss: 215164.2101; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9599645.4444; train_global_loss: 12621897.6667; train_optim_loss: 12621897.6667; val_kl_reg_loss: 72143.7969; val_edge_recon_loss: 2724833.5000; val_gene_expr_recon_loss: 218163.5156; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9622163.0000; val_global_loss: 12637304.0000; val_optim_loss: 12637304.0000
Epoch 37/100 |███████-------------| 37.0% val_auroc_score: 0.9668; val_auprc_score: 0.9546; val_best_acc_score: 0.9196; val_best_f1_score: 0.9231; train_kl_reg_loss: 86199.7943; train_edge_recon_loss: 2719468.5000; train_gene_expr_recon_loss: 215310.6441; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9564916.1111; train_global_loss: 12585895.1111; train_optim_loss: 12585895.1111; val_kl_reg_loss: 67682.5469; val_edge_recon_loss: 2727484.0000; val_gene_expr_recon_loss: 218847.8750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9619452.0000; val_global_loss: 12633466.0000; val_optim_loss: 12633466.0000
Epoch 38/100 |███████-------------| 38.0% val_auroc_score: 0.9701; val_auprc_score: 0.9599; val_best_acc_score: 0.9217; val_best_f1_score: 0.9256; train_kl_reg_loss: 85485.5043; train_edge_recon_loss: 2707549.6111; train_gene_expr_recon_loss: 214734.4167; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9575387.0000; train_global_loss: 12583156.6667; train_optim_loss: 12583156.6667; val_kl_reg_loss: 69015.7969; val_edge_recon_loss: 2714104.0000; val_gene_expr_recon_loss: 218946.6406; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9616377.0000; val_global_loss: 12618444.0000; val_optim_loss: 12618444.0000
Epoch 39/100 |███████-------------| 39.0% val_auroc_score: 0.9721; val_auprc_score: 0.9637; val_best_acc_score: 0.9262; val_best_f1_score: 0.9280; train_kl_reg_loss: 85418.1771; train_edge_recon_loss: 2717557.1389; train_gene_expr_recon_loss: 215008.8333; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9582137.1111; train_global_loss: 12600121.3333; train_optim_loss: 12600121.3333; val_kl_reg_loss: 68165.7031; val_edge_recon_loss: 2711056.7500; val_gene_expr_recon_loss: 218288.4688; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9593578.0000; val_global_loss: 12591089.0000; val_optim_loss: 12591089.0000
Epoch 40/100 |████████------------| 40.0% val_auroc_score: 0.9715; val_auprc_score: 0.9601; val_best_acc_score: 0.9260; val_best_f1_score: 0.9279; train_kl_reg_loss: 82331.5382; train_edge_recon_loss: 2711916.3056; train_gene_expr_recon_loss: 213539.8993; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9574438.0000; train_global_loss: 12582225.7778; train_optim_loss: 12582225.7778; val_kl_reg_loss: 69252.1406; val_edge_recon_loss: 2709152.0000; val_gene_expr_recon_loss: 217685.1406; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9600867.0000; val_global_loss: 12596956.0000; val_optim_loss: 12596956.0000
Epoch 41/100 |████████------------| 41.0% val_auroc_score: 0.9715; val_auprc_score: 0.9621; val_best_acc_score: 0.9270; val_best_f1_score: 0.9300; train_kl_reg_loss: 83155.1780; train_edge_recon_loss: 2709492.8333; train_gene_expr_recon_loss: 213840.1389; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9528232.1111; train_global_loss: 12534720.1111; train_optim_loss: 12534720.1111; val_kl_reg_loss: 65533.0234; val_edge_recon_loss: 2707778.5000; val_gene_expr_recon_loss: 218215.9219; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9594003.0000; val_global_loss: 12585530.0000; val_optim_loss: 12585530.0000
Epoch 42/100 |████████------------| 42.0% val_auroc_score: 0.9757; val_auprc_score: 0.9681; val_best_acc_score: 0.9301; val_best_f1_score: 0.9325; train_kl_reg_loss: 81303.6832; train_edge_recon_loss: 2721215.7222; train_gene_expr_recon_loss: 213709.1545; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9521327.2222; train_global_loss: 12537555.7778; train_optim_loss: 12537555.7778; val_kl_reg_loss: 65173.7969; val_edge_recon_loss: 2698504.2500; val_gene_expr_recon_loss: 218386.6406; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9604084.0000; val_global_loss: 12586149.0000; val_optim_loss: 12586149.0000
Epoch 43/100 |████████------------| 43.0% val_auroc_score: 0.9723; val_auprc_score: 0.9633; val_best_acc_score: 0.9276; val_best_f1_score: 0.9304; train_kl_reg_loss: 80273.2335; train_edge_recon_loss: 2703927.8889; train_gene_expr_recon_loss: 211895.8854; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9453413.8889; train_global_loss: 12449510.8889; train_optim_loss: 12449510.8889; val_kl_reg_loss: 66252.5938; val_edge_recon_loss: 2705074.7500; val_gene_expr_recon_loss: 216820.6094; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9567220.0000; val_global_loss: 12555368.0000; val_optim_loss: 12555368.0000
Epoch 44/100 |████████------------| 44.0% val_auroc_score: 0.9748; val_auprc_score: 0.9657; val_best_acc_score: 0.9293; val_best_f1_score: 0.9320; train_kl_reg_loss: 81449.5252; train_edge_recon_loss: 2702680.1111; train_gene_expr_recon_loss: 212508.7240; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9479021.1111; train_global_loss: 12475659.4444; train_optim_loss: 12475659.4444; val_kl_reg_loss: 64535.5547; val_edge_recon_loss: 2718983.2500; val_gene_expr_recon_loss: 217394.0625; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9566517.0000; val_global_loss: 12567430.0000; val_optim_loss: 12567430.0000
Epoch 45/100 |█████████-----------| 45.0% val_auroc_score: 0.9739; val_auprc_score: 0.9621; val_best_acc_score: 0.9301; val_best_f1_score: 0.9327; train_kl_reg_loss: 78972.8212; train_edge_recon_loss: 2707527.8333; train_gene_expr_recon_loss: 212978.8941; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9475765.3333; train_global_loss: 12475245.1111; train_optim_loss: 12475245.1111; val_kl_reg_loss: 64693.4297; val_edge_recon_loss: 2715584.2500; val_gene_expr_recon_loss: 217208.8125; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9568308.0000; val_global_loss: 12565794.0000; val_optim_loss: 12565794.0000
Epoch 46/100 |█████████-----------| 46.0% val_auroc_score: 0.9727; val_auprc_score: 0.9639; val_best_acc_score: 0.9268; val_best_f1_score: 0.9305; train_kl_reg_loss: 78486.6788; train_edge_recon_loss: 2691383.4167; train_gene_expr_recon_loss: 212841.0729; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9553010.1111; train_global_loss: 12535721.3333; train_optim_loss: 12535721.3333; val_kl_reg_loss: 63270.6406; val_edge_recon_loss: 2720748.0000; val_gene_expr_recon_loss: 217121.9062; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9566784.0000; val_global_loss: 12567925.0000; val_optim_loss: 12567925.0000
Epoch 47/100 |█████████-----------| 47.0% val_auroc_score: 0.9766; val_auprc_score: 0.9699; val_best_acc_score: 0.9360; val_best_f1_score: 0.9382; train_kl_reg_loss: 77651.3030; train_edge_recon_loss: 2704390.4444; train_gene_expr_recon_loss: 212997.1215; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9456359.8889; train_global_loss: 12451398.6667; train_optim_loss: 12451398.6667; val_kl_reg_loss: 63060.8047; val_edge_recon_loss: 2697682.5000; val_gene_expr_recon_loss: 216306.9688; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9541038.0000; val_global_loss: 12518088.0000; val_optim_loss: 12518088.0000
Epoch 48/100 |█████████-----------| 48.0% val_auroc_score: 0.9794; val_auprc_score: 0.9722; val_best_acc_score: 0.9392; val_best_f1_score: 0.9405; train_kl_reg_loss: 76586.7899; train_edge_recon_loss: 2701435.1111; train_gene_expr_recon_loss: 212760.9167; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9524727.1111; train_global_loss: 12515510.0000; train_optim_loss: 12515510.0000; val_kl_reg_loss: 62936.0234; val_edge_recon_loss: 2686497.2500; val_gene_expr_recon_loss: 217087.2656; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9553268.0000; val_global_loss: 12519788.0000; val_optim_loss: 12519788.0000
Epoch 49/100 |█████████-----------| 49.0% val_auroc_score: 0.9797; val_auprc_score: 0.9758; val_best_acc_score: 0.9349; val_best_f1_score: 0.9364; train_kl_reg_loss: 76179.2153; train_edge_recon_loss: 2701528.8889; train_gene_expr_recon_loss: 212604.8715; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9470932.0000; train_global_loss: 12461245.0000; train_optim_loss: 12461245.0000; val_kl_reg_loss: 61070.5859; val_edge_recon_loss: 2696315.7500; val_gene_expr_recon_loss: 216850.4688; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9545240.0000; val_global_loss: 12519477.0000; val_optim_loss: 12519477.0000
Epoch 50/100 |██████████----------| 50.0% val_auroc_score: 0.9800; val_auprc_score: 0.9747; val_best_acc_score: 0.9353; val_best_f1_score: 0.9376; train_kl_reg_loss: 74402.4332; train_edge_recon_loss: 2694874.0000; train_gene_expr_recon_loss: 212412.2778; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9446011.6667; train_global_loss: 12427700.2222; train_optim_loss: 12427700.2222; val_kl_reg_loss: 61631.8984; val_edge_recon_loss: 2717259.2500; val_gene_expr_recon_loss: 216018.4219; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9534321.0000; val_global_loss: 12529231.0000; val_optim_loss: 12529231.0000
Epoch 51/100 |██████████----------| 51.0% val_auroc_score: 0.9789; val_auprc_score: 0.9709; val_best_acc_score: 0.9390; val_best_f1_score: 0.9408; train_kl_reg_loss: 76038.0729; train_edge_recon_loss: 2701056.5833; train_gene_expr_recon_loss: 210884.6823; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9401494.4444; train_global_loss: 12389473.8889; train_optim_loss: 12389473.8889; val_kl_reg_loss: 60121.9141; val_edge_recon_loss: 2692339.0000; val_gene_expr_recon_loss: 216162.7188; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9528390.0000; val_global_loss: 12497014.0000; val_optim_loss: 12497014.0000
Epoch 52/100 |██████████----------| 52.0% val_auroc_score: 0.9776; val_auprc_score: 0.9698; val_best_acc_score: 0.9369; val_best_f1_score: 0.9394; train_kl_reg_loss: 76521.7135; train_edge_recon_loss: 2695106.3889; train_gene_expr_recon_loss: 213488.2674; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9506857.7778; train_global_loss: 12491974.1111; train_optim_loss: 12491974.1111; val_kl_reg_loss: 57517.5547; val_edge_recon_loss: 2692479.0000; val_gene_expr_recon_loss: 216884.0938; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9522861.0000; val_global_loss: 12489742.0000; val_optim_loss: 12489742.0000
Epoch 53/100 |██████████----------| 53.0% val_auroc_score: 0.9811; val_auprc_score: 0.9770; val_best_acc_score: 0.9396; val_best_f1_score: 0.9413; train_kl_reg_loss: 75778.5443; train_edge_recon_loss: 2690775.6944; train_gene_expr_recon_loss: 211208.3559; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9395559.7778; train_global_loss: 12373322.4444; train_optim_loss: 12373322.4444; val_kl_reg_loss: 57870.6875; val_edge_recon_loss: 2699111.5000; val_gene_expr_recon_loss: 216504.8281; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9526713.0000; val_global_loss: 12500200.0000; val_optim_loss: 12500200.0000
Epoch 54/100 |██████████----------| 54.0% val_auroc_score: 0.9826; val_auprc_score: 0.9778; val_best_acc_score: 0.9415; val_best_f1_score: 0.9430; train_kl_reg_loss: 73960.7587; train_edge_recon_loss: 2688678.4167; train_gene_expr_recon_loss: 212685.2188; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9421854.2222; train_global_loss: 12397178.4444; train_optim_loss: 12397178.4444; val_kl_reg_loss: 56679.8633; val_edge_recon_loss: 2680890.7500; val_gene_expr_recon_loss: 216022.4062; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9511087.0000; val_global_loss: 12464680.0000; val_optim_loss: 12464680.0000
Epoch 55/100 |███████████---------| 55.0% val_auroc_score: 0.9800; val_auprc_score: 0.9752; val_best_acc_score: 0.9379; val_best_f1_score: 0.9397; train_kl_reg_loss: 74852.1398; train_edge_recon_loss: 2692134.2500; train_gene_expr_recon_loss: 211330.4201; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9424528.4444; train_global_loss: 12402845.1111; train_optim_loss: 12402845.1111; val_kl_reg_loss: 57751.6719; val_edge_recon_loss: 2701964.5000; val_gene_expr_recon_loss: 216149.5625; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9525475.0000; val_global_loss: 12501341.0000; val_optim_loss: 12501341.0000
