[True]
Run timestamp: 26072023_005718_3.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'spatial_atac_rna_seq_mouse_brain_batch2', '--reference_batches', 'None', '--n_neighbors', '8', '--filter_genes', '--n_hvg', '3000', '--nichenet_keep_target_genes_ratio', '0.1', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--include_collectri_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--include_atac_modality', '--filter_peaks', '--min_cell_peak_thresh_ratio', '0.0005', '--model_label', 'one-hop-norm_reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--active_gp_thresh_ratio', '0.05', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'None', '--cat_covariates_embeds_nums', '0', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gcnconv', '--n_epochs', '100', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '500000', '--lambda_gene_expr_recon', '300', '--lambda_chrom_access_recon', '300', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0', '--edge_batch_size', '4096', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_3']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 3396.
Number of gene programs after filtering and combining: 2766.

Filtering genes...
Starting with 22914 genes.
Keeping 22914 genes after filtering genes with expression in 0 cells.
Keeping 3011 highly variable or gene program relevant genes.

Filtering peaks...
Starting with 121068 peaks.
Keeping 121068 peaks after filtering  peaks with counts in less than 4 cells.
Keeping 12366 peaks after filtering peaks with no matching genes in gp mask.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, gene_expr_recon_dist: nb, include_chrom_access_recon_loss: True, chrom_access_recon_dist: nb 
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.05
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['None']
ENCODER -> n_input: 15060, n_cat_covariates_embed_input: 0, n_layers: 1, n_hidden: 2098, n_latent: 2098, n_addon_latent: 0, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED GENE EXPRESSION DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 5388
MASKED CHROMATIN ACCESSIBILITY DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 24732
ONE HOP GCN NORM NODE LABEL AGGREGATOR

--- INITIALIZING TRAINER ---
Number of training nodes: 8293
Number of validation nodes: 922
Number of training edges: 33399
Number of validation edges: 3711
Edge batch size: 4096
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/100 |--------------------| 1.0% val_auroc_score: 0.9346; val_auprc_score: 0.9401; val_best_acc_score: 0.5141; val_best_f1_score: 0.6729; train_kl_reg_loss: 2134.8552; train_edge_recon_loss: 347894.3542; train_gene_expr_recon_loss: 315733.5764; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 1080106.3056; train_global_loss: 1745869.0972; train_optim_loss: 1745869.0972; val_kl_reg_loss: 8057.6230; val_edge_recon_loss: 406386.5000; val_gene_expr_recon_loss: 298838.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 1086034.0000; val_global_loss: 1799316.6250; val_optim_loss: 1799316.6250
Epoch 26/100 |█████---------------| 26.0% val_auroc_score: 0.9762; val_auprc_score: 0.9680; val_best_acc_score: 0.9351; val_best_f1_score: 0.9365; train_kl_reg_loss: 23751.0779; train_edge_recon_loss: 285464.4722; train_gene_expr_recon_loss: 215164.5312; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 970676.2292; train_global_loss: 1495056.3194; train_optim_loss: 1495056.3194; val_kl_reg_loss: 20974.2383; val_edge_recon_loss: 285840.5000; val_gene_expr_recon_loss: 217893.5469; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 988183.7500; val_global_loss: 1512892.0000; val_optim_loss: 1512892.0000
Epoch 27/100 |█████---------------| 27.0% val_auroc_score: 0.9766; val_auprc_score: 0.9659; val_best_acc_score: 0.9364; val_best_f1_score: 0.9389; train_kl_reg_loss: 23466.0582; train_edge_recon_loss: 284499.6944; train_gene_expr_recon_loss: 213807.3333; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 964892.0486; train_global_loss: 1486665.1250; train_optim_loss: 1486665.1250; val_kl_reg_loss: 21197.0723; val_edge_recon_loss: 283779.7500; val_gene_expr_recon_loss: 218172.5312; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 988475.7500; val_global_loss: 1511625.1250; val_optim_loss: 1511625.1250
Epoch 28/100 |█████---------------| 28.0% val_auroc_score: 0.9765; val_auprc_score: 0.9698; val_best_acc_score: 0.9338; val_best_f1_score: 0.9360; train_kl_reg_loss: 23139.2893; train_edge_recon_loss: 284213.8264; train_gene_expr_recon_loss: 213911.3247; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 968426.3611; train_global_loss: 1489690.8056; train_optim_loss: 1489690.8056; val_kl_reg_loss: 20639.8203; val_edge_recon_loss: 283067.8438; val_gene_expr_recon_loss: 218051.3906; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 987426.8125; val_global_loss: 1509185.8750; val_optim_loss: 1509185.8750
Epoch 29/100 |█████---------------| 29.0% val_auroc_score: 0.9756; val_auprc_score: 0.9657; val_best_acc_score: 0.9342; val_best_f1_score: 0.9369; train_kl_reg_loss: 22756.7821; train_edge_recon_loss: 283820.6806; train_gene_expr_recon_loss: 213650.0521; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 968315.1389; train_global_loss: 1488542.6667; train_optim_loss: 1488542.6667; val_kl_reg_loss: 20491.6875; val_edge_recon_loss: 280766.1250; val_gene_expr_recon_loss: 218167.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 987486.6250; val_global_loss: 1506912.2500; val_optim_loss: 1506912.2500
Epoch 30/100 |██████--------------| 30.0% val_auroc_score: 0.9762; val_auprc_score: 0.9681; val_best_acc_score: 0.9325; val_best_f1_score: 0.9347; train_kl_reg_loss: 22656.3655; train_edge_recon_loss: 282516.3958; train_gene_expr_recon_loss: 213039.9097; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 967642.2431; train_global_loss: 1485854.9028; train_optim_loss: 1485854.9028; val_kl_reg_loss: 20956.9180; val_edge_recon_loss: 284083.5000; val_gene_expr_recon_loss: 217141.7031; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 986134.3750; val_global_loss: 1508316.5000; val_optim_loss: 1508316.5000
Epoch 31/100 |██████--------------| 31.0% val_auroc_score: 0.9752; val_auprc_score: 0.9655; val_best_acc_score: 0.9338; val_best_f1_score: 0.9359; train_kl_reg_loss: 22270.2211; train_edge_recon_loss: 282897.7604; train_gene_expr_recon_loss: 212030.2344; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 964018.6736; train_global_loss: 1481216.8889; train_optim_loss: 1481216.8889; val_kl_reg_loss: 19822.2188; val_edge_recon_loss: 282718.7812; val_gene_expr_recon_loss: 217152.2031; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 985191.3750; val_global_loss: 1504884.5000; val_optim_loss: 1504884.5000
Epoch 32/100 |██████--------------| 32.0% val_auroc_score: 0.9809; val_auprc_score: 0.9749; val_best_acc_score: 0.9384; val_best_f1_score: 0.9402; train_kl_reg_loss: 22050.5280; train_edge_recon_loss: 283449.7396; train_gene_expr_recon_loss: 212201.4392; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 958211.9792; train_global_loss: 1475913.6667; train_optim_loss: 1475913.6667; val_kl_reg_loss: 20401.3730; val_edge_recon_loss: 280306.7188; val_gene_expr_recon_loss: 216926.0781; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 985238.1875; val_global_loss: 1502872.3750; val_optim_loss: 1502872.3750
Epoch 33/100 |██████--------------| 33.0% val_auroc_score: 0.9774; val_auprc_score: 0.9698; val_best_acc_score: 0.9357; val_best_f1_score: 0.9383; train_kl_reg_loss: 22108.2971; train_edge_recon_loss: 281636.0382; train_gene_expr_recon_loss: 211599.3941; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 965226.9861; train_global_loss: 1480570.7083; train_optim_loss: 1480570.7083; val_kl_reg_loss: 20377.1094; val_edge_recon_loss: 281297.0312; val_gene_expr_recon_loss: 217017.3281; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 983973.1875; val_global_loss: 1502664.6250; val_optim_loss: 1502664.6250
Epoch 34/100 |██████--------------| 34.0% val_auroc_score: 0.9771; val_auprc_score: 0.9699; val_best_acc_score: 0.9334; val_best_f1_score: 0.9359; train_kl_reg_loss: 21626.6035; train_edge_recon_loss: 281580.2153; train_gene_expr_recon_loss: 211981.6111; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 963073.4444; train_global_loss: 1478261.9028; train_optim_loss: 1478261.9028; val_kl_reg_loss: 19719.6934; val_edge_recon_loss: 281899.5000; val_gene_expr_recon_loss: 216344.7812; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 983858.9375; val_global_loss: 1501822.8750; val_optim_loss: 1501822.8750
Epoch 35/100 |███████-------------| 35.0% val_auroc_score: 0.9787; val_auprc_score: 0.9728; val_best_acc_score: 0.9322; val_best_f1_score: 0.9343; train_kl_reg_loss: 21783.8466; train_edge_recon_loss: 281646.4514; train_gene_expr_recon_loss: 211521.0799; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 960295.8750; train_global_loss: 1475247.2361; train_optim_loss: 1475247.2361; val_kl_reg_loss: 20224.4180; val_edge_recon_loss: 282811.3438; val_gene_expr_recon_loss: 215456.0156; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 981861.7500; val_global_loss: 1500353.5000; val_optim_loss: 1500353.5000
Epoch 36/100 |███████-------------| 36.0% val_auroc_score: 0.9781; val_auprc_score: 0.9707; val_best_acc_score: 0.9349; val_best_f1_score: 0.9378; train_kl_reg_loss: 21309.4481; train_edge_recon_loss: 281720.3125; train_gene_expr_recon_loss: 210323.0972; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 959442.9583; train_global_loss: 1472795.8056; train_optim_loss: 1472795.8056; val_kl_reg_loss: 19738.1758; val_edge_recon_loss: 281417.7500; val_gene_expr_recon_loss: 215385.5781; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 981325.5625; val_global_loss: 1497867.0000; val_optim_loss: 1497867.0000
Epoch 37/100 |███████-------------| 37.0% val_auroc_score: 0.9800; val_auprc_score: 0.9715; val_best_acc_score: 0.9407; val_best_f1_score: 0.9425; train_kl_reg_loss: 21303.7287; train_edge_recon_loss: 281254.0833; train_gene_expr_recon_loss: 210156.7344; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 959229.1111; train_global_loss: 1471943.6806; train_optim_loss: 1471943.6806; val_kl_reg_loss: 20072.3242; val_edge_recon_loss: 279107.0625; val_gene_expr_recon_loss: 215457.9219; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 980843.1250; val_global_loss: 1495480.5000; val_optim_loss: 1495480.5000
Epoch 38/100 |███████-------------| 38.0% val_auroc_score: 0.9796; val_auprc_score: 0.9710; val_best_acc_score: 0.9395; val_best_f1_score: 0.9415; train_kl_reg_loss: 21102.3377; train_edge_recon_loss: 280822.5382; train_gene_expr_recon_loss: 210902.5069; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 963658.7778; train_global_loss: 1476486.1528; train_optim_loss: 1476486.1528; val_kl_reg_loss: 19518.3828; val_edge_recon_loss: 280064.8750; val_gene_expr_recon_loss: 215379.5625; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 980445.9375; val_global_loss: 1495408.7500; val_optim_loss: 1495408.7500
Epoch 39/100 |███████-------------| 39.0% val_auroc_score: 0.9811; val_auprc_score: 0.9753; val_best_acc_score: 0.9421; val_best_f1_score: 0.9444; train_kl_reg_loss: 21103.9377; train_edge_recon_loss: 280589.1597; train_gene_expr_recon_loss: 209957.3785; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 952675.6111; train_global_loss: 1464326.0972; train_optim_loss: 1464326.0972; val_kl_reg_loss: 19515.1133; val_edge_recon_loss: 280145.4375; val_gene_expr_recon_loss: 214454.6406; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 979543.5625; val_global_loss: 1493658.7500; val_optim_loss: 1493658.7500
Epoch 40/100 |████████------------| 40.0% val_auroc_score: 0.9814; val_auprc_score: 0.9744; val_best_acc_score: 0.9417; val_best_f1_score: 0.9434; train_kl_reg_loss: 20753.4538; train_edge_recon_loss: 280388.9861; train_gene_expr_recon_loss: 209019.8455; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 959704.8472; train_global_loss: 1469867.1250; train_optim_loss: 1469867.1250; val_kl_reg_loss: 19483.3984; val_edge_recon_loss: 279488.7812; val_gene_expr_recon_loss: 214783.0469; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 979425.1250; val_global_loss: 1493180.3750; val_optim_loss: 1493180.3750
Epoch 41/100 |████████------------| 41.0% val_auroc_score: 0.9797; val_auprc_score: 0.9715; val_best_acc_score: 0.9394; val_best_f1_score: 0.9409; train_kl_reg_loss: 20824.1024; train_edge_recon_loss: 280233.8785; train_gene_expr_recon_loss: 208847.2500; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 956306.1736; train_global_loss: 1466211.4028; train_optim_loss: 1466211.4028; val_kl_reg_loss: 19571.9062; val_edge_recon_loss: 280781.1562; val_gene_expr_recon_loss: 213820.1250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 976668.0625; val_global_loss: 1490841.2500; val_optim_loss: 1490841.2500
Epoch 42/100 |████████------------| 42.0% val_auroc_score: 0.9799; val_auprc_score: 0.9712; val_best_acc_score: 0.9440; val_best_f1_score: 0.9453; train_kl_reg_loss: 20377.9792; train_edge_recon_loss: 279275.3542; train_gene_expr_recon_loss: 208058.8490; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 951800.3958; train_global_loss: 1459512.6111; train_optim_loss: 1459512.6111; val_kl_reg_loss: 20166.0078; val_edge_recon_loss: 279416.0938; val_gene_expr_recon_loss: 212780.5312; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 975438.0625; val_global_loss: 1487800.7500; val_optim_loss: 1487800.7500
Epoch 43/100 |████████------------| 43.0% val_auroc_score: 0.9822; val_auprc_score: 0.9770; val_best_acc_score: 0.9434; val_best_f1_score: 0.9453; train_kl_reg_loss: 20608.8835; train_edge_recon_loss: 279560.4757; train_gene_expr_recon_loss: 208432.9566; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 954164.8819; train_global_loss: 1462767.1944; train_optim_loss: 1462767.1944; val_kl_reg_loss: 18871.8828; val_edge_recon_loss: 279459.0312; val_gene_expr_recon_loss: 213851.5625; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 976302.8750; val_global_loss: 1488485.3750; val_optim_loss: 1488485.3750
Epoch 44/100 |████████------------| 44.0% val_auroc_score: 0.9841; val_auprc_score: 0.9796; val_best_acc_score: 0.9445; val_best_f1_score: 0.9460; train_kl_reg_loss: 20343.3171; train_edge_recon_loss: 279533.9722; train_gene_expr_recon_loss: 207284.3264; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 951953.9375; train_global_loss: 1459115.5694; train_optim_loss: 1459115.5694; val_kl_reg_loss: 18852.7656; val_edge_recon_loss: 279939.5625; val_gene_expr_recon_loss: 213667.6094; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 975285.2500; val_global_loss: 1487745.2500; val_optim_loss: 1487745.2500
Epoch 45/100 |█████████-----------| 45.0% val_auroc_score: 0.9833; val_auprc_score: 0.9760; val_best_acc_score: 0.9480; val_best_f1_score: 0.9495; train_kl_reg_loss: 20134.3045; train_edge_recon_loss: 279900.6181; train_gene_expr_recon_loss: 208270.7812; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 956233.1597; train_global_loss: 1464538.8611; train_optim_loss: 1464538.8611; val_kl_reg_loss: 18938.8652; val_edge_recon_loss: 279232.0625; val_gene_expr_recon_loss: 212926.8750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 975912.6875; val_global_loss: 1487010.5000; val_optim_loss: 1487010.5000
Epoch 46/100 |█████████-----------| 46.0% val_auroc_score: 0.9836; val_auprc_score: 0.9755; val_best_acc_score: 0.9489; val_best_f1_score: 0.9508; train_kl_reg_loss: 20192.5781; train_edge_recon_loss: 278669.0590; train_gene_expr_recon_loss: 206531.7604; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 949002.8264; train_global_loss: 1454396.2361; train_optim_loss: 1454396.2361; val_kl_reg_loss: 18657.3438; val_edge_recon_loss: 278452.4688; val_gene_expr_recon_loss: 213279.6406; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 975473.7500; val_global_loss: 1485863.2500; val_optim_loss: 1485863.2500
Epoch 47/100 |█████████-----------| 47.0% val_auroc_score: 0.9839; val_auprc_score: 0.9778; val_best_acc_score: 0.9452; val_best_f1_score: 0.9468; train_kl_reg_loss: 19959.5966; train_edge_recon_loss: 279004.9167; train_gene_expr_recon_loss: 207381.8333; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 953624.1736; train_global_loss: 1459970.5417; train_optim_loss: 1459970.5417; val_kl_reg_loss: 18058.3809; val_edge_recon_loss: 278818.7188; val_gene_expr_recon_loss: 213582.2812; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 974805.5000; val_global_loss: 1485264.8750; val_optim_loss: 1485264.8750
Epoch 48/100 |█████████-----------| 48.0% val_auroc_score: 0.9815; val_auprc_score: 0.9753; val_best_acc_score: 0.9444; val_best_f1_score: 0.9461; train_kl_reg_loss: 19601.9944; train_edge_recon_loss: 277768.8646; train_gene_expr_recon_loss: 206163.9392; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 949666.5347; train_global_loss: 1453201.3194; train_optim_loss: 1453201.3194; val_kl_reg_loss: 18779.3945; val_edge_recon_loss: 279242.0625; val_gene_expr_recon_loss: 212908.2656; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 974581.5000; val_global_loss: 1485511.2500; val_optim_loss: 1485511.2500
Epoch 49/100 |█████████-----------| 49.0% val_auroc_score: 0.9846; val_auprc_score: 0.9796; val_best_acc_score: 0.9477; val_best_f1_score: 0.9493; train_kl_reg_loss: 19713.3624; train_edge_recon_loss: 277336.1701; train_gene_expr_recon_loss: 205515.1753; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 947788.3194; train_global_loss: 1450353.0278; train_optim_loss: 1450353.0278; val_kl_reg_loss: 18484.4844; val_edge_recon_loss: 278460.2812; val_gene_expr_recon_loss: 211813.1875; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 972086.7500; val_global_loss: 1480844.7500; val_optim_loss: 1480844.7500
Epoch 50/100 |██████████----------| 50.0% val_auroc_score: 0.9813; val_auprc_score: 0.9747; val_best_acc_score: 0.9442; val_best_f1_score: 0.9461; train_kl_reg_loss: 19593.8672; train_edge_recon_loss: 278269.7847; train_gene_expr_recon_loss: 207387.6389; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 954831.3403; train_global_loss: 1460082.6250; train_optim_loss: 1460082.6250; val_kl_reg_loss: 18260.6094; val_edge_recon_loss: 278998.1562; val_gene_expr_recon_loss: 212693.2031; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 973198.8125; val_global_loss: 1483150.7500; val_optim_loss: 1483150.7500
Epoch 51/100 |██████████----------| 51.0% val_auroc_score: 0.9837; val_auprc_score: 0.9789; val_best_acc_score: 0.9477; val_best_f1_score: 0.9491; train_kl_reg_loss: 19509.2784; train_edge_recon_loss: 277653.0972; train_gene_expr_recon_loss: 206093.9774; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 947136.4097; train_global_loss: 1450392.7639; train_optim_loss: 1450392.7639; val_kl_reg_loss: 17800.4570; val_edge_recon_loss: 277801.6875; val_gene_expr_recon_loss: 213084.2812; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 972649.4375; val_global_loss: 1481335.8750; val_optim_loss: 1481335.8750
Epoch 52/100 |██████████----------| 52.0% val_auroc_score: 0.9840; val_auprc_score: 0.9768; val_best_acc_score: 0.9485; val_best_f1_score: 0.9500; train_kl_reg_loss: 19350.6474; train_edge_recon_loss: 276619.7292; train_gene_expr_recon_loss: 206917.8264; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 955640.4583; train_global_loss: 1458528.6667; train_optim_loss: 1458528.6667; val_kl_reg_loss: 17827.4492; val_edge_recon_loss: 278684.5938; val_gene_expr_recon_loss: 213172.3281; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 973586.4375; val_global_loss: 1483270.7500; val_optim_loss: 1483270.7500
Epoch 53/100 |██████████----------| 53.0% val_auroc_score: 0.9841; val_auprc_score: 0.9794; val_best_acc_score: 0.9499; val_best_f1_score: 0.9515; train_kl_reg_loss: 19085.7233; train_edge_recon_loss: 276459.5312; train_gene_expr_recon_loss: 205196.2760; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 943691.5347; train_global_loss: 1444433.0556; train_optim_loss: 1444433.0556; val_kl_reg_loss: 18680.1172; val_edge_recon_loss: 277777.8125; val_gene_expr_recon_loss: 210985.1562; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 970380.8125; val_global_loss: 1477823.8750; val_optim_loss: 1477823.8750
Epoch 54/100 |██████████----------| 54.0% val_auroc_score: 0.9834; val_auprc_score: 0.9770; val_best_acc_score: 0.9496; val_best_f1_score: 0.9514; train_kl_reg_loss: 19199.3325; train_edge_recon_loss: 276597.7569; train_gene_expr_recon_loss: 204253.1128; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 946941.1111; train_global_loss: 1446991.3056; train_optim_loss: 1446991.3056; val_kl_reg_loss: 18090.2070; val_edge_recon_loss: 278504.8438; val_gene_expr_recon_loss: 211249.4531; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 970675.4375; val_global_loss: 1478520.0000; val_optim_loss: 1478520.0000
Epoch 55/100 |███████████---------| 55.0% val_auroc_score: 0.9850; val_auprc_score: 0.9805; val_best_acc_score: 0.9534; val_best_f1_score: 0.9549; train_kl_reg_loss: 19094.7420; train_edge_recon_loss: 276901.6424; train_gene_expr_recon_loss: 205126.6684; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 950324.8056; train_global_loss: 1451447.8472; train_optim_loss: 1451447.8472; val_kl_reg_loss: 17941.2637; val_edge_recon_loss: 276006.0625; val_gene_expr_recon_loss: 211899.8281; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 970275.1250; val_global_loss: 1476122.2500; val_optim_loss: 1476122.2500
