[True]
Run timestamp: 24072023_160955_11.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'spatial_atac_rna_seq_mouse_brain_batch2', '--reference_batches', 'None', '--n_neighbors', '8', '--filter_genes', '--n_hvg', '3000', '--nichenet_keep_target_genes_ratio', '1.0', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--include_collectri_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--include_atac_modality', '--filter_peaks', '--min_cell_peak_thresh_ratio', '0.0005', '--model_label', 'one-hop-norm_reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--active_gp_thresh_ratio', '0.05', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'None', '--cat_covariates_embeds_nums', '0', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gcnconv', '--n_epochs', '100', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '500000', '--lambda_gene_expr_recon', '3000', '--lambda_chrom_access_recon', '300', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0', '--edge_batch_size', '4096', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_11']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 3396.
Number of gene programs after filtering and combining: 2766.

Filtering genes...
Starting with 22914 genes.
Keeping 22914 genes after filtering genes with expression in 0 cells.
Keeping 3011 highly variable or gene program relevant genes.

Filtering peaks...
Starting with 121068 peaks.
Keeping 121068 peaks after filtering  peaks with counts in less than 4 cells.
Keeping 12366 peaks after filtering peaks with no matching genes in gp mask.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, gene_expr_recon_dist: nb, include_chrom_access_recon_loss: True, chrom_access_recon_dist: nb 
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.05
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['None']
ENCODER -> n_input: 15060, n_cat_covariates_embed_input: 0, n_layers: 1, n_hidden: 2102, n_latent: 2102, n_addon_latent: 0, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED GENE EXPRESSION DECODER -> n_input: 2102, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 5388
MASKED CHROMATIN ACCESSIBILITY DECODER -> n_input: 2102, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 24732
ONE HOP GCN NORM NODE LABEL AGGREGATOR

--- INITIALIZING TRAINER ---
Number of training nodes: 8293
Number of validation nodes: 922
Number of training edges: 33399
Number of validation edges: 3711
Edge batch size: 4096
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/100 |--------------------| 1.0% val_auroc_score: 0.9120; val_auprc_score: 0.9188; val_best_acc_score: 0.5003; val_best_f1_score: 0.6668; train_kl_reg_loss: 4040.4380; train_edge_recon_loss: 348888.0174; train_gene_expr_recon_loss: 3138610.1667; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 1086310.8472; train_global_loss: 4577849.3333; train_optim_loss: 4577849.3333; val_kl_reg_loss: 8304.4473; val_edge_recon_loss: 406560.0625; val_gene_expr_recon_loss: 3045506.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 1077013.7500; val_global_loss: 4537385.0000; val_optim_loss: 4537385.0000
Epoch 26/100 |█████---------------| 26.0% val_auroc_score: 0.9306; val_auprc_score: 0.9220; val_best_acc_score: 0.8487; val_best_f1_score: 0.8591; train_kl_reg_loss: 49591.1029; train_edge_recon_loss: 335530.1771; train_gene_expr_recon_loss: 2052246.6528; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 958551.6667; train_global_loss: 3395919.5833; train_optim_loss: 3395919.5833; val_kl_reg_loss: 39247.2656; val_edge_recon_loss: 333030.3750; val_gene_expr_recon_loss: 2099615.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 967681.9375; val_global_loss: 3439575.0000; val_optim_loss: 3439575.0000
Epoch 27/100 |█████---------------| 27.0% val_auroc_score: 0.9289; val_auprc_score: 0.9189; val_best_acc_score: 0.8486; val_best_f1_score: 0.8558; train_kl_reg_loss: 50082.6732; train_edge_recon_loss: 328555.7569; train_gene_expr_recon_loss: 2049107.8611; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 961597.8542; train_global_loss: 3389344.1389; train_optim_loss: 3389344.1389; val_kl_reg_loss: 40074.7969; val_edge_recon_loss: 328759.3125; val_gene_expr_recon_loss: 2098154.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 966802.5625; val_global_loss: 3433790.5000; val_optim_loss: 3433790.5000
Epoch 28/100 |█████---------------| 28.0% val_auroc_score: 0.9286; val_auprc_score: 0.9154; val_best_acc_score: 0.8503; val_best_f1_score: 0.8592; train_kl_reg_loss: 47816.2348; train_edge_recon_loss: 325036.2812; train_gene_expr_recon_loss: 2061998.9722; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 957818.1250; train_global_loss: 3392669.5833; train_optim_loss: 3392669.5833; val_kl_reg_loss: 42540.1719; val_edge_recon_loss: 326097.3438; val_gene_expr_recon_loss: 2090342.8750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 965466.5625; val_global_loss: 3424447.0000; val_optim_loss: 3424447.0000
Epoch 29/100 |█████---------------| 29.0% val_auroc_score: 0.9337; val_auprc_score: 0.9209; val_best_acc_score: 0.8535; val_best_f1_score: 0.8607; train_kl_reg_loss: 48642.8194; train_edge_recon_loss: 322472.5903; train_gene_expr_recon_loss: 2059623.7361; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 958383.0972; train_global_loss: 3389122.2222; train_optim_loss: 3389122.2222; val_kl_reg_loss: 41936.6875; val_edge_recon_loss: 320555.4375; val_gene_expr_recon_loss: 2092208.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 965418.8125; val_global_loss: 3420118.7500; val_optim_loss: 3420118.7500
Epoch 30/100 |██████--------------| 30.0% val_auroc_score: 0.9364; val_auprc_score: 0.9234; val_best_acc_score: 0.8620; val_best_f1_score: 0.8680; train_kl_reg_loss: 47101.7400; train_edge_recon_loss: 321368.2778; train_gene_expr_recon_loss: 2056312.1250; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 960639.6250; train_global_loss: 3385421.7778; train_optim_loss: 3385421.7778; val_kl_reg_loss: 41038.0078; val_edge_recon_loss: 320199.4375; val_gene_expr_recon_loss: 2094385.1250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 965978.0000; val_global_loss: 3421600.5000; val_optim_loss: 3421600.5000
Epoch 31/100 |██████--------------| 31.0% val_auroc_score: 0.9389; val_auprc_score: 0.9280; val_best_acc_score: 0.8643; val_best_f1_score: 0.8699; train_kl_reg_loss: 46529.7630; train_edge_recon_loss: 319571.2535; train_gene_expr_recon_loss: 2043552.4444; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 953417.7569; train_global_loss: 3363071.2500; train_optim_loss: 3363071.2500; val_kl_reg_loss: 41844.4219; val_edge_recon_loss: 318009.7188; val_gene_expr_recon_loss: 2086927.8750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 963670.3125; val_global_loss: 3410452.2500; val_optim_loss: 3410452.2500
Epoch 32/100 |██████--------------| 32.0% val_auroc_score: 0.9379; val_auprc_score: 0.9270; val_best_acc_score: 0.8641; val_best_f1_score: 0.8690; train_kl_reg_loss: 46699.9501; train_edge_recon_loss: 317777.7257; train_gene_expr_recon_loss: 2048064.8611; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 956332.4444; train_global_loss: 3368875.0278; train_optim_loss: 3368875.0278; val_kl_reg_loss: 41801.0430; val_edge_recon_loss: 316869.7812; val_gene_expr_recon_loss: 2086455.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 963176.8750; val_global_loss: 3408303.5000; val_optim_loss: 3408303.5000
Epoch 33/100 |██████--------------| 33.0% val_auroc_score: 0.9408; val_auprc_score: 0.9329; val_best_acc_score: 0.8690; val_best_f1_score: 0.8732; train_kl_reg_loss: 45991.5577; train_edge_recon_loss: 316332.1493; train_gene_expr_recon_loss: 2048411.8889; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 953750.8472; train_global_loss: 3364486.4722; train_optim_loss: 3364486.4722; val_kl_reg_loss: 41274.6484; val_edge_recon_loss: 316360.3750; val_gene_expr_recon_loss: 2084974.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 962973.4375; val_global_loss: 3405582.5000; val_optim_loss: 3405582.5000
Epoch 34/100 |██████--------------| 34.0% val_auroc_score: 0.9359; val_auprc_score: 0.9171; val_best_acc_score: 0.8654; val_best_f1_score: 0.8693; train_kl_reg_loss: 45687.2070; train_edge_recon_loss: 315678.3056; train_gene_expr_recon_loss: 2050697.3750; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 950601.3611; train_global_loss: 3362664.2222; train_optim_loss: 3362664.2222; val_kl_reg_loss: 40638.0703; val_edge_recon_loss: 315155.1562; val_gene_expr_recon_loss: 2084777.1250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 963553.8125; val_global_loss: 3404124.0000; val_optim_loss: 3404124.0000
Epoch 35/100 |███████-------------| 35.0% val_auroc_score: 0.9420; val_auprc_score: 0.9331; val_best_acc_score: 0.8709; val_best_f1_score: 0.8738; train_kl_reg_loss: 45058.5820; train_edge_recon_loss: 314777.6736; train_gene_expr_recon_loss: 2041833.7778; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 954464.6528; train_global_loss: 3356134.6944; train_optim_loss: 3356134.6944; val_kl_reg_loss: 40403.8828; val_edge_recon_loss: 315600.0312; val_gene_expr_recon_loss: 2080515.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 960888.2500; val_global_loss: 3397407.2500; val_optim_loss: 3397407.2500
Epoch 36/100 |███████-------------| 36.0% val_auroc_score: 0.9436; val_auprc_score: 0.9341; val_best_acc_score: 0.8724; val_best_f1_score: 0.8769; train_kl_reg_loss: 44682.0204; train_edge_recon_loss: 314089.4896; train_gene_expr_recon_loss: 2040693.3611; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 957505.9931; train_global_loss: 3356970.8333; train_optim_loss: 3356970.8333; val_kl_reg_loss: 40987.6953; val_edge_recon_loss: 314903.9688; val_gene_expr_recon_loss: 2076749.8750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 960384.9375; val_global_loss: 3393026.5000; val_optim_loss: 3393026.5000
Epoch 37/100 |███████-------------| 37.0% val_auroc_score: 0.9421; val_auprc_score: 0.9280; val_best_acc_score: 0.8752; val_best_f1_score: 0.8766; train_kl_reg_loss: 43889.6146; train_edge_recon_loss: 313642.5451; train_gene_expr_recon_loss: 2045971.4444; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 958173.0069; train_global_loss: 3361676.5833; train_optim_loss: 3361676.5833; val_kl_reg_loss: 40054.1953; val_edge_recon_loss: 311927.0625; val_gene_expr_recon_loss: 2077752.3750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 960189.0625; val_global_loss: 3389922.5000; val_optim_loss: 3389922.5000
Epoch 38/100 |███████-------------| 38.0% val_auroc_score: 0.9432; val_auprc_score: 0.9321; val_best_acc_score: 0.8742; val_best_f1_score: 0.8790; train_kl_reg_loss: 43537.3568; train_edge_recon_loss: 312350.0069; train_gene_expr_recon_loss: 2038763.1944; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 954716.7083; train_global_loss: 3349367.3056; train_optim_loss: 3349367.3056; val_kl_reg_loss: 40338.2812; val_edge_recon_loss: 312243.4062; val_gene_expr_recon_loss: 2077352.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 960274.7500; val_global_loss: 3390209.2500; val_optim_loss: 3390209.2500
Epoch 39/100 |███████-------------| 39.0% val_auroc_score: 0.9464; val_auprc_score: 0.9381; val_best_acc_score: 0.8789; val_best_f1_score: 0.8834; train_kl_reg_loss: 43312.5642; train_edge_recon_loss: 311183.0521; train_gene_expr_recon_loss: 2031232.7361; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 950982.4375; train_global_loss: 3336710.8333; train_optim_loss: 3336710.8333; val_kl_reg_loss: 40222.4570; val_edge_recon_loss: 313820.1875; val_gene_expr_recon_loss: 2074431.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 959347.6875; val_global_loss: 3387822.2500; val_optim_loss: 3387822.2500
Epoch 40/100 |████████------------| 40.0% val_auroc_score: 0.9432; val_auprc_score: 0.9351; val_best_acc_score: 0.8724; val_best_f1_score: 0.8774; train_kl_reg_loss: 43372.2543; train_edge_recon_loss: 310214.4271; train_gene_expr_recon_loss: 2035383.3056; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 951705.5417; train_global_loss: 3340675.5000; train_optim_loss: 3340675.5000; val_kl_reg_loss: 39440.0938; val_edge_recon_loss: 311680.5312; val_gene_expr_recon_loss: 2072426.8750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 957782.7500; val_global_loss: 3381330.2500; val_optim_loss: 3381330.2500
Epoch 41/100 |████████------------| 41.0% val_auroc_score: 0.9480; val_auprc_score: 0.9404; val_best_acc_score: 0.8785; val_best_f1_score: 0.8825; train_kl_reg_loss: 42426.4527; train_edge_recon_loss: 309432.8819; train_gene_expr_recon_loss: 2036650.0972; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 953036.2917; train_global_loss: 3341545.7222; train_optim_loss: 3341545.7222; val_kl_reg_loss: 39738.1953; val_edge_recon_loss: 309355.7188; val_gene_expr_recon_loss: 2070286.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 958843.3125; val_global_loss: 3378223.5000; val_optim_loss: 3378223.5000
Epoch 42/100 |████████------------| 42.0% val_auroc_score: 0.9490; val_auprc_score: 0.9400; val_best_acc_score: 0.8813; val_best_f1_score: 0.8848; train_kl_reg_loss: 42769.1910; train_edge_recon_loss: 308581.5625; train_gene_expr_recon_loss: 2022448.4444; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 950362.3264; train_global_loss: 3324161.4444; train_optim_loss: 3324161.4444; val_kl_reg_loss: 38540.0508; val_edge_recon_loss: 310820.0000; val_gene_expr_recon_loss: 2068672.1250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 957605.5625; val_global_loss: 3375637.7500; val_optim_loss: 3375637.7500
Epoch 43/100 |████████------------| 43.0% val_auroc_score: 0.9460; val_auprc_score: 0.9339; val_best_acc_score: 0.8801; val_best_f1_score: 0.8836; train_kl_reg_loss: 41705.9696; train_edge_recon_loss: 308527.5000; train_gene_expr_recon_loss: 2032173.4722; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 954373.7222; train_global_loss: 3336780.6667; train_optim_loss: 3336780.6667; val_kl_reg_loss: 39180.0938; val_edge_recon_loss: 310199.5312; val_gene_expr_recon_loss: 2067187.8750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 957292.0000; val_global_loss: 3373859.5000; val_optim_loss: 3373859.5000
Epoch 44/100 |████████------------| 44.0% val_auroc_score: 0.9521; val_auprc_score: 0.9443; val_best_acc_score: 0.8831; val_best_f1_score: 0.8877; train_kl_reg_loss: 41618.3116; train_edge_recon_loss: 307735.5556; train_gene_expr_recon_loss: 2017993.2083; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 944896.2639; train_global_loss: 3312243.3611; train_optim_loss: 3312243.3611; val_kl_reg_loss: 38686.4922; val_edge_recon_loss: 308180.6562; val_gene_expr_recon_loss: 2065382.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 956799.2500; val_global_loss: 3369049.2500; val_optim_loss: 3369049.2500
Epoch 45/100 |█████████-----------| 45.0% val_auroc_score: 0.9496; val_auprc_score: 0.9385; val_best_acc_score: 0.8839; val_best_f1_score: 0.8891; train_kl_reg_loss: 41372.9089; train_edge_recon_loss: 306720.9340; train_gene_expr_recon_loss: 2012183.5278; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 947577.7847; train_global_loss: 3307855.2222; train_optim_loss: 3307855.2222; val_kl_reg_loss: 38965.1328; val_edge_recon_loss: 306499.0938; val_gene_expr_recon_loss: 2063569.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 956170.7500; val_global_loss: 3365204.5000; val_optim_loss: 3365204.5000
Epoch 46/100 |█████████-----------| 46.0% val_auroc_score: 0.9472; val_auprc_score: 0.9338; val_best_acc_score: 0.8805; val_best_f1_score: 0.8825; train_kl_reg_loss: 40881.3108; train_edge_recon_loss: 305948.7465; train_gene_expr_recon_loss: 2014498.5833; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 941412.0694; train_global_loss: 3302740.6944; train_optim_loss: 3302740.6944; val_kl_reg_loss: 38041.4961; val_edge_recon_loss: 307986.1250; val_gene_expr_recon_loss: 2065902.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 955754.5625; val_global_loss: 3367684.5000; val_optim_loss: 3367684.5000
Epoch 47/100 |█████████-----------| 47.0% val_auroc_score: 0.9520; val_auprc_score: 0.9416; val_best_acc_score: 0.8866; val_best_f1_score: 0.8907; train_kl_reg_loss: 40566.0299; train_edge_recon_loss: 305390.7396; train_gene_expr_recon_loss: 2008798.6111; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 944337.3194; train_global_loss: 3299092.6944; train_optim_loss: 3299092.6944; val_kl_reg_loss: 38811.5547; val_edge_recon_loss: 305209.5312; val_gene_expr_recon_loss: 2060304.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 955301.8750; val_global_loss: 3359627.0000; val_optim_loss: 3359627.0000
Epoch 48/100 |█████████-----------| 48.0% val_auroc_score: 0.9527; val_auprc_score: 0.9450; val_best_acc_score: 0.8849; val_best_f1_score: 0.8909; train_kl_reg_loss: 40014.4049; train_edge_recon_loss: 306153.5382; train_gene_expr_recon_loss: 2004346.2917; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 946813.3194; train_global_loss: 3297327.5556; train_optim_loss: 3297327.5556; val_kl_reg_loss: 37518.1133; val_edge_recon_loss: 306648.7500; val_gene_expr_recon_loss: 2061494.8750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 955151.8750; val_global_loss: 3360813.5000; val_optim_loss: 3360813.5000
Epoch 49/100 |█████████-----------| 49.0% val_auroc_score: 0.9523; val_auprc_score: 0.9453; val_best_acc_score: 0.8856; val_best_f1_score: 0.8905; train_kl_reg_loss: 39975.6793; train_edge_recon_loss: 305311.5521; train_gene_expr_recon_loss: 2006921.9028; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 941137.9028; train_global_loss: 3293347.0278; train_optim_loss: 3293347.0278; val_kl_reg_loss: 37764.7656; val_edge_recon_loss: 307081.1250; val_gene_expr_recon_loss: 2055641.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 953144.4375; val_global_loss: 3353631.5000; val_optim_loss: 3353631.5000
Epoch 50/100 |██████████----------| 50.0% val_auroc_score: 0.9586; val_auprc_score: 0.9532; val_best_acc_score: 0.8940; val_best_f1_score: 0.8982; train_kl_reg_loss: 39822.1280; train_edge_recon_loss: 304385.8194; train_gene_expr_recon_loss: 2010245.2639; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 947556.9097; train_global_loss: 3302010.1667; train_optim_loss: 3302010.1667; val_kl_reg_loss: 36386.3164; val_edge_recon_loss: 302564.6875; val_gene_expr_recon_loss: 2057918.3750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 952596.8125; val_global_loss: 3349466.2500; val_optim_loss: 3349466.2500
Epoch 51/100 |██████████----------| 51.0% val_auroc_score: 0.9554; val_auprc_score: 0.9474; val_best_acc_score: 0.8926; val_best_f1_score: 0.8960; train_kl_reg_loss: 39327.2444; train_edge_recon_loss: 304509.7465; train_gene_expr_recon_loss: 2019180.3750; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 949933.9167; train_global_loss: 3312951.2778; train_optim_loss: 3312951.2778; val_kl_reg_loss: 36957.6250; val_edge_recon_loss: 306388.7812; val_gene_expr_recon_loss: 2053298.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 952167.6250; val_global_loss: 3348812.5000; val_optim_loss: 3348812.5000
Epoch 52/100 |██████████----------| 52.0% val_auroc_score: 0.9584; val_auprc_score: 0.9499; val_best_acc_score: 0.8989; val_best_f1_score: 0.9025; train_kl_reg_loss: 38989.1367; train_edge_recon_loss: 304343.4375; train_gene_expr_recon_loss: 2003709.0278; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 946048.3819; train_global_loss: 3293090.0000; train_optim_loss: 3293090.0000; val_kl_reg_loss: 36179.6641; val_edge_recon_loss: 303028.3750; val_gene_expr_recon_loss: 2053671.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 951825.7500; val_global_loss: 3344705.0000; val_optim_loss: 3344705.0000
Epoch 53/100 |██████████----------| 53.0% val_auroc_score: 0.9560; val_auprc_score: 0.9487; val_best_acc_score: 0.8932; val_best_f1_score: 0.8966; train_kl_reg_loss: 39233.8364; train_edge_recon_loss: 304188.4375; train_gene_expr_recon_loss: 2015514.9861; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 949625.5764; train_global_loss: 3308562.8611; train_optim_loss: 3308562.8611; val_kl_reg_loss: 36075.3125; val_edge_recon_loss: 306176.4375; val_gene_expr_recon_loss: 2053489.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 952056.3750; val_global_loss: 3347797.0000; val_optim_loss: 3347797.0000
Epoch 54/100 |██████████----------| 54.0% val_auroc_score: 0.9606; val_auprc_score: 0.9526; val_best_acc_score: 0.8998; val_best_f1_score: 0.9044; train_kl_reg_loss: 38719.2109; train_edge_recon_loss: 303169.9028; train_gene_expr_recon_loss: 1999476.3472; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 947508.3264; train_global_loss: 3288873.7778; train_optim_loss: 3288873.7778; val_kl_reg_loss: 36118.0469; val_edge_recon_loss: 302637.2188; val_gene_expr_recon_loss: 2051200.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 951482.5000; val_global_loss: 3341438.2500; val_optim_loss: 3341438.2500
Epoch 55/100 |███████████---------| 55.0% val_auroc_score: 0.9594; val_auprc_score: 0.9477; val_best_acc_score: 0.9007; val_best_f1_score: 0.9037; train_kl_reg_loss: 38459.0247; train_edge_recon_loss: 302991.3368; train_gene_expr_recon_loss: 2004139.9583; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 948474.5208; train_global_loss: 3294064.7778; train_optim_loss: 3294064.7778; val_kl_reg_loss: 34300.1758; val_edge_recon_loss: 302387.3438; val_gene_expr_recon_loss: 2051110.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 950161.5000; val_global_loss: 3337959.5000; val_optim_loss: 3337959.5000
