[True]
Run timestamp: 26072023_022753_73.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'spatial_atac_rna_seq_mouse_brain_batch2', '--reference_batches', 'None', '--n_neighbors', '8', '--filter_genes', '--n_hvg', '3000', '--nichenet_keep_target_genes_ratio', '0.1', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--include_collectri_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--include_atac_modality', '--filter_peaks', '--min_cell_peak_thresh_ratio', '0.0005', '--model_label', 'one-hop-norm_reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--active_gp_thresh_ratio', '0.0', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'None', '--cat_covariates_embeds_nums', '0', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gcnconv', '--n_epochs', '100', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '5000000', '--lambda_gene_expr_recon', '3000', '--lambda_chrom_access_recon', '300', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0', '--edge_batch_size', '4096', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_73']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 3396.
Number of gene programs after filtering and combining: 2766.

Filtering genes...
Starting with 22914 genes.
Keeping 22914 genes after filtering genes with expression in 0 cells.
Keeping 3011 highly variable or gene program relevant genes.

Filtering peaks...
Starting with 121068 peaks.
Keeping 121068 peaks after filtering  peaks with counts in less than 4 cells.
Keeping 12366 peaks after filtering peaks with no matching genes in gp mask.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, gene_expr_recon_dist: nb, include_chrom_access_recon_loss: True, chrom_access_recon_dist: nb 
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.0
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['None']
ENCODER -> n_input: 15060, n_cat_covariates_embed_input: 0, n_layers: 1, n_hidden: 2098, n_latent: 2098, n_addon_latent: 0, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED GENE EXPRESSION DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 5388
MASKED CHROMATIN ACCESSIBILITY DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 24732
ONE HOP GCN NORM NODE LABEL AGGREGATOR

--- INITIALIZING TRAINER ---
Number of training nodes: 8293
Number of validation nodes: 922
Number of training edges: 33399
Number of validation edges: 3711
Edge batch size: 4096
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/100 |--------------------| 1.0% val_auroc_score: 0.9111; val_auprc_score: 0.9243; val_best_acc_score: 0.5115; val_best_f1_score: 0.6718; train_kl_reg_loss: 6822.0180; train_edge_recon_loss: 3474529.8056; train_gene_expr_recon_loss: 3160769.9722; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 1085959.5139; train_global_loss: 7728081.3333; train_optim_loss: 7728081.3333; val_kl_reg_loss: 15071.0254; val_edge_recon_loss: 4064362.2500; val_gene_expr_recon_loss: 2996771.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 1067654.6250; val_global_loss: 8143858.5000; val_optim_loss: 8143858.5000
Epoch 26/100 |█████---------------| 26.0% val_auroc_score: 0.9613; val_auprc_score: 0.9476; val_best_acc_score: 0.9046; val_best_f1_score: 0.9081; train_kl_reg_loss: 85294.3142; train_edge_recon_loss: 2742932.4722; train_gene_expr_recon_loss: 2117452.6389; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 971818.5069; train_global_loss: 5917497.8333; train_optim_loss: 5917497.8333; val_kl_reg_loss: 79740.2031; val_edge_recon_loss: 2762156.5000; val_gene_expr_recon_loss: 2123054.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 973670.8125; val_global_loss: 5938622.0000; val_optim_loss: 5938622.0000
Epoch 27/100 |█████---------------| 27.0% val_auroc_score: 0.9662; val_auprc_score: 0.9568; val_best_acc_score: 0.9113; val_best_f1_score: 0.9140; train_kl_reg_loss: 83468.4115; train_edge_recon_loss: 2736856.1389; train_gene_expr_recon_loss: 2108590.2500; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 968622.6806; train_global_loss: 5897537.5556; train_optim_loss: 5897537.5556; val_kl_reg_loss: 82030.7812; val_edge_recon_loss: 2757153.5000; val_gene_expr_recon_loss: 2117450.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 973797.9375; val_global_loss: 5930432.5000; val_optim_loss: 5930432.5000
Epoch 28/100 |█████---------------| 28.0% val_auroc_score: 0.9650; val_auprc_score: 0.9526; val_best_acc_score: 0.9119; val_best_f1_score: 0.9148; train_kl_reg_loss: 86012.1858; train_edge_recon_loss: 2725764.7222; train_gene_expr_recon_loss: 2108964.6667; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 973396.5000; train_global_loss: 5894138.0556; train_optim_loss: 5894138.0556; val_kl_reg_loss: 79440.5703; val_edge_recon_loss: 2753197.5000; val_gene_expr_recon_loss: 2119839.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 972196.0000; val_global_loss: 5924673.0000; val_optim_loss: 5924673.0000
Epoch 29/100 |█████---------------| 29.0% val_auroc_score: 0.9663; val_auprc_score: 0.9545; val_best_acc_score: 0.9210; val_best_f1_score: 0.9240; train_kl_reg_loss: 81960.1962; train_edge_recon_loss: 2733650.2500; train_gene_expr_recon_loss: 2118895.4306; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 977742.3264; train_global_loss: 5912248.2222; train_optim_loss: 5912248.2222; val_kl_reg_loss: 78097.8594; val_edge_recon_loss: 2721536.7500; val_gene_expr_recon_loss: 2112119.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 972615.2500; val_global_loss: 5884369.0000; val_optim_loss: 5884369.0000
Epoch 30/100 |██████--------------| 30.0% val_auroc_score: 0.9688; val_auprc_score: 0.9578; val_best_acc_score: 0.9213; val_best_f1_score: 0.9239; train_kl_reg_loss: 81524.3672; train_edge_recon_loss: 2721299.3056; train_gene_expr_recon_loss: 2099894.6389; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 967415.1806; train_global_loss: 5870133.5556; train_optim_loss: 5870133.5556; val_kl_reg_loss: 81226.8438; val_edge_recon_loss: 2730101.2500; val_gene_expr_recon_loss: 2105045.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 970217.3750; val_global_loss: 5886591.5000; val_optim_loss: 5886591.5000
Epoch 31/100 |██████--------------| 31.0% val_auroc_score: 0.9703; val_auprc_score: 0.9587; val_best_acc_score: 0.9247; val_best_f1_score: 0.9265; train_kl_reg_loss: 82432.9852; train_edge_recon_loss: 2727550.9722; train_gene_expr_recon_loss: 2105395.3889; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 971237.8889; train_global_loss: 5886617.3889; train_optim_loss: 5886617.3889; val_kl_reg_loss: 77484.1250; val_edge_recon_loss: 2737937.0000; val_gene_expr_recon_loss: 2105936.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 969398.1875; val_global_loss: 5890756.0000; val_optim_loss: 5890756.0000
Epoch 32/100 |██████--------------| 32.0% val_auroc_score: 0.9693; val_auprc_score: 0.9556; val_best_acc_score: 0.9229; val_best_f1_score: 0.9257; train_kl_reg_loss: 81561.8880; train_edge_recon_loss: 2712934.0833; train_gene_expr_recon_loss: 2097447.6111; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 966964.0347; train_global_loss: 5858907.5556; train_optim_loss: 5858907.5556; val_kl_reg_loss: 79189.1719; val_edge_recon_loss: 2726194.7500; val_gene_expr_recon_loss: 2099289.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 967431.2500; val_global_loss: 5872105.0000; val_optim_loss: 5872105.0000
Epoch 33/100 |██████--------------| 33.0% val_auroc_score: 0.9737; val_auprc_score: 0.9637; val_best_acc_score: 0.9305; val_best_f1_score: 0.9327; train_kl_reg_loss: 80225.3307; train_edge_recon_loss: 2708878.6111; train_gene_expr_recon_loss: 2098180.6111; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 967010.3264; train_global_loss: 5854294.8333; train_optim_loss: 5854294.8333; val_kl_reg_loss: 76316.0000; val_edge_recon_loss: 2718396.5000; val_gene_expr_recon_loss: 2107009.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 970010.8125; val_global_loss: 5871733.0000; val_optim_loss: 5871733.0000
Epoch 34/100 |██████--------------| 34.0% val_auroc_score: 0.9731; val_auprc_score: 0.9623; val_best_acc_score: 0.9258; val_best_f1_score: 0.9290; train_kl_reg_loss: 78607.7509; train_edge_recon_loss: 2705079.6389; train_gene_expr_recon_loss: 2092153.0417; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 971086.2153; train_global_loss: 5846926.6111; train_optim_loss: 5846926.6111; val_kl_reg_loss: 77852.9844; val_edge_recon_loss: 2727873.2500; val_gene_expr_recon_loss: 2099156.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 967903.3750; val_global_loss: 5872786.0000; val_optim_loss: 5872786.0000
Epoch 35/100 |███████-------------| 35.0% val_auroc_score: 0.9764; val_auprc_score: 0.9658; val_best_acc_score: 0.9329; val_best_f1_score: 0.9349; train_kl_reg_loss: 79310.2344; train_edge_recon_loss: 2707991.3056; train_gene_expr_recon_loss: 2086322.0833; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 968967.4375; train_global_loss: 5842591.0000; train_optim_loss: 5842591.0000; val_kl_reg_loss: 78699.2188; val_edge_recon_loss: 2711950.2500; val_gene_expr_recon_loss: 2094841.3750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 966069.8750; val_global_loss: 5851561.0000; val_optim_loss: 5851561.0000
Epoch 36/100 |███████-------------| 36.0% val_auroc_score: 0.9758; val_auprc_score: 0.9656; val_best_acc_score: 0.9285; val_best_f1_score: 0.9306; train_kl_reg_loss: 80349.5642; train_edge_recon_loss: 2703975.3333; train_gene_expr_recon_loss: 2079765.7917; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 961900.6111; train_global_loss: 5825991.2778; train_optim_loss: 5825991.2778; val_kl_reg_loss: 72733.5078; val_edge_recon_loss: 2727468.5000; val_gene_expr_recon_loss: 2098121.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 965600.8750; val_global_loss: 5863924.0000; val_optim_loss: 5863924.0000
Epoch 37/100 |███████-------------| 37.0% val_auroc_score: 0.9775; val_auprc_score: 0.9671; val_best_acc_score: 0.9325; val_best_f1_score: 0.9341; train_kl_reg_loss: 76538.5017; train_edge_recon_loss: 2697955.7778; train_gene_expr_recon_loss: 2081579.0833; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 965859.6319; train_global_loss: 5821933.0556; train_optim_loss: 5821933.0556; val_kl_reg_loss: 76604.4375; val_edge_recon_loss: 2701906.7500; val_gene_expr_recon_loss: 2088430.6250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 964847.6250; val_global_loss: 5831789.5000; val_optim_loss: 5831789.5000
Epoch 38/100 |███████-------------| 38.0% val_auroc_score: 0.9757; val_auprc_score: 0.9680; val_best_acc_score: 0.9312; val_best_f1_score: 0.9333; train_kl_reg_loss: 78140.4479; train_edge_recon_loss: 2709262.1389; train_gene_expr_recon_loss: 2076957.1111; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 963738.7847; train_global_loss: 5828098.6667; train_optim_loss: 5828098.6667; val_kl_reg_loss: 74579.8516; val_edge_recon_loss: 2704913.5000; val_gene_expr_recon_loss: 2086587.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 963902.0000; val_global_loss: 5829982.0000; val_optim_loss: 5829982.0000
Epoch 39/100 |███████-------------| 39.0% val_auroc_score: 0.9753; val_auprc_score: 0.9661; val_best_acc_score: 0.9310; val_best_f1_score: 0.9332; train_kl_reg_loss: 77611.3056; train_edge_recon_loss: 2691976.7222; train_gene_expr_recon_loss: 2074279.2361; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 961138.1667; train_global_loss: 5805005.3889; train_optim_loss: 5805005.3889; val_kl_reg_loss: 74943.0156; val_edge_recon_loss: 2706474.2500; val_gene_expr_recon_loss: 2094101.6250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 963913.6875; val_global_loss: 5839432.5000; val_optim_loss: 5839432.5000
Epoch 40/100 |████████------------| 40.0% val_auroc_score: 0.9766; val_auprc_score: 0.9689; val_best_acc_score: 0.9313; val_best_f1_score: 0.9345; train_kl_reg_loss: 77008.6823; train_edge_recon_loss: 2686071.8889; train_gene_expr_recon_loss: 2071000.5278; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 958826.8958; train_global_loss: 5792907.9444; train_optim_loss: 5792907.9444; val_kl_reg_loss: 77272.6484; val_edge_recon_loss: 2709642.2500; val_gene_expr_recon_loss: 2081157.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 961829.0000; val_global_loss: 5829902.0000; val_optim_loss: 5829902.0000
Epoch 41/100 |████████------------| 41.0% val_auroc_score: 0.9799; val_auprc_score: 0.9730; val_best_acc_score: 0.9371; val_best_f1_score: 0.9394; train_kl_reg_loss: 79621.4618; train_edge_recon_loss: 2683869.3889; train_gene_expr_recon_loss: 2065971.0694; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 957318.5764; train_global_loss: 5786780.4444; train_optim_loss: 5786780.4444; val_kl_reg_loss: 75182.7266; val_edge_recon_loss: 2700141.7500; val_gene_expr_recon_loss: 2082185.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 962520.2500; val_global_loss: 5820030.0000; val_optim_loss: 5820030.0000
Epoch 42/100 |████████------------| 42.0% val_auroc_score: 0.9775; val_auprc_score: 0.9660; val_best_acc_score: 0.9333; val_best_f1_score: 0.9355; train_kl_reg_loss: 75466.4132; train_edge_recon_loss: 2688928.6667; train_gene_expr_recon_loss: 2068435.8750; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 959271.4653; train_global_loss: 5792102.5000; train_optim_loss: 5792102.5000; val_kl_reg_loss: 71193.8281; val_edge_recon_loss: 2701831.5000; val_gene_expr_recon_loss: 2082132.6250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 961389.8750; val_global_loss: 5816548.0000; val_optim_loss: 5816548.0000
Epoch 43/100 |████████------------| 43.0% val_auroc_score: 0.9794; val_auprc_score: 0.9733; val_best_acc_score: 0.9347; val_best_f1_score: 0.9368; train_kl_reg_loss: 74984.0972; train_edge_recon_loss: 2686534.8611; train_gene_expr_recon_loss: 2062730.6389; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 954683.2292; train_global_loss: 5778932.7222; train_optim_loss: 5778932.7222; val_kl_reg_loss: 74915.5703; val_edge_recon_loss: 2702963.7500; val_gene_expr_recon_loss: 2080143.6250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 961331.6250; val_global_loss: 5819354.5000; val_optim_loss: 5819354.5000
Epoch 44/100 |████████------------| 44.0% val_auroc_score: 0.9781; val_auprc_score: 0.9683; val_best_acc_score: 0.9336; val_best_f1_score: 0.9361; train_kl_reg_loss: 77246.5694; train_edge_recon_loss: 2678885.9444; train_gene_expr_recon_loss: 2069812.0556; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 965026.3403; train_global_loss: 5790971.0000; train_optim_loss: 5790971.0000; val_kl_reg_loss: 74431.2031; val_edge_recon_loss: 2707269.2500; val_gene_expr_recon_loss: 2072932.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 959305.6875; val_global_loss: 5813938.5000; val_optim_loss: 5813938.5000
Epoch 45/100 |█████████-----------| 45.0% val_auroc_score: 0.9782; val_auprc_score: 0.9708; val_best_acc_score: 0.9368; val_best_f1_score: 0.9393; train_kl_reg_loss: 74007.1866; train_edge_recon_loss: 2689412.2222; train_gene_expr_recon_loss: 2047852.4306; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 958528.6250; train_global_loss: 5769800.4444; train_optim_loss: 5769800.4444; val_kl_reg_loss: 71549.7500; val_edge_recon_loss: 2708738.2500; val_gene_expr_recon_loss: 2071371.8750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 958591.7500; val_global_loss: 5810252.0000; val_optim_loss: 5810252.0000
Epoch 46/100 |█████████-----------| 46.0% val_auroc_score: 0.9821; val_auprc_score: 0.9766; val_best_acc_score: 0.9398; val_best_f1_score: 0.9412; train_kl_reg_loss: 73936.3941; train_edge_recon_loss: 2681289.3333; train_gene_expr_recon_loss: 2046307.0833; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 955130.8958; train_global_loss: 5756663.7222; train_optim_loss: 5756663.7222; val_kl_reg_loss: 72321.4844; val_edge_recon_loss: 2682347.5000; val_gene_expr_recon_loss: 2075389.3750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 959563.2500; val_global_loss: 5789622.0000; val_optim_loss: 5789622.0000
Epoch 47/100 |█████████-----------| 47.0% val_auroc_score: 0.9775; val_auprc_score: 0.9663; val_best_acc_score: 0.9378; val_best_f1_score: 0.9400; train_kl_reg_loss: 74089.1858; train_edge_recon_loss: 2682640.5833; train_gene_expr_recon_loss: 2057060.8333; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 965016.7222; train_global_loss: 5778807.3333; train_optim_loss: 5778807.3333; val_kl_reg_loss: 70821.0625; val_edge_recon_loss: 2674908.0000; val_gene_expr_recon_loss: 2075219.6250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 958159.6250; val_global_loss: 5779108.0000; val_optim_loss: 5779108.0000
Epoch 48/100 |█████████-----------| 48.0% val_auroc_score: 0.9805; val_auprc_score: 0.9743; val_best_acc_score: 0.9390; val_best_f1_score: 0.9405; train_kl_reg_loss: 73608.4453; train_edge_recon_loss: 2673483.0556; train_gene_expr_recon_loss: 2053073.6806; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 959727.9236; train_global_loss: 5759893.1111; train_optim_loss: 5759893.1111; val_kl_reg_loss: 74339.3125; val_edge_recon_loss: 2682916.7500; val_gene_expr_recon_loss: 2067037.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 957331.1875; val_global_loss: 5781624.0000; val_optim_loss: 5781624.0000
Epoch 49/100 |█████████-----------| 49.0% val_auroc_score: 0.9820; val_auprc_score: 0.9713; val_best_acc_score: 0.9453; val_best_f1_score: 0.9466; train_kl_reg_loss: 73709.5365; train_edge_recon_loss: 2682457.6667; train_gene_expr_recon_loss: 2030956.9306; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 952393.2569; train_global_loss: 5739517.3333; train_optim_loss: 5739517.3333; val_kl_reg_loss: 71598.3438; val_edge_recon_loss: 2678793.7500; val_gene_expr_recon_loss: 2063473.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 957333.5625; val_global_loss: 5771199.5000; val_optim_loss: 5771199.5000
Epoch 50/100 |██████████----------| 50.0% val_auroc_score: 0.9803; val_auprc_score: 0.9737; val_best_acc_score: 0.9365; val_best_f1_score: 0.9388; train_kl_reg_loss: 72414.9410; train_edge_recon_loss: 2682778.6389; train_gene_expr_recon_loss: 2044482.5278; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 961965.9236; train_global_loss: 5761642.0556; train_optim_loss: 5761642.0556; val_kl_reg_loss: 71651.5625; val_edge_recon_loss: 2696585.2500; val_gene_expr_recon_loss: 2065163.6250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 956841.5625; val_global_loss: 5790242.0000; val_optim_loss: 5790242.0000
Epoch 51/100 |██████████----------| 51.0% val_auroc_score: 0.9812; val_auprc_score: 0.9731; val_best_acc_score: 0.9400; val_best_f1_score: 0.9424; train_kl_reg_loss: 73445.2509; train_edge_recon_loss: 2670388.0833; train_gene_expr_recon_loss: 2029297.5417; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 952358.2431; train_global_loss: 5725489.1667; train_optim_loss: 5725489.1667; val_kl_reg_loss: 69542.6562; val_edge_recon_loss: 2691522.2500; val_gene_expr_recon_loss: 2068314.1250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 956832.0000; val_global_loss: 5786211.0000; val_optim_loss: 5786211.0000
Epoch 52/100 |██████████----------| 52.0% val_auroc_score: 0.9848; val_auprc_score: 0.9806; val_best_acc_score: 0.9456; val_best_f1_score: 0.9471; train_kl_reg_loss: 71071.4488; train_edge_recon_loss: 2678215.0000; train_gene_expr_recon_loss: 2033733.4722; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 956805.0903; train_global_loss: 5739825.0556; train_optim_loss: 5739825.0556; val_kl_reg_loss: 70971.5859; val_edge_recon_loss: 2667680.5000; val_gene_expr_recon_loss: 2063440.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 956625.0625; val_global_loss: 5758718.0000; val_optim_loss: 5758718.0000
Epoch 53/100 |██████████----------| 53.0% val_auroc_score: 0.9818; val_auprc_score: 0.9769; val_best_acc_score: 0.9426; val_best_f1_score: 0.9438; train_kl_reg_loss: 71374.8542; train_edge_recon_loss: 2674431.5556; train_gene_expr_recon_loss: 2032061.9306; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 957319.5625; train_global_loss: 5735187.9444; train_optim_loss: 5735187.9444; val_kl_reg_loss: 67411.3281; val_edge_recon_loss: 2686039.7500; val_gene_expr_recon_loss: 2057302.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 953823.5625; val_global_loss: 5764577.0000; val_optim_loss: 5764577.0000
Epoch 54/100 |██████████----------| 54.0% val_auroc_score: 0.9818; val_auprc_score: 0.9767; val_best_acc_score: 0.9434; val_best_f1_score: 0.9451; train_kl_reg_loss: 68540.4201; train_edge_recon_loss: 2670400.7778; train_gene_expr_recon_loss: 2033470.8333; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 950768.0486; train_global_loss: 5723180.1667; train_optim_loss: 5723180.1667; val_kl_reg_loss: 67996.2344; val_edge_recon_loss: 2686017.2500; val_gene_expr_recon_loss: 2069342.1250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 955575.6875; val_global_loss: 5778931.0000; val_optim_loss: 5778931.0000
Epoch 55/100 |███████████---------| 55.0% val_auroc_score: 0.9849; val_auprc_score: 0.9783; val_best_acc_score: 0.9473; val_best_f1_score: 0.9490; train_kl_reg_loss: 71184.1120; train_edge_recon_loss: 2668811.5278; train_gene_expr_recon_loss: 2031754.4722; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 953446.2917; train_global_loss: 5725196.3889; train_optim_loss: 5725196.3889; val_kl_reg_loss: 69331.9688; val_edge_recon_loss: 2677759.5000; val_gene_expr_recon_loss: 2056184.3750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 953214.5000; val_global_loss: 5756490.5000; val_optim_loss: 5756490.5000
