[True]
Run timestamp: 07092023_154553_39.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'spatial_atac_rna_seq_mouse_brain_batch2', '--reference_batches', 'None', '--n_neighbors', '8', '--filter_genes', '--n_hvg', '0', '--n_svg', '5000', '--n_svp', '15000', '--nichenet_keep_target_genes_ratio', '1.0', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--include_collectri_gps', '--include_brain_marker_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--include_atac_modality', '--filter_peaks', '--min_cell_peak_thresh_ratio', '0.01', '--model_label', 'reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--n_addon_gp', '100', '--active_gp_thresh_ratio', '0.01', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'None', '--cat_covariates_embeds_nums', '0', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gatv2conv', '--n_epochs', '400', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '5000000', '--lambda_gene_expr_recon', '3000', '--lambda_chrom_access_recon', '5000', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '100', '--lambda_l1_addon', '100.', '--edge_batch_size', '256', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_39']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 3404.
Number of gene programs after filtering and combining: 2774.

Filtering genes...
Starting with 22914 genes.
Keeping 18578 genes after filtering genes with expression in {} cells.
Keeping 5000 spatially variable, highly variable or gene program relevant genes.

Filtering peaks...
Starting with 121068 peaks.
Keeping 112141 peaks after filtering  peaks with counts in less than 92 cells.
Keeping 15000 peaks after filtering spatially variable peaks.
Keeping 3433 peaks after filtering peaks with no matching genes in gp mask.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, rna_recon_loss: nb, include_chrom_access_recon_loss: True, atac_recon_loss: nb 
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.01
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['None']
ONE HOP GCN NORM RNA NODE LABEL AGGREGATOR
ONE HOP GCN NORM ATAC NODE LABEL AGGREGATOR
ENCODER -> n_input: 7954, n_cat_covariates_embed_input: 0, n_hidden: 2439, n_latent: 2339, n_addon_latent: 100, n_fc_layers: 1, n_layers: 1, conv_layer: gatv2conv, n_attention_heads: 4, dropout_rate: 0.0, use_bn: False
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED TARGET RNA DECODER -> n_prior_gp_input: 2339, n_addon_gp_input: 100, n_cat_covariates_embed_input: 0, n_output: 4521
MASKED SOURCE RNA DECODER -> n_prior_gp_input: 2339, n_addon_gp_input: 100, n_cat_covariates_embed_input: 0, n_output: 4521
MASKED TARGET ATAC DECODER -> n_prior_gp_input: 2339, n_addon_gp_input: 100, n_cat_covariates_embed_input: 0, n_output: 3433
MASKED SOURCE ATAC DECODER -> n_prior_gp_input: 2339, n_addon_gp_input: 100, n_cat_covariates_embed_input: 0, n_output: 3433

--- INITIALIZING TRAINER ---
Number of training nodes: 8293
Number of validation nodes: 922
Number of training edges: 33399
Number of validation edges: 3711
Edge batch size: 256
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/400 |--------------------| 0.2% val_auroc_score: 0.7692; val_auprc_score: 0.7898; val_best_acc_score: 0.5317; val_best_f1_score: 0.6776; train_kl_reg_loss: 86222.0302; train_edge_recon_loss: 3542326.0611; train_gene_expr_recon_loss: 16768219.4504; train_masked_gp_l1_reg_loss: 84368.9133; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 1155692.7734; train_chrom_access_recon_loss: 15687452.5649; train_global_loss: 37324281.7405; train_optim_loss: 37324281.7405; val_kl_reg_loss: 108870.6552; val_edge_recon_loss: 4062843.0667; val_gene_expr_recon_loss: 15592712.7333; val_masked_gp_l1_reg_loss: 76278.3984; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 595799.2500; val_chrom_access_recon_loss: 15058947.9333; val_global_loss: 35495453.0667; val_optim_loss: 35495453.0667
Epoch 22/400 |█-------------------| 5.5% val_auroc_score: 0.9619; val_auprc_score: 0.9504; val_best_acc_score: 0.9030; val_best_f1_score: 0.9074; train_kl_reg_loss: 85193.3751; train_edge_recon_loss: 2761294.0458; train_gene_expr_recon_loss: 14084466.9695; train_masked_gp_l1_reg_loss: 125106.2722; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 40564.2370; train_chrom_access_recon_loss: 13496486.0992; train_global_loss: 30593111.0687; train_optim_loss: 30593111.0687; val_kl_reg_loss: 79002.4911; val_edge_recon_loss: 2741062.8833; val_gene_expr_recon_loss: 13962728.1333; val_masked_gp_l1_reg_loss: 129603.0156; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 39787.3594; val_chrom_access_recon_loss: 13310083.0000; val_global_loss: 30262267.6000; val_optim_loss: 30262267.6000
Epoch 23/400 |█-------------------| 5.8% val_auroc_score: 0.9636; val_auprc_score: 0.9550; val_best_acc_score: 0.9050; val_best_f1_score: 0.9087; train_kl_reg_loss: 99188.2060; train_edge_recon_loss: 2747530.1966; train_gene_expr_recon_loss: 13984681.3130; train_masked_gp_l1_reg_loss: 128814.7363; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 39552.5694; train_chrom_access_recon_loss: 13424327.6870; train_global_loss: 30424094.7634; train_optim_loss: 30424094.7634; val_kl_reg_loss: 87312.9745; val_edge_recon_loss: 2726130.7833; val_gene_expr_recon_loss: 13904477.6000; val_masked_gp_l1_reg_loss: 128054.8828; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 38767.5977; val_chrom_access_recon_loss: 13246849.8667; val_global_loss: 30131593.7333; val_optim_loss: 30131593.7333
Epoch 24/400 |█-------------------| 6.0% val_auroc_score: 0.9674; val_auprc_score: 0.9596; val_best_acc_score: 0.9130; val_best_f1_score: 0.9170; train_kl_reg_loss: 86429.7807; train_edge_recon_loss: 2712062.1546; train_gene_expr_recon_loss: 13938627.1145; train_masked_gp_l1_reg_loss: 127648.5894; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 38347.9626; train_chrom_access_recon_loss: 13358860.0305; train_global_loss: 30261975.7099; train_optim_loss: 30261975.7099; val_kl_reg_loss: 84338.4797; val_edge_recon_loss: 2724020.2167; val_gene_expr_recon_loss: 13936395.7333; val_masked_gp_l1_reg_loss: 128282.0781; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 37930.1250; val_chrom_access_recon_loss: 13300449.4667; val_global_loss: 30211415.7333; val_optim_loss: 30211415.7333
Epoch 25/400 |█-------------------| 6.2% val_auroc_score: 0.9645; val_auprc_score: 0.9532; val_best_acc_score: 0.9126; val_best_f1_score: 0.9156; train_kl_reg_loss: 85712.8328; train_edge_recon_loss: 2720402.9485; train_gene_expr_recon_loss: 13917444.5802; train_masked_gp_l1_reg_loss: 127574.1240; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 38383.3100; train_chrom_access_recon_loss: 13331565.0534; train_global_loss: 30221082.8702; train_optim_loss: 30221082.8702; val_kl_reg_loss: 89792.2141; val_edge_recon_loss: 2728071.2667; val_gene_expr_recon_loss: 13890678.3333; val_masked_gp_l1_reg_loss: 126814.2578; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 38493.0469; val_chrom_access_recon_loss: 13295803.0667; val_global_loss: 30169652.4000; val_optim_loss: 30169652.4000
Epoch 26/400 |█-------------------| 6.5% val_auroc_score: 0.9676; val_auprc_score: 0.9596; val_best_acc_score: 0.9154; val_best_f1_score: 0.9189; train_kl_reg_loss: 95817.2459; train_edge_recon_loss: 2729254.2214; train_gene_expr_recon_loss: 13655148.0076; train_masked_gp_l1_reg_loss: 123430.1458; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 32011.8552; train_chrom_access_recon_loss: 13120629.9389; train_global_loss: 29756291.4198; train_optim_loss: 29756291.4198; val_kl_reg_loss: 65756.8326; val_edge_recon_loss: 2724129.9500; val_gene_expr_recon_loss: 13598655.8000; val_masked_gp_l1_reg_loss: 122707.0469; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 30786.3652; val_chrom_access_recon_loss: 13027615.0667; val_global_loss: 29569650.8000; val_optim_loss: 29569650.8000
Epoch 27/400 |█-------------------| 6.8% val_auroc_score: 0.9690; val_auprc_score: 0.9603; val_best_acc_score: 0.9136; val_best_f1_score: 0.9166; train_kl_reg_loss: 96000.9488; train_edge_recon_loss: 2719043.5172; train_gene_expr_recon_loss: 13621481.2901; train_masked_gp_l1_reg_loss: 122643.8163; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 30874.2223; train_chrom_access_recon_loss: 13080546.9924; train_global_loss: 29670590.8092; train_optim_loss: 29670590.8092; val_kl_reg_loss: 65802.1786; val_edge_recon_loss: 2720484.5333; val_gene_expr_recon_loss: 13524339.2667; val_masked_gp_l1_reg_loss: 122676.2969; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 30777.4844; val_chrom_access_recon_loss: 12932377.9333; val_global_loss: 29396457.3333; val_optim_loss: 29396457.3333
Epoch 28/400 |█-------------------| 7.0% val_auroc_score: 0.9707; val_auprc_score: 0.9635; val_best_acc_score: 0.9142; val_best_f1_score: 0.9180; train_kl_reg_loss: 92469.8817; train_edge_recon_loss: 2710345.9313; train_gene_expr_recon_loss: 13594970.3359; train_masked_gp_l1_reg_loss: 122695.5423; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 30896.7235; train_chrom_access_recon_loss: 13048834.8473; train_global_loss: 29600213.4046; train_optim_loss: 29600213.4046; val_kl_reg_loss: 68194.8948; val_edge_recon_loss: 2721745.8167; val_gene_expr_recon_loss: 13568041.2000; val_masked_gp_l1_reg_loss: 122699.3906; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 30902.3398; val_chrom_access_recon_loss: 12973049.4000; val_global_loss: 29484632.4000; val_optim_loss: 29484632.4000
Epoch 29/400 |█-------------------| 7.2% val_auroc_score: 0.9709; val_auprc_score: 0.9616; val_best_acc_score: 0.9188; val_best_f1_score: 0.9209; train_kl_reg_loss: 88598.8964; train_edge_recon_loss: 2703685.3683; train_gene_expr_recon_loss: 13579664.9771; train_masked_gp_l1_reg_loss: 122747.0443; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 30976.5443; train_chrom_access_recon_loss: 13031507.5496; train_global_loss: 29557180.4885; train_optim_loss: 29557180.4885; val_kl_reg_loss: 69242.9599; val_edge_recon_loss: 2710599.9000; val_gene_expr_recon_loss: 13534286.0000; val_masked_gp_l1_reg_loss: 122726.8594; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 31121.3906; val_chrom_access_recon_loss: 12938804.6667; val_global_loss: 29406781.6000; val_optim_loss: 29406781.6000
Epoch 30/400 |█-------------------| 7.5% val_auroc_score: 0.9719; val_auprc_score: 0.9649; val_best_acc_score: 0.9219; val_best_f1_score: 0.9242; train_kl_reg_loss: 86931.4002; train_edge_recon_loss: 2697785.8416; train_gene_expr_recon_loss: 13544629.4122; train_masked_gp_l1_reg_loss: 122672.1523; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 31046.8215; train_chrom_access_recon_loss: 13006883.2901; train_global_loss: 29489948.9924; train_optim_loss: 29489948.9924; val_kl_reg_loss: 68227.4760; val_edge_recon_loss: 2706646.1500; val_gene_expr_recon_loss: 13522924.9333; val_masked_gp_l1_reg_loss: 122669.2891; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 31195.9258; val_chrom_access_recon_loss: 12911733.5333; val_global_loss: 29363397.0667; val_optim_loss: 29363397.0667
Epoch 31/400 |█-------------------| 7.8% val_auroc_score: 0.9745; val_auprc_score: 0.9690; val_best_acc_score: 0.9248; val_best_f1_score: 0.9272; train_kl_reg_loss: 84987.9686; train_edge_recon_loss: 2696014.8340; train_gene_expr_recon_loss: 13528021.8244; train_masked_gp_l1_reg_loss: 122609.8387; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 31155.7502; train_chrom_access_recon_loss: 12986958.4809; train_global_loss: 29449748.7023; train_optim_loss: 29449748.7023; val_kl_reg_loss: 69897.7047; val_edge_recon_loss: 2708011.4000; val_gene_expr_recon_loss: 13491142.2667; val_masked_gp_l1_reg_loss: 122514.9531; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 31068.1152; val_chrom_access_recon_loss: 12871958.2667; val_global_loss: 29294592.0000; val_optim_loss: 29294592.0000
Epoch 32/400 |█-------------------| 8.0% val_auroc_score: 0.9726; val_auprc_score: 0.9629; val_best_acc_score: 0.9182; val_best_f1_score: 0.9215; train_kl_reg_loss: 83429.6010; train_edge_recon_loss: 2688539.3149; train_gene_expr_recon_loss: 13508820.6870; train_masked_gp_l1_reg_loss: 122407.5623; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 31204.7064; train_chrom_access_recon_loss: 12967155.1832; train_global_loss: 29401557.0840; train_optim_loss: 29401557.0840; val_kl_reg_loss: 69512.9724; val_edge_recon_loss: 2694177.1833; val_gene_expr_recon_loss: 13431765.8667; val_masked_gp_l1_reg_loss: 122332.1562; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 31151.9902; val_chrom_access_recon_loss: 12808997.6667; val_global_loss: 29157937.6000; val_optim_loss: 29157937.6000
Epoch 33/400 |█-------------------| 8.2% val_auroc_score: 0.9728; val_auprc_score: 0.9654; val_best_acc_score: 0.9221; val_best_f1_score: 0.9250; train_kl_reg_loss: 81116.1758; train_edge_recon_loss: 2693956.6183; train_gene_expr_recon_loss: 13479864.6031; train_masked_gp_l1_reg_loss: 122170.0262; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 31279.7632; train_chrom_access_recon_loss: 12918750.4504; train_global_loss: 29327137.6489; train_optim_loss: 29327137.6489; val_kl_reg_loss: 69352.7271; val_edge_recon_loss: 2706153.3333; val_gene_expr_recon_loss: 13427131.0667; val_masked_gp_l1_reg_loss: 122205.8594; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 31390.4180; val_chrom_access_recon_loss: 12837190.3333; val_global_loss: 29193423.6000; val_optim_loss: 29193423.6000
Epoch 34/400 |█-------------------| 8.5% val_auroc_score: 0.9754; val_auprc_score: 0.9691; val_best_acc_score: 0.9229; val_best_f1_score: 0.9253; train_kl_reg_loss: 79955.6084; train_edge_recon_loss: 2691171.3569; train_gene_expr_recon_loss: 13461511.5115; train_masked_gp_l1_reg_loss: 121934.8421; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 31425.7311; train_chrom_access_recon_loss: 12903361.6107; train_global_loss: 29289360.8244; train_optim_loss: 29289360.8244; val_kl_reg_loss: 70372.9422; val_edge_recon_loss: 2690513.8833; val_gene_expr_recon_loss: 13430359.0667; val_masked_gp_l1_reg_loss: 121823.2891; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 31448.7578; val_chrom_access_recon_loss: 12843144.6000; val_global_loss: 29187662.4000; val_optim_loss: 29187662.4000
Epoch 35/400 |█-------------------| 8.8% val_auroc_score: 0.9759; val_auprc_score: 0.9692; val_best_acc_score: 0.9243; val_best_f1_score: 0.9270; train_kl_reg_loss: 78389.7198; train_edge_recon_loss: 2686693.8378; train_gene_expr_recon_loss: 13452043.0916; train_masked_gp_l1_reg_loss: 121691.3073; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 31533.6460; train_chrom_access_recon_loss: 12890326.8092; train_global_loss: 29260678.5344; train_optim_loss: 29260678.5344; val_kl_reg_loss: 69175.9552; val_edge_recon_loss: 2702634.2667; val_gene_expr_recon_loss: 13397975.0000; val_masked_gp_l1_reg_loss: 121603.1641; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 31420.8770; val_chrom_access_recon_loss: 12774441.6000; val_global_loss: 29097250.8000; val_optim_loss: 29097250.8000
Epoch 36/400 |█-------------------| 9.0% val_auroc_score: 0.9764; val_auprc_score: 0.9704; val_best_acc_score: 0.9286; val_best_f1_score: 0.9303; train_kl_reg_loss: 77755.9914; train_edge_recon_loss: 2681989.1584; train_gene_expr_recon_loss: 13427830.9084; train_masked_gp_l1_reg_loss: 121438.4287; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 31507.7365; train_chrom_access_recon_loss: 12879837.5878; train_global_loss: 29220359.9847; train_optim_loss: 29220359.9847; val_kl_reg_loss: 70236.3203; val_edge_recon_loss: 2692118.7667; val_gene_expr_recon_loss: 13396586.5333; val_masked_gp_l1_reg_loss: 121266.8203; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 31470.9785; val_chrom_access_recon_loss: 12838056.7333; val_global_loss: 29149736.1333; val_optim_loss: 29149736.1333
Epoch 37/400 |█-------------------| 9.2% val_auroc_score: 0.9763; val_auprc_score: 0.9716; val_best_acc_score: 0.9267; val_best_f1_score: 0.9278; train_kl_reg_loss: 76621.3534; train_edge_recon_loss: 2685278.8588; train_gene_expr_recon_loss: 13417080.0916; train_masked_gp_l1_reg_loss: 121204.8653; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 31575.7510; train_chrom_access_recon_loss: 12877909.0076; train_global_loss: 29209669.9542; train_optim_loss: 29209669.9542; val_kl_reg_loss: 69139.7589; val_edge_recon_loss: 2686844.2500; val_gene_expr_recon_loss: 13397334.5333; val_masked_gp_l1_reg_loss: 121045.8125; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 31549.3223; val_chrom_access_recon_loss: 12764306.0667; val_global_loss: 29070219.6000; val_optim_loss: 29070219.6000
Epoch 38/400 |█-------------------| 9.5% val_auroc_score: 0.9770; val_auprc_score: 0.9707; val_best_acc_score: 0.9272; val_best_f1_score: 0.9296; train_kl_reg_loss: 75571.2620; train_edge_recon_loss: 2684448.8397; train_gene_expr_recon_loss: 13409109.6718; train_masked_gp_l1_reg_loss: 120936.3306; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 31618.9136; train_chrom_access_recon_loss: 12867041.0763; train_global_loss: 29188726.0916; train_optim_loss: 29188726.0916; val_kl_reg_loss: 70538.7505; val_edge_recon_loss: 2684067.7667; val_gene_expr_recon_loss: 13327710.2000; val_masked_gp_l1_reg_loss: 120873.0469; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 31626.5078; val_chrom_access_recon_loss: 12733889.6000; val_global_loss: 28968706.4000; val_optim_loss: 28968706.4000
Epoch 39/400 |█-------------------| 9.8% val_auroc_score: 0.9793; val_auprc_score: 0.9739; val_best_acc_score: 0.9325; val_best_f1_score: 0.9348; train_kl_reg_loss: 76130.2623; train_edge_recon_loss: 2683196.5229; train_gene_expr_recon_loss: 13399751.0076; train_masked_gp_l1_reg_loss: 120542.8582; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 31664.5948; train_chrom_access_recon_loss: 12858742.2366; train_global_loss: 29170027.6183; train_optim_loss: 29170027.6183; val_kl_reg_loss: 71074.8182; val_edge_recon_loss: 2674736.9667; val_gene_expr_recon_loss: 13370593.6000; val_masked_gp_l1_reg_loss: 120431.5156; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 31797.1133; val_chrom_access_recon_loss: 12754211.0000; val_global_loss: 29022845.4667; val_optim_loss: 29022845.4667
Epoch 40/400 |██------------------| 10.0% val_auroc_score: 0.9779; val_auprc_score: 0.9738; val_best_acc_score: 0.9316; val_best_f1_score: 0.9333; train_kl_reg_loss: 75601.8685; train_edge_recon_loss: 2678723.9256; train_gene_expr_recon_loss: 13395507.8321; train_masked_gp_l1_reg_loss: 120291.5000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 31792.2312; train_chrom_access_recon_loss: 12861191.7786; train_global_loss: 29163109.2061; train_optim_loss: 29163109.2061; val_kl_reg_loss: 70120.6422; val_edge_recon_loss: 2690504.3500; val_gene_expr_recon_loss: 13355352.4000; val_masked_gp_l1_reg_loss: 120242.0391; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 31755.8203; val_chrom_access_recon_loss: 12759793.8667; val_global_loss: 29027769.2000; val_optim_loss: 29027769.2000
Epoch 41/400 |██------------------| 10.2% val_auroc_score: 0.9789; val_auprc_score: 0.9707; val_best_acc_score: 0.9342; val_best_f1_score: 0.9355; train_kl_reg_loss: 75387.2225; train_edge_recon_loss: 2674456.3244; train_gene_expr_recon_loss: 13379531.3664; train_masked_gp_l1_reg_loss: 120003.6153; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 31789.7892; train_chrom_access_recon_loss: 12845239.5115; train_global_loss: 29126407.7863; train_optim_loss: 29126407.7863; val_kl_reg_loss: 69810.2708; val_edge_recon_loss: 2675197.4333; val_gene_expr_recon_loss: 13332426.0667; val_masked_gp_l1_reg_loss: 119950.3516; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 31784.9785; val_chrom_access_recon_loss: 12745797.9333; val_global_loss: 28974966.6667; val_optim_loss: 28974966.6667
Epoch 42/400 |██------------------| 10.5% val_auroc_score: 0.9766; val_auprc_score: 0.9676; val_best_acc_score: 0.9299; val_best_f1_score: 0.9309; train_kl_reg_loss: 73984.4949; train_edge_recon_loss: 2683803.2729; train_gene_expr_recon_loss: 13370350.2214; train_masked_gp_l1_reg_loss: 119851.2114; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 31858.6307; train_chrom_access_recon_loss: 12828543.0763; train_global_loss: 29108390.9618; train_optim_loss: 29108390.9618; val_kl_reg_loss: 68053.8224; val_edge_recon_loss: 2692405.0500; val_gene_expr_recon_loss: 13310803.6667; val_masked_gp_l1_reg_loss: 119651.4297; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 31853.1738; val_chrom_access_recon_loss: 12728893.4000; val_global_loss: 28951660.1333; val_optim_loss: 28951660.1333
Epoch 43/400 |██------------------| 10.8% val_auroc_score: 0.9774; val_auprc_score: 0.9723; val_best_acc_score: 0.9299; val_best_f1_score: 0.9322; train_kl_reg_loss: 73342.7528; train_edge_recon_loss: 2678451.5897; train_gene_expr_recon_loss: 13336563.1221; train_masked_gp_l1_reg_loss: 119510.8767; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 31892.5699; train_chrom_access_recon_loss: 12791785.5115; train_global_loss: 29031546.4122; train_optim_loss: 29031546.4122; val_kl_reg_loss: 69304.5823; val_edge_recon_loss: 2703297.8667; val_gene_expr_recon_loss: 13278867.1333; val_masked_gp_l1_reg_loss: 119403.3203; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 31860.2598; val_chrom_access_recon_loss: 12681612.1333; val_global_loss: 28884344.5333; val_optim_loss: 28884344.5333
Epoch 44/400 |██------------------| 11.0% val_auroc_score: 0.9790; val_auprc_score: 0.9717; val_best_acc_score: 0.9382; val_best_f1_score: 0.9396; train_kl_reg_loss: 74267.5959; train_edge_recon_loss: 2675101.8130; train_gene_expr_recon_loss: 13338643.9466; train_masked_gp_l1_reg_loss: 119164.4159; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 31915.1244; train_chrom_access_recon_loss: 12787016.6336; train_global_loss: 29026109.6641; train_optim_loss: 29026109.6641; val_kl_reg_loss: 70125.1911; val_edge_recon_loss: 2682407.9000; val_gene_expr_recon_loss: 13316665.0000; val_masked_gp_l1_reg_loss: 119114.2578; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 31960.7305; val_chrom_access_recon_loss: 12708753.6000; val_global_loss: 28929026.4000; val_optim_loss: 28929026.4000
Epoch 45/400 |██------------------| 11.2% val_auroc_score: 0.9796; val_auprc_score: 0.9746; val_best_acc_score: 0.9386; val_best_f1_score: 0.9406; train_kl_reg_loss: 73024.2436; train_edge_recon_loss: 2677033.4809; train_gene_expr_recon_loss: 13330925.0458; train_masked_gp_l1_reg_loss: 118922.3210; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 31988.7685; train_chrom_access_recon_loss: 12782824.5649; train_global_loss: 29014718.3664; train_optim_loss: 29014718.3664; val_kl_reg_loss: 68885.5792; val_edge_recon_loss: 2681428.6833; val_gene_expr_recon_loss: 13285042.7333; val_masked_gp_l1_reg_loss: 118757.1250; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 32038.4609; val_chrom_access_recon_loss: 12651450.4667; val_global_loss: 28837602.8000; val_optim_loss: 28837602.8000
Epoch 46/400 |██------------------| 11.5% val_auroc_score: 0.9810; val_auprc_score: 0.9766; val_best_acc_score: 0.9380; val_best_f1_score: 0.9395; train_kl_reg_loss: 73123.1341; train_edge_recon_loss: 2672350.9084; train_gene_expr_recon_loss: 13315210.4427; train_masked_gp_l1_reg_loss: 118615.0013; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 32023.9463; train_chrom_access_recon_loss: 12759588.2290; train_global_loss: 28970911.7252; train_optim_loss: 28970911.7252; val_kl_reg_loss: 68447.8286; val_edge_recon_loss: 2680200.3000; val_gene_expr_recon_loss: 13277643.8667; val_masked_gp_l1_reg_loss: 118637.5625; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 32137.1152; val_chrom_access_recon_loss: 12666142.6667; val_global_loss: 28843209.6000; val_optim_loss: 28843209.6000
Epoch 47/400 |██------------------| 11.8% val_auroc_score: 0.9810; val_auprc_score: 0.9736; val_best_acc_score: 0.9384; val_best_f1_score: 0.9397; train_kl_reg_loss: 72169.0233; train_edge_recon_loss: 2677367.4427; train_gene_expr_recon_loss: 13302128.1374; train_masked_gp_l1_reg_loss: 118459.6913; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 32122.6743; train_chrom_access_recon_loss: 12736273.7023; train_global_loss: 28938520.6718; train_optim_loss: 28938520.6718; val_kl_reg_loss: 68889.5995; val_edge_recon_loss: 2700809.0667; val_gene_expr_recon_loss: 13289503.8667; val_masked_gp_l1_reg_loss: 118349.3750; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 32114.4492; val_chrom_access_recon_loss: 12649719.2667; val_global_loss: 28859384.9333; val_optim_loss: 28859384.9333
