[True]
Run timestamp: 26072023_010037_7.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'spatial_atac_rna_seq_mouse_brain_batch2', '--reference_batches', 'None', '--n_neighbors', '8', '--filter_genes', '--n_hvg', '3000', '--nichenet_keep_target_genes_ratio', '0.1', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--include_collectri_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--include_atac_modality', '--filter_peaks', '--min_cell_peak_thresh_ratio', '0.0005', '--model_label', 'one-hop-norm_reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--active_gp_thresh_ratio', '0.0', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'None', '--cat_covariates_embeds_nums', '0', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gcnconv', '--n_epochs', '100', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '500000', '--lambda_gene_expr_recon', '300', '--lambda_chrom_access_recon', '3000', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0', '--edge_batch_size', '4096', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_7']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 3396.
Number of gene programs after filtering and combining: 2766.

Filtering genes...
Starting with 22914 genes.
Keeping 22914 genes after filtering genes with expression in 0 cells.
Keeping 3011 highly variable or gene program relevant genes.

Filtering peaks...
Starting with 121068 peaks.
Keeping 121068 peaks after filtering  peaks with counts in less than 4 cells.
Keeping 12366 peaks after filtering peaks with no matching genes in gp mask.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, gene_expr_recon_dist: nb, include_chrom_access_recon_loss: True, chrom_access_recon_dist: nb 
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.0
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['None']
ENCODER -> n_input: 15060, n_cat_covariates_embed_input: 0, n_layers: 1, n_hidden: 2098, n_latent: 2098, n_addon_latent: 0, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED GENE EXPRESSION DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 5388
MASKED CHROMATIN ACCESSIBILITY DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 24732
ONE HOP GCN NORM NODE LABEL AGGREGATOR

--- INITIALIZING TRAINER ---
Number of training nodes: 8293
Number of validation nodes: 922
Number of training edges: 33399
Number of validation edges: 3711
Edge batch size: 4096
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/100 |--------------------| 1.0% val_auroc_score: 0.9028; val_auprc_score: 0.9126; val_best_acc_score: 0.5001; val_best_f1_score: 0.6667; train_kl_reg_loss: 2929.7063; train_edge_recon_loss: 349214.1215; train_gene_expr_recon_loss: 312738.8264; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 10757840.1111; train_global_loss: 11422722.7778; train_optim_loss: 11422722.7778; val_kl_reg_loss: 10117.3975; val_edge_recon_loss: 406555.9688; val_gene_expr_recon_loss: 304523.8750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 10681900.0000; val_global_loss: 11403097.0000; val_optim_loss: 11403097.0000
Epoch 26/100 |█████---------------| 26.0% val_auroc_score: 0.8978; val_auprc_score: 0.8730; val_best_acc_score: 0.8236; val_best_f1_score: 0.8363; train_kl_reg_loss: 54369.9384; train_edge_recon_loss: 327536.5625; train_gene_expr_recon_loss: 210018.3924; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9649328.0000; train_global_loss: 10241252.8889; train_optim_loss: 10241252.8889; val_kl_reg_loss: 52202.0586; val_edge_recon_loss: 327836.0938; val_gene_expr_recon_loss: 209460.0469; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9606077.0000; val_global_loss: 10195575.0000; val_optim_loss: 10195575.0000
Epoch 27/100 |█████---------------| 27.0% val_auroc_score: 0.9011; val_auprc_score: 0.8779; val_best_acc_score: 0.8262; val_best_f1_score: 0.8416; train_kl_reg_loss: 53994.5169; train_edge_recon_loss: 326408.6528; train_gene_expr_recon_loss: 208323.4392; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9564565.7778; train_global_loss: 10153292.2222; train_optim_loss: 10153292.2222; val_kl_reg_loss: 51018.0938; val_edge_recon_loss: 326737.9375; val_gene_expr_recon_loss: 209378.7188; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9589865.0000; val_global_loss: 10177000.0000; val_optim_loss: 10177000.0000
Epoch 28/100 |█████---------------| 28.0% val_auroc_score: 0.8975; val_auprc_score: 0.8739; val_best_acc_score: 0.8217; val_best_f1_score: 0.8386; train_kl_reg_loss: 52883.1988; train_edge_recon_loss: 324926.3819; train_gene_expr_recon_loss: 208425.2049; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9606386.6667; train_global_loss: 10192621.5556; train_optim_loss: 10192621.5556; val_kl_reg_loss: 51695.5000; val_edge_recon_loss: 326032.5312; val_gene_expr_recon_loss: 209145.1719; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9585235.0000; val_global_loss: 10172108.0000; val_optim_loss: 10172108.0000
Epoch 29/100 |█████---------------| 29.0% val_auroc_score: 0.9033; val_auprc_score: 0.8834; val_best_acc_score: 0.8274; val_best_f1_score: 0.8411; train_kl_reg_loss: 52742.8485; train_edge_recon_loss: 323328.9201; train_gene_expr_recon_loss: 208459.8819; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9563764.7778; train_global_loss: 10148296.3333; train_optim_loss: 10148296.3333; val_kl_reg_loss: 50343.9297; val_edge_recon_loss: 324542.9375; val_gene_expr_recon_loss: 209125.5938; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9585695.0000; val_global_loss: 10169708.0000; val_optim_loss: 10169708.0000
Epoch 30/100 |██████--------------| 30.0% val_auroc_score: 0.9059; val_auprc_score: 0.8790; val_best_acc_score: 0.8395; val_best_f1_score: 0.8524; train_kl_reg_loss: 52246.4062; train_edge_recon_loss: 321874.1736; train_gene_expr_recon_loss: 208122.9045; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9571344.2222; train_global_loss: 10153587.6667; train_optim_loss: 10153587.6667; val_kl_reg_loss: 49961.3008; val_edge_recon_loss: 320372.6250; val_gene_expr_recon_loss: 209010.8281; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9585562.0000; val_global_loss: 10164907.0000; val_optim_loss: 10164907.0000
Epoch 31/100 |██████--------------| 31.0% val_auroc_score: 0.9040; val_auprc_score: 0.8789; val_best_acc_score: 0.8347; val_best_f1_score: 0.8460; train_kl_reg_loss: 51748.1736; train_edge_recon_loss: 320219.4236; train_gene_expr_recon_loss: 208781.6875; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9571170.6667; train_global_loss: 10151920.0000; train_optim_loss: 10151920.0000; val_kl_reg_loss: 50148.7148; val_edge_recon_loss: 321157.4062; val_gene_expr_recon_loss: 208517.7656; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9569807.0000; val_global_loss: 10149631.0000; val_optim_loss: 10149631.0000
Epoch 32/100 |██████--------------| 32.0% val_auroc_score: 0.9018; val_auprc_score: 0.8781; val_best_acc_score: 0.8313; val_best_f1_score: 0.8450; train_kl_reg_loss: 51370.7292; train_edge_recon_loss: 319135.4062; train_gene_expr_recon_loss: 207386.2951; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9519050.8889; train_global_loss: 10096943.3333; train_optim_loss: 10096943.3333; val_kl_reg_loss: 49847.2812; val_edge_recon_loss: 319579.5625; val_gene_expr_recon_loss: 208225.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9558831.0000; val_global_loss: 10136483.0000; val_optim_loss: 10136483.0000
Epoch 33/100 |██████--------------| 33.0% val_auroc_score: 0.9095; val_auprc_score: 0.8882; val_best_acc_score: 0.8337; val_best_f1_score: 0.8474; train_kl_reg_loss: 51203.4371; train_edge_recon_loss: 318093.1319; train_gene_expr_recon_loss: 207406.9705; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9598489.0000; train_global_loss: 10175192.4444; train_optim_loss: 10175192.4444; val_kl_reg_loss: 48008.0703; val_edge_recon_loss: 318101.6562; val_gene_expr_recon_loss: 208393.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9553095.0000; val_global_loss: 10127598.0000; val_optim_loss: 10127598.0000
Epoch 34/100 |██████--------------| 34.0% val_auroc_score: 0.9102; val_auprc_score: 0.8864; val_best_acc_score: 0.8397; val_best_f1_score: 0.8501; train_kl_reg_loss: 49541.7183; train_edge_recon_loss: 317521.7604; train_gene_expr_recon_loss: 207341.2361; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9540061.2222; train_global_loss: 10114466.1111; train_optim_loss: 10114466.1111; val_kl_reg_loss: 49804.0977; val_edge_recon_loss: 317714.1250; val_gene_expr_recon_loss: 207757.7031; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9549792.0000; val_global_loss: 10125068.0000; val_optim_loss: 10125068.0000
Epoch 35/100 |███████-------------| 35.0% val_auroc_score: 0.9089; val_auprc_score: 0.8857; val_best_acc_score: 0.8370; val_best_f1_score: 0.8482; train_kl_reg_loss: 50481.4549; train_edge_recon_loss: 316206.3438; train_gene_expr_recon_loss: 207298.2726; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9524442.0000; train_global_loss: 10098428.0000; train_optim_loss: 10098428.0000; val_kl_reg_loss: 47576.7305; val_edge_recon_loss: 316408.5938; val_gene_expr_recon_loss: 207928.1094; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9539063.0000; val_global_loss: 10110976.0000; val_optim_loss: 10110976.0000
Epoch 36/100 |███████-------------| 36.0% val_auroc_score: 0.9148; val_auprc_score: 0.8969; val_best_acc_score: 0.8391; val_best_f1_score: 0.8501; train_kl_reg_loss: 49457.6163; train_edge_recon_loss: 315874.7639; train_gene_expr_recon_loss: 206261.9792; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9490197.1111; train_global_loss: 10061791.4444; train_optim_loss: 10061791.4444; val_kl_reg_loss: 47656.8789; val_edge_recon_loss: 315822.4375; val_gene_expr_recon_loss: 207590.0312; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9530070.0000; val_global_loss: 10101139.0000; val_optim_loss: 10101139.0000
Epoch 37/100 |███████-------------| 37.0% val_auroc_score: 0.9143; val_auprc_score: 0.8973; val_best_acc_score: 0.8375; val_best_f1_score: 0.8486; train_kl_reg_loss: 48959.3993; train_edge_recon_loss: 314303.9583; train_gene_expr_recon_loss: 206722.5590; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9500128.4444; train_global_loss: 10070114.4444; train_optim_loss: 10070114.4444; val_kl_reg_loss: 47711.8359; val_edge_recon_loss: 315215.8438; val_gene_expr_recon_loss: 207426.3750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9538368.0000; val_global_loss: 10108722.0000; val_optim_loss: 10108722.0000
Epoch 38/100 |███████-------------| 38.0% val_auroc_score: 0.9163; val_auprc_score: 0.8989; val_best_acc_score: 0.8417; val_best_f1_score: 0.8521; train_kl_reg_loss: 48587.2452; train_edge_recon_loss: 314047.1736; train_gene_expr_recon_loss: 206396.3281; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9469880.8889; train_global_loss: 10038911.5556; train_optim_loss: 10038911.5556; val_kl_reg_loss: 47653.1797; val_edge_recon_loss: 314472.0625; val_gene_expr_recon_loss: 207146.0625; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9510706.0000; val_global_loss: 10079977.0000; val_optim_loss: 10079977.0000
Epoch 39/100 |███████-------------| 39.0% val_auroc_score: 0.9199; val_auprc_score: 0.9045; val_best_acc_score: 0.8418; val_best_f1_score: 0.8526; train_kl_reg_loss: 48416.1849; train_edge_recon_loss: 312884.7257; train_gene_expr_recon_loss: 207158.3299; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9534640.1111; train_global_loss: 10103099.3333; train_optim_loss: 10103099.3333; val_kl_reg_loss: 46410.3594; val_edge_recon_loss: 313378.4688; val_gene_expr_recon_loss: 207175.3281; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9510334.0000; val_global_loss: 10077298.0000; val_optim_loss: 10077298.0000
Epoch 40/100 |████████------------| 40.0% val_auroc_score: 0.9207; val_auprc_score: 0.9055; val_best_acc_score: 0.8416; val_best_f1_score: 0.8540; train_kl_reg_loss: 47467.0699; train_edge_recon_loss: 313596.6250; train_gene_expr_recon_loss: 205749.6528; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9429110.0000; train_global_loss: 9995923.2222; train_optim_loss: 9995923.2222; val_kl_reg_loss: 45787.0156; val_edge_recon_loss: 312897.2500; val_gene_expr_recon_loss: 206973.7188; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9516780.0000; val_global_loss: 10082438.0000; val_optim_loss: 10082438.0000
Epoch 41/100 |████████------------| 41.0% val_auroc_score: 0.9164; val_auprc_score: 0.8982; val_best_acc_score: 0.8398; val_best_f1_score: 0.8505; train_kl_reg_loss: 47020.1562; train_edge_recon_loss: 312828.8368; train_gene_expr_recon_loss: 207261.3542; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9525313.4444; train_global_loss: 10092423.8889; train_optim_loss: 10092423.8889; val_kl_reg_loss: 46196.1562; val_edge_recon_loss: 314323.5000; val_gene_expr_recon_loss: 206506.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9501426.0000; val_global_loss: 10068452.0000; val_optim_loss: 10068452.0000
Epoch 42/100 |████████------------| 42.0% val_auroc_score: 0.9248; val_auprc_score: 0.9123; val_best_acc_score: 0.8496; val_best_f1_score: 0.8589; train_kl_reg_loss: 46762.2904; train_edge_recon_loss: 312365.0069; train_gene_expr_recon_loss: 206570.2899; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9488747.3333; train_global_loss: 10054444.8889; train_optim_loss: 10054444.8889; val_kl_reg_loss: 46171.2852; val_edge_recon_loss: 311047.7500; val_gene_expr_recon_loss: 206599.9531; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9506164.0000; val_global_loss: 10069983.0000; val_optim_loss: 10069983.0000
Epoch 43/100 |████████------------| 43.0% val_auroc_score: 0.9196; val_auprc_score: 0.9030; val_best_acc_score: 0.8438; val_best_f1_score: 0.8535; train_kl_reg_loss: 46831.9423; train_edge_recon_loss: 311722.3785; train_gene_expr_recon_loss: 205634.2865; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9499535.8889; train_global_loss: 10063724.5556; train_optim_loss: 10063724.5556; val_kl_reg_loss: 44835.6250; val_edge_recon_loss: 311554.9375; val_gene_expr_recon_loss: 206715.4844; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9495734.0000; val_global_loss: 10058840.0000; val_optim_loss: 10058840.0000
Epoch 44/100 |████████------------| 44.0% val_auroc_score: 0.9252; val_auprc_score: 0.9111; val_best_acc_score: 0.8471; val_best_f1_score: 0.8557; train_kl_reg_loss: 46550.3468; train_edge_recon_loss: 311015.6354; train_gene_expr_recon_loss: 205640.8003; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9473359.6667; train_global_loss: 10036566.3333; train_optim_loss: 10036566.3333; val_kl_reg_loss: 44818.1875; val_edge_recon_loss: 313157.7188; val_gene_expr_recon_loss: 206471.1406; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9492849.0000; val_global_loss: 10057296.0000; val_optim_loss: 10057296.0000
Epoch 45/100 |█████████-----------| 45.0% val_auroc_score: 0.9284; val_auprc_score: 0.9144; val_best_acc_score: 0.8508; val_best_f1_score: 0.8593; train_kl_reg_loss: 45485.2721; train_edge_recon_loss: 311092.2535; train_gene_expr_recon_loss: 205496.4740; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9493033.4444; train_global_loss: 10055107.5556; train_optim_loss: 10055107.5556; val_kl_reg_loss: 43844.3047; val_edge_recon_loss: 310497.0938; val_gene_expr_recon_loss: 206295.1562; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9477827.0000; val_global_loss: 10038464.0000; val_optim_loss: 10038464.0000
Epoch 46/100 |█████████-----------| 46.0% val_auroc_score: 0.9309; val_auprc_score: 0.9186; val_best_acc_score: 0.8530; val_best_f1_score: 0.8613; train_kl_reg_loss: 45250.2574; train_edge_recon_loss: 310562.6528; train_gene_expr_recon_loss: 205170.6840; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9464659.3333; train_global_loss: 10025642.7778; train_optim_loss: 10025642.7778; val_kl_reg_loss: 43760.7812; val_edge_recon_loss: 310574.0000; val_gene_expr_recon_loss: 205999.6562; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9469057.0000; val_global_loss: 10029391.0000; val_optim_loss: 10029391.0000
Epoch 47/100 |█████████-----------| 47.0% val_auroc_score: 0.9364; val_auprc_score: 0.9261; val_best_acc_score: 0.8615; val_best_f1_score: 0.8692; train_kl_reg_loss: 44961.2552; train_edge_recon_loss: 308721.6944; train_gene_expr_recon_loss: 205927.3351; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9476569.6667; train_global_loss: 10036180.0000; train_optim_loss: 10036180.0000; val_kl_reg_loss: 43748.1406; val_edge_recon_loss: 309123.6250; val_gene_expr_recon_loss: 205787.0781; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9462955.0000; val_global_loss: 10021614.0000; val_optim_loss: 10021614.0000
Epoch 48/100 |█████████-----------| 48.0% val_auroc_score: 0.9362; val_auprc_score: 0.9229; val_best_acc_score: 0.8622; val_best_f1_score: 0.8682; train_kl_reg_loss: 44511.8798; train_edge_recon_loss: 309308.4340; train_gene_expr_recon_loss: 205068.3750; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9432257.5556; train_global_loss: 9991146.2222; train_optim_loss: 9991146.2222; val_kl_reg_loss: 43694.3594; val_edge_recon_loss: 309528.5000; val_gene_expr_recon_loss: 205677.7031; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9465125.0000; val_global_loss: 10024026.0000; val_optim_loss: 10024026.0000
Epoch 49/100 |█████████-----------| 49.0% val_auroc_score: 0.9364; val_auprc_score: 0.9251; val_best_acc_score: 0.8624; val_best_f1_score: 0.8698; train_kl_reg_loss: 44241.8902; train_edge_recon_loss: 308082.9792; train_gene_expr_recon_loss: 205252.8021; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9388837.4444; train_global_loss: 9946415.1111; train_optim_loss: 9946415.1111; val_kl_reg_loss: 42404.5156; val_edge_recon_loss: 308709.1562; val_gene_expr_recon_loss: 205755.1250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9460498.0000; val_global_loss: 10017367.0000; val_optim_loss: 10017367.0000
Epoch 50/100 |██████████----------| 50.0% val_auroc_score: 0.9372; val_auprc_score: 0.9250; val_best_acc_score: 0.8619; val_best_f1_score: 0.8683; train_kl_reg_loss: 43836.5230; train_edge_recon_loss: 308380.2639; train_gene_expr_recon_loss: 204860.7465; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9434081.3333; train_global_loss: 9991158.8889; train_optim_loss: 9991158.8889; val_kl_reg_loss: 41677.2812; val_edge_recon_loss: 307214.4062; val_gene_expr_recon_loss: 205868.1719; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9451975.0000; val_global_loss: 10006735.0000; val_optim_loss: 10006735.0000
Epoch 51/100 |██████████----------| 51.0% val_auroc_score: 0.9396; val_auprc_score: 0.9317; val_best_acc_score: 0.8677; val_best_f1_score: 0.8732; train_kl_reg_loss: 43533.0456; train_edge_recon_loss: 306723.0312; train_gene_expr_recon_loss: 204453.9219; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9433158.2222; train_global_loss: 9987868.2222; train_optim_loss: 9987868.2222; val_kl_reg_loss: 41711.5234; val_edge_recon_loss: 307727.6250; val_gene_expr_recon_loss: 205434.7188; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9430282.0000; val_global_loss: 9985156.0000; val_optim_loss: 9985156.0000
Epoch 52/100 |██████████----------| 52.0% val_auroc_score: 0.9389; val_auprc_score: 0.9229; val_best_acc_score: 0.8693; val_best_f1_score: 0.8754; train_kl_reg_loss: 43164.0525; train_edge_recon_loss: 307363.5312; train_gene_expr_recon_loss: 205408.6146; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9444714.1111; train_global_loss: 10000650.2222; train_optim_loss: 10000650.2222; val_kl_reg_loss: 42423.5742; val_edge_recon_loss: 308783.9062; val_gene_expr_recon_loss: 205042.8438; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9438478.0000; val_global_loss: 9994728.0000; val_optim_loss: 9994728.0000
Epoch 53/100 |██████████----------| 53.0% val_auroc_score: 0.9439; val_auprc_score: 0.9327; val_best_acc_score: 0.8756; val_best_f1_score: 0.8801; train_kl_reg_loss: 42943.0412; train_edge_recon_loss: 306848.4132; train_gene_expr_recon_loss: 204571.5538; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9458167.1111; train_global_loss: 10012530.1111; train_optim_loss: 10012530.1111; val_kl_reg_loss: 41998.1172; val_edge_recon_loss: 305614.1250; val_gene_expr_recon_loss: 205147.8438; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9438332.0000; val_global_loss: 9991092.0000; val_optim_loss: 9991092.0000
Epoch 54/100 |██████████----------| 54.0% val_auroc_score: 0.9421; val_auprc_score: 0.9283; val_best_acc_score: 0.8744; val_best_f1_score: 0.8796; train_kl_reg_loss: 42723.3958; train_edge_recon_loss: 306940.2361; train_gene_expr_recon_loss: 204238.7378; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9430058.6667; train_global_loss: 9983961.1111; train_optim_loss: 9983961.1111; val_kl_reg_loss: 41050.3438; val_edge_recon_loss: 307441.0312; val_gene_expr_recon_loss: 205063.0625; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9431644.0000; val_global_loss: 9985198.0000; val_optim_loss: 9985198.0000
Epoch 55/100 |███████████---------| 55.0% val_auroc_score: 0.9441; val_auprc_score: 0.9315; val_best_acc_score: 0.8790; val_best_f1_score: 0.8838; train_kl_reg_loss: 42093.9557; train_edge_recon_loss: 304605.5521; train_gene_expr_recon_loss: 203992.7830; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9391531.3333; train_global_loss: 9942223.6667; train_optim_loss: 9942223.6667; val_kl_reg_loss: 42308.6094; val_edge_recon_loss: 306178.9062; val_gene_expr_recon_loss: 204655.9219; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9420939.0000; val_global_loss: 9974082.0000; val_optim_loss: 9974082.0000
