[True]
Run timestamp: 26072023_021410_61.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'spatial_atac_rna_seq_mouse_brain_batch2', '--reference_batches', 'None', '--n_neighbors', '8', '--filter_genes', '--n_hvg', '3000', '--nichenet_keep_target_genes_ratio', '0.1', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--include_collectri_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--include_atac_modality', '--filter_peaks', '--min_cell_peak_thresh_ratio', '0.0005', '--model_label', 'one-hop-norm_reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--active_gp_thresh_ratio', '0.0', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'None', '--cat_covariates_embeds_nums', '0', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gcnconv', '--n_epochs', '100', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '5000000', '--lambda_gene_expr_recon', '300', '--lambda_chrom_access_recon', '3000', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0', '--edge_batch_size', '4096', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_61']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 3396.
Number of gene programs after filtering and combining: 2766.

Filtering genes...
Starting with 22914 genes.
Keeping 22914 genes after filtering genes with expression in 0 cells.
Keeping 3011 highly variable or gene program relevant genes.

Filtering peaks...
Starting with 121068 peaks.
Keeping 121068 peaks after filtering  peaks with counts in less than 4 cells.
Keeping 12366 peaks after filtering peaks with no matching genes in gp mask.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, gene_expr_recon_dist: nb, include_chrom_access_recon_loss: True, chrom_access_recon_dist: nb 
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.0
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['None']
ENCODER -> n_input: 15060, n_cat_covariates_embed_input: 0, n_layers: 1, n_hidden: 2098, n_latent: 2098, n_addon_latent: 0, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED GENE EXPRESSION DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 5388
MASKED CHROMATIN ACCESSIBILITY DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 24732
ONE HOP GCN NORM NODE LABEL AGGREGATOR

--- INITIALIZING TRAINER ---
Number of training nodes: 8293
Number of validation nodes: 922
Number of training edges: 33399
Number of validation edges: 3711
Edge batch size: 4096
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/100 |--------------------| 1.0% val_auroc_score: 0.9646; val_auprc_score: 0.9639; val_best_acc_score: 0.5397; val_best_f1_score: 0.6848; train_kl_reg_loss: 3533.3262; train_edge_recon_loss: 3472424.7500; train_gene_expr_recon_loss: 316393.2708; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 10774725.6667; train_global_loss: 14567077.0000; train_optim_loss: 14567077.0000; val_kl_reg_loss: 21803.6484; val_edge_recon_loss: 4062052.2500; val_gene_expr_recon_loss: 307123.1562; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 10771775.0000; val_global_loss: 15162754.0000; val_optim_loss: 15162754.0000
Epoch 26/100 |█████---------------| 26.0% val_auroc_score: 0.9536; val_auprc_score: 0.9316; val_best_acc_score: 0.9034; val_best_f1_score: 0.9080; train_kl_reg_loss: 95766.0868; train_edge_recon_loss: 2743360.3056; train_gene_expr_recon_loss: 215784.6372; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9585002.1111; train_global_loss: 12639913.1111; train_optim_loss: 12639913.1111; val_kl_reg_loss: 92228.7500; val_edge_recon_loss: 2745227.0000; val_gene_expr_recon_loss: 218314.3125; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9746418.0000; val_global_loss: 12802188.0000; val_optim_loss: 12802188.0000
Epoch 27/100 |█████---------------| 27.0% val_auroc_score: 0.9595; val_auprc_score: 0.9444; val_best_acc_score: 0.9061; val_best_f1_score: 0.9111; train_kl_reg_loss: 93180.8958; train_edge_recon_loss: 2737579.5278; train_gene_expr_recon_loss: 216332.9427; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9621772.7778; train_global_loss: 12668866.3333; train_optim_loss: 12668866.3333; val_kl_reg_loss: 90499.5156; val_edge_recon_loss: 2752404.0000; val_gene_expr_recon_loss: 218533.6875; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9749033.0000; val_global_loss: 12810470.0000; val_optim_loss: 12810470.0000
Epoch 28/100 |█████---------------| 28.0% val_auroc_score: 0.9564; val_auprc_score: 0.9387; val_best_acc_score: 0.9060; val_best_f1_score: 0.9102; train_kl_reg_loss: 92777.1832; train_edge_recon_loss: 2731425.3611; train_gene_expr_recon_loss: 217434.1875; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9606323.0000; train_global_loss: 12647959.6667; train_optim_loss: 12647959.6667; val_kl_reg_loss: 90271.0938; val_edge_recon_loss: 2752530.0000; val_gene_expr_recon_loss: 217608.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9723721.0000; val_global_loss: 12784130.0000; val_optim_loss: 12784130.0000
Epoch 29/100 |█████---------------| 29.0% val_auroc_score: 0.9582; val_auprc_score: 0.9419; val_best_acc_score: 0.9081; val_best_f1_score: 0.9117; train_kl_reg_loss: 93197.5477; train_edge_recon_loss: 2719984.4722; train_gene_expr_recon_loss: 216735.8819; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9631074.4444; train_global_loss: 12660992.3333; train_optim_loss: 12660992.3333; val_kl_reg_loss: 91535.4375; val_edge_recon_loss: 2757559.0000; val_gene_expr_recon_loss: 216999.7344; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9717028.0000; val_global_loss: 12783122.0000; val_optim_loss: 12783122.0000
Epoch 30/100 |██████--------------| 30.0% val_auroc_score: 0.9586; val_auprc_score: 0.9436; val_best_acc_score: 0.9078; val_best_f1_score: 0.9121; train_kl_reg_loss: 90104.3793; train_edge_recon_loss: 2726387.2778; train_gene_expr_recon_loss: 213805.9826; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9545850.7778; train_global_loss: 12576148.2222; train_optim_loss: 12576148.2222; val_kl_reg_loss: 85762.8594; val_edge_recon_loss: 2748411.5000; val_gene_expr_recon_loss: 216837.4844; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9711176.0000; val_global_loss: 12762188.0000; val_optim_loss: 12762188.0000
Epoch 31/100 |██████--------------| 31.0% val_auroc_score: 0.9636; val_auprc_score: 0.9487; val_best_acc_score: 0.9132; val_best_f1_score: 0.9168; train_kl_reg_loss: 88812.4010; train_edge_recon_loss: 2730359.5278; train_gene_expr_recon_loss: 215428.3924; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9608977.7778; train_global_loss: 12643578.0000; train_optim_loss: 12643578.0000; val_kl_reg_loss: 87862.7031; val_edge_recon_loss: 2738026.7500; val_gene_expr_recon_loss: 217270.7031; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9710498.0000; val_global_loss: 12753658.0000; val_optim_loss: 12753658.0000
Epoch 32/100 |██████--------------| 32.0% val_auroc_score: 0.9616; val_auprc_score: 0.9450; val_best_acc_score: 0.9144; val_best_f1_score: 0.9176; train_kl_reg_loss: 91465.4939; train_edge_recon_loss: 2714412.3611; train_gene_expr_recon_loss: 214079.5365; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9547088.7778; train_global_loss: 12567046.0000; train_optim_loss: 12567046.0000; val_kl_reg_loss: 89043.0859; val_edge_recon_loss: 2745671.2500; val_gene_expr_recon_loss: 216037.7344; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9680470.0000; val_global_loss: 12731222.0000; val_optim_loss: 12731222.0000
Epoch 33/100 |██████--------------| 33.0% val_auroc_score: 0.9617; val_auprc_score: 0.9463; val_best_acc_score: 0.9126; val_best_f1_score: 0.9167; train_kl_reg_loss: 88786.2335; train_edge_recon_loss: 2719566.8611; train_gene_expr_recon_loss: 214171.2830; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9563725.0000; train_global_loss: 12586249.5556; train_optim_loss: 12586249.5556; val_kl_reg_loss: 85477.0938; val_edge_recon_loss: 2739437.0000; val_gene_expr_recon_loss: 216077.5156; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9686670.0000; val_global_loss: 12727662.0000; val_optim_loss: 12727662.0000
Epoch 34/100 |██████--------------| 34.0% val_auroc_score: 0.9667; val_auprc_score: 0.9521; val_best_acc_score: 0.9202; val_best_f1_score: 0.9227; train_kl_reg_loss: 86662.2240; train_edge_recon_loss: 2715189.0556; train_gene_expr_recon_loss: 214612.5017; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9607510.1111; train_global_loss: 12623973.8889; train_optim_loss: 12623973.8889; val_kl_reg_loss: 86703.9844; val_edge_recon_loss: 2720268.7500; val_gene_expr_recon_loss: 216119.9531; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9692550.0000; val_global_loss: 12715643.0000; val_optim_loss: 12715643.0000
Epoch 35/100 |███████-------------| 35.0% val_auroc_score: 0.9665; val_auprc_score: 0.9528; val_best_acc_score: 0.9159; val_best_f1_score: 0.9205; train_kl_reg_loss: 88728.2656; train_edge_recon_loss: 2710196.3889; train_gene_expr_recon_loss: 213017.0972; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9520979.6667; train_global_loss: 12532921.4444; train_optim_loss: 12532921.4444; val_kl_reg_loss: 85022.8281; val_edge_recon_loss: 2735624.0000; val_gene_expr_recon_loss: 215882.2656; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9683977.0000; val_global_loss: 12720506.0000; val_optim_loss: 12720506.0000
Epoch 36/100 |███████-------------| 36.0% val_auroc_score: 0.9707; val_auprc_score: 0.9614; val_best_acc_score: 0.9221; val_best_f1_score: 0.9245; train_kl_reg_loss: 86212.3767; train_edge_recon_loss: 2718501.1389; train_gene_expr_recon_loss: 214073.1615; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9586124.8889; train_global_loss: 12604911.7778; train_optim_loss: 12604911.7778; val_kl_reg_loss: 80987.5625; val_edge_recon_loss: 2722908.0000; val_gene_expr_recon_loss: 215688.7969; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9665193.0000; val_global_loss: 12684777.0000; val_optim_loss: 12684777.0000
Epoch 37/100 |███████-------------| 37.0% val_auroc_score: 0.9699; val_auprc_score: 0.9590; val_best_acc_score: 0.9260; val_best_f1_score: 0.9285; train_kl_reg_loss: 83375.8411; train_edge_recon_loss: 2713251.4167; train_gene_expr_recon_loss: 212464.5052; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9539999.3333; train_global_loss: 12549091.2222; train_optim_loss: 12549091.2222; val_kl_reg_loss: 82885.7344; val_edge_recon_loss: 2701074.0000; val_gene_expr_recon_loss: 215380.3594; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9651500.0000; val_global_loss: 12650840.0000; val_optim_loss: 12650840.0000
Epoch 38/100 |███████-------------| 38.0% val_auroc_score: 0.9743; val_auprc_score: 0.9661; val_best_acc_score: 0.9243; val_best_f1_score: 0.9275; train_kl_reg_loss: 84700.7292; train_edge_recon_loss: 2700839.5000; train_gene_expr_recon_loss: 211598.6910; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9465746.1111; train_global_loss: 12462885.1111; train_optim_loss: 12462885.1111; val_kl_reg_loss: 84279.1094; val_edge_recon_loss: 2698935.0000; val_gene_expr_recon_loss: 215128.7656; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9648233.0000; val_global_loss: 12646576.0000; val_optim_loss: 12646576.0000
Epoch 39/100 |███████-------------| 39.0% val_auroc_score: 0.9705; val_auprc_score: 0.9597; val_best_acc_score: 0.9225; val_best_f1_score: 0.9254; train_kl_reg_loss: 85311.0417; train_edge_recon_loss: 2706854.6667; train_gene_expr_recon_loss: 211689.4097; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9522875.7778; train_global_loss: 12526730.8889; train_optim_loss: 12526730.8889; val_kl_reg_loss: 81362.0000; val_edge_recon_loss: 2728968.2500; val_gene_expr_recon_loss: 214936.1875; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9649382.0000; val_global_loss: 12674648.0000; val_optim_loss: 12674648.0000
Epoch 40/100 |████████------------| 40.0% val_auroc_score: 0.9737; val_auprc_score: 0.9640; val_best_acc_score: 0.9310; val_best_f1_score: 0.9336; train_kl_reg_loss: 82222.2309; train_edge_recon_loss: 2696789.0556; train_gene_expr_recon_loss: 212776.8281; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9510195.0000; train_global_loss: 12501983.2222; train_optim_loss: 12501983.2222; val_kl_reg_loss: 79147.0312; val_edge_recon_loss: 2700065.7500; val_gene_expr_recon_loss: 214702.8594; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9643567.0000; val_global_loss: 12637482.0000; val_optim_loss: 12637482.0000
Epoch 41/100 |████████------------| 41.0% val_auroc_score: 0.9725; val_auprc_score: 0.9633; val_best_acc_score: 0.9274; val_best_f1_score: 0.9295; train_kl_reg_loss: 82721.3411; train_edge_recon_loss: 2692269.8889; train_gene_expr_recon_loss: 212775.1389; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9528191.3333; train_global_loss: 12515957.7778; train_optim_loss: 12515957.7778; val_kl_reg_loss: 81118.2188; val_edge_recon_loss: 2711440.2500; val_gene_expr_recon_loss: 214642.0469; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9638002.0000; val_global_loss: 12645202.0000; val_optim_loss: 12645202.0000
Epoch 42/100 |████████------------| 42.0% val_auroc_score: 0.9794; val_auprc_score: 0.9703; val_best_acc_score: 0.9394; val_best_f1_score: 0.9413; train_kl_reg_loss: 82294.3186; train_edge_recon_loss: 2701190.6944; train_gene_expr_recon_loss: 211883.4913; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9475946.3333; train_global_loss: 12471314.7778; train_optim_loss: 12471314.7778; val_kl_reg_loss: 79238.6406; val_edge_recon_loss: 2697629.0000; val_gene_expr_recon_loss: 214202.9375; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9620499.0000; val_global_loss: 12611570.0000; val_optim_loss: 12611570.0000
Epoch 43/100 |████████------------| 43.0% val_auroc_score: 0.9796; val_auprc_score: 0.9714; val_best_acc_score: 0.9418; val_best_f1_score: 0.9440; train_kl_reg_loss: 81456.8203; train_edge_recon_loss: 2699149.5833; train_gene_expr_recon_loss: 210698.8542; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9493080.1111; train_global_loss: 12484385.3333; train_optim_loss: 12484385.3333; val_kl_reg_loss: 79419.1250; val_edge_recon_loss: 2677130.5000; val_gene_expr_recon_loss: 214648.9062; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9621462.0000; val_global_loss: 12592660.0000; val_optim_loss: 12592660.0000
Epoch 44/100 |████████------------| 44.0% val_auroc_score: 0.9795; val_auprc_score: 0.9708; val_best_acc_score: 0.9407; val_best_f1_score: 0.9427; train_kl_reg_loss: 81962.0486; train_edge_recon_loss: 2690735.0833; train_gene_expr_recon_loss: 212356.7812; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9491483.7778; train_global_loss: 12476537.6667; train_optim_loss: 12476537.6667; val_kl_reg_loss: 77881.2812; val_edge_recon_loss: 2688091.0000; val_gene_expr_recon_loss: 214779.0469; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9635637.0000; val_global_loss: 12616388.0000; val_optim_loss: 12616388.0000
Epoch 45/100 |█████████-----------| 45.0% val_auroc_score: 0.9799; val_auprc_score: 0.9685; val_best_acc_score: 0.9421; val_best_f1_score: 0.9440; train_kl_reg_loss: 78982.7734; train_edge_recon_loss: 2690446.2778; train_gene_expr_recon_loss: 212706.3420; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9507313.5556; train_global_loss: 12489448.8889; train_optim_loss: 12489448.8889; val_kl_reg_loss: 76641.8359; val_edge_recon_loss: 2694355.2500; val_gene_expr_recon_loss: 214235.7812; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9617839.0000; val_global_loss: 12603072.0000; val_optim_loss: 12603072.0000
Epoch 46/100 |█████████-----------| 46.0% val_auroc_score: 0.9808; val_auprc_score: 0.9704; val_best_acc_score: 0.9425; val_best_f1_score: 0.9442; train_kl_reg_loss: 79823.7005; train_edge_recon_loss: 2679004.3611; train_gene_expr_recon_loss: 212625.3646; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9429865.6667; train_global_loss: 12401319.0000; train_optim_loss: 12401319.0000; val_kl_reg_loss: 80628.8750; val_edge_recon_loss: 2682401.2500; val_gene_expr_recon_loss: 213419.3281; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9609576.0000; val_global_loss: 12586025.0000; val_optim_loss: 12586025.0000
Epoch 47/100 |█████████-----------| 47.0% val_auroc_score: 0.9821; val_auprc_score: 0.9770; val_best_acc_score: 0.9444; val_best_f1_score: 0.9463; train_kl_reg_loss: 81210.1788; train_edge_recon_loss: 2684093.6111; train_gene_expr_recon_loss: 210681.4722; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9405355.1111; train_global_loss: 12381340.3333; train_optim_loss: 12381340.3333; val_kl_reg_loss: 78863.0312; val_edge_recon_loss: 2688787.0000; val_gene_expr_recon_loss: 213261.9688; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9594265.0000; val_global_loss: 12575177.0000; val_optim_loss: 12575177.0000
Epoch 48/100 |█████████-----------| 48.0% val_auroc_score: 0.9848; val_auprc_score: 0.9795; val_best_acc_score: 0.9524; val_best_f1_score: 0.9533; train_kl_reg_loss: 79010.0043; train_edge_recon_loss: 2682040.7500; train_gene_expr_recon_loss: 211190.4705; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9431658.3333; train_global_loss: 12403899.5556; train_optim_loss: 12403899.5556; val_kl_reg_loss: 76941.4844; val_edge_recon_loss: 2663367.7500; val_gene_expr_recon_loss: 213984.9688; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9605380.0000; val_global_loss: 12559674.0000; val_optim_loss: 12559674.0000
Epoch 49/100 |█████████-----------| 49.0% val_auroc_score: 0.9846; val_auprc_score: 0.9795; val_best_acc_score: 0.9488; val_best_f1_score: 0.9502; train_kl_reg_loss: 79214.6554; train_edge_recon_loss: 2679938.7778; train_gene_expr_recon_loss: 211472.6493; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9405385.0000; train_global_loss: 12376011.1111; train_optim_loss: 12376011.1111; val_kl_reg_loss: 75680.6250; val_edge_recon_loss: 2672132.5000; val_gene_expr_recon_loss: 214235.6562; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9601641.0000; val_global_loss: 12563690.0000; val_optim_loss: 12563690.0000
Epoch 50/100 |██████████----------| 50.0% val_auroc_score: 0.9817; val_auprc_score: 0.9741; val_best_acc_score: 0.9475; val_best_f1_score: 0.9491; train_kl_reg_loss: 77655.2969; train_edge_recon_loss: 2684547.6389; train_gene_expr_recon_loss: 209433.9635; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9410727.2222; train_global_loss: 12382364.1111; train_optim_loss: 12382364.1111; val_kl_reg_loss: 77242.0938; val_edge_recon_loss: 2686517.7500; val_gene_expr_recon_loss: 212838.7344; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9589603.0000; val_global_loss: 12566202.0000; val_optim_loss: 12566202.0000
Epoch 51/100 |██████████----------| 51.0% val_auroc_score: 0.9805; val_auprc_score: 0.9727; val_best_acc_score: 0.9434; val_best_f1_score: 0.9446; train_kl_reg_loss: 77524.1823; train_edge_recon_loss: 2681796.6944; train_gene_expr_recon_loss: 209791.3385; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9380233.3333; train_global_loss: 12349345.4444; train_optim_loss: 12349345.4444; val_kl_reg_loss: 73592.6562; val_edge_recon_loss: 2698774.7500; val_gene_expr_recon_loss: 213059.3125; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9580445.0000; val_global_loss: 12565872.0000; val_optim_loss: 12565872.0000
Epoch 52/100 |██████████----------| 52.0% val_auroc_score: 0.9834; val_auprc_score: 0.9769; val_best_acc_score: 0.9476; val_best_f1_score: 0.9490; train_kl_reg_loss: 76705.9931; train_edge_recon_loss: 2685221.0000; train_gene_expr_recon_loss: 211040.6858; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9450776.7778; train_global_loss: 12423744.4444; train_optim_loss: 12423744.4444; val_kl_reg_loss: 76600.0938; val_edge_recon_loss: 2704455.5000; val_gene_expr_recon_loss: 212182.0156; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9575485.0000; val_global_loss: 12568722.0000; val_optim_loss: 12568722.0000

Reducing learning rate: metric has not improved more than 0.0 in the last 4 epochs.
New learning rate is 0.0001.

Epoch 53/100 |██████████----------| 53.0% val_auroc_score: 0.9832; val_auprc_score: 0.9757; val_best_acc_score: 0.9469; val_best_f1_score: 0.9483; train_kl_reg_loss: 76966.7023; train_edge_recon_loss: 2682330.0278; train_gene_expr_recon_loss: 209914.8108; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9476755.0000; train_global_loss: 12445966.7778; train_optim_loss: 12445966.7778; val_kl_reg_loss: 77093.2969; val_edge_recon_loss: 2694766.0000; val_gene_expr_recon_loss: 212454.3750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9578257.0000; val_global_loss: 12562570.0000; val_optim_loss: 12562570.0000
Epoch 54/100 |██████████----------| 54.0% val_auroc_score: 0.9847; val_auprc_score: 0.9798; val_best_acc_score: 0.9508; val_best_f1_score: 0.9523; train_kl_reg_loss: 77100.8507; train_edge_recon_loss: 2671367.1111; train_gene_expr_recon_loss: 208363.2622; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9340318.8889; train_global_loss: 12297150.2222; train_optim_loss: 12297150.2222; val_kl_reg_loss: 76491.3750; val_edge_recon_loss: 2684973.7500; val_gene_expr_recon_loss: 212275.0156; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9566321.0000; val_global_loss: 12540061.0000; val_optim_loss: 12540061.0000
Epoch 55/100 |███████████---------| 55.0% val_auroc_score: 0.9829; val_auprc_score: 0.9772; val_best_acc_score: 0.9468; val_best_f1_score: 0.9482; train_kl_reg_loss: 77022.4809; train_edge_recon_loss: 2682872.6111; train_gene_expr_recon_loss: 210413.0399; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9434261.7778; train_global_loss: 12404570.0000; train_optim_loss: 12404570.0000; val_kl_reg_loss: 76360.2969; val_edge_recon_loss: 2703218.7500; val_gene_expr_recon_loss: 212222.3906; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9566429.0000; val_global_loss: 12558230.0000; val_optim_loss: 12558230.0000
