[True]
Run timestamp: 26072023_022457_69.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'spatial_atac_rna_seq_mouse_brain_batch2', '--reference_batches', 'None', '--n_neighbors', '8', '--filter_genes', '--n_hvg', '3000', '--nichenet_keep_target_genes_ratio', '0.1', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--include_collectri_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--include_atac_modality', '--filter_peaks', '--min_cell_peak_thresh_ratio', '0.0005', '--model_label', 'one-hop-norm_reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--active_gp_thresh_ratio', '0.05', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'None', '--cat_covariates_embeds_nums', '0', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gcnconv', '--n_epochs', '100', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '5000000', '--lambda_gene_expr_recon', '300', '--lambda_chrom_access_recon', '30000', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0', '--edge_batch_size', '4096', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_69']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 3396.
Number of gene programs after filtering and combining: 2766.

Filtering genes...
Starting with 22914 genes.
Keeping 22914 genes after filtering genes with expression in 0 cells.
Keeping 3011 highly variable or gene program relevant genes.

Filtering peaks...
Starting with 121068 peaks.
Keeping 121068 peaks after filtering  peaks with counts in less than 4 cells.
Keeping 12366 peaks after filtering peaks with no matching genes in gp mask.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, gene_expr_recon_dist: nb, include_chrom_access_recon_loss: True, chrom_access_recon_dist: nb 
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.05
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['None']
ENCODER -> n_input: 15060, n_cat_covariates_embed_input: 0, n_layers: 1, n_hidden: 2098, n_latent: 2098, n_addon_latent: 0, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED GENE EXPRESSION DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 5388
MASKED CHROMATIN ACCESSIBILITY DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 24732
ONE HOP GCN NORM NODE LABEL AGGREGATOR

--- INITIALIZING TRAINER ---
Number of training nodes: 8293
Number of validation nodes: 922
Number of training edges: 33399
Number of validation edges: 3711
Edge batch size: 4096
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/100 |--------------------| 1.0% val_auroc_score: 0.9103; val_auprc_score: 0.9205; val_best_acc_score: 0.5000; val_best_f1_score: 0.6667; train_kl_reg_loss: 11909.4481; train_edge_recon_loss: 3491596.9444; train_gene_expr_recon_loss: 313931.7604; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 107897389.3333; train_global_loss: 111714827.5556; train_optim_loss: 111714827.5556; val_kl_reg_loss: 29929.2930; val_edge_recon_loss: 4065870.7500; val_gene_expr_recon_loss: 310851.3125; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 106977496.0000; val_global_loss: 111384144.0000; val_optim_loss: 111384144.0000
Epoch 26/100 |█████---------------| 26.0% val_auroc_score: 0.9102; val_auprc_score: 0.8887; val_best_acc_score: 0.8185; val_best_f1_score: 0.8388; train_kl_reg_loss: 181051.6875; train_edge_recon_loss: 3610881.0833; train_gene_expr_recon_loss: 210702.6719; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 96089247.1111; train_global_loss: 100091882.6667; train_optim_loss: 100091882.6667; val_kl_reg_loss: 152023.8594; val_edge_recon_loss: 3839218.5000; val_gene_expr_recon_loss: 213296.3125; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 95891296.0000; val_global_loss: 100095832.0000; val_optim_loss: 100095832.0000
Epoch 27/100 |█████---------------| 27.0% val_auroc_score: 0.9118; val_auprc_score: 0.8892; val_best_acc_score: 0.8219; val_best_f1_score: 0.8415; train_kl_reg_loss: 175185.2882; train_edge_recon_loss: 3552188.6111; train_gene_expr_recon_loss: 211073.2135; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 95847964.4444; train_global_loss: 99786410.6667; train_optim_loss: 99786410.6667; val_kl_reg_loss: 97766.7344; val_edge_recon_loss: 3827069.7500; val_gene_expr_recon_loss: 213462.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 95955912.0000; val_global_loss: 100094208.0000; val_optim_loss: 100094208.0000
Epoch 28/100 |█████---------------| 28.0% val_auroc_score: 0.9091; val_auprc_score: 0.8908; val_best_acc_score: 0.8234; val_best_f1_score: 0.8417; train_kl_reg_loss: 166244.7778; train_edge_recon_loss: 3585465.9722; train_gene_expr_recon_loss: 213483.3264; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 95271864.0000; train_global_loss: 99237058.6667; train_optim_loss: 99237058.6667; val_kl_reg_loss: 101835.5938; val_edge_recon_loss: 3798382.0000; val_gene_expr_recon_loss: 213202.5156; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 95682296.0000; val_global_loss: 99795712.0000; val_optim_loss: 99795712.0000
Epoch 29/100 |█████---------------| 29.0% val_auroc_score: 0.9054; val_auprc_score: 0.8835; val_best_acc_score: 0.8178; val_best_f1_score: 0.8370; train_kl_reg_loss: 134101.4375; train_edge_recon_loss: 3587410.6389; train_gene_expr_recon_loss: 210888.0434; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 95258867.5556; train_global_loss: 99191266.6667; train_optim_loss: 99191266.6667; val_kl_reg_loss: 70172.5938; val_edge_recon_loss: 3762747.2500; val_gene_expr_recon_loss: 214490.7344; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 95808488.0000; val_global_loss: 99855896.0000; val_optim_loss: 99855896.0000
Epoch 30/100 |██████--------------| 30.0% val_auroc_score: 0.9110; val_auprc_score: 0.8902; val_best_acc_score: 0.8069; val_best_f1_score: 0.8337; train_kl_reg_loss: 109013.9245; train_edge_recon_loss: 3614744.1944; train_gene_expr_recon_loss: 214310.2205; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 96011808.0000; train_global_loss: 99949878.2222; train_optim_loss: 99949878.2222; val_kl_reg_loss: 71274.8125; val_edge_recon_loss: 3851186.2500; val_gene_expr_recon_loss: 214299.1875; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 95800256.0000; val_global_loss: 99937016.0000; val_optim_loss: 99937016.0000
Epoch 31/100 |██████--------------| 31.0% val_auroc_score: 0.9066; val_auprc_score: 0.8816; val_best_acc_score: 0.8110; val_best_f1_score: 0.8356; train_kl_reg_loss: 124563.4922; train_edge_recon_loss: 3583823.0556; train_gene_expr_recon_loss: 213826.8924; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 95775224.0000; train_global_loss: 99697437.3333; train_optim_loss: 99697437.3333; val_kl_reg_loss: 86531.1953; val_edge_recon_loss: 3814258.7500; val_gene_expr_recon_loss: 213437.1094; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 95568304.0000; val_global_loss: 99682528.0000; val_optim_loss: 99682528.0000
Epoch 32/100 |██████--------------| 32.0% val_auroc_score: 0.9106; val_auprc_score: 0.8890; val_best_acc_score: 0.8208; val_best_f1_score: 0.8409; train_kl_reg_loss: 117650.1215; train_edge_recon_loss: 3563616.5556; train_gene_expr_recon_loss: 214140.6562; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 95805964.4444; train_global_loss: 99701371.5556; train_optim_loss: 99701371.5556; val_kl_reg_loss: 81698.8906; val_edge_recon_loss: 3774728.7500; val_gene_expr_recon_loss: 212721.4219; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 95365672.0000; val_global_loss: 99434824.0000; val_optim_loss: 99434824.0000
Epoch 33/100 |██████--------------| 33.0% val_auroc_score: 0.9069; val_auprc_score: 0.8855; val_best_acc_score: 0.8239; val_best_f1_score: 0.8417; train_kl_reg_loss: 110023.6510; train_edge_recon_loss: 3538729.3333; train_gene_expr_recon_loss: 210999.0365; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 95242075.5556; train_global_loss: 99101827.5556; train_optim_loss: 99101827.5556; val_kl_reg_loss: 90121.2500; val_edge_recon_loss: 3707623.0000; val_gene_expr_recon_loss: 212665.3594; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 95419088.0000; val_global_loss: 99429496.0000; val_optim_loss: 99429496.0000
Epoch 34/100 |██████--------------| 34.0% val_auroc_score: 0.9081; val_auprc_score: 0.8865; val_best_acc_score: 0.8321; val_best_f1_score: 0.8455; train_kl_reg_loss: 116687.9670; train_edge_recon_loss: 3507959.6111; train_gene_expr_recon_loss: 211391.9757; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 95363103.1111; train_global_loss: 99199143.1111; train_optim_loss: 99199143.1111; val_kl_reg_loss: 66409.2734; val_edge_recon_loss: 3615901.5000; val_gene_expr_recon_loss: 213429.1406; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 95464168.0000; val_global_loss: 99359904.0000; val_optim_loss: 99359904.0000
Epoch 35/100 |███████-------------| 35.0% val_auroc_score: 0.8971; val_auprc_score: 0.8728; val_best_acc_score: 0.8158; val_best_f1_score: 0.8350; train_kl_reg_loss: 105836.1285; train_edge_recon_loss: 3497106.6667; train_gene_expr_recon_loss: 211597.8455; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 95265141.3333; train_global_loss: 99079682.6667; train_optim_loss: 99079682.6667; val_kl_reg_loss: 75247.2891; val_edge_recon_loss: 3661452.0000; val_gene_expr_recon_loss: 212701.4531; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 95322240.0000; val_global_loss: 99271640.0000; val_optim_loss: 99271640.0000
Epoch 36/100 |███████-------------| 36.0% val_auroc_score: 0.9051; val_auprc_score: 0.8856; val_best_acc_score: 0.8279; val_best_f1_score: 0.8432; train_kl_reg_loss: 102568.6528; train_edge_recon_loss: 3521156.5278; train_gene_expr_recon_loss: 212209.2899; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 94905635.5556; train_global_loss: 98741569.7778; train_optim_loss: 98741569.7778; val_kl_reg_loss: 78310.1406; val_edge_recon_loss: 3633345.0000; val_gene_expr_recon_loss: 212790.7812; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 95392320.0000; val_global_loss: 99316768.0000; val_optim_loss: 99316768.0000
Epoch 37/100 |███████-------------| 37.0% val_auroc_score: 0.9030; val_auprc_score: 0.8795; val_best_acc_score: 0.8248; val_best_f1_score: 0.8377; train_kl_reg_loss: 94757.8976; train_edge_recon_loss: 3497785.0278; train_gene_expr_recon_loss: 209083.9583; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 94710632.0000; train_global_loss: 98512257.7778; train_optim_loss: 98512257.7778; val_kl_reg_loss: 70695.6094; val_edge_recon_loss: 3555861.5000; val_gene_expr_recon_loss: 212927.6875; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 95377320.0000; val_global_loss: 99216808.0000; val_optim_loss: 99216808.0000
Epoch 38/100 |███████-------------| 38.0% val_auroc_score: 0.8982; val_auprc_score: 0.8719; val_best_acc_score: 0.8230; val_best_f1_score: 0.8394; train_kl_reg_loss: 97860.3655; train_edge_recon_loss: 3438944.8611; train_gene_expr_recon_loss: 210065.9826; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 95293238.2222; train_global_loss: 99040107.5556; train_optim_loss: 99040107.5556; val_kl_reg_loss: 68723.1719; val_edge_recon_loss: 3499215.5000; val_gene_expr_recon_loss: 212170.8594; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 95229856.0000; val_global_loss: 99009968.0000; val_optim_loss: 99009968.0000
Epoch 39/100 |███████-------------| 39.0% val_auroc_score: 0.8994; val_auprc_score: 0.8748; val_best_acc_score: 0.8232; val_best_f1_score: 0.8397; train_kl_reg_loss: 94042.6146; train_edge_recon_loss: 3401984.4722; train_gene_expr_recon_loss: 209643.6406; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 94791089.7778; train_global_loss: 98496760.8889; train_optim_loss: 98496760.8889; val_kl_reg_loss: 77656.3281; val_edge_recon_loss: 3407516.0000; val_gene_expr_recon_loss: 212262.1250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 95201944.0000; val_global_loss: 98899376.0000; val_optim_loss: 98899376.0000
Epoch 40/100 |████████------------| 40.0% val_auroc_score: 0.8948; val_auprc_score: 0.8702; val_best_acc_score: 0.8208; val_best_f1_score: 0.8385; train_kl_reg_loss: 98027.1623; train_edge_recon_loss: 3338887.0556; train_gene_expr_recon_loss: 210160.1476; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 95125533.3333; train_global_loss: 98772608.8889; train_optim_loss: 98772608.8889; val_kl_reg_loss: 78853.7891; val_edge_recon_loss: 3348314.5000; val_gene_expr_recon_loss: 211838.0469; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 95131480.0000; val_global_loss: 98770488.0000; val_optim_loss: 98770488.0000
Epoch 41/100 |████████------------| 41.0% val_auroc_score: 0.8940; val_auprc_score: 0.8666; val_best_acc_score: 0.8178; val_best_f1_score: 0.8358; train_kl_reg_loss: 97049.1797; train_edge_recon_loss: 3292512.4444; train_gene_expr_recon_loss: 207731.2188; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 94784083.5556; train_global_loss: 98381376.0000; train_optim_loss: 98381376.0000; val_kl_reg_loss: 85103.7656; val_edge_recon_loss: 3296236.7500; val_gene_expr_recon_loss: 211451.2812; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 94918960.0000; val_global_loss: 98511752.0000; val_optim_loss: 98511752.0000
Epoch 42/100 |████████------------| 42.0% val_auroc_score: 0.8873; val_auprc_score: 0.8600; val_best_acc_score: 0.8126; val_best_f1_score: 0.8315; train_kl_reg_loss: 99115.5382; train_edge_recon_loss: 3248387.5000; train_gene_expr_recon_loss: 207432.6267; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 94508203.5556; train_global_loss: 98063138.6667; train_optim_loss: 98063138.6667; val_kl_reg_loss: 87004.1328; val_edge_recon_loss: 3266243.0000; val_gene_expr_recon_loss: 211385.3281; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 94985976.0000; val_global_loss: 98550608.0000; val_optim_loss: 98550608.0000
Epoch 43/100 |████████------------| 43.0% val_auroc_score: 0.8856; val_auprc_score: 0.8623; val_best_acc_score: 0.8073; val_best_f1_score: 0.8252; train_kl_reg_loss: 104685.0148; train_edge_recon_loss: 3205421.6944; train_gene_expr_recon_loss: 209163.9410; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 94977719.1111; train_global_loss: 98496991.1111; train_optim_loss: 98496991.1111; val_kl_reg_loss: 92645.7344; val_edge_recon_loss: 3210355.0000; val_gene_expr_recon_loss: 211249.7656; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 94931504.0000; val_global_loss: 98445752.0000; val_optim_loss: 98445752.0000
Epoch 44/100 |████████------------| 44.0% val_auroc_score: 0.8885; val_auprc_score: 0.8647; val_best_acc_score: 0.8067; val_best_f1_score: 0.8257; train_kl_reg_loss: 110891.7483; train_edge_recon_loss: 3168056.5833; train_gene_expr_recon_loss: 209361.6753; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 94902861.3333; train_global_loss: 98391171.5556; train_optim_loss: 98391171.5556; val_kl_reg_loss: 93518.4922; val_edge_recon_loss: 3160071.7500; val_gene_expr_recon_loss: 211118.9375; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 94794680.0000; val_global_loss: 98259392.0000; val_optim_loss: 98259392.0000
Epoch 45/100 |█████████-----------| 45.0% val_auroc_score: 0.8815; val_auprc_score: 0.8580; val_best_acc_score: 0.8025; val_best_f1_score: 0.8181; train_kl_reg_loss: 116022.9566; train_edge_recon_loss: 3145288.8889; train_gene_expr_recon_loss: 207785.6285; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 94650500.4444; train_global_loss: 98119599.1111; train_optim_loss: 98119599.1111; val_kl_reg_loss: 98687.4375; val_edge_recon_loss: 3146308.7500; val_gene_expr_recon_loss: 210694.7031; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 94519632.0000; val_global_loss: 97975320.0000; val_optim_loss: 97975320.0000
Epoch 46/100 |█████████-----------| 46.0% val_auroc_score: 0.8814; val_auprc_score: 0.8576; val_best_acc_score: 0.8010; val_best_f1_score: 0.8182; train_kl_reg_loss: 122245.1085; train_edge_recon_loss: 3116552.3611; train_gene_expr_recon_loss: 208267.4236; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 94224289.7778; train_global_loss: 97671355.5556; train_optim_loss: 97671355.5556; val_kl_reg_loss: 105190.5781; val_edge_recon_loss: 3138537.0000; val_gene_expr_recon_loss: 210581.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 94614424.0000; val_global_loss: 98068736.0000; val_optim_loss: 98068736.0000
Epoch 47/100 |█████████-----------| 47.0% val_auroc_score: 0.8861; val_auprc_score: 0.8648; val_best_acc_score: 0.8084; val_best_f1_score: 0.8210; train_kl_reg_loss: 126879.1059; train_edge_recon_loss: 3101991.1111; train_gene_expr_recon_loss: 208453.6319; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 94248360.0000; train_global_loss: 97685683.5556; train_optim_loss: 97685683.5556; val_kl_reg_loss: 110225.9531; val_edge_recon_loss: 3091355.7500; val_gene_expr_recon_loss: 210593.8438; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 94686240.0000; val_global_loss: 98098416.0000; val_optim_loss: 98098416.0000
Epoch 48/100 |█████████-----------| 48.0% val_auroc_score: 0.8862; val_auprc_score: 0.8657; val_best_acc_score: 0.8072; val_best_f1_score: 0.8180; train_kl_reg_loss: 130979.3038; train_edge_recon_loss: 3080811.7500; train_gene_expr_recon_loss: 208383.1215; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 94600559.1111; train_global_loss: 98020733.3333; train_optim_loss: 98020733.3333; val_kl_reg_loss: 113323.5391; val_edge_recon_loss: 3097010.7500; val_gene_expr_recon_loss: 210455.6562; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 94621144.0000; val_global_loss: 98041936.0000; val_optim_loss: 98041936.0000
Epoch 49/100 |█████████-----------| 49.0% val_auroc_score: 0.8841; val_auprc_score: 0.8645; val_best_acc_score: 0.8040; val_best_f1_score: 0.8154; train_kl_reg_loss: 135574.2474; train_edge_recon_loss: 3061782.9167; train_gene_expr_recon_loss: 207700.6389; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 94264276.4444; train_global_loss: 97669334.2222; train_optim_loss: 97669334.2222; val_kl_reg_loss: 117228.2344; val_edge_recon_loss: 3086269.5000; val_gene_expr_recon_loss: 210109.1250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 94526944.0000; val_global_loss: 97940552.0000; val_optim_loss: 97940552.0000
Epoch 50/100 |██████████----------| 50.0% val_auroc_score: 0.8844; val_auprc_score: 0.8623; val_best_acc_score: 0.8027; val_best_f1_score: 0.8166; train_kl_reg_loss: 139078.6337; train_edge_recon_loss: 3045714.1944; train_gene_expr_recon_loss: 207630.0625; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 94207955.5556; train_global_loss: 97600376.8889; train_optim_loss: 97600376.8889; val_kl_reg_loss: 121166.8359; val_edge_recon_loss: 3055393.7500; val_gene_expr_recon_loss: 210156.7188; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 94576224.0000; val_global_loss: 97962944.0000; val_optim_loss: 97962944.0000
Epoch 51/100 |██████████----------| 51.0% val_auroc_score: 0.8788; val_auprc_score: 0.8512; val_best_acc_score: 0.7992; val_best_f1_score: 0.8131; train_kl_reg_loss: 142075.2986; train_edge_recon_loss: 3039934.0833; train_gene_expr_recon_loss: 207068.8542; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93831523.5556; train_global_loss: 97220600.8889; train_optim_loss: 97220600.8889; val_kl_reg_loss: 123201.8125; val_edge_recon_loss: 3064490.0000; val_gene_expr_recon_loss: 209709.3750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 94367728.0000; val_global_loss: 97765128.0000; val_optim_loss: 97765128.0000
Epoch 52/100 |██████████----------| 52.0% val_auroc_score: 0.8812; val_auprc_score: 0.8596; val_best_acc_score: 0.8036; val_best_f1_score: 0.8160; train_kl_reg_loss: 145208.2691; train_edge_recon_loss: 3031793.8333; train_gene_expr_recon_loss: 208352.9219; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 94289960.8889; train_global_loss: 97675315.5556; train_optim_loss: 97675315.5556; val_kl_reg_loss: 125517.4531; val_edge_recon_loss: 3049271.7500; val_gene_expr_recon_loss: 209597.6562; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 94277496.0000; val_global_loss: 97661880.0000; val_optim_loss: 97661880.0000
Epoch 53/100 |██████████----------| 53.0% val_auroc_score: 0.8837; val_auprc_score: 0.8608; val_best_acc_score: 0.8042; val_best_f1_score: 0.8171; train_kl_reg_loss: 146890.1198; train_edge_recon_loss: 3022156.7222; train_gene_expr_recon_loss: 206535.5208; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93795239.1111; train_global_loss: 97170821.3333; train_optim_loss: 97170821.3333; val_kl_reg_loss: 129310.9688; val_edge_recon_loss: 3035488.5000; val_gene_expr_recon_loss: 209301.9844; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 94179896.0000; val_global_loss: 97554000.0000; val_optim_loss: 97554000.0000
Epoch 54/100 |██████████----------| 54.0% val_auroc_score: 0.8852; val_auprc_score: 0.8675; val_best_acc_score: 0.8052; val_best_f1_score: 0.8175; train_kl_reg_loss: 148070.9531; train_edge_recon_loss: 3017921.3333; train_gene_expr_recon_loss: 206069.8854; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93615359.1111; train_global_loss: 96987421.3333; train_optim_loss: 96987421.3333; val_kl_reg_loss: 130255.8750; val_edge_recon_loss: 3020070.7500; val_gene_expr_recon_loss: 208963.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 94033616.0000; val_global_loss: 97392904.0000; val_optim_loss: 97392904.0000
Epoch 55/100 |███████████---------| 55.0% val_auroc_score: 0.8898; val_auprc_score: 0.8704; val_best_acc_score: 0.8104; val_best_f1_score: 0.8219; train_kl_reg_loss: 149419.1840; train_edge_recon_loss: 3007630.3889; train_gene_expr_recon_loss: 206345.1267; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 94093035.5556; train_global_loss: 97456430.2222; train_optim_loss: 97456430.2222; val_kl_reg_loss: 130409.7656; val_edge_recon_loss: 3014212.5000; val_gene_expr_recon_loss: 208957.6250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 94116704.0000; val_global_loss: 97470288.0000; val_optim_loss: 97470288.0000
