[True]
Run timestamp: 26072023_005755_5.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'spatial_atac_rna_seq_mouse_brain_batch2', '--reference_batches', 'None', '--n_neighbors', '8', '--filter_genes', '--n_hvg', '3000', '--nichenet_keep_target_genes_ratio', '0.1', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--include_collectri_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--include_atac_modality', '--filter_peaks', '--min_cell_peak_thresh_ratio', '0.0005', '--model_label', 'one-hop-norm_reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--active_gp_thresh_ratio', '0.1', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'None', '--cat_covariates_embeds_nums', '0', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gcnconv', '--n_epochs', '100', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '500000', '--lambda_gene_expr_recon', '300', '--lambda_chrom_access_recon', '300', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0', '--edge_batch_size', '4096', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_5']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 3396.
Number of gene programs after filtering and combining: 2766.

Filtering genes...
Starting with 22914 genes.
Keeping 22914 genes after filtering genes with expression in 0 cells.
Keeping 3011 highly variable or gene program relevant genes.

Filtering peaks...
Starting with 121068 peaks.
Keeping 121068 peaks after filtering  peaks with counts in less than 4 cells.
Keeping 12366 peaks after filtering peaks with no matching genes in gp mask.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, gene_expr_recon_dist: nb, include_chrom_access_recon_loss: True, chrom_access_recon_dist: nb 
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.1
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['None']
ENCODER -> n_input: 15060, n_cat_covariates_embed_input: 0, n_layers: 1, n_hidden: 2098, n_latent: 2098, n_addon_latent: 0, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED GENE EXPRESSION DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 5388
MASKED CHROMATIN ACCESSIBILITY DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 24732
ONE HOP GCN NORM NODE LABEL AGGREGATOR

--- INITIALIZING TRAINER ---
Number of training nodes: 8293
Number of validation nodes: 922
Number of training edges: 33399
Number of validation edges: 3711
Edge batch size: 4096
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/100 |--------------------| 1.0% val_auroc_score: 0.9397; val_auprc_score: 0.9459; val_best_acc_score: 0.5361; val_best_f1_score: 0.6831; train_kl_reg_loss: 1831.8744; train_edge_recon_loss: 347824.4826; train_gene_expr_recon_loss: 307510.0208; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 1073259.5694; train_global_loss: 1730425.9583; train_optim_loss: 1730425.9583; val_kl_reg_loss: 4600.7314; val_edge_recon_loss: 406268.5312; val_gene_expr_recon_loss: 299728.8438; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 1080341.8750; val_global_loss: 1790940.0000; val_optim_loss: 1790940.0000
Epoch 26/100 |█████---------------| 26.0% val_auroc_score: 0.9737; val_auprc_score: 0.9623; val_best_acc_score: 0.9306; val_best_f1_score: 0.9325; train_kl_reg_loss: 24569.3129; train_edge_recon_loss: 292280.6250; train_gene_expr_recon_loss: 218969.7500; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 973925.0417; train_global_loss: 1509744.7361; train_optim_loss: 1509744.7361; val_kl_reg_loss: 15612.7822; val_edge_recon_loss: 285717.7500; val_gene_expr_recon_loss: 225348.7656; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 988517.9375; val_global_loss: 1515197.2500; val_optim_loss: 1515197.2500
Epoch 27/100 |█████---------------| 27.0% val_auroc_score: 0.9767; val_auprc_score: 0.9662; val_best_acc_score: 0.9351; val_best_f1_score: 0.9364; train_kl_reg_loss: 23056.4251; train_edge_recon_loss: 287097.9826; train_gene_expr_recon_loss: 218629.2014; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 973063.0556; train_global_loss: 1501846.6528; train_optim_loss: 1501846.6528; val_kl_reg_loss: 16239.9961; val_edge_recon_loss: 282181.9062; val_gene_expr_recon_loss: 225872.0938; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 989802.0000; val_global_loss: 1514096.0000; val_optim_loss: 1514096.0000
Epoch 28/100 |█████---------------| 28.0% val_auroc_score: 0.9743; val_auprc_score: 0.9665; val_best_acc_score: 0.9317; val_best_f1_score: 0.9334; train_kl_reg_loss: 22178.2502; train_edge_recon_loss: 284764.5417; train_gene_expr_recon_loss: 217558.4618; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 966668.9097; train_global_loss: 1491170.1806; train_optim_loss: 1491170.1806; val_kl_reg_loss: 17260.7695; val_edge_recon_loss: 284515.0625; val_gene_expr_recon_loss: 224157.1094; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 988143.8750; val_global_loss: 1514076.7500; val_optim_loss: 1514076.7500
Epoch 29/100 |█████---------------| 29.0% val_auroc_score: 0.9750; val_auprc_score: 0.9660; val_best_acc_score: 0.9325; val_best_f1_score: 0.9332; train_kl_reg_loss: 21747.2941; train_edge_recon_loss: 283627.0243; train_gene_expr_recon_loss: 216156.9983; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 966145.4444; train_global_loss: 1487676.7500; train_optim_loss: 1487676.7500; val_kl_reg_loss: 17784.7422; val_edge_recon_loss: 285281.5625; val_gene_expr_recon_loss: 222811.9844; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 984884.5000; val_global_loss: 1510762.7500; val_optim_loss: 1510762.7500
Epoch 30/100 |██████--------------| 30.0% val_auroc_score: 0.9760; val_auprc_score: 0.9654; val_best_acc_score: 0.9360; val_best_f1_score: 0.9379; train_kl_reg_loss: 21896.4364; train_edge_recon_loss: 283108.7917; train_gene_expr_recon_loss: 215770.9184; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 965952.9931; train_global_loss: 1486729.1389; train_optim_loss: 1486729.1389; val_kl_reg_loss: 17808.7344; val_edge_recon_loss: 283317.8750; val_gene_expr_recon_loss: 223361.9531; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 985538.3750; val_global_loss: 1510027.0000; val_optim_loss: 1510027.0000
Epoch 31/100 |██████--------------| 31.0% val_auroc_score: 0.9759; val_auprc_score: 0.9668; val_best_acc_score: 0.9322; val_best_f1_score: 0.9338; train_kl_reg_loss: 21610.4991; train_edge_recon_loss: 283542.0972; train_gene_expr_recon_loss: 214323.2413; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 959315.1736; train_global_loss: 1478791.0139; train_optim_loss: 1478791.0139; val_kl_reg_loss: 16934.4375; val_edge_recon_loss: 283720.0938; val_gene_expr_recon_loss: 223444.7969; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 984722.5625; val_global_loss: 1508821.8750; val_optim_loss: 1508821.8750
Epoch 32/100 |██████--------------| 32.0% val_auroc_score: 0.9762; val_auprc_score: 0.9650; val_best_acc_score: 0.9368; val_best_f1_score: 0.9388; train_kl_reg_loss: 21729.8633; train_edge_recon_loss: 282691.8924; train_gene_expr_recon_loss: 215109.2431; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 964623.5000; train_global_loss: 1484154.4861; train_optim_loss: 1484154.4861; val_kl_reg_loss: 16884.1055; val_edge_recon_loss: 282245.8125; val_gene_expr_recon_loss: 223650.5312; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 985273.5625; val_global_loss: 1508054.0000; val_optim_loss: 1508054.0000
Epoch 33/100 |██████--------------| 33.0% val_auroc_score: 0.9799; val_auprc_score: 0.9728; val_best_acc_score: 0.9384; val_best_f1_score: 0.9396; train_kl_reg_loss: 21195.5896; train_edge_recon_loss: 282989.6979; train_gene_expr_recon_loss: 215795.4670; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 958805.1944; train_global_loss: 1478785.9722; train_optim_loss: 1478785.9722; val_kl_reg_loss: 17147.3691; val_edge_recon_loss: 282737.2500; val_gene_expr_recon_loss: 222176.2031; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 981172.5000; val_global_loss: 1503233.2500; val_optim_loss: 1503233.2500
Epoch 34/100 |██████--------------| 34.0% val_auroc_score: 0.9784; val_auprc_score: 0.9707; val_best_acc_score: 0.9379; val_best_f1_score: 0.9398; train_kl_reg_loss: 20868.6938; train_edge_recon_loss: 282992.0833; train_gene_expr_recon_loss: 214706.9010; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 965460.5972; train_global_loss: 1484028.2500; train_optim_loss: 1484028.2500; val_kl_reg_loss: 16909.8418; val_edge_recon_loss: 282487.4375; val_gene_expr_recon_loss: 221575.4219; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 981961.9375; val_global_loss: 1502934.6250; val_optim_loss: 1502934.6250
Epoch 35/100 |███████-------------| 35.0% val_auroc_score: 0.9790; val_auprc_score: 0.9724; val_best_acc_score: 0.9379; val_best_f1_score: 0.9399; train_kl_reg_loss: 20785.0849; train_edge_recon_loss: 282436.1215; train_gene_expr_recon_loss: 215728.7639; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 962908.1111; train_global_loss: 1481858.0972; train_optim_loss: 1481858.0972; val_kl_reg_loss: 16588.4375; val_edge_recon_loss: 280682.6250; val_gene_expr_recon_loss: 222232.7656; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 981505.0000; val_global_loss: 1501008.7500; val_optim_loss: 1501008.7500
Epoch 36/100 |███████-------------| 36.0% val_auroc_score: 0.9768; val_auprc_score: 0.9678; val_best_acc_score: 0.9357; val_best_f1_score: 0.9378; train_kl_reg_loss: 20701.9974; train_edge_recon_loss: 282156.0486; train_gene_expr_recon_loss: 213184.4462; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 961089.3681; train_global_loss: 1477131.8611; train_optim_loss: 1477131.8611; val_kl_reg_loss: 15800.1504; val_edge_recon_loss: 281842.6250; val_gene_expr_recon_loss: 222598.0938; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 982639.3750; val_global_loss: 1502880.2500; val_optim_loss: 1502880.2500
Epoch 37/100 |███████-------------| 37.0% val_auroc_score: 0.9779; val_auprc_score: 0.9717; val_best_acc_score: 0.9345; val_best_f1_score: 0.9362; train_kl_reg_loss: 20553.3678; train_edge_recon_loss: 281619.2396; train_gene_expr_recon_loss: 213040.7726; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 959572.5347; train_global_loss: 1474785.9444; train_optim_loss: 1474785.9444; val_kl_reg_loss: 16355.3828; val_edge_recon_loss: 280909.6875; val_gene_expr_recon_loss: 222425.3906; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 981754.9375; val_global_loss: 1501445.3750; val_optim_loss: 1501445.3750
Epoch 38/100 |███████-------------| 38.0% val_auroc_score: 0.9777; val_auprc_score: 0.9696; val_best_acc_score: 0.9369; val_best_f1_score: 0.9385; train_kl_reg_loss: 20468.9727; train_edge_recon_loss: 280847.0556; train_gene_expr_recon_loss: 213235.9896; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 958538.2708; train_global_loss: 1473090.2917; train_optim_loss: 1473090.2917; val_kl_reg_loss: 16306.7949; val_edge_recon_loss: 281623.1875; val_gene_expr_recon_loss: 222047.4844; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 980435.8125; val_global_loss: 1500413.2500; val_optim_loss: 1500413.2500
Epoch 39/100 |███████-------------| 39.0% val_auroc_score: 0.9774; val_auprc_score: 0.9713; val_best_acc_score: 0.9337; val_best_f1_score: 0.9355; train_kl_reg_loss: 20013.7422; train_edge_recon_loss: 281124.0174; train_gene_expr_recon_loss: 211870.2448; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 953150.6597; train_global_loss: 1466158.6944; train_optim_loss: 1466158.6944; val_kl_reg_loss: 15892.8369; val_edge_recon_loss: 283378.5312; val_gene_expr_recon_loss: 221566.7344; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 979853.6875; val_global_loss: 1500691.7500; val_optim_loss: 1500691.7500
Epoch 40/100 |████████------------| 40.0% val_auroc_score: 0.9774; val_auprc_score: 0.9691; val_best_acc_score: 0.9394; val_best_f1_score: 0.9413; train_kl_reg_loss: 20024.1395; train_edge_recon_loss: 281250.8715; train_gene_expr_recon_loss: 211906.5885; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 953712.9375; train_global_loss: 1466894.5139; train_optim_loss: 1466894.5139; val_kl_reg_loss: 16119.9531; val_edge_recon_loss: 281672.3750; val_gene_expr_recon_loss: 220292.2656; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 977971.6250; val_global_loss: 1496056.2500; val_optim_loss: 1496056.2500
Epoch 41/100 |████████------------| 41.0% val_auroc_score: 0.9782; val_auprc_score: 0.9710; val_best_acc_score: 0.9391; val_best_f1_score: 0.9407; train_kl_reg_loss: 20057.4740; train_edge_recon_loss: 281092.7986; train_gene_expr_recon_loss: 212273.6962; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 955117.1319; train_global_loss: 1468541.1111; train_optim_loss: 1468541.1111; val_kl_reg_loss: 15475.2852; val_edge_recon_loss: 280355.7188; val_gene_expr_recon_loss: 220561.7656; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 977029.3750; val_global_loss: 1493422.1250; val_optim_loss: 1493422.1250
Epoch 42/100 |████████------------| 42.0% val_auroc_score: 0.9746; val_auprc_score: 0.9626; val_best_acc_score: 0.9317; val_best_f1_score: 0.9335; train_kl_reg_loss: 19997.9062; train_edge_recon_loss: 280961.1875; train_gene_expr_recon_loss: 211558.8090; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 955450.4792; train_global_loss: 1467968.3750; train_optim_loss: 1467968.3750; val_kl_reg_loss: 14799.8896; val_edge_recon_loss: 281532.6875; val_gene_expr_recon_loss: 222142.9688; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 978234.7500; val_global_loss: 1496710.2500; val_optim_loss: 1496710.2500
Epoch 43/100 |████████------------| 43.0% val_auroc_score: 0.9784; val_auprc_score: 0.9715; val_best_acc_score: 0.9395; val_best_f1_score: 0.9406; train_kl_reg_loss: 19928.9271; train_edge_recon_loss: 281749.8854; train_gene_expr_recon_loss: 211288.3021; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 951243.6944; train_global_loss: 1464210.8056; train_optim_loss: 1464210.8056; val_kl_reg_loss: 13663.2949; val_edge_recon_loss: 279830.5625; val_gene_expr_recon_loss: 222062.0781; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 977625.3125; val_global_loss: 1493181.2500; val_optim_loss: 1493181.2500
Epoch 44/100 |████████------------| 44.0% val_auroc_score: 0.9758; val_auprc_score: 0.9635; val_best_acc_score: 0.9344; val_best_f1_score: 0.9358; train_kl_reg_loss: 19700.1799; train_edge_recon_loss: 281142.8507; train_gene_expr_recon_loss: 212809.2951; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 958643.5903; train_global_loss: 1472295.9167; train_optim_loss: 1472295.9167; val_kl_reg_loss: 14125.7832; val_edge_recon_loss: 282356.1562; val_gene_expr_recon_loss: 221273.9531; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 975791.5000; val_global_loss: 1493547.3750; val_optim_loss: 1493547.3750
Epoch 45/100 |█████████-----------| 45.0% val_auroc_score: 0.9751; val_auprc_score: 0.9652; val_best_acc_score: 0.9293; val_best_f1_score: 0.9319; train_kl_reg_loss: 19654.2578; train_edge_recon_loss: 279960.6806; train_gene_expr_recon_loss: 211842.2361; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 953858.1181; train_global_loss: 1465315.2639; train_optim_loss: 1465315.2639; val_kl_reg_loss: 14928.1309; val_edge_recon_loss: 282985.9062; val_gene_expr_recon_loss: 219274.2188; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 973809.6250; val_global_loss: 1490997.8750; val_optim_loss: 1490997.8750
Epoch 46/100 |█████████-----------| 46.0% val_auroc_score: 0.9790; val_auprc_score: 0.9727; val_best_acc_score: 0.9351; val_best_f1_score: 0.9366; train_kl_reg_loss: 19277.6571; train_edge_recon_loss: 281066.7049; train_gene_expr_recon_loss: 212036.1944; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 957187.1319; train_global_loss: 1469567.6806; train_optim_loss: 1469567.6806; val_kl_reg_loss: 13888.9277; val_edge_recon_loss: 283347.3125; val_gene_expr_recon_loss: 219849.3906; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 974461.9375; val_global_loss: 1491547.5000; val_optim_loss: 1491547.5000
Epoch 47/100 |█████████-----------| 47.0% val_auroc_score: 0.9766; val_auprc_score: 0.9699; val_best_acc_score: 0.9326; val_best_f1_score: 0.9352; train_kl_reg_loss: 19517.3047; train_edge_recon_loss: 281422.1042; train_gene_expr_recon_loss: 211188.8455; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 950079.5208; train_global_loss: 1462207.7778; train_optim_loss: 1462207.7778; val_kl_reg_loss: 14190.8057; val_edge_recon_loss: 282187.3125; val_gene_expr_recon_loss: 221091.2656; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 976719.7500; val_global_loss: 1494189.1250; val_optim_loss: 1494189.1250
Epoch 48/100 |█████████-----------| 48.0% val_auroc_score: 0.9813; val_auprc_score: 0.9766; val_best_acc_score: 0.9388; val_best_f1_score: 0.9407; train_kl_reg_loss: 18977.9026; train_edge_recon_loss: 281309.3299; train_gene_expr_recon_loss: 210561.7674; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 951529.0556; train_global_loss: 1462378.0833; train_optim_loss: 1462378.0833; val_kl_reg_loss: 13290.2500; val_edge_recon_loss: 279270.0312; val_gene_expr_recon_loss: 222643.3438; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 976348.5625; val_global_loss: 1491552.2500; val_optim_loss: 1491552.2500
Epoch 49/100 |█████████-----------| 49.0% val_auroc_score: 0.9776; val_auprc_score: 0.9703; val_best_acc_score: 0.9333; val_best_f1_score: 0.9357; train_kl_reg_loss: 19131.0124; train_edge_recon_loss: 280272.1840; train_gene_expr_recon_loss: 210700.6944; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 952958.0278; train_global_loss: 1463061.9306; train_optim_loss: 1463061.9306; val_kl_reg_loss: 12782.5098; val_edge_recon_loss: 281976.8438; val_gene_expr_recon_loss: 220993.4375; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 974535.0000; val_global_loss: 1490287.7500; val_optim_loss: 1490287.7500
Epoch 50/100 |██████████----------| 50.0% val_auroc_score: 0.9801; val_auprc_score: 0.9733; val_best_acc_score: 0.9407; val_best_f1_score: 0.9420; train_kl_reg_loss: 18592.0720; train_edge_recon_loss: 280650.3472; train_gene_expr_recon_loss: 211109.2431; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 949391.2708; train_global_loss: 1459742.9306; train_optim_loss: 1459742.9306; val_kl_reg_loss: 12787.5332; val_edge_recon_loss: 281151.6875; val_gene_expr_recon_loss: 219806.9531; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 972075.8125; val_global_loss: 1485822.0000; val_optim_loss: 1485822.0000
Epoch 51/100 |██████████----------| 51.0% val_auroc_score: 0.9785; val_auprc_score: 0.9719; val_best_acc_score: 0.9341; val_best_f1_score: 0.9360; train_kl_reg_loss: 18936.2079; train_edge_recon_loss: 280107.4757; train_gene_expr_recon_loss: 211150.3750; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 956402.3472; train_global_loss: 1466596.3889; train_optim_loss: 1466596.3889; val_kl_reg_loss: 13532.9082; val_edge_recon_loss: 281704.7812; val_gene_expr_recon_loss: 219945.1719; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 971865.3125; val_global_loss: 1487048.2500; val_optim_loss: 1487048.2500
Epoch 52/100 |██████████----------| 52.0% val_auroc_score: 0.9816; val_auprc_score: 0.9777; val_best_acc_score: 0.9399; val_best_f1_score: 0.9416; train_kl_reg_loss: 18292.9583; train_edge_recon_loss: 279768.4062; train_gene_expr_recon_loss: 209142.0521; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 945730.9167; train_global_loss: 1452934.3333; train_optim_loss: 1452934.3333; val_kl_reg_loss: 13704.9141; val_edge_recon_loss: 281026.6875; val_gene_expr_recon_loss: 219398.6250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 970761.1250; val_global_loss: 1484891.3750; val_optim_loss: 1484891.3750
Epoch 53/100 |██████████----------| 53.0% val_auroc_score: 0.9794; val_auprc_score: 0.9713; val_best_acc_score: 0.9376; val_best_f1_score: 0.9395; train_kl_reg_loss: 18437.3396; train_edge_recon_loss: 279611.5590; train_gene_expr_recon_loss: 208640.0069; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 948768.2500; train_global_loss: 1455457.1389; train_optim_loss: 1455457.1389; val_kl_reg_loss: 13000.9131; val_edge_recon_loss: 280097.7812; val_gene_expr_recon_loss: 220100.8125; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 971089.4375; val_global_loss: 1484289.0000; val_optim_loss: 1484289.0000
Epoch 54/100 |██████████----------| 54.0% val_auroc_score: 0.9810; val_auprc_score: 0.9753; val_best_acc_score: 0.9404; val_best_f1_score: 0.9425; train_kl_reg_loss: 17885.5356; train_edge_recon_loss: 280676.8264; train_gene_expr_recon_loss: 210130.5312; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 953477.8611; train_global_loss: 1462170.7500; train_optim_loss: 1462170.7500; val_kl_reg_loss: 12988.2080; val_edge_recon_loss: 278503.8125; val_gene_expr_recon_loss: 219825.1250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 970886.0625; val_global_loss: 1482203.2500; val_optim_loss: 1482203.2500
Epoch 55/100 |███████████---------| 55.0% val_auroc_score: 0.9788; val_auprc_score: 0.9723; val_best_acc_score: 0.9390; val_best_f1_score: 0.9406; train_kl_reg_loss: 17979.1039; train_edge_recon_loss: 280604.2465; train_gene_expr_recon_loss: 209354.2396; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 946642.1250; train_global_loss: 1454579.7500; train_optim_loss: 1454579.7500; val_kl_reg_loss: 13499.0664; val_edge_recon_loss: 278650.7812; val_gene_expr_recon_loss: 219034.7656; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 969787.8125; val_global_loss: 1480972.5000; val_optim_loss: 1480972.5000
