[True]
Run timestamp: 26072023_025113_91.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'spatial_atac_rna_seq_mouse_brain_batch2', '--reference_batches', 'None', '--n_neighbors', '8', '--filter_genes', '--n_hvg', '3000', '--nichenet_keep_target_genes_ratio', '0.1', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--include_collectri_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--include_atac_modality', '--filter_peaks', '--min_cell_peak_thresh_ratio', '0.0005', '--model_label', 'one-hop-norm_reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--active_gp_thresh_ratio', '0.0', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'None', '--cat_covariates_embeds_nums', '0', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gcnconv', '--n_epochs', '100', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '5000000', '--lambda_gene_expr_recon', '30000', '--lambda_chrom_access_recon', '300', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0', '--edge_batch_size', '4096', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_91']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 3396.
Number of gene programs after filtering and combining: 2766.

Filtering genes...
Starting with 22914 genes.
Keeping 22914 genes after filtering genes with expression in 0 cells.
Keeping 3011 highly variable or gene program relevant genes.

Filtering peaks...
Starting with 121068 peaks.
Keeping 121068 peaks after filtering  peaks with counts in less than 4 cells.
Keeping 12366 peaks after filtering peaks with no matching genes in gp mask.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, gene_expr_recon_dist: nb, include_chrom_access_recon_loss: True, chrom_access_recon_dist: nb 
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.0
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['None']
ENCODER -> n_input: 15060, n_cat_covariates_embed_input: 0, n_layers: 1, n_hidden: 2098, n_latent: 2098, n_addon_latent: 0, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED GENE EXPRESSION DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 5388
MASKED CHROMATIN ACCESSIBILITY DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 24732
ONE HOP GCN NORM NODE LABEL AGGREGATOR

--- INITIALIZING TRAINER ---
Number of training nodes: 8293
Number of validation nodes: 922
Number of training edges: 33399
Number of validation edges: 3711
Edge batch size: 4096
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/100 |--------------------| 1.0% val_auroc_score: 0.8987; val_auprc_score: 0.9064; val_best_acc_score: 0.5000; val_best_f1_score: 0.6667; train_kl_reg_loss: 12834.5180; train_edge_recon_loss: 3484934.2222; train_gene_expr_recon_loss: 32597772.8889; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 1097970.7361; train_global_loss: 37193512.0000; train_optim_loss: 37193512.0000; val_kl_reg_loss: 33911.9453; val_edge_recon_loss: 4065786.0000; val_gene_expr_recon_loss: 30237472.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 1077073.8750; val_global_loss: 35414240.0000; val_optim_loss: 35414240.0000
Epoch 26/100 |█████---------------| 26.0% val_auroc_score: 0.8958; val_auprc_score: 0.8776; val_best_acc_score: 0.8123; val_best_f1_score: 0.8220; train_kl_reg_loss: 165577.3056; train_edge_recon_loss: 3146937.8333; train_gene_expr_recon_loss: 20650920.6667; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 965834.8819; train_global_loss: 24929270.6667; train_optim_loss: 24929270.6667; val_kl_reg_loss: 169994.8125; val_edge_recon_loss: 3124213.7500; val_gene_expr_recon_loss: 20594352.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 973326.4375; val_global_loss: 24861886.0000; val_optim_loss: 24861886.0000
Epoch 27/100 |█████---------------| 27.0% val_auroc_score: 0.8994; val_auprc_score: 0.8873; val_best_acc_score: 0.8147; val_best_f1_score: 0.8234; train_kl_reg_loss: 187403.5365; train_edge_recon_loss: 3084676.3056; train_gene_expr_recon_loss: 20572338.8889; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 960173.7847; train_global_loss: 24804592.6667; train_optim_loss: 24804592.6667; val_kl_reg_loss: 192036.3125; val_edge_recon_loss: 3059558.7500; val_gene_expr_recon_loss: 20552888.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 972064.7500; val_global_loss: 24776548.0000; val_optim_loss: 24776548.0000
Epoch 28/100 |█████---------------| 28.0% val_auroc_score: 0.9056; val_auprc_score: 0.8924; val_best_acc_score: 0.8164; val_best_f1_score: 0.8259; train_kl_reg_loss: 205616.9670; train_edge_recon_loss: 3044231.2500; train_gene_expr_recon_loss: 20549192.8889; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 964486.0347; train_global_loss: 24763527.5556; train_optim_loss: 24763527.5556; val_kl_reg_loss: 201032.4688; val_edge_recon_loss: 3037177.5000; val_gene_expr_recon_loss: 20543516.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 971671.0625; val_global_loss: 24753398.0000; val_optim_loss: 24753398.0000
Epoch 29/100 |█████---------------| 29.0% val_auroc_score: 0.9051; val_auprc_score: 0.8923; val_best_acc_score: 0.8205; val_best_f1_score: 0.8297; train_kl_reg_loss: 206180.9861; train_edge_recon_loss: 3020278.2500; train_gene_expr_recon_loss: 20534997.1111; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 963309.8403; train_global_loss: 24724766.0000; train_optim_loss: 24724766.0000; val_kl_reg_loss: 194273.7812; val_edge_recon_loss: 3025511.5000; val_gene_expr_recon_loss: 20493910.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 969147.1250; val_global_loss: 24682844.0000; val_optim_loss: 24682844.0000
Epoch 30/100 |██████--------------| 30.0% val_auroc_score: 0.9062; val_auprc_score: 0.8954; val_best_acc_score: 0.8160; val_best_f1_score: 0.8262; train_kl_reg_loss: 200925.1806; train_edge_recon_loss: 3026073.3889; train_gene_expr_recon_loss: 20635188.0000; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 965967.4792; train_global_loss: 24828153.7778; train_optim_loss: 24828153.7778; val_kl_reg_loss: 187808.2188; val_edge_recon_loss: 3027410.7500; val_gene_expr_recon_loss: 20500506.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 970018.9375; val_global_loss: 24685742.0000; val_optim_loss: 24685742.0000
Epoch 31/100 |██████--------------| 31.0% val_auroc_score: 0.9051; val_auprc_score: 0.8903; val_best_acc_score: 0.8201; val_best_f1_score: 0.8293; train_kl_reg_loss: 192402.0156; train_edge_recon_loss: 3014101.1111; train_gene_expr_recon_loss: 20430076.6667; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 962891.5694; train_global_loss: 24599471.5556; train_optim_loss: 24599471.5556; val_kl_reg_loss: 182256.0000; val_edge_recon_loss: 3005942.7500; val_gene_expr_recon_loss: 20474416.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 968606.7500; val_global_loss: 24631220.0000; val_optim_loss: 24631220.0000
Epoch 32/100 |██████--------------| 32.0% val_auroc_score: 0.9061; val_auprc_score: 0.8931; val_best_acc_score: 0.8212; val_best_f1_score: 0.8298; train_kl_reg_loss: 187165.9688; train_edge_recon_loss: 3001374.4167; train_gene_expr_recon_loss: 20544001.3333; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 958691.6875; train_global_loss: 24691233.5556; train_optim_loss: 24691233.5556; val_kl_reg_loss: 177647.3438; val_edge_recon_loss: 3022325.7500; val_gene_expr_recon_loss: 20455274.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 967951.8125; val_global_loss: 24623200.0000; val_optim_loss: 24623200.0000
Epoch 33/100 |██████--------------| 33.0% val_auroc_score: 0.9043; val_auprc_score: 0.8872; val_best_acc_score: 0.8234; val_best_f1_score: 0.8342; train_kl_reg_loss: 184157.7726; train_edge_recon_loss: 2998859.4444; train_gene_expr_recon_loss: 20299594.0000; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 958486.6042; train_global_loss: 24441097.7778; train_optim_loss: 24441097.7778; val_kl_reg_loss: 177295.8750; val_edge_recon_loss: 3007752.0000; val_gene_expr_recon_loss: 20430250.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 967757.3750; val_global_loss: 24583056.0000; val_optim_loss: 24583056.0000
Epoch 34/100 |██████--------------| 34.0% val_auroc_score: 0.9108; val_auprc_score: 0.8991; val_best_acc_score: 0.8252; val_best_f1_score: 0.8326; train_kl_reg_loss: 182571.0226; train_edge_recon_loss: 2984855.8889; train_gene_expr_recon_loss: 20488519.5556; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 963572.5556; train_global_loss: 24619518.6667; train_optim_loss: 24619518.6667; val_kl_reg_loss: 175778.7656; val_edge_recon_loss: 2988086.7500; val_gene_expr_recon_loss: 20415930.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 966985.6250; val_global_loss: 24546782.0000; val_optim_loss: 24546782.0000
Epoch 35/100 |███████-------------| 35.0% val_auroc_score: 0.9086; val_auprc_score: 0.8916; val_best_acc_score: 0.8255; val_best_f1_score: 0.8367; train_kl_reg_loss: 179067.4705; train_edge_recon_loss: 2993523.9722; train_gene_expr_recon_loss: 20394987.1111; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 958251.4792; train_global_loss: 24525830.2222; train_optim_loss: 24525830.2222; val_kl_reg_loss: 170601.7812; val_edge_recon_loss: 2981294.0000; val_gene_expr_recon_loss: 20373956.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 965024.8750; val_global_loss: 24490876.0000; val_optim_loss: 24490876.0000
Epoch 36/100 |███████-------------| 36.0% val_auroc_score: 0.9058; val_auprc_score: 0.8928; val_best_acc_score: 0.8238; val_best_f1_score: 0.8325; train_kl_reg_loss: 177108.8194; train_edge_recon_loss: 2979008.9167; train_gene_expr_recon_loss: 20428513.5556; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 961431.6806; train_global_loss: 24546062.6667; train_optim_loss: 24546062.6667; val_kl_reg_loss: 167968.0000; val_edge_recon_loss: 2984730.0000; val_gene_expr_recon_loss: 20382508.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 964845.6250; val_global_loss: 24500052.0000; val_optim_loss: 24500052.0000
Epoch 37/100 |███████-------------| 37.0% val_auroc_score: 0.9028; val_auprc_score: 0.8855; val_best_acc_score: 0.8180; val_best_f1_score: 0.8298; train_kl_reg_loss: 173513.7622; train_edge_recon_loss: 2966993.2222; train_gene_expr_recon_loss: 20378147.1111; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 955879.3750; train_global_loss: 24474533.7778; train_optim_loss: 24474533.7778; val_kl_reg_loss: 167842.4219; val_edge_recon_loss: 3003696.7500; val_gene_expr_recon_loss: 20356066.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 965314.8750; val_global_loss: 24492920.0000; val_optim_loss: 24492920.0000
Epoch 38/100 |███████-------------| 38.0% val_auroc_score: 0.9052; val_auprc_score: 0.8872; val_best_acc_score: 0.8207; val_best_f1_score: 0.8313; train_kl_reg_loss: 171410.6667; train_edge_recon_loss: 2952583.6111; train_gene_expr_recon_loss: 20255386.8889; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 951885.0486; train_global_loss: 24331266.0000; train_optim_loss: 24331266.0000; val_kl_reg_loss: 167242.6406; val_edge_recon_loss: 3021077.2500; val_gene_expr_recon_loss: 20346492.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 964950.8125; val_global_loss: 24499762.0000; val_optim_loss: 24499762.0000
Epoch 39/100 |███████-------------| 39.0% val_auroc_score: 0.9087; val_auprc_score: 0.8925; val_best_acc_score: 0.8257; val_best_f1_score: 0.8381; train_kl_reg_loss: 169960.8646; train_edge_recon_loss: 2962521.2778; train_gene_expr_recon_loss: 20297926.6667; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 954324.7083; train_global_loss: 24384733.7778; train_optim_loss: 24384733.7778; val_kl_reg_loss: 163487.9375; val_edge_recon_loss: 2943133.5000; val_gene_expr_recon_loss: 20304678.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 963115.6250; val_global_loss: 24374416.0000; val_optim_loss: 24374416.0000
Epoch 40/100 |████████------------| 40.0% val_auroc_score: 0.9107; val_auprc_score: 0.8951; val_best_acc_score: 0.8278; val_best_f1_score: 0.8374; train_kl_reg_loss: 167215.6997; train_edge_recon_loss: 2948644.4444; train_gene_expr_recon_loss: 20313125.7778; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 954494.5556; train_global_loss: 24383480.4444; train_optim_loss: 24383480.4444; val_kl_reg_loss: 161161.3125; val_edge_recon_loss: 2969048.5000; val_gene_expr_recon_loss: 20303270.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 962769.1875; val_global_loss: 24396250.0000; val_optim_loss: 24396250.0000
Epoch 41/100 |████████------------| 41.0% val_auroc_score: 0.9079; val_auprc_score: 0.8905; val_best_acc_score: 0.8309; val_best_f1_score: 0.8415; train_kl_reg_loss: 165374.7535; train_edge_recon_loss: 2933491.5556; train_gene_expr_recon_loss: 20301594.8889; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 953449.1875; train_global_loss: 24353910.4444; train_optim_loss: 24353910.4444; val_kl_reg_loss: 159942.9062; val_edge_recon_loss: 2956766.0000; val_gene_expr_recon_loss: 20300442.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 963010.3750; val_global_loss: 24380162.0000; val_optim_loss: 24380162.0000
Epoch 42/100 |████████------------| 42.0% val_auroc_score: 0.9090; val_auprc_score: 0.8933; val_best_acc_score: 0.8310; val_best_f1_score: 0.8434; train_kl_reg_loss: 164094.3802; train_edge_recon_loss: 2947834.2500; train_gene_expr_recon_loss: 20255113.3333; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 952750.3264; train_global_loss: 24319792.2222; train_optim_loss: 24319792.2222; val_kl_reg_loss: 159632.0000; val_edge_recon_loss: 2946674.5000; val_gene_expr_recon_loss: 20265792.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 961295.3750; val_global_loss: 24333394.0000; val_optim_loss: 24333394.0000
Epoch 43/100 |████████------------| 43.0% val_auroc_score: 0.9140; val_auprc_score: 0.9001; val_best_acc_score: 0.8370; val_best_f1_score: 0.8473; train_kl_reg_loss: 162377.7743; train_edge_recon_loss: 2931090.9722; train_gene_expr_recon_loss: 20120839.1111; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 949328.0556; train_global_loss: 24163636.2222; train_optim_loss: 24163636.2222; val_kl_reg_loss: 157174.1875; val_edge_recon_loss: 2942977.2500; val_gene_expr_recon_loss: 20250168.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 960979.4375; val_global_loss: 24311300.0000; val_optim_loss: 24311300.0000
Epoch 44/100 |████████------------| 44.0% val_auroc_score: 0.9164; val_auprc_score: 0.9042; val_best_acc_score: 0.8386; val_best_f1_score: 0.8499; train_kl_reg_loss: 161233.7188; train_edge_recon_loss: 2921540.3056; train_gene_expr_recon_loss: 20255577.5556; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 955441.5278; train_global_loss: 24293793.3333; train_optim_loss: 24293793.3333; val_kl_reg_loss: 156041.5625; val_edge_recon_loss: 2924777.0000; val_gene_expr_recon_loss: 20261782.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 961145.1875; val_global_loss: 24303746.0000; val_optim_loss: 24303746.0000
Epoch 45/100 |█████████-----------| 45.0% val_auroc_score: 0.9161; val_auprc_score: 0.8983; val_best_acc_score: 0.8414; val_best_f1_score: 0.8514; train_kl_reg_loss: 160239.1528; train_edge_recon_loss: 2926051.9167; train_gene_expr_recon_loss: 20149159.1111; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 954205.7431; train_global_loss: 24189655.7778; train_optim_loss: 24189655.7778; val_kl_reg_loss: 155441.1562; val_edge_recon_loss: 2921848.5000; val_gene_expr_recon_loss: 20227666.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 960440.2500; val_global_loss: 24265396.0000; val_optim_loss: 24265396.0000
Epoch 46/100 |█████████-----------| 46.0% val_auroc_score: 0.9193; val_auprc_score: 0.9006; val_best_acc_score: 0.8453; val_best_f1_score: 0.8545; train_kl_reg_loss: 159286.1701; train_edge_recon_loss: 2904538.9444; train_gene_expr_recon_loss: 20284219.3333; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 956832.5903; train_global_loss: 24304876.8889; train_optim_loss: 24304876.8889; val_kl_reg_loss: 155799.7500; val_edge_recon_loss: 2912223.7500; val_gene_expr_recon_loss: 20214002.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 960069.3125; val_global_loss: 24242096.0000; val_optim_loss: 24242096.0000
Epoch 47/100 |█████████-----------| 47.0% val_auroc_score: 0.9150; val_auprc_score: 0.8972; val_best_acc_score: 0.8417; val_best_f1_score: 0.8517; train_kl_reg_loss: 159196.1840; train_edge_recon_loss: 2898082.2222; train_gene_expr_recon_loss: 20144956.8889; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 948470.7917; train_global_loss: 24150706.4444; train_optim_loss: 24150706.4444; val_kl_reg_loss: 156565.9375; val_edge_recon_loss: 2926747.2500; val_gene_expr_recon_loss: 20227488.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 961097.1250; val_global_loss: 24271900.0000; val_optim_loss: 24271900.0000
Epoch 48/100 |█████████-----------| 48.0% val_auroc_score: 0.9253; val_auprc_score: 0.9119; val_best_acc_score: 0.8542; val_best_f1_score: 0.8619; train_kl_reg_loss: 160789.3663; train_edge_recon_loss: 2893393.4722; train_gene_expr_recon_loss: 20104049.7778; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 953579.2847; train_global_loss: 24111812.2222; train_optim_loss: 24111812.2222; val_kl_reg_loss: 157052.8125; val_edge_recon_loss: 2864517.5000; val_gene_expr_recon_loss: 20186630.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 958572.4375; val_global_loss: 24166772.0000; val_optim_loss: 24166772.0000
Epoch 49/100 |█████████-----------| 49.0% val_auroc_score: 0.9275; val_auprc_score: 0.9141; val_best_acc_score: 0.8542; val_best_f1_score: 0.8626; train_kl_reg_loss: 160215.5764; train_edge_recon_loss: 2886798.1944; train_gene_expr_recon_loss: 20132422.0000; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 951422.8958; train_global_loss: 24130858.6667; train_optim_loss: 24130858.6667; val_kl_reg_loss: 156742.1250; val_edge_recon_loss: 2867502.2500; val_gene_expr_recon_loss: 20165832.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 957524.0000; val_global_loss: 24147600.0000; val_optim_loss: 24147600.0000
Epoch 50/100 |██████████----------| 50.0% val_auroc_score: 0.9231; val_auprc_score: 0.9090; val_best_acc_score: 0.8496; val_best_f1_score: 0.8588; train_kl_reg_loss: 159729.8906; train_edge_recon_loss: 2890708.3611; train_gene_expr_recon_loss: 20161027.7778; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 949065.6181; train_global_loss: 24160531.5556; train_optim_loss: 24160531.5556; val_kl_reg_loss: 155451.5781; val_edge_recon_loss: 2890575.5000; val_gene_expr_recon_loss: 20158212.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 957502.7500; val_global_loss: 24161742.0000; val_optim_loss: 24161742.0000
Epoch 51/100 |██████████----------| 51.0% val_auroc_score: 0.9215; val_auprc_score: 0.9056; val_best_acc_score: 0.8471; val_best_f1_score: 0.8570; train_kl_reg_loss: 157800.5938; train_edge_recon_loss: 2878708.9167; train_gene_expr_recon_loss: 20144137.7778; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 950900.2708; train_global_loss: 24131547.5556; train_optim_loss: 24131547.5556; val_kl_reg_loss: 154594.9688; val_edge_recon_loss: 2912328.0000; val_gene_expr_recon_loss: 20135886.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 955868.4375; val_global_loss: 24158676.0000; val_optim_loss: 24158676.0000
Epoch 52/100 |██████████----------| 52.0% val_auroc_score: 0.9297; val_auprc_score: 0.9143; val_best_acc_score: 0.8579; val_best_f1_score: 0.8656; train_kl_reg_loss: 158652.7708; train_edge_recon_loss: 2880884.1389; train_gene_expr_recon_loss: 20071011.3333; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 950876.6806; train_global_loss: 24061424.6667; train_optim_loss: 24061424.6667; val_kl_reg_loss: 154298.7344; val_edge_recon_loss: 2872860.2500; val_gene_expr_recon_loss: 20109094.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 954887.2500; val_global_loss: 24091140.0000; val_optim_loss: 24091140.0000
Epoch 53/100 |██████████----------| 53.0% val_auroc_score: 0.9275; val_auprc_score: 0.9100; val_best_acc_score: 0.8561; val_best_f1_score: 0.8642; train_kl_reg_loss: 158101.5330; train_edge_recon_loss: 2877562.9167; train_gene_expr_recon_loss: 20094488.6667; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 946403.8542; train_global_loss: 24076556.4444; train_optim_loss: 24076556.4444; val_kl_reg_loss: 154953.9844; val_edge_recon_loss: 2888930.7500; val_gene_expr_recon_loss: 20112296.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 955613.8750; val_global_loss: 24111794.0000; val_optim_loss: 24111794.0000
Epoch 54/100 |██████████----------| 54.0% val_auroc_score: 0.9300; val_auprc_score: 0.9156; val_best_acc_score: 0.8558; val_best_f1_score: 0.8631; train_kl_reg_loss: 158674.2882; train_edge_recon_loss: 2869101.4444; train_gene_expr_recon_loss: 20073873.1111; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 949157.1319; train_global_loss: 24050806.0000; train_optim_loss: 24050806.0000; val_kl_reg_loss: 154714.9688; val_edge_recon_loss: 2862442.7500; val_gene_expr_recon_loss: 20114196.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 956046.1250; val_global_loss: 24087400.0000; val_optim_loss: 24087400.0000
Epoch 55/100 |███████████---------| 55.0% val_auroc_score: 0.9323; val_auprc_score: 0.9204; val_best_acc_score: 0.8608; val_best_f1_score: 0.8686; train_kl_reg_loss: 156465.0000; train_edge_recon_loss: 2869052.5556; train_gene_expr_recon_loss: 20063458.0000; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 950569.9514; train_global_loss: 24039545.1111; train_optim_loss: 24039545.1111; val_kl_reg_loss: 153226.7812; val_edge_recon_loss: 2865957.5000; val_gene_expr_recon_loss: 20089848.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 955539.9375; val_global_loss: 24064572.0000; val_optim_loss: 24064572.0000
