[True]
Run timestamp: 26072023_023441_77.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'spatial_atac_rna_seq_mouse_brain_batch2', '--reference_batches', 'None', '--n_neighbors', '8', '--filter_genes', '--n_hvg', '3000', '--nichenet_keep_target_genes_ratio', '0.1', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--include_collectri_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--include_atac_modality', '--filter_peaks', '--min_cell_peak_thresh_ratio', '0.0005', '--model_label', 'one-hop-norm_reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--active_gp_thresh_ratio', '0.1', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'None', '--cat_covariates_embeds_nums', '0', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gcnconv', '--n_epochs', '100', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '5000000', '--lambda_gene_expr_recon', '3000', '--lambda_chrom_access_recon', '300', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0', '--edge_batch_size', '4096', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_77']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 3396.
Number of gene programs after filtering and combining: 2766.

Filtering genes...
Starting with 22914 genes.
Keeping 22914 genes after filtering genes with expression in 0 cells.
Keeping 3011 highly variable or gene program relevant genes.

Filtering peaks...
Starting with 121068 peaks.
Keeping 121068 peaks after filtering  peaks with counts in less than 4 cells.
Keeping 12366 peaks after filtering peaks with no matching genes in gp mask.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, gene_expr_recon_dist: nb, include_chrom_access_recon_loss: True, chrom_access_recon_dist: nb 
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.1
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['None']
ENCODER -> n_input: 15060, n_cat_covariates_embed_input: 0, n_layers: 1, n_hidden: 2098, n_latent: 2098, n_addon_latent: 0, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED GENE EXPRESSION DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 5388
MASKED CHROMATIN ACCESSIBILITY DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 24732
ONE HOP GCN NORM NODE LABEL AGGREGATOR

--- INITIALIZING TRAINER ---
Number of training nodes: 8293
Number of validation nodes: 922
Number of training edges: 33399
Number of validation edges: 3711
Edge batch size: 4096
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/100 |--------------------| 1.0% val_auroc_score: 0.9215; val_auprc_score: 0.9325; val_best_acc_score: 0.5001; val_best_f1_score: 0.6667; train_kl_reg_loss: 11948.0900; train_edge_recon_loss: 3477611.5000; train_gene_expr_recon_loss: 3101873.1389; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 1094473.5972; train_global_loss: 7685906.3889; train_optim_loss: 7685906.3889; val_kl_reg_loss: 10040.9033; val_edge_recon_loss: 4065216.7500; val_gene_expr_recon_loss: 2932182.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 1069583.5000; val_global_loss: 8077023.5000; val_optim_loss: 8077023.5000
Epoch 26/100 |█████---------------| 26.0% val_auroc_score: 0.9543; val_auprc_score: 0.9417; val_best_acc_score: 0.8960; val_best_f1_score: 0.9017; train_kl_reg_loss: 97839.9219; train_edge_recon_loss: 2848930.7500; train_gene_expr_recon_loss: 2174343.3889; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 987483.3681; train_global_loss: 6108597.4444; train_optim_loss: 6108597.4444; val_kl_reg_loss: 33206.8828; val_edge_recon_loss: 2822036.2500; val_gene_expr_recon_loss: 2193484.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 984757.6875; val_global_loss: 6033484.5000; val_optim_loss: 6033484.5000
Epoch 27/100 |█████---------------| 27.0% val_auroc_score: 0.9623; val_auprc_score: 0.9476; val_best_acc_score: 0.9093; val_best_f1_score: 0.9136; train_kl_reg_loss: 110129.7179; train_edge_recon_loss: 2805855.8333; train_gene_expr_recon_loss: 2155957.7500; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 982905.6736; train_global_loss: 6054849.0000; train_optim_loss: 6054849.0000; val_kl_reg_loss: 33068.3008; val_edge_recon_loss: 2774503.0000; val_gene_expr_recon_loss: 2172400.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 982243.4375; val_global_loss: 5962214.5000; val_optim_loss: 5962214.5000
Epoch 28/100 |█████---------------| 28.0% val_auroc_score: 0.9625; val_auprc_score: 0.9490; val_best_acc_score: 0.9108; val_best_f1_score: 0.9150; train_kl_reg_loss: 91799.9661; train_edge_recon_loss: 2782278.4444; train_gene_expr_recon_loss: 2159163.4167; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 982819.7083; train_global_loss: 6016061.5556; train_optim_loss: 6016061.5556; val_kl_reg_loss: 34284.7695; val_edge_recon_loss: 2796302.5000; val_gene_expr_recon_loss: 2162753.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 981425.4375; val_global_loss: 5974766.0000; val_optim_loss: 5974766.0000
Epoch 29/100 |█████---------------| 29.0% val_auroc_score: 0.9695; val_auprc_score: 0.9573; val_best_acc_score: 0.9165; val_best_f1_score: 0.9206; train_kl_reg_loss: 85747.5799; train_edge_recon_loss: 2774031.8611; train_gene_expr_recon_loss: 2147368.8056; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 981832.8125; train_global_loss: 5988981.1111; train_optim_loss: 5988981.1111; val_kl_reg_loss: 33890.5625; val_edge_recon_loss: 2765322.0000; val_gene_expr_recon_loss: 2164552.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 980117.0625; val_global_loss: 5943881.5000; val_optim_loss: 5943881.5000
Epoch 30/100 |██████--------------| 30.0% val_auroc_score: 0.9678; val_auprc_score: 0.9563; val_best_acc_score: 0.9174; val_best_f1_score: 0.9207; train_kl_reg_loss: 80925.3455; train_edge_recon_loss: 2769716.5000; train_gene_expr_recon_loss: 2145124.0833; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 975882.9653; train_global_loss: 5971648.7778; train_optim_loss: 5971648.7778; val_kl_reg_loss: 34404.4688; val_edge_recon_loss: 2766916.2500; val_gene_expr_recon_loss: 2161123.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 980425.5000; val_global_loss: 5942869.5000; val_optim_loss: 5942869.5000
Epoch 31/100 |██████--------------| 31.0% val_auroc_score: 0.9663; val_auprc_score: 0.9551; val_best_acc_score: 0.9162; val_best_f1_score: 0.9194; train_kl_reg_loss: 77962.8576; train_edge_recon_loss: 2762891.8333; train_gene_expr_recon_loss: 2149463.3611; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 972613.4167; train_global_loss: 5962931.4444; train_optim_loss: 5962931.4444; val_kl_reg_loss: 35658.9062; val_edge_recon_loss: 2759606.2500; val_gene_expr_recon_loss: 2160465.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 978774.1250; val_global_loss: 5934504.0000; val_optim_loss: 5934504.0000
Epoch 32/100 |██████--------------| 32.0% val_auroc_score: 0.9674; val_auprc_score: 0.9538; val_best_acc_score: 0.9181; val_best_f1_score: 0.9223; train_kl_reg_loss: 78096.5356; train_edge_recon_loss: 2745238.6389; train_gene_expr_recon_loss: 2154108.1667; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 983709.9583; train_global_loss: 5961153.5000; train_optim_loss: 5961153.5000; val_kl_reg_loss: 35958.7031; val_edge_recon_loss: 2747617.2500; val_gene_expr_recon_loss: 2156220.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 977781.3750; val_global_loss: 5917578.5000; val_optim_loss: 5917578.5000
Epoch 33/100 |██████--------------| 33.0% val_auroc_score: 0.9710; val_auprc_score: 0.9574; val_best_acc_score: 0.9220; val_best_f1_score: 0.9245; train_kl_reg_loss: 76671.9957; train_edge_recon_loss: 2738952.2500; train_gene_expr_recon_loss: 2133805.8333; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 979490.1458; train_global_loss: 5928920.3333; train_optim_loss: 5928920.3333; val_kl_reg_loss: 35570.2734; val_edge_recon_loss: 2741200.0000; val_gene_expr_recon_loss: 2149490.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 975879.4375; val_global_loss: 5902140.5000; val_optim_loss: 5902140.5000
Epoch 34/100 |██████--------------| 34.0% val_auroc_score: 0.9693; val_auprc_score: 0.9552; val_best_acc_score: 0.9240; val_best_f1_score: 0.9272; train_kl_reg_loss: 76694.2604; train_edge_recon_loss: 2735680.0000; train_gene_expr_recon_loss: 2138969.1250; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 975669.3819; train_global_loss: 5927012.7222; train_optim_loss: 5927012.7222; val_kl_reg_loss: 38896.3438; val_edge_recon_loss: 2721057.2500; val_gene_expr_recon_loss: 2141365.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 975331.6875; val_global_loss: 5876650.0000; val_optim_loss: 5876650.0000
Epoch 35/100 |███████-------------| 35.0% val_auroc_score: 0.9721; val_auprc_score: 0.9628; val_best_acc_score: 0.9232; val_best_f1_score: 0.9259; train_kl_reg_loss: 76937.2804; train_edge_recon_loss: 2734594.3333; train_gene_expr_recon_loss: 2116514.7778; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 967992.4583; train_global_loss: 5896038.7778; train_optim_loss: 5896038.7778; val_kl_reg_loss: 37082.2227; val_edge_recon_loss: 2738025.0000; val_gene_expr_recon_loss: 2151344.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 976022.8125; val_global_loss: 5902474.5000; val_optim_loss: 5902474.5000
Epoch 36/100 |███████-------------| 36.0% val_auroc_score: 0.9697; val_auprc_score: 0.9601; val_best_acc_score: 0.9221; val_best_f1_score: 0.9259; train_kl_reg_loss: 74970.8724; train_edge_recon_loss: 2730830.8056; train_gene_expr_recon_loss: 2125391.3889; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 972426.4167; train_global_loss: 5903619.5000; train_optim_loss: 5903619.5000; val_kl_reg_loss: 38212.2383; val_edge_recon_loss: 2742517.0000; val_gene_expr_recon_loss: 2139465.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 975077.9375; val_global_loss: 5895272.0000; val_optim_loss: 5895272.0000
Epoch 37/100 |███████-------------| 37.0% val_auroc_score: 0.9720; val_auprc_score: 0.9602; val_best_acc_score: 0.9278; val_best_f1_score: 0.9313; train_kl_reg_loss: 74870.4323; train_edge_recon_loss: 2729425.1389; train_gene_expr_recon_loss: 2107574.0556; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 970142.0417; train_global_loss: 5882011.7222; train_optim_loss: 5882011.7222; val_kl_reg_loss: 38471.7188; val_edge_recon_loss: 2714975.7500; val_gene_expr_recon_loss: 2140596.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 972682.3125; val_global_loss: 5866726.0000; val_optim_loss: 5866726.0000
Epoch 38/100 |███████-------------| 38.0% val_auroc_score: 0.9707; val_auprc_score: 0.9578; val_best_acc_score: 0.9258; val_best_f1_score: 0.9283; train_kl_reg_loss: 73824.9722; train_edge_recon_loss: 2720743.6667; train_gene_expr_recon_loss: 2117189.4306; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 976264.2292; train_global_loss: 5888022.3889; train_optim_loss: 5888022.3889; val_kl_reg_loss: 38263.3828; val_edge_recon_loss: 2717557.5000; val_gene_expr_recon_loss: 2131410.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 972762.5000; val_global_loss: 5859993.5000; val_optim_loss: 5859993.5000
Epoch 39/100 |███████-------------| 39.0% val_auroc_score: 0.9701; val_auprc_score: 0.9580; val_best_acc_score: 0.9247; val_best_f1_score: 0.9285; train_kl_reg_loss: 73437.5851; train_edge_recon_loss: 2716598.0833; train_gene_expr_recon_loss: 2118372.8750; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 971492.1806; train_global_loss: 5879900.6667; train_optim_loss: 5879900.6667; val_kl_reg_loss: 38847.9844; val_edge_recon_loss: 2715004.0000; val_gene_expr_recon_loss: 2133626.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 972263.3750; val_global_loss: 5859742.0000; val_optim_loss: 5859742.0000
Epoch 40/100 |████████------------| 40.0% val_auroc_score: 0.9697; val_auprc_score: 0.9554; val_best_acc_score: 0.9272; val_best_f1_score: 0.9303; train_kl_reg_loss: 73892.9514; train_edge_recon_loss: 2721177.7500; train_gene_expr_recon_loss: 2111076.8611; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 963880.0972; train_global_loss: 5870027.7222; train_optim_loss: 5870027.7222; val_kl_reg_loss: 37134.0625; val_edge_recon_loss: 2730770.7500; val_gene_expr_recon_loss: 2129582.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 970271.0000; val_global_loss: 5867758.0000; val_optim_loss: 5867758.0000
Epoch 41/100 |████████------------| 41.0% val_auroc_score: 0.9727; val_auprc_score: 0.9603; val_best_acc_score: 0.9274; val_best_f1_score: 0.9296; train_kl_reg_loss: 72334.7786; train_edge_recon_loss: 2718287.0556; train_gene_expr_recon_loss: 2105919.1250; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 966919.9583; train_global_loss: 5863461.0556; train_optim_loss: 5863461.0556; val_kl_reg_loss: 37148.0312; val_edge_recon_loss: 2717929.0000; val_gene_expr_recon_loss: 2136966.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 971308.9375; val_global_loss: 5863353.0000; val_optim_loss: 5863353.0000
Epoch 42/100 |████████------------| 42.0% val_auroc_score: 0.9727; val_auprc_score: 0.9576; val_best_acc_score: 0.9316; val_best_f1_score: 0.9343; train_kl_reg_loss: 70880.4566; train_edge_recon_loss: 2710291.8056; train_gene_expr_recon_loss: 2105151.3611; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 964773.3333; train_global_loss: 5851096.8333; train_optim_loss: 5851096.8333; val_kl_reg_loss: 38567.5586; val_edge_recon_loss: 2715484.0000; val_gene_expr_recon_loss: 2123908.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 970591.2500; val_global_loss: 5848551.0000; val_optim_loss: 5848551.0000
Epoch 43/100 |████████------------| 43.0% val_auroc_score: 0.9760; val_auprc_score: 0.9634; val_best_acc_score: 0.9344; val_best_f1_score: 0.9367; train_kl_reg_loss: 68799.1875; train_edge_recon_loss: 2718622.1667; train_gene_expr_recon_loss: 2107075.5000; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 967172.0903; train_global_loss: 5861669.1111; train_optim_loss: 5861669.1111; val_kl_reg_loss: 38502.0156; val_edge_recon_loss: 2698184.2500; val_gene_expr_recon_loss: 2129167.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 969949.3750; val_global_loss: 5835803.5000; val_optim_loss: 5835803.5000
Epoch 44/100 |████████------------| 44.0% val_auroc_score: 0.9763; val_auprc_score: 0.9655; val_best_acc_score: 0.9332; val_best_f1_score: 0.9352; train_kl_reg_loss: 67538.2387; train_edge_recon_loss: 2713382.5000; train_gene_expr_recon_loss: 2111656.8056; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 973521.9722; train_global_loss: 5866099.6667; train_optim_loss: 5866099.6667; val_kl_reg_loss: 38113.5391; val_edge_recon_loss: 2700969.2500; val_gene_expr_recon_loss: 2118278.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 967708.8125; val_global_loss: 5825070.5000; val_optim_loss: 5825070.5000
Epoch 45/100 |█████████-----------| 45.0% val_auroc_score: 0.9748; val_auprc_score: 0.9631; val_best_acc_score: 0.9345; val_best_f1_score: 0.9361; train_kl_reg_loss: 66321.3125; train_edge_recon_loss: 2710792.0833; train_gene_expr_recon_loss: 2096900.9167; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 970181.9236; train_global_loss: 5844196.2778; train_optim_loss: 5844196.2778; val_kl_reg_loss: 38359.2500; val_edge_recon_loss: 2700871.0000; val_gene_expr_recon_loss: 2118042.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 967716.1875; val_global_loss: 5824989.0000; val_optim_loss: 5824989.0000
Epoch 46/100 |█████████-----------| 46.0% val_auroc_score: 0.9733; val_auprc_score: 0.9588; val_best_acc_score: 0.9291; val_best_f1_score: 0.9315; train_kl_reg_loss: 66619.0582; train_edge_recon_loss: 2712004.6389; train_gene_expr_recon_loss: 2108075.4028; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 969023.5139; train_global_loss: 5855722.5556; train_optim_loss: 5855722.5556; val_kl_reg_loss: 38419.8594; val_edge_recon_loss: 2717258.0000; val_gene_expr_recon_loss: 2116059.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 966132.9375; val_global_loss: 5837870.0000; val_optim_loss: 5837870.0000
Epoch 47/100 |█████████-----------| 47.0% val_auroc_score: 0.9763; val_auprc_score: 0.9670; val_best_acc_score: 0.9347; val_best_f1_score: 0.9363; train_kl_reg_loss: 65692.6497; train_edge_recon_loss: 2704000.7500; train_gene_expr_recon_loss: 2088341.4167; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 963067.3958; train_global_loss: 5821102.2778; train_optim_loss: 5821102.2778; val_kl_reg_loss: 39949.8594; val_edge_recon_loss: 2705027.2500; val_gene_expr_recon_loss: 2114909.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 965685.0625; val_global_loss: 5825572.0000; val_optim_loss: 5825572.0000
Epoch 48/100 |█████████-----------| 48.0% val_auroc_score: 0.9770; val_auprc_score: 0.9645; val_best_acc_score: 0.9379; val_best_f1_score: 0.9394; train_kl_reg_loss: 65141.1111; train_edge_recon_loss: 2706408.5556; train_gene_expr_recon_loss: 2074768.3750; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 961070.6111; train_global_loss: 5807388.7222; train_optim_loss: 5807388.7222; val_kl_reg_loss: 42150.0469; val_edge_recon_loss: 2690883.7500; val_gene_expr_recon_loss: 2113978.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 966210.0625; val_global_loss: 5813222.0000; val_optim_loss: 5813222.0000
Epoch 49/100 |█████████-----------| 49.0% val_auroc_score: 0.9768; val_auprc_score: 0.9690; val_best_acc_score: 0.9367; val_best_f1_score: 0.9384; train_kl_reg_loss: 64826.2921; train_edge_recon_loss: 2695959.8333; train_gene_expr_recon_loss: 2089593.1944; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 963818.0972; train_global_loss: 5814197.3889; train_optim_loss: 5814197.3889; val_kl_reg_loss: 43248.9570; val_edge_recon_loss: 2718882.7500; val_gene_expr_recon_loss: 2107048.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 964345.8750; val_global_loss: 5833526.0000; val_optim_loss: 5833526.0000
Epoch 50/100 |██████████----------| 50.0% val_auroc_score: 0.9724; val_auprc_score: 0.9610; val_best_acc_score: 0.9302; val_best_f1_score: 0.9324; train_kl_reg_loss: 63439.8637; train_edge_recon_loss: 2697054.0556; train_gene_expr_recon_loss: 2080396.0694; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 965884.8264; train_global_loss: 5806774.9444; train_optim_loss: 5806774.9444; val_kl_reg_loss: 43700.7891; val_edge_recon_loss: 2720372.5000; val_gene_expr_recon_loss: 2107115.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 963952.3750; val_global_loss: 5835141.0000; val_optim_loss: 5835141.0000
Epoch 51/100 |██████████----------| 51.0% val_auroc_score: 0.9719; val_auprc_score: 0.9580; val_best_acc_score: 0.9309; val_best_f1_score: 0.9342; train_kl_reg_loss: 62074.9939; train_edge_recon_loss: 2684756.1111; train_gene_expr_recon_loss: 2087066.9722; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 962412.8958; train_global_loss: 5796310.9444; train_optim_loss: 5796310.9444; val_kl_reg_loss: 44638.7539; val_edge_recon_loss: 2688801.2500; val_gene_expr_recon_loss: 2103450.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 963274.3750; val_global_loss: 5800164.5000; val_optim_loss: 5800164.5000
Epoch 52/100 |██████████----------| 52.0% val_auroc_score: 0.9765; val_auprc_score: 0.9684; val_best_acc_score: 0.9316; val_best_f1_score: 0.9344; train_kl_reg_loss: 62043.2300; train_edge_recon_loss: 2688416.6111; train_gene_expr_recon_loss: 2075372.6667; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 961741.4583; train_global_loss: 5787573.9444; train_optim_loss: 5787573.9444; val_kl_reg_loss: 45307.1172; val_edge_recon_loss: 2709143.5000; val_gene_expr_recon_loss: 2101100.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 961308.5000; val_global_loss: 5816859.5000; val_optim_loss: 5816859.5000
Epoch 53/100 |██████████----------| 53.0% val_auroc_score: 0.9720; val_auprc_score: 0.9615; val_best_acc_score: 0.9321; val_best_f1_score: 0.9342; train_kl_reg_loss: 60602.3364; train_edge_recon_loss: 2686468.1111; train_gene_expr_recon_loss: 2069282.3472; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 961976.9653; train_global_loss: 5778329.7778; train_optim_loss: 5778329.7778; val_kl_reg_loss: 45946.4648; val_edge_recon_loss: 2709375.2500; val_gene_expr_recon_loss: 2092944.3750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 960438.9375; val_global_loss: 5808705.0000; val_optim_loss: 5808705.0000
Epoch 54/100 |██████████----------| 54.0% val_auroc_score: 0.9762; val_auprc_score: 0.9669; val_best_acc_score: 0.9367; val_best_f1_score: 0.9390; train_kl_reg_loss: 60385.9770; train_edge_recon_loss: 2689475.2222; train_gene_expr_recon_loss: 2072843.3056; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 963258.3542; train_global_loss: 5785962.7778; train_optim_loss: 5785962.7778; val_kl_reg_loss: 46360.2656; val_edge_recon_loss: 2705121.7500; val_gene_expr_recon_loss: 2095731.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 960794.4375; val_global_loss: 5808008.5000; val_optim_loss: 5808008.5000
Epoch 55/100 |███████████---------| 55.0% val_auroc_score: 0.9755; val_auprc_score: 0.9652; val_best_acc_score: 0.9363; val_best_f1_score: 0.9387; train_kl_reg_loss: 59367.6966; train_edge_recon_loss: 2688600.4167; train_gene_expr_recon_loss: 2072210.7917; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 961733.8472; train_global_loss: 5781912.7778; train_optim_loss: 5781912.7778; val_kl_reg_loss: 45360.3398; val_edge_recon_loss: 2687914.2500; val_gene_expr_recon_loss: 2091073.3750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 959959.3750; val_global_loss: 5784307.5000; val_optim_loss: 5784307.5000
