[True]
Run timestamp: 26072023_005731_4.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'spatial_atac_rna_seq_mouse_brain_batch2', '--reference_batches', 'None', '--n_neighbors', '8', '--filter_genes', '--n_hvg', '3000', '--nichenet_keep_target_genes_ratio', '0.1', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--include_collectri_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--include_atac_modality', '--filter_peaks', '--min_cell_peak_thresh_ratio', '0.0005', '--model_label', 'one-hop-norm_reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--active_gp_thresh_ratio', '0.05', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'None', '--cat_covariates_embeds_nums', '0', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gcnconv', '--n_epochs', '100', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '500000', '--lambda_gene_expr_recon', '300', '--lambda_chrom_access_recon', '300', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '5', '--edge_batch_size', '4096', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_4']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 3396.
Number of gene programs after filtering and combining: 2766.

Filtering genes...
Starting with 22914 genes.
Keeping 22914 genes after filtering genes with expression in 0 cells.
Keeping 3011 highly variable or gene program relevant genes.

Filtering peaks...
Starting with 121068 peaks.
Keeping 121068 peaks after filtering  peaks with counts in less than 4 cells.
Keeping 12366 peaks after filtering peaks with no matching genes in gp mask.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, gene_expr_recon_dist: nb, include_chrom_access_recon_loss: True, chrom_access_recon_dist: nb 
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.05
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['None']
ENCODER -> n_input: 15060, n_cat_covariates_embed_input: 0, n_layers: 1, n_hidden: 2098, n_latent: 2098, n_addon_latent: 0, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED GENE EXPRESSION DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 5388
MASKED CHROMATIN ACCESSIBILITY DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 24732
ONE HOP GCN NORM NODE LABEL AGGREGATOR

--- INITIALIZING TRAINER ---
Number of training nodes: 8293
Number of validation nodes: 922
Number of training edges: 33399
Number of validation edges: 3711
Edge batch size: 4096
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/100 |--------------------| 1.0% val_auroc_score: 0.9447; val_auprc_score: 0.9494; val_best_acc_score: 0.5474; val_best_f1_score: 0.6884; train_kl_reg_loss: 2714.9500; train_edge_recon_loss: 348336.8542; train_gene_expr_recon_loss: 309374.3090; train_masked_gp_l1_reg_loss: 1595.1407; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 1072954.6250; train_global_loss: 1734975.8611; train_optim_loss: 1734975.8611; val_kl_reg_loss: 9492.8330; val_edge_recon_loss: 406239.8750; val_gene_expr_recon_loss: 289556.5312; val_masked_gp_l1_reg_loss: 1372.4595; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 1067510.5000; val_global_loss: 1774172.2500; val_optim_loss: 1774172.2500
Epoch 26/100 |█████---------------| 26.0% val_auroc_score: 0.9722; val_auprc_score: 0.9621; val_best_acc_score: 0.9270; val_best_f1_score: 0.9294; train_kl_reg_loss: 25476.8359; train_edge_recon_loss: 292214.8924; train_gene_expr_recon_loss: 217035.8056; train_masked_gp_l1_reg_loss: 2468.4572; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 970409.7500; train_global_loss: 1507605.7222; train_optim_loss: 1507605.7222; val_kl_reg_loss: 17816.6367; val_edge_recon_loss: 289313.7500; val_gene_expr_recon_loss: 217162.0781; val_masked_gp_l1_reg_loss: 2481.6943; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 976385.0000; val_global_loss: 1503159.1250; val_optim_loss: 1503159.1250
Epoch 27/100 |█████---------------| 27.0% val_auroc_score: 0.9714; val_auprc_score: 0.9597; val_best_acc_score: 0.9262; val_best_f1_score: 0.9291; train_kl_reg_loss: 23460.5553; train_edge_recon_loss: 288057.9896; train_gene_expr_recon_loss: 215574.8316; train_masked_gp_l1_reg_loss: 2490.7304; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 966789.7639; train_global_loss: 1496373.8472; train_optim_loss: 1496373.8472; val_kl_reg_loss: 18224.4824; val_edge_recon_loss: 285699.7188; val_gene_expr_recon_loss: 218362.6719; val_masked_gp_l1_reg_loss: 2500.0681; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 980795.3750; val_global_loss: 1505582.2500; val_optim_loss: 1505582.2500
Epoch 28/100 |█████---------------| 28.0% val_auroc_score: 0.9736; val_auprc_score: 0.9646; val_best_acc_score: 0.9274; val_best_f1_score: 0.9303; train_kl_reg_loss: 22695.6808; train_edge_recon_loss: 285617.2951; train_gene_expr_recon_loss: 215402.9809; train_masked_gp_l1_reg_loss: 2508.1587; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 970160.9514; train_global_loss: 1496385.0833; train_optim_loss: 1496385.0833; val_kl_reg_loss: 19078.1328; val_edge_recon_loss: 285950.3438; val_gene_expr_recon_loss: 216994.4531; val_masked_gp_l1_reg_loss: 2516.4033; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 975539.3750; val_global_loss: 1500078.7500; val_optim_loss: 1500078.7500
Epoch 29/100 |█████---------------| 29.0% val_auroc_score: 0.9745; val_auprc_score: 0.9635; val_best_acc_score: 0.9305; val_best_f1_score: 0.9325; train_kl_reg_loss: 22204.4809; train_edge_recon_loss: 284933.7535; train_gene_expr_recon_loss: 214357.0868; train_masked_gp_l1_reg_loss: 2525.0277; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 968683.5278; train_global_loss: 1492703.8333; train_optim_loss: 1492703.8333; val_kl_reg_loss: 19291.3281; val_edge_recon_loss: 285418.5625; val_gene_expr_recon_loss: 216261.4688; val_masked_gp_l1_reg_loss: 2533.8193; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 974413.5625; val_global_loss: 1497918.7500; val_optim_loss: 1497918.7500
Epoch 30/100 |██████--------------| 30.0% val_auroc_score: 0.9745; val_auprc_score: 0.9637; val_best_acc_score: 0.9313; val_best_f1_score: 0.9342; train_kl_reg_loss: 22401.7396; train_edge_recon_loss: 284656.6701; train_gene_expr_recon_loss: 213810.1997; train_masked_gp_l1_reg_loss: 2541.6261; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 964144.0486; train_global_loss: 1487554.2917; train_optim_loss: 1487554.2917; val_kl_reg_loss: 18822.7344; val_edge_recon_loss: 283817.3125; val_gene_expr_recon_loss: 216262.6719; val_masked_gp_l1_reg_loss: 2550.0684; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 973712.5000; val_global_loss: 1495165.2500; val_optim_loss: 1495165.2500
Epoch 31/100 |██████--------------| 31.0% val_auroc_score: 0.9740; val_auprc_score: 0.9649; val_best_acc_score: 0.9316; val_best_f1_score: 0.9339; train_kl_reg_loss: 21873.0228; train_edge_recon_loss: 283709.0174; train_gene_expr_recon_loss: 214302.3385; train_masked_gp_l1_reg_loss: 2558.0774; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 970420.3333; train_global_loss: 1492862.8056; train_optim_loss: 1492862.8056; val_kl_reg_loss: 19295.7812; val_edge_recon_loss: 282212.0312; val_gene_expr_recon_loss: 216527.7656; val_masked_gp_l1_reg_loss: 2566.8823; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 974661.5000; val_global_loss: 1495264.0000; val_optim_loss: 1495264.0000
Epoch 32/100 |██████--------------| 32.0% val_auroc_score: 0.9755; val_auprc_score: 0.9639; val_best_acc_score: 0.9336; val_best_f1_score: 0.9351; train_kl_reg_loss: 22001.6487; train_edge_recon_loss: 282120.5764; train_gene_expr_recon_loss: 213215.3542; train_masked_gp_l1_reg_loss: 2576.2776; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 964059.1944; train_global_loss: 1483973.0833; train_optim_loss: 1483973.0833; val_kl_reg_loss: 19118.8516; val_edge_recon_loss: 284227.2812; val_gene_expr_recon_loss: 215242.2656; val_masked_gp_l1_reg_loss: 2585.7373; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 972237.8750; val_global_loss: 1493412.0000; val_optim_loss: 1493412.0000
Epoch 33/100 |██████--------------| 33.0% val_auroc_score: 0.9784; val_auprc_score: 0.9712; val_best_acc_score: 0.9357; val_best_f1_score: 0.9367; train_kl_reg_loss: 21562.6404; train_edge_recon_loss: 283158.3194; train_gene_expr_recon_loss: 214662.9444; train_masked_gp_l1_reg_loss: 2593.8003; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 968420.2292; train_global_loss: 1490397.9306; train_optim_loss: 1490397.9306; val_kl_reg_loss: 19007.8320; val_edge_recon_loss: 282358.5312; val_gene_expr_recon_loss: 215626.8750; val_masked_gp_l1_reg_loss: 2602.3450; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 973828.0000; val_global_loss: 1493423.6250; val_optim_loss: 1493423.6250
Epoch 34/100 |██████--------------| 34.0% val_auroc_score: 0.9780; val_auprc_score: 0.9691; val_best_acc_score: 0.9368; val_best_f1_score: 0.9386; train_kl_reg_loss: 21575.6799; train_edge_recon_loss: 281315.0729; train_gene_expr_recon_loss: 212943.8264; train_masked_gp_l1_reg_loss: 2610.7841; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 960952.2361; train_global_loss: 1479397.5972; train_optim_loss: 1479397.5972; val_kl_reg_loss: 19310.3926; val_edge_recon_loss: 283853.1250; val_gene_expr_recon_loss: 214822.7812; val_masked_gp_l1_reg_loss: 2619.4009; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 969603.5625; val_global_loss: 1490209.2500; val_optim_loss: 1490209.2500
Epoch 35/100 |███████-------------| 35.0% val_auroc_score: 0.9749; val_auprc_score: 0.9633; val_best_acc_score: 0.9337; val_best_f1_score: 0.9364; train_kl_reg_loss: 21431.6413; train_edge_recon_loss: 282202.2500; train_gene_expr_recon_loss: 212996.6406; train_masked_gp_l1_reg_loss: 2627.6018; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 962512.5764; train_global_loss: 1481770.7222; train_optim_loss: 1481770.7222; val_kl_reg_loss: 18892.1992; val_edge_recon_loss: 284001.3750; val_gene_expr_recon_loss: 214664.8750; val_masked_gp_l1_reg_loss: 2636.3564; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 970608.8125; val_global_loss: 1490803.6250; val_optim_loss: 1490803.6250
Epoch 36/100 |███████-------------| 36.0% val_auroc_score: 0.9794; val_auprc_score: 0.9712; val_best_acc_score: 0.9376; val_best_f1_score: 0.9390; train_kl_reg_loss: 21622.6172; train_edge_recon_loss: 282150.0278; train_gene_expr_recon_loss: 212502.1667; train_masked_gp_l1_reg_loss: 2645.1316; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 965907.4236; train_global_loss: 1484827.3611; train_optim_loss: 1484827.3611; val_kl_reg_loss: 17854.1289; val_edge_recon_loss: 282727.3125; val_gene_expr_recon_loss: 215426.8125; val_masked_gp_l1_reg_loss: 2654.4031; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 970828.1250; val_global_loss: 1489490.7500; val_optim_loss: 1489490.7500
Epoch 37/100 |███████-------------| 37.0% val_auroc_score: 0.9779; val_auprc_score: 0.9699; val_best_acc_score: 0.9364; val_best_f1_score: 0.9383; train_kl_reg_loss: 21363.5586; train_edge_recon_loss: 281169.9236; train_gene_expr_recon_loss: 212386.2431; train_masked_gp_l1_reg_loss: 2662.9980; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 957668.7708; train_global_loss: 1475251.4861; train_optim_loss: 1475251.4861; val_kl_reg_loss: 18494.8379; val_edge_recon_loss: 281441.5312; val_gene_expr_recon_loss: 215322.0469; val_masked_gp_l1_reg_loss: 2670.9712; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 970515.4375; val_global_loss: 1488444.8750; val_optim_loss: 1488444.8750
Epoch 38/100 |███████-------------| 38.0% val_auroc_score: 0.9769; val_auprc_score: 0.9695; val_best_acc_score: 0.9348; val_best_f1_score: 0.9361; train_kl_reg_loss: 21000.7917; train_edge_recon_loss: 281728.8958; train_gene_expr_recon_loss: 213077.7483; train_masked_gp_l1_reg_loss: 2678.7452; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 963424.0972; train_global_loss: 1481910.2917; train_optim_loss: 1481910.2917; val_kl_reg_loss: 17986.1602; val_edge_recon_loss: 283890.2812; val_gene_expr_recon_loss: 213176.8750; val_masked_gp_l1_reg_loss: 2686.9956; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 967549.0625; val_global_loss: 1485289.3750; val_optim_loss: 1485289.3750
Epoch 39/100 |███████-------------| 39.0% val_auroc_score: 0.9781; val_auprc_score: 0.9716; val_best_acc_score: 0.9355; val_best_f1_score: 0.9375; train_kl_reg_loss: 20881.4933; train_edge_recon_loss: 280679.1875; train_gene_expr_recon_loss: 212494.8819; train_masked_gp_l1_reg_loss: 2694.7897; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 964850.1389; train_global_loss: 1481600.4861; train_optim_loss: 1481600.4861; val_kl_reg_loss: 18184.3984; val_edge_recon_loss: 283003.0312; val_gene_expr_recon_loss: 213886.9375; val_masked_gp_l1_reg_loss: 2703.0002; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 967913.8125; val_global_loss: 1485691.2500; val_optim_loss: 1485691.2500
Epoch 40/100 |████████------------| 40.0% val_auroc_score: 0.9787; val_auprc_score: 0.9716; val_best_acc_score: 0.9372; val_best_f1_score: 0.9393; train_kl_reg_loss: 20895.7626; train_edge_recon_loss: 280763.6493; train_gene_expr_recon_loss: 211140.6753; train_masked_gp_l1_reg_loss: 2711.2495; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 962892.1389; train_global_loss: 1478403.4583; train_optim_loss: 1478403.4583; val_kl_reg_loss: 18157.7148; val_edge_recon_loss: 280561.0312; val_gene_expr_recon_loss: 213802.5469; val_masked_gp_l1_reg_loss: 2719.3582; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 967992.5625; val_global_loss: 1483233.2500; val_optim_loss: 1483233.2500
Epoch 41/100 |████████------------| 41.0% val_auroc_score: 0.9805; val_auprc_score: 0.9747; val_best_acc_score: 0.9394; val_best_f1_score: 0.9410; train_kl_reg_loss: 20744.1560; train_edge_recon_loss: 281042.5868; train_gene_expr_recon_loss: 210715.9462; train_masked_gp_l1_reg_loss: 2726.9266; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 955051.5556; train_global_loss: 1470281.1667; train_optim_loss: 1470281.1667; val_kl_reg_loss: 17367.5039; val_edge_recon_loss: 280396.1250; val_gene_expr_recon_loss: 214084.2188; val_masked_gp_l1_reg_loss: 2735.1274; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 967315.8125; val_global_loss: 1481898.7500; val_optim_loss: 1481898.7500
Epoch 42/100 |████████------------| 42.0% val_auroc_score: 0.9785; val_auprc_score: 0.9688; val_best_acc_score: 0.9380; val_best_f1_score: 0.9399; train_kl_reg_loss: 20530.5720; train_edge_recon_loss: 280293.0035; train_gene_expr_recon_loss: 210625.6267; train_masked_gp_l1_reg_loss: 2743.2203; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 958568.1389; train_global_loss: 1472760.5417; train_optim_loss: 1472760.5417; val_kl_reg_loss: 17867.4258; val_edge_recon_loss: 282216.9688; val_gene_expr_recon_loss: 213070.3281; val_masked_gp_l1_reg_loss: 2751.1948; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 965669.6875; val_global_loss: 1481575.6250; val_optim_loss: 1481575.6250
Epoch 43/100 |████████------------| 43.0% val_auroc_score: 0.9814; val_auprc_score: 0.9758; val_best_acc_score: 0.9440; val_best_f1_score: 0.9453; train_kl_reg_loss: 20232.5662; train_edge_recon_loss: 280346.4479; train_gene_expr_recon_loss: 211754.7830; train_masked_gp_l1_reg_loss: 2758.1919; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 960065.4722; train_global_loss: 1475157.5000; train_optim_loss: 1475157.5000; val_kl_reg_loss: 17751.8281; val_edge_recon_loss: 281258.3438; val_gene_expr_recon_loss: 212819.2188; val_masked_gp_l1_reg_loss: 2766.0747; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 966162.9375; val_global_loss: 1480758.3750; val_optim_loss: 1480758.3750
Epoch 44/100 |████████------------| 44.0% val_auroc_score: 0.9804; val_auprc_score: 0.9716; val_best_acc_score: 0.9402; val_best_f1_score: 0.9418; train_kl_reg_loss: 20269.3911; train_edge_recon_loss: 280329.9722; train_gene_expr_recon_loss: 211026.4167; train_masked_gp_l1_reg_loss: 2774.3671; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 961231.3542; train_global_loss: 1475631.5000; train_optim_loss: 1475631.5000; val_kl_reg_loss: 17374.5996; val_edge_recon_loss: 280761.5000; val_gene_expr_recon_loss: 213052.6250; val_masked_gp_l1_reg_loss: 2782.8345; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 964634.6250; val_global_loss: 1478606.2500; val_optim_loss: 1478606.2500
Epoch 45/100 |█████████-----------| 45.0% val_auroc_score: 0.9796; val_auprc_score: 0.9697; val_best_acc_score: 0.9402; val_best_f1_score: 0.9418; train_kl_reg_loss: 20150.7400; train_edge_recon_loss: 279778.4688; train_gene_expr_recon_loss: 209603.2743; train_masked_gp_l1_reg_loss: 2790.6721; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 956314.9444; train_global_loss: 1468638.1250; train_optim_loss: 1468638.1250; val_kl_reg_loss: 17260.5508; val_edge_recon_loss: 279916.2500; val_gene_expr_recon_loss: 212950.5781; val_masked_gp_l1_reg_loss: 2798.3860; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 965000.5625; val_global_loss: 1477926.2500; val_optim_loss: 1477926.2500
Epoch 46/100 |█████████-----------| 46.0% val_auroc_score: 0.9805; val_auprc_score: 0.9754; val_best_acc_score: 0.9422; val_best_f1_score: 0.9443; train_kl_reg_loss: 19675.3327; train_edge_recon_loss: 280019.3958; train_gene_expr_recon_loss: 209027.3038; train_masked_gp_l1_reg_loss: 2805.8032; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 953836.7014; train_global_loss: 1465364.5278; train_optim_loss: 1465364.5278; val_kl_reg_loss: 17728.0195; val_edge_recon_loss: 280824.4062; val_gene_expr_recon_loss: 211784.3750; val_masked_gp_l1_reg_loss: 2813.6860; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 962911.8125; val_global_loss: 1476062.2500; val_optim_loss: 1476062.2500
Epoch 47/100 |█████████-----------| 47.0% val_auroc_score: 0.9784; val_auprc_score: 0.9690; val_best_acc_score: 0.9415; val_best_f1_score: 0.9437; train_kl_reg_loss: 20225.7010; train_edge_recon_loss: 278750.8299; train_gene_expr_recon_loss: 210514.7222; train_masked_gp_l1_reg_loss: 2821.4766; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 960507.2083; train_global_loss: 1472819.9306; train_optim_loss: 1472819.9306; val_kl_reg_loss: 16164.3135; val_edge_recon_loss: 279721.3438; val_gene_expr_recon_loss: 213841.0781; val_masked_gp_l1_reg_loss: 2829.0115; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 964590.3125; val_global_loss: 1477146.0000; val_optim_loss: 1477146.0000
Epoch 48/100 |█████████-----------| 48.0% val_auroc_score: 0.9831; val_auprc_score: 0.9770; val_best_acc_score: 0.9460; val_best_f1_score: 0.9476; train_kl_reg_loss: 19705.0879; train_edge_recon_loss: 279378.1181; train_gene_expr_recon_loss: 208773.0764; train_masked_gp_l1_reg_loss: 2837.0993; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 952010.3125; train_global_loss: 1462703.6806; train_optim_loss: 1462703.6806; val_kl_reg_loss: 16522.5215; val_edge_recon_loss: 280272.3438; val_gene_expr_recon_loss: 212909.8750; val_masked_gp_l1_reg_loss: 2845.1885; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 963485.1250; val_global_loss: 1476035.0000; val_optim_loss: 1476035.0000
Epoch 49/100 |█████████-----------| 49.0% val_auroc_score: 0.9819; val_auprc_score: 0.9771; val_best_acc_score: 0.9430; val_best_f1_score: 0.9439; train_kl_reg_loss: 19602.1543; train_edge_recon_loss: 278715.0208; train_gene_expr_recon_loss: 209147.8750; train_masked_gp_l1_reg_loss: 2852.5677; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 953104.6319; train_global_loss: 1463422.2361; train_optim_loss: 1463422.2361; val_kl_reg_loss: 16727.9121; val_edge_recon_loss: 279305.1562; val_gene_expr_recon_loss: 211930.1875; val_masked_gp_l1_reg_loss: 2860.0779; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 963216.8750; val_global_loss: 1474040.2500; val_optim_loss: 1474040.2500
Epoch 50/100 |██████████----------| 50.0% val_auroc_score: 0.9808; val_auprc_score: 0.9697; val_best_acc_score: 0.9423; val_best_f1_score: 0.9439; train_kl_reg_loss: 19496.2960; train_edge_recon_loss: 278922.3681; train_gene_expr_recon_loss: 208927.0174; train_masked_gp_l1_reg_loss: 2866.6116; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 951912.7361; train_global_loss: 1462125.0139; train_optim_loss: 1462125.0139; val_kl_reg_loss: 16242.5547; val_edge_recon_loss: 278940.9375; val_gene_expr_recon_loss: 212037.7188; val_masked_gp_l1_reg_loss: 2873.8171; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 962678.3125; val_global_loss: 1472773.3750; val_optim_loss: 1472773.3750
Epoch 51/100 |██████████----------| 51.0% val_auroc_score: 0.9827; val_auprc_score: 0.9762; val_best_acc_score: 0.9418; val_best_f1_score: 0.9434; train_kl_reg_loss: 19480.2188; train_edge_recon_loss: 278041.4792; train_gene_expr_recon_loss: 208250.0521; train_masked_gp_l1_reg_loss: 2880.9294; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 953236.7083; train_global_loss: 1461889.3889; train_optim_loss: 1461889.3889; val_kl_reg_loss: 16371.8496; val_edge_recon_loss: 280522.8125; val_gene_expr_recon_loss: 212033.7500; val_masked_gp_l1_reg_loss: 2888.0669; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 961460.6250; val_global_loss: 1473277.1250; val_optim_loss: 1473277.1250
Epoch 52/100 |██████████----------| 52.0% val_auroc_score: 0.9828; val_auprc_score: 0.9785; val_best_acc_score: 0.9430; val_best_f1_score: 0.9447; train_kl_reg_loss: 19171.2281; train_edge_recon_loss: 279293.0938; train_gene_expr_recon_loss: 208111.1059; train_masked_gp_l1_reg_loss: 2894.9606; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 952728.3264; train_global_loss: 1462198.7083; train_optim_loss: 1462198.7083; val_kl_reg_loss: 16850.3750; val_edge_recon_loss: 279519.2188; val_gene_expr_recon_loss: 210548.1406; val_masked_gp_l1_reg_loss: 2902.5708; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 961291.7500; val_global_loss: 1471112.0000; val_optim_loss: 1471112.0000
Epoch 53/100 |██████████----------| 53.0% val_auroc_score: 0.9830; val_auprc_score: 0.9757; val_best_acc_score: 0.9465; val_best_f1_score: 0.9478; train_kl_reg_loss: 19377.8420; train_edge_recon_loss: 279190.0625; train_gene_expr_recon_loss: 207078.0816; train_masked_gp_l1_reg_loss: 2909.4178; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 949985.6319; train_global_loss: 1458541.0278; train_optim_loss: 1458541.0278; val_kl_reg_loss: 15784.6348; val_edge_recon_loss: 280231.0312; val_gene_expr_recon_loss: 212126.4531; val_masked_gp_l1_reg_loss: 2916.6357; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 960686.6250; val_global_loss: 1471745.3750; val_optim_loss: 1471745.3750
Epoch 54/100 |██████████----------| 54.0% val_auroc_score: 0.9828; val_auprc_score: 0.9767; val_best_acc_score: 0.9465; val_best_f1_score: 0.9483; train_kl_reg_loss: 19114.1615; train_edge_recon_loss: 278478.7535; train_gene_expr_recon_loss: 208370.6684; train_masked_gp_l1_reg_loss: 2923.0690; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 952247.2708; train_global_loss: 1461133.9167; train_optim_loss: 1461133.9167; val_kl_reg_loss: 15089.0400; val_edge_recon_loss: 276119.0938; val_gene_expr_recon_loss: 214211.7344; val_masked_gp_l1_reg_loss: 2930.0906; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 964699.8125; val_global_loss: 1473049.7500; val_optim_loss: 1473049.7500
Epoch 55/100 |███████████---------| 55.0% val_auroc_score: 0.9842; val_auprc_score: 0.9787; val_best_acc_score: 0.9488; val_best_f1_score: 0.9502; train_kl_reg_loss: 19100.0171; train_edge_recon_loss: 278076.6736; train_gene_expr_recon_loss: 209089.9288; train_masked_gp_l1_reg_loss: 2937.8241; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 953181.3125; train_global_loss: 1462385.7500; train_optim_loss: 1462385.7500; val_kl_reg_loss: 15475.8574; val_edge_recon_loss: 278632.0625; val_gene_expr_recon_loss: 211175.8438; val_masked_gp_l1_reg_loss: 2945.6758; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 959080.6875; val_global_loss: 1467310.1250; val_optim_loss: 1467310.1250
