[True]
Run timestamp: 26072023_032838_121.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'spatial_atac_rna_seq_mouse_brain_batch2', '--reference_batches', 'None', '--n_neighbors', '8', '--filter_genes', '--n_hvg', '3000', '--nichenet_keep_target_genes_ratio', '0.1', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--include_collectri_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--include_atac_modality', '--filter_peaks', '--min_cell_peak_thresh_ratio', '0.0005', '--model_label', 'one-hop-norm_reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--active_gp_thresh_ratio', '0.0', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'None', '--cat_covariates_embeds_nums', '0', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gcnconv', '--n_epochs', '100', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '50000000', '--lambda_gene_expr_recon', '300', '--lambda_chrom_access_recon', '30000', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0', '--edge_batch_size', '4096', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_121']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 3396.
Number of gene programs after filtering and combining: 2766.

Filtering genes...
Starting with 22914 genes.
Keeping 22914 genes after filtering genes with expression in 0 cells.
Keeping 3011 highly variable or gene program relevant genes.

Filtering peaks...
Starting with 121068 peaks.
Keeping 121068 peaks after filtering  peaks with counts in less than 4 cells.
Keeping 12366 peaks after filtering peaks with no matching genes in gp mask.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, gene_expr_recon_dist: nb, include_chrom_access_recon_loss: True, chrom_access_recon_dist: nb 
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.0
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['None']
ENCODER -> n_input: 15060, n_cat_covariates_embed_input: 0, n_layers: 1, n_hidden: 2098, n_latent: 2098, n_addon_latent: 0, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED GENE EXPRESSION DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 5388
MASKED CHROMATIN ACCESSIBILITY DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 24732
ONE HOP GCN NORM NODE LABEL AGGREGATOR

--- INITIALIZING TRAINER ---
Number of training nodes: 8293
Number of validation nodes: 922
Number of training edges: 33399
Number of validation edges: 3711
Edge batch size: 4096
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/100 |--------------------| 1.0% val_auroc_score: 0.9622; val_auprc_score: 0.9643; val_best_acc_score: 0.5459; val_best_f1_score: 0.6877; train_kl_reg_loss: 5337.2981; train_edge_recon_loss: 34720408.8889; train_gene_expr_recon_loss: 312585.3785; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 107689703.1111; train_global_loss: 142728039.1111; train_optim_loss: 142728039.1111; val_kl_reg_loss: 8052.6548; val_edge_recon_loss: 40616588.0000; val_gene_expr_recon_loss: 301668.6875; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 106218424.0000; val_global_loss: 147144736.0000; val_optim_loss: 147144736.0000
Epoch 26/100 |█████---------------| 26.0% val_auroc_score: 0.9027; val_auprc_score: 0.8718; val_best_acc_score: 0.8351; val_best_f1_score: 0.8479; train_kl_reg_loss: 268322.8090; train_edge_recon_loss: 28017044.0000; train_gene_expr_recon_loss: 215875.3785; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 96892453.3333; train_global_loss: 125393696.0000; train_optim_loss: 125393696.0000; val_kl_reg_loss: 267004.1875; val_edge_recon_loss: 27841974.0000; val_gene_expr_recon_loss: 213081.6094; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 95762384.0000; val_global_loss: 124084448.0000; val_optim_loss: 124084448.0000
Epoch 27/100 |█████---------------| 27.0% val_auroc_score: 0.9066; val_auprc_score: 0.8823; val_best_acc_score: 0.8344; val_best_f1_score: 0.8462; train_kl_reg_loss: 285319.6458; train_edge_recon_loss: 27905934.8889; train_gene_expr_recon_loss: 215000.9219; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 96094209.7778; train_global_loss: 124500465.7778; train_optim_loss: 124500465.7778; val_kl_reg_loss: 279891.4062; val_edge_recon_loss: 28142702.0000; val_gene_expr_recon_loss: 212579.0469; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 95693584.0000; val_global_loss: 124328760.0000; val_optim_loss: 124328760.0000
Epoch 28/100 |█████---------------| 28.0% val_auroc_score: 0.9154; val_auprc_score: 0.8846; val_best_acc_score: 0.8506; val_best_f1_score: 0.8595; train_kl_reg_loss: 302710.2222; train_edge_recon_loss: 27673752.2222; train_gene_expr_recon_loss: 215776.9705; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 96614673.7778; train_global_loss: 124806912.0000; train_optim_loss: 124806912.0000; val_kl_reg_loss: 300827.8125; val_edge_recon_loss: 27405726.0000; val_gene_expr_recon_loss: 212338.8750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 95551808.0000; val_global_loss: 123470704.0000; val_optim_loss: 123470704.0000
Epoch 29/100 |█████---------------| 29.0% val_auroc_score: 0.9105; val_auprc_score: 0.8862; val_best_acc_score: 0.8430; val_best_f1_score: 0.8543; train_kl_reg_loss: 321916.4132; train_edge_recon_loss: 27501141.5556; train_gene_expr_recon_loss: 214332.6267; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 95771992.8889; train_global_loss: 123809384.8889; train_optim_loss: 123809384.8889; val_kl_reg_loss: 323498.1250; val_edge_recon_loss: 27996730.0000; val_gene_expr_recon_loss: 211465.7969; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 95448648.0000; val_global_loss: 123980344.0000; val_optim_loss: 123980344.0000
Epoch 30/100 |██████--------------| 30.0% val_auroc_score: 0.9172; val_auprc_score: 0.8893; val_best_acc_score: 0.8531; val_best_f1_score: 0.8623; train_kl_reg_loss: 339284.3819; train_edge_recon_loss: 27473616.4444; train_gene_expr_recon_loss: 214171.6128; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 95982106.6667; train_global_loss: 124009179.5556; train_optim_loss: 124009179.5556; val_kl_reg_loss: 334296.1250; val_edge_recon_loss: 27598778.0000; val_gene_expr_recon_loss: 211286.8906; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 95433424.0000; val_global_loss: 123577784.0000; val_optim_loss: 123577784.0000
Epoch 31/100 |██████--------------| 31.0% val_auroc_score: 0.9167; val_auprc_score: 0.8927; val_best_acc_score: 0.8546; val_best_f1_score: 0.8654; train_kl_reg_loss: 347567.5312; train_edge_recon_loss: 27493364.4444; train_gene_expr_recon_loss: 213089.1319; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 95892698.6667; train_global_loss: 123946720.8889; train_optim_loss: 123946720.8889; val_kl_reg_loss: 336600.5625; val_edge_recon_loss: 27688896.0000; val_gene_expr_recon_loss: 210569.9688; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 95217008.0000; val_global_loss: 123453072.0000; val_optim_loss: 123453072.0000
Epoch 32/100 |██████--------------| 32.0% val_auroc_score: 0.9226; val_auprc_score: 0.8961; val_best_acc_score: 0.8636; val_best_f1_score: 0.8724; train_kl_reg_loss: 351420.3646; train_edge_recon_loss: 27507878.2222; train_gene_expr_recon_loss: 213246.8698; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 95657675.5556; train_global_loss: 123730219.5556; train_optim_loss: 123730219.5556; val_kl_reg_loss: 348789.7500; val_edge_recon_loss: 27377868.0000; val_gene_expr_recon_loss: 210185.1406; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 95169600.0000; val_global_loss: 123106448.0000; val_optim_loss: 123106448.0000
Epoch 33/100 |██████--------------| 33.0% val_auroc_score: 0.9291; val_auprc_score: 0.9065; val_best_acc_score: 0.8628; val_best_f1_score: 0.8741; train_kl_reg_loss: 359345.2465; train_edge_recon_loss: 27366681.7778; train_gene_expr_recon_loss: 212383.2483; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 95754908.4444; train_global_loss: 123693320.0000; train_optim_loss: 123693320.0000; val_kl_reg_loss: 347183.0625; val_edge_recon_loss: 27541444.0000; val_gene_expr_recon_loss: 210093.8750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 95151680.0000; val_global_loss: 123250400.0000; val_optim_loss: 123250400.0000
Epoch 34/100 |██████--------------| 34.0% val_auroc_score: 0.9280; val_auprc_score: 0.9075; val_best_acc_score: 0.8658; val_best_f1_score: 0.8747; train_kl_reg_loss: 356046.5868; train_edge_recon_loss: 27282156.6667; train_gene_expr_recon_loss: 212722.6059; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 95741559.1111; train_global_loss: 123592485.3333; train_optim_loss: 123592485.3333; val_kl_reg_loss: 349472.1875; val_edge_recon_loss: 27802256.0000; val_gene_expr_recon_loss: 209597.8438; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 95131840.0000; val_global_loss: 123493168.0000; val_optim_loss: 123493168.0000
Epoch 35/100 |███████-------------| 35.0% val_auroc_score: 0.9283; val_auprc_score: 0.9062; val_best_acc_score: 0.8670; val_best_f1_score: 0.8770; train_kl_reg_loss: 357680.1806; train_edge_recon_loss: 27333811.5556; train_gene_expr_recon_loss: 213059.0851; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 95589115.5556; train_global_loss: 123493666.6667; train_optim_loss: 123493666.6667; val_kl_reg_loss: 348811.4375; val_edge_recon_loss: 27509582.0000; val_gene_expr_recon_loss: 209357.2656; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 95020792.0000; val_global_loss: 123088544.0000; val_optim_loss: 123088544.0000
Epoch 36/100 |███████-------------| 36.0% val_auroc_score: 0.9306; val_auprc_score: 0.9071; val_best_acc_score: 0.8704; val_best_f1_score: 0.8768; train_kl_reg_loss: 353968.9653; train_edge_recon_loss: 27273070.2222; train_gene_expr_recon_loss: 212904.9688; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 95313152.8889; train_global_loss: 123153096.0000; train_optim_loss: 123153096.0000; val_kl_reg_loss: 340089.2500; val_edge_recon_loss: 27536320.0000; val_gene_expr_recon_loss: 209327.5156; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 94922568.0000; val_global_loss: 123008304.0000; val_optim_loss: 123008304.0000
Epoch 37/100 |███████-------------| 37.0% val_auroc_score: 0.9343; val_auprc_score: 0.9151; val_best_acc_score: 0.8744; val_best_f1_score: 0.8839; train_kl_reg_loss: 353263.5243; train_edge_recon_loss: 27301148.2222; train_gene_expr_recon_loss: 211169.5156; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 95006421.3333; train_global_loss: 122872003.5556; train_optim_loss: 122872003.5556; val_kl_reg_loss: 341914.5938; val_edge_recon_loss: 27280018.0000; val_gene_expr_recon_loss: 209094.4219; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 94887192.0000; val_global_loss: 122718216.0000; val_optim_loss: 122718216.0000
Epoch 38/100 |███████-------------| 38.0% val_auroc_score: 0.9382; val_auprc_score: 0.9187; val_best_acc_score: 0.8758; val_best_f1_score: 0.8829; train_kl_reg_loss: 353098.2014; train_edge_recon_loss: 27254067.7778; train_gene_expr_recon_loss: 212395.9688; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 95443172.4444; train_global_loss: 123262734.2222; train_optim_loss: 123262734.2222; val_kl_reg_loss: 337190.5000; val_edge_recon_loss: 27438458.0000; val_gene_expr_recon_loss: 209087.8125; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 94753584.0000; val_global_loss: 122738320.0000; val_optim_loss: 122738320.0000
Epoch 39/100 |███████-------------| 39.0% val_auroc_score: 0.9446; val_auprc_score: 0.9281; val_best_acc_score: 0.8833; val_best_f1_score: 0.8906; train_kl_reg_loss: 346115.7049; train_edge_recon_loss: 27178200.2222; train_gene_expr_recon_loss: 211456.0972; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 95364064.0000; train_global_loss: 123099835.5556; train_optim_loss: 123099835.5556; val_kl_reg_loss: 331811.0000; val_edge_recon_loss: 27397824.0000; val_gene_expr_recon_loss: 208539.0625; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 94756880.0000; val_global_loss: 122695056.0000; val_optim_loss: 122695056.0000
Epoch 40/100 |████████------------| 40.0% val_auroc_score: 0.9442; val_auprc_score: 0.9274; val_best_acc_score: 0.8872; val_best_f1_score: 0.8926; train_kl_reg_loss: 338629.8194; train_edge_recon_loss: 27208597.1111; train_gene_expr_recon_loss: 211420.2344; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 94689612.4444; train_global_loss: 122448259.5556; train_optim_loss: 122448259.5556; val_kl_reg_loss: 329817.1875; val_edge_recon_loss: 27446810.0000; val_gene_expr_recon_loss: 208548.6875; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 94719728.0000; val_global_loss: 122704904.0000; val_optim_loss: 122704904.0000
Epoch 41/100 |████████------------| 41.0% val_auroc_score: 0.9385; val_auprc_score: 0.9189; val_best_acc_score: 0.8779; val_best_f1_score: 0.8860; train_kl_reg_loss: 337888.3403; train_edge_recon_loss: 27173176.4444; train_gene_expr_recon_loss: 210791.8212; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 95356968.0000; train_global_loss: 123078824.8889; train_optim_loss: 123078824.8889; val_kl_reg_loss: 324301.0000; val_edge_recon_loss: 27684816.0000; val_gene_expr_recon_loss: 208191.3281; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 94687936.0000; val_global_loss: 122905248.0000; val_optim_loss: 122905248.0000
Epoch 42/100 |████████------------| 42.0% val_auroc_score: 0.9512; val_auprc_score: 0.9343; val_best_acc_score: 0.8923; val_best_f1_score: 0.8975; train_kl_reg_loss: 332804.7882; train_edge_recon_loss: 27240012.2222; train_gene_expr_recon_loss: 210872.9983; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 95210695.1111; train_global_loss: 122994384.0000; train_optim_loss: 122994384.0000; val_kl_reg_loss: 326358.1250; val_edge_recon_loss: 27230864.0000; val_gene_expr_recon_loss: 208031.5781; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 94646296.0000; val_global_loss: 122411552.0000; val_optim_loss: 122411552.0000
Epoch 43/100 |████████------------| 43.0% val_auroc_score: 0.9572; val_auprc_score: 0.9450; val_best_acc_score: 0.8989; val_best_f1_score: 0.9043; train_kl_reg_loss: 331050.3576; train_edge_recon_loss: 27099450.4444; train_gene_expr_recon_loss: 210367.9340; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 95215593.7778; train_global_loss: 122856462.2222; train_optim_loss: 122856462.2222; val_kl_reg_loss: 320474.0625; val_edge_recon_loss: 27083802.0000; val_gene_expr_recon_loss: 207998.6406; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 94485504.0000; val_global_loss: 122097776.0000; val_optim_loss: 122097776.0000
Epoch 44/100 |████████------------| 44.0% val_auroc_score: 0.9547; val_auprc_score: 0.9357; val_best_acc_score: 0.9035; val_best_f1_score: 0.9093; train_kl_reg_loss: 327657.4271; train_edge_recon_loss: 27032113.7778; train_gene_expr_recon_loss: 211004.1406; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 94847632.8889; train_global_loss: 122418408.8889; train_optim_loss: 122418408.8889; val_kl_reg_loss: 314558.7500; val_edge_recon_loss: 26805394.0000; val_gene_expr_recon_loss: 207959.5781; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 94430504.0000; val_global_loss: 121758416.0000; val_optim_loss: 121758416.0000
Epoch 45/100 |█████████-----------| 45.0% val_auroc_score: 0.9567; val_auprc_score: 0.9420; val_best_acc_score: 0.9003; val_best_f1_score: 0.9068; train_kl_reg_loss: 321826.6597; train_edge_recon_loss: 26901083.3333; train_gene_expr_recon_loss: 210077.6337; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 94637088.0000; train_global_loss: 122070074.6667; train_optim_loss: 122070074.6667; val_kl_reg_loss: 311749.3125; val_edge_recon_loss: 27159032.0000; val_gene_expr_recon_loss: 207964.0625; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 94499784.0000; val_global_loss: 122178528.0000; val_optim_loss: 122178528.0000
Epoch 46/100 |█████████-----------| 46.0% val_auroc_score: 0.9617; val_auprc_score: 0.9479; val_best_acc_score: 0.9100; val_best_f1_score: 0.9153; train_kl_reg_loss: 320590.5660; train_edge_recon_loss: 26970636.0000; train_gene_expr_recon_loss: 209331.3524; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 94299439.1111; train_global_loss: 121799997.3333; train_optim_loss: 121799997.3333; val_kl_reg_loss: 307520.5625; val_edge_recon_loss: 26793686.0000; val_gene_expr_recon_loss: 207138.0938; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 94222744.0000; val_global_loss: 121531088.0000; val_optim_loss: 121531088.0000
Epoch 47/100 |█████████-----------| 47.0% val_auroc_score: 0.9553; val_auprc_score: 0.9402; val_best_acc_score: 0.9003; val_best_f1_score: 0.9066; train_kl_reg_loss: 319884.7118; train_edge_recon_loss: 26867377.1111; train_gene_expr_recon_loss: 210131.1198; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 95063127.1111; train_global_loss: 122460520.8889; train_optim_loss: 122460520.8889; val_kl_reg_loss: 304721.0625; val_edge_recon_loss: 27060216.0000; val_gene_expr_recon_loss: 207462.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 94300880.0000; val_global_loss: 121873280.0000; val_optim_loss: 121873280.0000
Epoch 48/100 |█████████-----------| 48.0% val_auroc_score: 0.9605; val_auprc_score: 0.9455; val_best_acc_score: 0.9080; val_best_f1_score: 0.9129; train_kl_reg_loss: 319152.5312; train_edge_recon_loss: 26798628.2222; train_gene_expr_recon_loss: 210133.2188; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 94811197.3333; train_global_loss: 122139112.8889; train_optim_loss: 122139112.8889; val_kl_reg_loss: 310578.1875; val_edge_recon_loss: 26884472.0000; val_gene_expr_recon_loss: 207558.6406; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 94462048.0000; val_global_loss: 121864656.0000; val_optim_loss: 121864656.0000
Epoch 49/100 |█████████-----------| 49.0% val_auroc_score: 0.9588; val_auprc_score: 0.9455; val_best_acc_score: 0.9060; val_best_f1_score: 0.9113; train_kl_reg_loss: 329250.0000; train_edge_recon_loss: 26859728.8889; train_gene_expr_recon_loss: 209794.9601; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 94821313.7778; train_global_loss: 122220088.0000; train_optim_loss: 122220088.0000; val_kl_reg_loss: 328329.2812; val_edge_recon_loss: 27025574.0000; val_gene_expr_recon_loss: 206773.2812; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 94222328.0000; val_global_loss: 121783008.0000; val_optim_loss: 121783008.0000
Epoch 50/100 |██████████----------| 50.0% val_auroc_score: 0.9614; val_auprc_score: 0.9478; val_best_acc_score: 0.9139; val_best_f1_score: 0.9174; train_kl_reg_loss: 338080.0312; train_edge_recon_loss: 26793300.0000; train_gene_expr_recon_loss: 210157.3611; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 95449522.6667; train_global_loss: 122791060.4444; train_optim_loss: 122791060.4444; val_kl_reg_loss: 317613.3125; val_edge_recon_loss: 26852446.0000; val_gene_expr_recon_loss: 207541.6406; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 94136856.0000; val_global_loss: 121514456.0000; val_optim_loss: 121514456.0000
Epoch 51/100 |██████████----------| 51.0% val_auroc_score: 0.9652; val_auprc_score: 0.9529; val_best_acc_score: 0.9161; val_best_f1_score: 0.9199; train_kl_reg_loss: 335673.4132; train_edge_recon_loss: 26795502.8889; train_gene_expr_recon_loss: 210078.0625; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 94493420.4444; train_global_loss: 121834675.5556; train_optim_loss: 121834675.5556; val_kl_reg_loss: 324312.3750; val_edge_recon_loss: 26659090.0000; val_gene_expr_recon_loss: 206572.2812; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 94070072.0000; val_global_loss: 121260048.0000; val_optim_loss: 121260048.0000
Epoch 52/100 |██████████----------| 52.0% val_auroc_score: 0.9636; val_auprc_score: 0.9515; val_best_acc_score: 0.9088; val_best_f1_score: 0.9122; train_kl_reg_loss: 334125.2326; train_edge_recon_loss: 26723744.0000; train_gene_expr_recon_loss: 209831.3038; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 94392856.0000; train_global_loss: 121660557.3333; train_optim_loss: 121660557.3333; val_kl_reg_loss: 322317.5938; val_edge_recon_loss: 27049768.0000; val_gene_expr_recon_loss: 206548.5156; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 93952096.0000; val_global_loss: 121530728.0000; val_optim_loss: 121530728.0000
Epoch 53/100 |██████████----------| 53.0% val_auroc_score: 0.9654; val_auprc_score: 0.9527; val_best_acc_score: 0.9126; val_best_f1_score: 0.9151; train_kl_reg_loss: 337361.0104; train_edge_recon_loss: 26682157.3333; train_gene_expr_recon_loss: 208799.9479; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 94115560.8889; train_global_loss: 121343880.0000; train_optim_loss: 121343880.0000; val_kl_reg_loss: 327067.1875; val_edge_recon_loss: 26914642.0000; val_gene_expr_recon_loss: 206142.0938; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 93954032.0000; val_global_loss: 121401888.0000; val_optim_loss: 121401888.0000
Epoch 54/100 |██████████----------| 54.0% val_auroc_score: 0.9656; val_auprc_score: 0.9536; val_best_acc_score: 0.9134; val_best_f1_score: 0.9176; train_kl_reg_loss: 337069.7292; train_edge_recon_loss: 26741112.2222; train_gene_expr_recon_loss: 209325.1337; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 94558338.6667; train_global_loss: 121845845.3333; train_optim_loss: 121845845.3333; val_kl_reg_loss: 324382.8125; val_edge_recon_loss: 26786328.0000; val_gene_expr_recon_loss: 206522.3750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 93873872.0000; val_global_loss: 121191104.0000; val_optim_loss: 121191104.0000
Epoch 55/100 |███████████---------| 55.0% val_auroc_score: 0.9665; val_auprc_score: 0.9553; val_best_acc_score: 0.9151; val_best_f1_score: 0.9189; train_kl_reg_loss: 335740.1840; train_edge_recon_loss: 26786289.5556; train_gene_expr_recon_loss: 208232.5573; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93792611.5556; train_global_loss: 121122872.8889; train_optim_loss: 121122872.8889; val_kl_reg_loss: 322725.1875; val_edge_recon_loss: 26902116.0000; val_gene_expr_recon_loss: 205884.2031; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 93848152.0000; val_global_loss: 121278880.0000; val_optim_loss: 121278880.0000
