[True]
Run timestamp: 24072023_162138_17.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'spatial_atac_rna_seq_mouse_brain_batch2', '--reference_batches', 'None', '--n_neighbors', '8', '--filter_genes', '--n_hvg', '3000', '--nichenet_keep_target_genes_ratio', '1.0', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--include_collectri_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--include_atac_modality', '--filter_peaks', '--min_cell_peak_thresh_ratio', '0.0005', '--model_label', 'one-hop-norm_reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--active_gp_thresh_ratio', '0.05', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'None', '--cat_covariates_embeds_nums', '0', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gcnconv', '--n_epochs', '100', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '500000', '--lambda_gene_expr_recon', '3000', '--lambda_chrom_access_recon', '30000', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0', '--edge_batch_size', '4096', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_17']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 3396.
Number of gene programs after filtering and combining: 2766.

Filtering genes...
Starting with 22914 genes.
Keeping 22914 genes after filtering genes with expression in 0 cells.
Keeping 3011 highly variable or gene program relevant genes.

Filtering peaks...
Starting with 121068 peaks.
Keeping 121068 peaks after filtering  peaks with counts in less than 4 cells.
Keeping 12366 peaks after filtering peaks with no matching genes in gp mask.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, gene_expr_recon_dist: nb, include_chrom_access_recon_loss: True, chrom_access_recon_dist: nb 
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.05
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['None']
ENCODER -> n_input: 15060, n_cat_covariates_embed_input: 0, n_layers: 1, n_hidden: 2102, n_latent: 2102, n_addon_latent: 0, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED GENE EXPRESSION DECODER -> n_input: 2102, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 5388
MASKED CHROMATIN ACCESSIBILITY DECODER -> n_input: 2102, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 24732
ONE HOP GCN NORM NODE LABEL AGGREGATOR

--- INITIALIZING TRAINER ---
Number of training nodes: 8293
Number of validation nodes: 922
Number of training edges: 33399
Number of validation edges: 3711
Edge batch size: 4096
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/100 |--------------------| 1.0% val_auroc_score: 0.9126; val_auprc_score: 0.9234; val_best_acc_score: 0.5000; val_best_f1_score: 0.6667; train_kl_reg_loss: 6406.6164; train_edge_recon_loss: 352973.5868; train_gene_expr_recon_loss: 3228010.6389; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 108534557.3333; train_global_loss: 112121948.4444; train_optim_loss: 112121948.4444; val_kl_reg_loss: 12707.2461; val_edge_recon_loss: 406577.7812; val_gene_expr_recon_loss: 3146708.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 105781504.0000; val_global_loss: 109347496.0000; val_optim_loss: 109347496.0000
Epoch 26/100 |█████---------------| 26.0% val_auroc_score: 0.9199; val_auprc_score: 0.9021; val_best_acc_score: 0.8232; val_best_f1_score: 0.8331; train_kl_reg_loss: 117293.2266; train_edge_recon_loss: 394614.1319; train_gene_expr_recon_loss: 2074170.8750; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 96628953.7778; train_global_loss: 99215031.1111; train_optim_loss: 99215031.1111; val_kl_reg_loss: 107589.7969; val_edge_recon_loss: 394590.5625; val_gene_expr_recon_loss: 2065727.3750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 94679648.0000; val_global_loss: 97247552.0000; val_optim_loss: 97247552.0000
Epoch 27/100 |█████---------------| 27.0% val_auroc_score: 0.9198; val_auprc_score: 0.9049; val_best_acc_score: 0.8174; val_best_f1_score: 0.8339; train_kl_reg_loss: 116252.7300; train_edge_recon_loss: 393364.6215; train_gene_expr_recon_loss: 2058593.9861; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 95522496.8889; train_global_loss: 98090708.4444; train_optim_loss: 98090708.4444; val_kl_reg_loss: 108777.4531; val_edge_recon_loss: 393523.1562; val_gene_expr_recon_loss: 2064724.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 94671448.0000; val_global_loss: 97238472.0000; val_optim_loss: 97238472.0000
Epoch 28/100 |█████---------------| 28.0% val_auroc_score: 0.9222; val_auprc_score: 0.9042; val_best_acc_score: 0.8186; val_best_f1_score: 0.8428; train_kl_reg_loss: 116143.9766; train_edge_recon_loss: 391882.4688; train_gene_expr_recon_loss: 2068516.7361; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 96366824.0000; train_global_loss: 98943368.0000; train_optim_loss: 98943368.0000; val_kl_reg_loss: 106111.3438; val_edge_recon_loss: 391548.9375; val_gene_expr_recon_loss: 2062273.6250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 94601008.0000; val_global_loss: 97160944.0000; val_optim_loss: 97160944.0000
Epoch 29/100 |█████---------------| 29.0% val_auroc_score: 0.9251; val_auprc_score: 0.9078; val_best_acc_score: 0.8289; val_best_f1_score: 0.8497; train_kl_reg_loss: 114218.1736; train_edge_recon_loss: 390528.5486; train_gene_expr_recon_loss: 2054214.8333; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 95031106.6667; train_global_loss: 97590069.3333; train_optim_loss: 97590069.3333; val_kl_reg_loss: 104221.4531; val_edge_recon_loss: 389634.2188; val_gene_expr_recon_loss: 2062167.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 94587184.0000; val_global_loss: 97143208.0000; val_optim_loss: 97143208.0000
Epoch 30/100 |██████--------------| 30.0% val_auroc_score: 0.9203; val_auprc_score: 0.9054; val_best_acc_score: 0.8255; val_best_f1_score: 0.8466; train_kl_reg_loss: 113101.9158; train_edge_recon_loss: 389004.7917; train_gene_expr_recon_loss: 2048095.0833; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 95149203.5556; train_global_loss: 97699405.3333; train_optim_loss: 97699405.3333; val_kl_reg_loss: 106207.9844; val_edge_recon_loss: 389226.0312; val_gene_expr_recon_loss: 2057416.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 94437152.0000; val_global_loss: 96990000.0000; val_optim_loss: 96990000.0000
Epoch 31/100 |██████--------------| 31.0% val_auroc_score: 0.9269; val_auprc_score: 0.9110; val_best_acc_score: 0.8382; val_best_f1_score: 0.8558; train_kl_reg_loss: 113515.2925; train_edge_recon_loss: 387463.7639; train_gene_expr_recon_loss: 2051273.8194; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 95616863.1111; train_global_loss: 98169116.4444; train_optim_loss: 98169116.4444; val_kl_reg_loss: 106723.4844; val_edge_recon_loss: 387524.0938; val_gene_expr_recon_loss: 2054383.8750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 94231088.0000; val_global_loss: 96779720.0000; val_optim_loss: 96779720.0000
Epoch 32/100 |██████--------------| 32.0% val_auroc_score: 0.9193; val_auprc_score: 0.9002; val_best_acc_score: 0.8328; val_best_f1_score: 0.8510; train_kl_reg_loss: 112691.2257; train_edge_recon_loss: 385824.6528; train_gene_expr_recon_loss: 2044429.1806; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 95224016.0000; train_global_loss: 97766960.0000; train_optim_loss: 97766960.0000; val_kl_reg_loss: 103450.0781; val_edge_recon_loss: 385529.7500; val_gene_expr_recon_loss: 2057187.3750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 94448680.0000; val_global_loss: 96994848.0000; val_optim_loss: 96994848.0000
Epoch 33/100 |██████--------------| 33.0% val_auroc_score: 0.9211; val_auprc_score: 0.9009; val_best_acc_score: 0.8391; val_best_f1_score: 0.8551; train_kl_reg_loss: 111931.1571; train_edge_recon_loss: 384256.2917; train_gene_expr_recon_loss: 2052339.3333; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 95317582.2222; train_global_loss: 97866109.3333; train_optim_loss: 97866109.3333; val_kl_reg_loss: 102332.7422; val_edge_recon_loss: 384052.0000; val_gene_expr_recon_loss: 2052705.3750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 94137520.0000; val_global_loss: 96676608.0000; val_optim_loss: 96676608.0000
Epoch 34/100 |██████--------------| 34.0% val_auroc_score: 0.9240; val_auprc_score: 0.9053; val_best_acc_score: 0.8460; val_best_f1_score: 0.8598; train_kl_reg_loss: 111816.1606; train_edge_recon_loss: 382531.5590; train_gene_expr_recon_loss: 2037604.3056; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 95374536.8889; train_global_loss: 97906488.8889; train_optim_loss: 97906488.8889; val_kl_reg_loss: 102583.3047; val_edge_recon_loss: 381445.8438; val_gene_expr_recon_loss: 2052899.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 94189792.0000; val_global_loss: 96726720.0000; val_optim_loss: 96726720.0000
Epoch 35/100 |███████-------------| 35.0% val_auroc_score: 0.9298; val_auprc_score: 0.9176; val_best_acc_score: 0.8469; val_best_f1_score: 0.8608; train_kl_reg_loss: 111644.1884; train_edge_recon_loss: 381427.4861; train_gene_expr_recon_loss: 2069145.5833; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 96173325.3333; train_global_loss: 98735543.1111; train_optim_loss: 98735543.1111; val_kl_reg_loss: 96835.4609; val_edge_recon_loss: 381016.9688; val_gene_expr_recon_loss: 2054143.6250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 94130824.0000; val_global_loss: 96662816.0000; val_optim_loss: 96662816.0000
Epoch 36/100 |███████-------------| 36.0% val_auroc_score: 0.9260; val_auprc_score: 0.9073; val_best_acc_score: 0.8444; val_best_f1_score: 0.8587; train_kl_reg_loss: 109722.1910; train_edge_recon_loss: 381039.8264; train_gene_expr_recon_loss: 2038520.2500; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 95280864.8889; train_global_loss: 97810147.5556; train_optim_loss: 97810147.5556; val_kl_reg_loss: 98992.3594; val_edge_recon_loss: 380851.8125; val_gene_expr_recon_loss: 2046492.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 93862360.0000; val_global_loss: 96388696.0000; val_optim_loss: 96388696.0000
Epoch 37/100 |███████-------------| 37.0% val_auroc_score: 0.9243; val_auprc_score: 0.9131; val_best_acc_score: 0.8407; val_best_f1_score: 0.8553; train_kl_reg_loss: 110178.2934; train_edge_recon_loss: 380772.2986; train_gene_expr_recon_loss: 2049053.0417; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 95398879.1111; train_global_loss: 97938882.6667; train_optim_loss: 97938882.6667; val_kl_reg_loss: 98434.5469; val_edge_recon_loss: 380407.0625; val_gene_expr_recon_loss: 2049004.6250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 93994736.0000; val_global_loss: 96522584.0000; val_optim_loss: 96522584.0000
Epoch 38/100 |███████-------------| 38.0% val_auroc_score: 0.9230; val_auprc_score: 0.9082; val_best_acc_score: 0.8440; val_best_f1_score: 0.8575; train_kl_reg_loss: 108321.1380; train_edge_recon_loss: 380235.1562; train_gene_expr_recon_loss: 2038311.2917; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 95203881.7778; train_global_loss: 97730749.3333; train_optim_loss: 97730749.3333; val_kl_reg_loss: 97240.1406; val_edge_recon_loss: 380042.3125; val_gene_expr_recon_loss: 2045799.8750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 93847544.0000; val_global_loss: 96370624.0000; val_optim_loss: 96370624.0000
Epoch 39/100 |███████-------------| 39.0% val_auroc_score: 0.9287; val_auprc_score: 0.9131; val_best_acc_score: 0.8530; val_best_f1_score: 0.8644; train_kl_reg_loss: 108322.6267; train_edge_recon_loss: 379070.9653; train_gene_expr_recon_loss: 2030176.8889; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 94621413.3333; train_global_loss: 97138984.0000; train_optim_loss: 97138984.0000; val_kl_reg_loss: 98671.8281; val_edge_recon_loss: 379507.0000; val_gene_expr_recon_loss: 2043944.8750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 93848000.0000; val_global_loss: 96370120.0000; val_optim_loss: 96370120.0000
Epoch 40/100 |████████------------| 40.0% val_auroc_score: 0.9290; val_auprc_score: 0.9134; val_best_acc_score: 0.8525; val_best_f1_score: 0.8630; train_kl_reg_loss: 108435.7517; train_edge_recon_loss: 378030.2153; train_gene_expr_recon_loss: 2036414.6944; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 94977573.3333; train_global_loss: 97500453.3333; train_optim_loss: 97500453.3333; val_kl_reg_loss: 96229.2969; val_edge_recon_loss: 377158.0938; val_gene_expr_recon_loss: 2045016.8750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 93850328.0000; val_global_loss: 96368736.0000; val_optim_loss: 96368736.0000
Epoch 41/100 |████████------------| 41.0% val_auroc_score: 0.9275; val_auprc_score: 0.9062; val_best_acc_score: 0.8494; val_best_f1_score: 0.8602; train_kl_reg_loss: 106856.7240; train_edge_recon_loss: 376851.6771; train_gene_expr_recon_loss: 2031491.1528; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 94434513.7778; train_global_loss: 96949712.8889; train_optim_loss: 96949712.8889; val_kl_reg_loss: 97821.8750; val_edge_recon_loss: 375646.7500; val_gene_expr_recon_loss: 2042460.3750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 93804096.0000; val_global_loss: 96320024.0000; val_optim_loss: 96320024.0000
Epoch 42/100 |████████------------| 42.0% val_auroc_score: 0.9286; val_auprc_score: 0.9154; val_best_acc_score: 0.8530; val_best_f1_score: 0.8625; train_kl_reg_loss: 106763.7014; train_edge_recon_loss: 375500.9201; train_gene_expr_recon_loss: 2037418.3333; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 94997392.8889; train_global_loss: 97517075.5556; train_optim_loss: 97517075.5556; val_kl_reg_loss: 96999.9688; val_edge_recon_loss: 374226.1875; val_gene_expr_recon_loss: 2039477.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 93737344.0000; val_global_loss: 96248048.0000; val_optim_loss: 96248048.0000
Epoch 43/100 |████████------------| 43.0% val_auroc_score: 0.9306; val_auprc_score: 0.9162; val_best_acc_score: 0.8538; val_best_f1_score: 0.8623; train_kl_reg_loss: 106071.2500; train_edge_recon_loss: 374290.4722; train_gene_expr_recon_loss: 2030678.3472; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 94130018.6667; train_global_loss: 96641058.6667; train_optim_loss: 96641058.6667; val_kl_reg_loss: 96301.2969; val_edge_recon_loss: 372825.7500; val_gene_expr_recon_loss: 2039561.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 93764760.0000; val_global_loss: 96273448.0000; val_optim_loss: 96273448.0000
Epoch 44/100 |████████------------| 44.0% val_auroc_score: 0.9278; val_auprc_score: 0.9142; val_best_acc_score: 0.8503; val_best_f1_score: 0.8593; train_kl_reg_loss: 105367.3160; train_edge_recon_loss: 373320.9618; train_gene_expr_recon_loss: 2019558.5556; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 94257716.4444; train_global_loss: 96755962.6667; train_optim_loss: 96755962.6667; val_kl_reg_loss: 96867.5312; val_edge_recon_loss: 372879.0312; val_gene_expr_recon_loss: 2036425.6250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 93500160.0000; val_global_loss: 96006336.0000; val_optim_loss: 96006336.0000
Epoch 45/100 |█████████-----------| 45.0% val_auroc_score: 0.9288; val_auprc_score: 0.9176; val_best_acc_score: 0.8527; val_best_f1_score: 0.8607; train_kl_reg_loss: 105371.0512; train_edge_recon_loss: 372207.8819; train_gene_expr_recon_loss: 2020419.2917; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93901906.6667; train_global_loss: 96399905.7778; train_optim_loss: 96399905.7778; val_kl_reg_loss: 94765.2578; val_edge_recon_loss: 371614.0625; val_gene_expr_recon_loss: 2038725.6250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 93585808.0000; val_global_loss: 96090912.0000; val_optim_loss: 96090912.0000
Epoch 46/100 |█████████-----------| 46.0% val_auroc_score: 0.9280; val_auprc_score: 0.9157; val_best_acc_score: 0.8506; val_best_f1_score: 0.8591; train_kl_reg_loss: 104348.7752; train_edge_recon_loss: 371833.2396; train_gene_expr_recon_loss: 2037864.0139; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 95217606.2222; train_global_loss: 97731651.5556; train_optim_loss: 97731651.5556; val_kl_reg_loss: 93516.7109; val_edge_recon_loss: 372505.7812; val_gene_expr_recon_loss: 2033987.3750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 93421680.0000; val_global_loss: 95921688.0000; val_optim_loss: 95921688.0000
Epoch 47/100 |█████████-----------| 47.0% val_auroc_score: 0.9291; val_auprc_score: 0.9138; val_best_acc_score: 0.8527; val_best_f1_score: 0.8599; train_kl_reg_loss: 104200.2630; train_edge_recon_loss: 372009.4931; train_gene_expr_recon_loss: 2028474.8194; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 94705592.8889; train_global_loss: 97210277.3333; train_optim_loss: 97210277.3333; val_kl_reg_loss: 91493.6016; val_edge_recon_loss: 370471.0312; val_gene_expr_recon_loss: 2035935.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 93371448.0000; val_global_loss: 95869344.0000; val_optim_loss: 95869344.0000
Epoch 48/100 |█████████-----------| 48.0% val_auroc_score: 0.9261; val_auprc_score: 0.9115; val_best_acc_score: 0.8530; val_best_f1_score: 0.8598; train_kl_reg_loss: 102858.4106; train_edge_recon_loss: 371035.7917; train_gene_expr_recon_loss: 2025859.3333; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 94330009.7778; train_global_loss: 96829763.5556; train_optim_loss: 96829763.5556; val_kl_reg_loss: 91754.5781; val_edge_recon_loss: 371134.4062; val_gene_expr_recon_loss: 2031468.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 93270392.0000; val_global_loss: 95764752.0000; val_optim_loss: 95764752.0000
Epoch 49/100 |█████████-----------| 49.0% val_auroc_score: 0.9320; val_auprc_score: 0.9177; val_best_acc_score: 0.8589; val_best_f1_score: 0.8643; train_kl_reg_loss: 102608.8238; train_edge_recon_loss: 370187.6701; train_gene_expr_recon_loss: 2020794.1667; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 94340379.5556; train_global_loss: 96833969.7778; train_optim_loss: 96833969.7778; val_kl_reg_loss: 90127.3281; val_edge_recon_loss: 369170.1562; val_gene_expr_recon_loss: 2032697.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 93382072.0000; val_global_loss: 95874064.0000; val_optim_loss: 95874064.0000
Epoch 50/100 |██████████----------| 50.0% val_auroc_score: 0.9325; val_auprc_score: 0.9204; val_best_acc_score: 0.8575; val_best_f1_score: 0.8646; train_kl_reg_loss: 101209.9757; train_edge_recon_loss: 369191.0104; train_gene_expr_recon_loss: 2016782.7083; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 94321939.5556; train_global_loss: 96809122.6667; train_optim_loss: 96809122.6667; val_kl_reg_loss: 89775.4375; val_edge_recon_loss: 368384.7812; val_gene_expr_recon_loss: 2030497.3750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 93425232.0000; val_global_loss: 95913888.0000; val_optim_loss: 95913888.0000
Epoch 51/100 |██████████----------| 51.0% val_auroc_score: 0.9272; val_auprc_score: 0.9137; val_best_acc_score: 0.8522; val_best_f1_score: 0.8585; train_kl_reg_loss: 100831.9861; train_edge_recon_loss: 368202.1215; train_gene_expr_recon_loss: 2016224.0417; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 94073188.4444; train_global_loss: 96558447.1111; train_optim_loss: 96558447.1111; val_kl_reg_loss: 88611.9609; val_edge_recon_loss: 367942.2188; val_gene_expr_recon_loss: 2029842.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 93244280.0000; val_global_loss: 95730680.0000; val_optim_loss: 95730680.0000
Epoch 52/100 |██████████----------| 52.0% val_auroc_score: 0.9267; val_auprc_score: 0.9121; val_best_acc_score: 0.8541; val_best_f1_score: 0.8591; train_kl_reg_loss: 99840.2500; train_edge_recon_loss: 368619.0000; train_gene_expr_recon_loss: 2029161.0694; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 94546609.7778; train_global_loss: 97044231.1111; train_optim_loss: 97044231.1111; val_kl_reg_loss: 87639.3984; val_edge_recon_loss: 368113.9062; val_gene_expr_recon_loss: 2028758.6250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 93297704.0000; val_global_loss: 95782216.0000; val_optim_loss: 95782216.0000
Epoch 53/100 |██████████----------| 53.0% val_auroc_score: 0.9307; val_auprc_score: 0.9215; val_best_acc_score: 0.8494; val_best_f1_score: 0.8562; train_kl_reg_loss: 98914.3064; train_edge_recon_loss: 367846.8924; train_gene_expr_recon_loss: 2027071.4028; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 94599938.6667; train_global_loss: 97093771.5556; train_optim_loss: 97093771.5556; val_kl_reg_loss: 89964.5859; val_edge_recon_loss: 368565.1875; val_gene_expr_recon_loss: 2026804.3750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 93161272.0000; val_global_loss: 95646608.0000; val_optim_loss: 95646608.0000
Epoch 54/100 |██████████----------| 54.0% val_auroc_score: 0.9282; val_auprc_score: 0.9173; val_best_acc_score: 0.8515; val_best_f1_score: 0.8560; train_kl_reg_loss: 99685.1172; train_edge_recon_loss: 367731.1771; train_gene_expr_recon_loss: 2015970.1667; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 94368566.2222; train_global_loss: 96851952.0000; train_optim_loss: 96851952.0000; val_kl_reg_loss: 85378.5234; val_edge_recon_loss: 366934.2812; val_gene_expr_recon_loss: 2026022.1250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 93098304.0000; val_global_loss: 95576640.0000; val_optim_loss: 95576640.0000
Epoch 55/100 |███████████---------| 55.0% val_auroc_score: 0.9268; val_auprc_score: 0.9142; val_best_acc_score: 0.8476; val_best_f1_score: 0.8565; train_kl_reg_loss: 97266.4427; train_edge_recon_loss: 365951.1632; train_gene_expr_recon_loss: 2019465.5694; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 94470315.5556; train_global_loss: 96952998.2222; train_optim_loss: 96952998.2222; val_kl_reg_loss: 86035.4375; val_edge_recon_loss: 366082.8438; val_gene_expr_recon_loss: 2026210.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 93149352.0000; val_global_loss: 95627680.0000; val_optim_loss: 95627680.0000
