[True]
Run timestamp: 07082023_231036_46.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'seqfish_mouse_organogenesis_imputed', '--reference_batches', 'batch1', 'batch2', 'batch3', 'batch4', 'batch5', 'batch6', '--n_neighbors', '16', '--filter_genes', '--n_hvg', '4000', '--nichenet_keep_target_genes_ratio', '1.0', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--model_label', 'one-hop-norm_reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--n_addon_gp', '50', '--active_gp_thresh_ratio', '0.1', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'gene_expr_decoder', '--cat_covariates_embeds_nums', '3', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gcnconv', '--n_epochs', '100', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '50000', '--lambda_gene_expr_recon', '300', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '5', '--lambda_l1_addon', '10.', '--edge_batch_size', '4096', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_46']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 2324.
Number of gene programs after filtering and combining: 1818.

Processing batch batch1...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch2...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch3...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch4...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch5...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch6...
Loading data...
Computing spatial neighborhood graph...

Filtering genes...
Starting with 29239 genes.
Keeping 29239 genes after filtering genes with expression in 0 cells.
Keeping 5399 highly variable or gene program relevant genes.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, rna_recon_loss: nb
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.1
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['gene_expr_decoder']
ONE HOP GCN NORM NODE LABEL AGGREGATOR
ENCODER -> n_input: 5399, n_cat_covariates_embed_input: 0, n_hidden: 1847, n_latent: 1797, n_addon_latent: 50, n_fc_layers: 1, n_layers: 1, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0, use_bn: False
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED TARGET RNA DECODER -> n_prior_gp_input: 1797, n_addon_gp_input: 50, n_cat_covariates_embed_input: 3, n_output: 5399
MASKED SOURCE RNA DECODER -> n_prior_gp_input: 1797, n_addon_gp_input: 50, n_cat_covariates_embed_input: 3, n_output: 5399

--- INITIALIZING TRAINER ---
Number of training nodes: 47311
Number of validation nodes: 5257
Number of training edges: 424361
Number of validation edges: 47151
Edge batch size: 4096
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/100 |--------------------| 1.0% val_auroc_score: 0.9061; val_auprc_score: 0.9816; val_best_acc_score: 0.8535; val_best_f1_score: 0.9210; train_kl_reg_loss: 158786.2273; train_edge_recon_loss: 11831.7983; train_gene_expr_recon_loss: 3849070.9279; train_masked_gp_l1_reg_loss: 10713.5674; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 177632.6191; train_global_loss: 4208035.1130; train_optim_loss: 4208035.1130; val_kl_reg_loss: 129788.8236; val_edge_recon_loss: 11912.6276; val_gene_expr_recon_loss: 2914192.7708; val_masked_gp_l1_reg_loss: 10780.3887; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 170128.5938; val_global_loss: 3236803.2292; val_optim_loss: 3236803.2292
Epoch 25/100 |█████---------------| 25.0% val_auroc_score: 0.9023; val_auprc_score: 0.9783; val_best_acc_score: 0.9047; val_best_f1_score: 0.9465; train_kl_reg_loss: 23870.5332; train_edge_recon_loss: 11640.0403; train_gene_expr_recon_loss: 1943180.2151; train_masked_gp_l1_reg_loss: 10431.7669; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 29937.3601; train_global_loss: 2019059.9123; train_optim_loss: 2019059.9123; val_kl_reg_loss: 22854.0106; val_edge_recon_loss: 11687.3337; val_gene_expr_recon_loss: 1935964.0729; val_masked_gp_l1_reg_loss: 10427.3193; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 29254.3203; val_global_loss: 2010187.1562; val_optim_loss: 2010187.1562
Epoch 26/100 |█████---------------| 26.0% val_auroc_score: 0.8954; val_auprc_score: 0.9766; val_best_acc_score: 0.8886; val_best_f1_score: 0.9385; train_kl_reg_loss: 15578.0538; train_edge_recon_loss: 11825.1669; train_gene_expr_recon_loss: 3081074.9351; train_masked_gp_l1_reg_loss: 11474.8067; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 26582.6596; train_global_loss: 3146535.6514; train_optim_loss: 3146535.6514; val_kl_reg_loss: 9905.6022; val_edge_recon_loss: 11887.9503; val_gene_expr_recon_loss: 2326506.9167; val_masked_gp_l1_reg_loss: 11685.6650; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 23994.6562; val_global_loss: 2383980.9583; val_optim_loss: 2383980.9583
Epoch 27/100 |█████---------------| 27.0% val_auroc_score: 0.8983; val_auprc_score: 0.9777; val_best_acc_score: 0.8971; val_best_f1_score: 0.9428; train_kl_reg_loss: 12148.4113; train_edge_recon_loss: 11795.3513; train_gene_expr_recon_loss: 2153157.7752; train_masked_gp_l1_reg_loss: 11537.6349; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 22161.3876; train_global_loss: 2210800.5697; train_optim_loss: 2210800.5697; val_kl_reg_loss: 8713.2164; val_edge_recon_loss: 11740.1750; val_gene_expr_recon_loss: 2044739.2604; val_masked_gp_l1_reg_loss: 11354.9512; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 20545.6836; val_global_loss: 2097093.3125; val_optim_loss: 2097093.3125
Epoch 28/100 |█████---------------| 28.0% val_auroc_score: 0.8985; val_auprc_score: 0.9775; val_best_acc_score: 0.9029; val_best_f1_score: 0.9456; train_kl_reg_loss: 10491.2832; train_edge_recon_loss: 11715.6824; train_gene_expr_recon_loss: 1999317.8642; train_masked_gp_l1_reg_loss: 11158.2771; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 19304.6832; train_global_loss: 2051987.7957; train_optim_loss: 2051987.7957; val_kl_reg_loss: 7925.1881; val_edge_recon_loss: 11617.4367; val_gene_expr_recon_loss: 1962935.6562; val_masked_gp_l1_reg_loss: 10949.6484; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 18162.0801; val_global_loss: 2011590.0208; val_optim_loss: 2011590.0208
Epoch 29/100 |█████---------------| 29.0% val_auroc_score: 0.9007; val_auprc_score: 0.9778; val_best_acc_score: 0.9069; val_best_f1_score: 0.9475; train_kl_reg_loss: 9349.6575; train_edge_recon_loss: 11653.9532; train_gene_expr_recon_loss: 1945196.4519; train_masked_gp_l1_reg_loss: 10741.1862; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 17233.6725; train_global_loss: 1994174.9171; train_optim_loss: 1994174.9171; val_kl_reg_loss: 7318.4834; val_edge_recon_loss: 11567.4849; val_gene_expr_recon_loss: 1927372.3438; val_masked_gp_l1_reg_loss: 10532.2207; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 16356.6816; val_global_loss: 1973147.1771; val_optim_loss: 1973147.1771
Epoch 30/100 |██████--------------| 30.0% val_auroc_score: 0.8994; val_auprc_score: 0.9781; val_best_acc_score: 0.9085; val_best_f1_score: 0.9481; train_kl_reg_loss: 8453.8259; train_edge_recon_loss: 11594.2986; train_gene_expr_recon_loss: 1918712.4075; train_masked_gp_l1_reg_loss: 10332.1535; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 15611.0726; train_global_loss: 1964703.7668; train_optim_loss: 1964703.7668; val_kl_reg_loss: 6778.5372; val_edge_recon_loss: 11457.0950; val_gene_expr_recon_loss: 1909011.0625; val_masked_gp_l1_reg_loss: 10132.3555; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 14897.3242; val_global_loss: 1952276.4583; val_optim_loss: 1952276.4583
Epoch 31/100 |██████--------------| 31.0% val_auroc_score: 0.9037; val_auprc_score: 0.9780; val_best_acc_score: 0.9085; val_best_f1_score: 0.9475; train_kl_reg_loss: 7725.8127; train_edge_recon_loss: 11645.2753; train_gene_expr_recon_loss: 1901233.5697; train_masked_gp_l1_reg_loss: 9939.9598; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 14273.4602; train_global_loss: 1944818.0769; train_optim_loss: 1944818.0769; val_kl_reg_loss: 6339.2767; val_edge_recon_loss: 11772.7115; val_gene_expr_recon_loss: 1894882.6042; val_masked_gp_l1_reg_loss: 9744.9004; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 13670.4668; val_global_loss: 1936409.9583; val_optim_loss: 1936409.9583
Epoch 32/100 |██████--------------| 32.0% val_auroc_score: 0.9008; val_auprc_score: 0.9779; val_best_acc_score: 0.9078; val_best_f1_score: 0.9469; train_kl_reg_loss: 7104.8718; train_edge_recon_loss: 11496.9718; train_gene_expr_recon_loss: 1888573.5144; train_masked_gp_l1_reg_loss: 9559.2712; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 13134.5451; train_global_loss: 1929869.1683; train_optim_loss: 1929869.1683; val_kl_reg_loss: 5881.5070; val_edge_recon_loss: 11567.5008; val_gene_expr_recon_loss: 1883682.3646; val_masked_gp_l1_reg_loss: 9373.0186; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 12613.3506; val_global_loss: 1923117.7292; val_optim_loss: 1923117.7292
Epoch 33/100 |██████--------------| 33.0% val_auroc_score: 0.9017; val_auprc_score: 0.9785; val_best_acc_score: 0.9103; val_best_f1_score: 0.9494; train_kl_reg_loss: 6579.2030; train_edge_recon_loss: 11383.4434; train_gene_expr_recon_loss: 1877762.8582; train_masked_gp_l1_reg_loss: 9185.8648; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 12146.3250; train_global_loss: 1917057.6911; train_optim_loss: 1917057.6911; val_kl_reg_loss: 5505.3586; val_edge_recon_loss: 11304.9817; val_gene_expr_recon_loss: 1871103.5625; val_masked_gp_l1_reg_loss: 8993.6309; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 11691.4082; val_global_loss: 1908598.8958; val_optim_loss: 1908598.8958
Epoch 34/100 |██████--------------| 34.0% val_auroc_score: 0.9017; val_auprc_score: 0.9782; val_best_acc_score: 0.9103; val_best_f1_score: 0.9490; train_kl_reg_loss: 6100.5659; train_edge_recon_loss: 11395.0665; train_gene_expr_recon_loss: 1867726.5216; train_masked_gp_l1_reg_loss: 8805.6424; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 11278.3486; train_global_loss: 1905306.1406; train_optim_loss: 1905306.1406; val_kl_reg_loss: 5182.3668; val_edge_recon_loss: 11365.3223; val_gene_expr_recon_loss: 1861726.9792; val_masked_gp_l1_reg_loss: 8617.0947; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 10875.3223; val_global_loss: 1897767.1667; val_optim_loss: 1897767.1667
Epoch 35/100 |███████-------------| 35.0% val_auroc_score: 0.9020; val_auprc_score: 0.9773; val_best_acc_score: 0.9099; val_best_f1_score: 0.9484; train_kl_reg_loss: 5707.7322; train_edge_recon_loss: 11297.2881; train_gene_expr_recon_loss: 1859255.1791; train_masked_gp_l1_reg_loss: 8434.9302; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 10505.9427; train_global_loss: 1895201.0661; train_optim_loss: 1895201.0661; val_kl_reg_loss: 4853.1467; val_edge_recon_loss: 11519.0449; val_gene_expr_recon_loss: 1854014.4896; val_masked_gp_l1_reg_loss: 8250.5820; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 10140.7480; val_global_loss: 1888778.0625; val_optim_loss: 1888778.0625
Epoch 36/100 |███████-------------| 36.0% val_auroc_score: 0.9034; val_auprc_score: 0.9778; val_best_acc_score: 0.9105; val_best_f1_score: 0.9490; train_kl_reg_loss: 5308.3999; train_edge_recon_loss: 11259.8531; train_gene_expr_recon_loss: 1851198.1286; train_masked_gp_l1_reg_loss: 8077.0080; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 9805.9941; train_global_loss: 1885649.3750; train_optim_loss: 1885649.3750; val_kl_reg_loss: 4545.1361; val_edge_recon_loss: 11292.9128; val_gene_expr_recon_loss: 1847102.3854; val_masked_gp_l1_reg_loss: 7902.1025; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 9472.8779; val_global_loss: 1880315.4479; val_optim_loss: 1880315.4479
Epoch 37/100 |███████-------------| 37.0% val_auroc_score: 0.9042; val_auprc_score: 0.9780; val_best_acc_score: 0.9118; val_best_f1_score: 0.9498; train_kl_reg_loss: 4953.3363; train_edge_recon_loss: 11150.7491; train_gene_expr_recon_loss: 1843568.1587; train_masked_gp_l1_reg_loss: 7734.4358; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 9166.4577; train_global_loss: 1876573.1298; train_optim_loss: 1876573.1298; val_kl_reg_loss: 4257.9845; val_edge_recon_loss: 11176.0490; val_gene_expr_recon_loss: 1839180.2708; val_masked_gp_l1_reg_loss: 7565.3423; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 8864.7363; val_global_loss: 1871044.4375; val_optim_loss: 1871044.4375
Epoch 38/100 |███████-------------| 38.0% val_auroc_score: 0.9090; val_auprc_score: 0.9795; val_best_acc_score: 0.9137; val_best_f1_score: 0.9507; train_kl_reg_loss: 4638.3196; train_edge_recon_loss: 11036.8886; train_gene_expr_recon_loss: 1836735.3065; train_masked_gp_l1_reg_loss: 7403.5376; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 8582.4200; train_global_loss: 1868396.4700; train_optim_loss: 1868396.4700; val_kl_reg_loss: 4018.5216; val_edge_recon_loss: 10901.6628; val_gene_expr_recon_loss: 1833431.4167; val_masked_gp_l1_reg_loss: 7242.3540; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 8305.1182; val_global_loss: 1863899.1146; val_optim_loss: 1863899.1146
Epoch 39/100 |███████-------------| 39.0% val_auroc_score: 0.9065; val_auprc_score: 0.9785; val_best_acc_score: 0.9139; val_best_f1_score: 0.9508; train_kl_reg_loss: 4340.6156; train_edge_recon_loss: 10878.8781; train_gene_expr_recon_loss: 1829817.8834; train_masked_gp_l1_reg_loss: 7088.0032; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 8045.5685; train_global_loss: 1860170.9615; train_optim_loss: 1860170.9615; val_kl_reg_loss: 3774.9648; val_edge_recon_loss: 10966.6554; val_gene_expr_recon_loss: 1826496.3646; val_masked_gp_l1_reg_loss: 6933.1582; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 7787.0273; val_global_loss: 1855958.1250; val_optim_loss: 1855958.1250
Epoch 40/100 |████████------------| 40.0% val_auroc_score: 0.9142; val_auprc_score: 0.9805; val_best_acc_score: 0.9171; val_best_f1_score: 0.9527; train_kl_reg_loss: 4086.9630; train_edge_recon_loss: 10730.0820; train_gene_expr_recon_loss: 1823904.9111; train_masked_gp_l1_reg_loss: 6787.3434; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 7549.2122; train_global_loss: 1853058.5072; train_optim_loss: 1853058.5072; val_kl_reg_loss: 3565.0588; val_edge_recon_loss: 10777.2581; val_gene_expr_recon_loss: 1818382.1354; val_masked_gp_l1_reg_loss: 6640.5732; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 7311.5791; val_global_loss: 1846676.7188; val_optim_loss: 1846676.7188
Epoch 41/100 |████████------------| 41.0% val_auroc_score: 0.9124; val_auprc_score: 0.9802; val_best_acc_score: 0.9169; val_best_f1_score: 0.9527; train_kl_reg_loss: 3845.1396; train_edge_recon_loss: 10587.7428; train_gene_expr_recon_loss: 1817935.3702; train_masked_gp_l1_reg_loss: 6502.5125; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 7090.0976; train_global_loss: 1845960.8642; train_optim_loss: 1845960.8642; val_kl_reg_loss: 3358.5375; val_edge_recon_loss: 10541.2332; val_gene_expr_recon_loss: 1814851.8646; val_masked_gp_l1_reg_loss: 6364.9565; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 6869.8506; val_global_loss: 1841986.5000; val_optim_loss: 1841986.5000
Epoch 42/100 |████████------------| 42.0% val_auroc_score: 0.9132; val_auprc_score: 0.9804; val_best_acc_score: 0.9183; val_best_f1_score: 0.9535; train_kl_reg_loss: 3617.4235; train_edge_recon_loss: 10417.3092; train_gene_expr_recon_loss: 1812573.5769; train_masked_gp_l1_reg_loss: 6233.4143; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 6660.2715; train_global_loss: 1839502.0024; train_optim_loss: 1839502.0024; val_kl_reg_loss: 3141.9828; val_edge_recon_loss: 10326.3678; val_gene_expr_recon_loss: 1810147.9792; val_masked_gp_l1_reg_loss: 6102.7656; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 6452.2510; val_global_loss: 1836171.3229; val_optim_loss: 1836171.3229
Epoch 43/100 |████████------------| 43.0% val_auroc_score: 0.9173; val_auprc_score: 0.9809; val_best_acc_score: 0.9216; val_best_f1_score: 0.9552; train_kl_reg_loss: 3418.0987; train_edge_recon_loss: 10239.8709; train_gene_expr_recon_loss: 1807402.8462; train_masked_gp_l1_reg_loss: 5977.9811; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 6257.9902; train_global_loss: 1833296.7788; train_optim_loss: 1833296.7788; val_kl_reg_loss: 2983.3890; val_edge_recon_loss: 10206.3442; val_gene_expr_recon_loss: 1803437.2917; val_masked_gp_l1_reg_loss: 5853.2031; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 6063.1987; val_global_loss: 1828543.5312; val_optim_loss: 1828543.5312
Epoch 44/100 |████████------------| 44.0% val_auroc_score: 0.9155; val_auprc_score: 0.9804; val_best_acc_score: 0.9227; val_best_f1_score: 0.9560; train_kl_reg_loss: 3235.5665; train_edge_recon_loss: 10060.6413; train_gene_expr_recon_loss: 1802513.1046; train_masked_gp_l1_reg_loss: 5733.0293; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 5880.9567; train_global_loss: 1827423.3041; train_optim_loss: 1827423.3041; val_kl_reg_loss: 2814.4282; val_edge_recon_loss: 9923.3192; val_gene_expr_recon_loss: 1800135.8958; val_masked_gp_l1_reg_loss: 5613.2100; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 5698.0815; val_global_loss: 1824185.0104; val_optim_loss: 1824185.0104
Epoch 45/100 |█████████-----------| 45.0% val_auroc_score: 0.9241; val_auprc_score: 0.9826; val_best_acc_score: 0.9260; val_best_f1_score: 0.9575; train_kl_reg_loss: 3070.5398; train_edge_recon_loss: 9821.4604; train_gene_expr_recon_loss: 1797987.6587; train_masked_gp_l1_reg_loss: 5501.9158; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 5526.2142; train_global_loss: 1821907.7981; train_optim_loss: 1821907.7981; val_kl_reg_loss: 2675.2008; val_edge_recon_loss: 9840.4373; val_gene_expr_recon_loss: 1795517.6146; val_masked_gp_l1_reg_loss: 5391.3311; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 5355.2666; val_global_loss: 1818779.8646; val_optim_loss: 1818779.8646
Epoch 46/100 |█████████-----------| 46.0% val_auroc_score: 0.9235; val_auprc_score: 0.9822; val_best_acc_score: 0.9275; val_best_f1_score: 0.9584; train_kl_reg_loss: 2919.2539; train_edge_recon_loss: 9670.7349; train_gene_expr_recon_loss: 1793709.5721; train_masked_gp_l1_reg_loss: 5287.6705; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 5193.4572; train_global_loss: 1816780.6839; train_optim_loss: 1816780.6839; val_kl_reg_loss: 2557.1652; val_edge_recon_loss: 9583.2082; val_gene_expr_recon_loss: 1793206.2396; val_masked_gp_l1_reg_loss: 5185.8540; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 5032.8755; val_global_loss: 1815565.3750; val_optim_loss: 1815565.3750
Epoch 47/100 |█████████-----------| 47.0% val_auroc_score: 0.9273; val_auprc_score: 0.9834; val_best_acc_score: 0.9297; val_best_f1_score: 0.9597; train_kl_reg_loss: 2789.9844; train_edge_recon_loss: 9459.2637; train_gene_expr_recon_loss: 1789173.7416; train_masked_gp_l1_reg_loss: 5090.9170; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 4881.9691; train_global_loss: 1811395.8846; train_optim_loss: 1811395.8846; val_kl_reg_loss: 2461.2114; val_edge_recon_loss: 9228.2672; val_gene_expr_recon_loss: 1787052.6667; val_masked_gp_l1_reg_loss: 4995.8228; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 4732.5103; val_global_loss: 1808470.5208; val_optim_loss: 1808470.5208
Epoch 48/100 |█████████-----------| 48.0% val_auroc_score: 0.9256; val_auprc_score: 0.9824; val_best_acc_score: 0.9313; val_best_f1_score: 0.9607; train_kl_reg_loss: 2697.2185; train_edge_recon_loss: 9257.3748; train_gene_expr_recon_loss: 1784771.7188; train_masked_gp_l1_reg_loss: 4906.4200; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 4590.3749; train_global_loss: 1806223.1034; train_optim_loss: 1806223.1034; val_kl_reg_loss: 2383.0154; val_edge_recon_loss: 9110.8228; val_gene_expr_recon_loss: 1783479.2292; val_masked_gp_l1_reg_loss: 4816.9771; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 4448.7485; val_global_loss: 1804238.8229; val_optim_loss: 1804238.8229
Epoch 49/100 |█████████-----------| 49.0% val_auroc_score: 0.9260; val_auprc_score: 0.9825; val_best_acc_score: 0.9314; val_best_f1_score: 0.9607; train_kl_reg_loss: 2592.9618; train_edge_recon_loss: 9109.8564; train_gene_expr_recon_loss: 1781175.0493; train_masked_gp_l1_reg_loss: 4734.6520; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 4316.6323; train_global_loss: 1801929.1490; train_optim_loss: 1801929.1490; val_kl_reg_loss: 2285.4145; val_edge_recon_loss: 8958.5465; val_gene_expr_recon_loss: 1780134.3958; val_masked_gp_l1_reg_loss: 4650.2432; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 4183.4385; val_global_loss: 1800212.1146; val_optim_loss: 1800212.1146
Epoch 50/100 |██████████----------| 50.0% val_auroc_score: 0.9306; val_auprc_score: 0.9835; val_best_acc_score: 0.9336; val_best_f1_score: 0.9619; train_kl_reg_loss: 2510.9833; train_edge_recon_loss: 8870.9166; train_gene_expr_recon_loss: 1776882.6046; train_masked_gp_l1_reg_loss: 4574.1268; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 4060.7253; train_global_loss: 1796899.3510; train_optim_loss: 1796899.3510; val_kl_reg_loss: 2238.1868; val_edge_recon_loss: 8787.6616; val_gene_expr_recon_loss: 1775017.1667; val_masked_gp_l1_reg_loss: 4497.6377; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 3937.5037; val_global_loss: 1794478.1354; val_optim_loss: 1794478.1354
Epoch 51/100 |██████████----------| 51.0% val_auroc_score: 0.9288; val_auprc_score: 0.9829; val_best_acc_score: 0.9329; val_best_f1_score: 0.9614; train_kl_reg_loss: 2444.2191; train_edge_recon_loss: 8713.4374; train_gene_expr_recon_loss: 1773199.5517; train_masked_gp_l1_reg_loss: 4425.6331; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 3820.8704; train_global_loss: 1792603.7031; train_optim_loss: 1792603.7031; val_kl_reg_loss: 2178.9336; val_edge_recon_loss: 8795.4853; val_gene_expr_recon_loss: 1769604.4896; val_masked_gp_l1_reg_loss: 4354.4023; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 3705.1143; val_global_loss: 1788638.4271; val_optim_loss: 1788638.4271
Epoch 52/100 |██████████----------| 52.0% val_auroc_score: 0.9297; val_auprc_score: 0.9837; val_best_acc_score: 0.9332; val_best_f1_score: 0.9615; train_kl_reg_loss: 2380.1904; train_edge_recon_loss: 8605.8148; train_gene_expr_recon_loss: 1769451.9543; train_masked_gp_l1_reg_loss: 4287.7495; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 3594.3126; train_global_loss: 1788320.0216; train_optim_loss: 1788320.0216; val_kl_reg_loss: 2132.5328; val_edge_recon_loss: 8660.7164; val_gene_expr_recon_loss: 1765132.6146; val_masked_gp_l1_reg_loss: 4222.9473; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 3485.3015; val_global_loss: 1783634.1146; val_optim_loss: 1783634.1146
Epoch 53/100 |██████████----------| 53.0% val_auroc_score: 0.9328; val_auprc_score: 0.9842; val_best_acc_score: 0.9346; val_best_f1_score: 0.9623; train_kl_reg_loss: 2316.9089; train_edge_recon_loss: 8503.4320; train_gene_expr_recon_loss: 1766407.9195; train_masked_gp_l1_reg_loss: 4159.1674; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 3380.2582; train_global_loss: 1784767.6839; train_optim_loss: 1784767.6839; val_kl_reg_loss: 2075.0282; val_edge_recon_loss: 8481.5182; val_gene_expr_recon_loss: 1761417.8958; val_masked_gp_l1_reg_loss: 4095.9863; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 3275.5444; val_global_loss: 1779345.9479; val_optim_loss: 1779345.9479
