[True]
Run timestamp: 26072023_035022_139.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'spatial_atac_rna_seq_mouse_brain_batch2', '--reference_batches', 'None', '--n_neighbors', '8', '--filter_genes', '--n_hvg', '3000', '--nichenet_keep_target_genes_ratio', '0.1', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--include_collectri_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--include_atac_modality', '--filter_peaks', '--min_cell_peak_thresh_ratio', '0.0005', '--model_label', 'one-hop-norm_reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--active_gp_thresh_ratio', '0.0', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'None', '--cat_covariates_embeds_nums', '0', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gcnconv', '--n_epochs', '100', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '50000000', '--lambda_gene_expr_recon', '3000', '--lambda_chrom_access_recon', '30000', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0', '--edge_batch_size', '4096', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_139']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 3396.
Number of gene programs after filtering and combining: 2766.

Filtering genes...
Starting with 22914 genes.
Keeping 22914 genes after filtering genes with expression in 0 cells.
Keeping 3011 highly variable or gene program relevant genes.

Filtering peaks...
Starting with 121068 peaks.
Keeping 121068 peaks after filtering  peaks with counts in less than 4 cells.
Keeping 12366 peaks after filtering peaks with no matching genes in gp mask.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, gene_expr_recon_dist: nb, include_chrom_access_recon_loss: True, chrom_access_recon_dist: nb 
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.0
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['None']
ENCODER -> n_input: 15060, n_cat_covariates_embed_input: 0, n_layers: 1, n_hidden: 2098, n_latent: 2098, n_addon_latent: 0, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED GENE EXPRESSION DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 5388
MASKED CHROMATIN ACCESSIBILITY DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 24732
ONE HOP GCN NORM NODE LABEL AGGREGATOR

--- INITIALIZING TRAINER ---
Number of training nodes: 8293
Number of validation nodes: 922
Number of training edges: 33399
Number of validation edges: 3711
Edge batch size: 4096
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/100 |--------------------| 1.0% val_auroc_score: 0.9554; val_auprc_score: 0.9608; val_best_acc_score: 0.5290; val_best_f1_score: 0.6796; train_kl_reg_loss: 10518.1345; train_edge_recon_loss: 34724008.4444; train_gene_expr_recon_loss: 3192104.3333; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 108136016.0000; train_global_loss: 146062647.1111; train_optim_loss: 146062647.1111; val_kl_reg_loss: 20533.5898; val_edge_recon_loss: 40626444.0000; val_gene_expr_recon_loss: 3087500.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 104408760.0000; val_global_loss: 148143232.0000; val_optim_loss: 148143232.0000
Epoch 26/100 |█████---------------| 26.0% val_auroc_score: 0.9074; val_auprc_score: 0.8802; val_best_acc_score: 0.8398; val_best_f1_score: 0.8508; train_kl_reg_loss: 305116.3160; train_edge_recon_loss: 27764610.2222; train_gene_expr_recon_loss: 2127421.1111; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 96430483.5556; train_global_loss: 126627632.0000; train_optim_loss: 126627632.0000; val_kl_reg_loss: 305702.8125; val_edge_recon_loss: 27810162.0000; val_gene_expr_recon_loss: 2109773.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 94092680.0000; val_global_loss: 124318320.0000; val_optim_loss: 124318320.0000
Epoch 27/100 |█████---------------| 27.0% val_auroc_score: 0.9181; val_auprc_score: 0.8901; val_best_acc_score: 0.8519; val_best_f1_score: 0.8629; train_kl_reg_loss: 332311.3264; train_edge_recon_loss: 27624594.8889; train_gene_expr_recon_loss: 2106596.5417; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 95907094.2222; train_global_loss: 125970596.4444; train_optim_loss: 125970596.4444; val_kl_reg_loss: 326021.5000; val_edge_recon_loss: 27505698.0000; val_gene_expr_recon_loss: 2107723.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 93958296.0000; val_global_loss: 123897744.0000; val_optim_loss: 123897744.0000
Epoch 28/100 |█████---------------| 28.0% val_auroc_score: 0.9130; val_auprc_score: 0.8819; val_best_acc_score: 0.8480; val_best_f1_score: 0.8587; train_kl_reg_loss: 359099.2847; train_edge_recon_loss: 27573233.1111; train_gene_expr_recon_loss: 2106766.5278; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 96563115.5556; train_global_loss: 126602214.2222; train_optim_loss: 126602214.2222; val_kl_reg_loss: 348831.8125; val_edge_recon_loss: 27624282.0000; val_gene_expr_recon_loss: 2111597.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 94002976.0000; val_global_loss: 124087688.0000; val_optim_loss: 124087688.0000
Epoch 29/100 |█████---------------| 29.0% val_auroc_score: 0.9184; val_auprc_score: 0.8923; val_best_acc_score: 0.8542; val_best_f1_score: 0.8667; train_kl_reg_loss: 365807.4097; train_edge_recon_loss: 27485970.6667; train_gene_expr_recon_loss: 2105521.1944; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 95722137.7778; train_global_loss: 125679437.3333; train_optim_loss: 125679437.3333; val_kl_reg_loss: 353995.7500; val_edge_recon_loss: 27497888.0000; val_gene_expr_recon_loss: 2107377.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 93710264.0000; val_global_loss: 123669528.0000; val_optim_loss: 123669528.0000
Epoch 30/100 |██████--------------| 30.0% val_auroc_score: 0.9164; val_auprc_score: 0.8921; val_best_acc_score: 0.8496; val_best_f1_score: 0.8624; train_kl_reg_loss: 376020.7569; train_edge_recon_loss: 27476954.4444; train_gene_expr_recon_loss: 2108312.6528; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 95569305.7778; train_global_loss: 125530594.6667; train_optim_loss: 125530594.6667; val_kl_reg_loss: 360999.8750; val_edge_recon_loss: 27749642.0000; val_gene_expr_recon_loss: 2107057.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 93677920.0000; val_global_loss: 123895616.0000; val_optim_loss: 123895616.0000
Epoch 31/100 |██████--------------| 31.0% val_auroc_score: 0.9198; val_auprc_score: 0.8955; val_best_acc_score: 0.8575; val_best_f1_score: 0.8687; train_kl_reg_loss: 381132.3021; train_edge_recon_loss: 27404834.4444; train_gene_expr_recon_loss: 2105422.8472; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 95961578.6667; train_global_loss: 125852968.0000; train_optim_loss: 125852968.0000; val_kl_reg_loss: 357993.9375; val_edge_recon_loss: 27601752.0000; val_gene_expr_recon_loss: 2101075.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 93615744.0000; val_global_loss: 123676568.0000; val_optim_loss: 123676568.0000
Epoch 32/100 |██████--------------| 32.0% val_auroc_score: 0.9267; val_auprc_score: 0.9057; val_best_acc_score: 0.8604; val_best_f1_score: 0.8711; train_kl_reg_loss: 379941.3819; train_edge_recon_loss: 27349282.4444; train_gene_expr_recon_loss: 2100248.6944; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 95524177.7778; train_global_loss: 125353648.8889; train_optim_loss: 125353648.8889; val_kl_reg_loss: 358518.3125; val_edge_recon_loss: 27539048.0000; val_gene_expr_recon_loss: 2088596.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 93420128.0000; val_global_loss: 123406288.0000; val_optim_loss: 123406288.0000
Epoch 33/100 |██████--------------| 33.0% val_auroc_score: 0.9263; val_auprc_score: 0.9059; val_best_acc_score: 0.8608; val_best_f1_score: 0.8706; train_kl_reg_loss: 381015.1146; train_edge_recon_loss: 27244111.1111; train_gene_expr_recon_loss: 2105629.7500; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 96176013.3333; train_global_loss: 125906769.7778; train_optim_loss: 125906769.7778; val_kl_reg_loss: 366456.3750; val_edge_recon_loss: 27531094.0000; val_gene_expr_recon_loss: 2081756.8750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 93462832.0000; val_global_loss: 123442136.0000; val_optim_loss: 123442136.0000
Epoch 34/100 |██████--------------| 34.0% val_auroc_score: 0.9283; val_auprc_score: 0.9025; val_best_acc_score: 0.8654; val_best_f1_score: 0.8760; train_kl_reg_loss: 384031.4826; train_edge_recon_loss: 27455100.2222; train_gene_expr_recon_loss: 2094233.0417; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 95560088.8889; train_global_loss: 125493453.3333; train_optim_loss: 125493453.3333; val_kl_reg_loss: 359154.6875; val_edge_recon_loss: 27346978.0000; val_gene_expr_recon_loss: 2081340.6250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 93289704.0000; val_global_loss: 123077176.0000; val_optim_loss: 123077176.0000
Epoch 35/100 |███████-------------| 35.0% val_auroc_score: 0.9287; val_auprc_score: 0.9025; val_best_acc_score: 0.8696; val_best_f1_score: 0.8784; train_kl_reg_loss: 376957.4514; train_edge_recon_loss: 27288559.1111; train_gene_expr_recon_loss: 2087190.5000; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 95640128.8889; train_global_loss: 125392836.4444; train_optim_loss: 125392836.4444; val_kl_reg_loss: 359815.4375; val_edge_recon_loss: 27220302.0000; val_gene_expr_recon_loss: 2075803.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 93423200.0000; val_global_loss: 123079120.0000; val_optim_loss: 123079120.0000
Epoch 36/100 |███████-------------| 36.0% val_auroc_score: 0.9326; val_auprc_score: 0.9107; val_best_acc_score: 0.8727; val_best_f1_score: 0.8803; train_kl_reg_loss: 372953.2708; train_edge_recon_loss: 27282930.8889; train_gene_expr_recon_loss: 2085067.2361; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 95382987.5556; train_global_loss: 125123938.6667; train_optim_loss: 125123938.6667; val_kl_reg_loss: 351217.8125; val_edge_recon_loss: 27234318.0000; val_gene_expr_recon_loss: 2078659.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 93358392.0000; val_global_loss: 123022592.0000; val_optim_loss: 123022592.0000
Epoch 37/100 |███████-------------| 37.0% val_auroc_score: 0.9353; val_auprc_score: 0.9168; val_best_acc_score: 0.8721; val_best_f1_score: 0.8813; train_kl_reg_loss: 366878.3542; train_edge_recon_loss: 27287181.5556; train_gene_expr_recon_loss: 2078919.7222; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 95468520.0000; train_global_loss: 125201501.3333; train_optim_loss: 125201501.3333; val_kl_reg_loss: 356818.9375; val_edge_recon_loss: 27391922.0000; val_gene_expr_recon_loss: 2071838.3750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 93255144.0000; val_global_loss: 123075720.0000; val_optim_loss: 123075720.0000
Epoch 38/100 |███████-------------| 38.0% val_auroc_score: 0.9328; val_auprc_score: 0.9117; val_best_acc_score: 0.8707; val_best_f1_score: 0.8800; train_kl_reg_loss: 369220.1597; train_edge_recon_loss: 27273749.7778; train_gene_expr_recon_loss: 2088634.5139; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 95496249.7778; train_global_loss: 125227855.1111; train_optim_loss: 125227855.1111; val_kl_reg_loss: 353256.6875; val_edge_recon_loss: 27546320.0000; val_gene_expr_recon_loss: 2070567.1250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92962240.0000; val_global_loss: 122932384.0000; val_optim_loss: 122932384.0000
Epoch 39/100 |███████-------------| 39.0% val_auroc_score: 0.9373; val_auprc_score: 0.9173; val_best_acc_score: 0.8747; val_best_f1_score: 0.8845; train_kl_reg_loss: 367718.7431; train_edge_recon_loss: 27249104.2222; train_gene_expr_recon_loss: 2063213.2083; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 94494777.7778; train_global_loss: 124174815.1111; train_optim_loss: 124174815.1111; val_kl_reg_loss: 348809.4688; val_edge_recon_loss: 27278098.0000; val_gene_expr_recon_loss: 2066883.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92903912.0000; val_global_loss: 122597704.0000; val_optim_loss: 122597704.0000
Epoch 40/100 |████████------------| 40.0% val_auroc_score: 0.9362; val_auprc_score: 0.9155; val_best_acc_score: 0.8755; val_best_f1_score: 0.8835; train_kl_reg_loss: 363562.3993; train_edge_recon_loss: 27186517.5556; train_gene_expr_recon_loss: 2071179.5556; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 95119940.4444; train_global_loss: 124741198.2222; train_optim_loss: 124741198.2222; val_kl_reg_loss: 346218.6875; val_edge_recon_loss: 27405262.0000; val_gene_expr_recon_loss: 2066745.8750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92925200.0000; val_global_loss: 122743424.0000; val_optim_loss: 122743424.0000
Epoch 41/100 |████████------------| 41.0% val_auroc_score: 0.9414; val_auprc_score: 0.9221; val_best_acc_score: 0.8817; val_best_f1_score: 0.8887; train_kl_reg_loss: 360571.7604; train_edge_recon_loss: 27200940.6667; train_gene_expr_recon_loss: 2085617.3889; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 95117852.4444; train_global_loss: 124764982.2222; train_optim_loss: 124764982.2222; val_kl_reg_loss: 351227.2188; val_edge_recon_loss: 27358078.0000; val_gene_expr_recon_loss: 2064571.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92967024.0000; val_global_loss: 122740904.0000; val_optim_loss: 122740904.0000
Epoch 42/100 |████████------------| 42.0% val_auroc_score: 0.9452; val_auprc_score: 0.9266; val_best_acc_score: 0.8859; val_best_f1_score: 0.8931; train_kl_reg_loss: 358299.1424; train_edge_recon_loss: 27150032.8889; train_gene_expr_recon_loss: 2077639.3611; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 94683440.0000; train_global_loss: 124269412.4444; train_optim_loss: 124269412.4444; val_kl_reg_loss: 340332.6250; val_edge_recon_loss: 27148262.0000; val_gene_expr_recon_loss: 2064510.1250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92901504.0000; val_global_loss: 122454608.0000; val_optim_loss: 122454608.0000
Epoch 43/100 |████████------------| 43.0% val_auroc_score: 0.9440; val_auprc_score: 0.9275; val_best_acc_score: 0.8855; val_best_f1_score: 0.8923; train_kl_reg_loss: 356976.9965; train_edge_recon_loss: 27300446.4444; train_gene_expr_recon_loss: 2065567.3056; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 94678924.4444; train_global_loss: 124401916.4444; train_optim_loss: 124401916.4444; val_kl_reg_loss: 337474.3750; val_edge_recon_loss: 27297660.0000; val_gene_expr_recon_loss: 2061491.8750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92739824.0000; val_global_loss: 122436448.0000; val_optim_loss: 122436448.0000
Epoch 44/100 |████████------------| 44.0% val_auroc_score: 0.9472; val_auprc_score: 0.9295; val_best_acc_score: 0.8905; val_best_f1_score: 0.8967; train_kl_reg_loss: 348740.0521; train_edge_recon_loss: 27094756.4444; train_gene_expr_recon_loss: 2077322.2222; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 94664523.5556; train_global_loss: 124185342.2222; train_optim_loss: 124185342.2222; val_kl_reg_loss: 331936.3750; val_edge_recon_loss: 27418810.0000; val_gene_expr_recon_loss: 2060236.8750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92713280.0000; val_global_loss: 122524264.0000; val_optim_loss: 122524264.0000
Epoch 45/100 |█████████-----------| 45.0% val_auroc_score: 0.9514; val_auprc_score: 0.9346; val_best_acc_score: 0.8979; val_best_f1_score: 0.9044; train_kl_reg_loss: 341095.1250; train_edge_recon_loss: 27122287.5556; train_gene_expr_recon_loss: 2080635.5972; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 95050951.1111; train_global_loss: 124594969.7778; train_optim_loss: 124594969.7778; val_kl_reg_loss: 322372.9375; val_edge_recon_loss: 27218816.0000; val_gene_expr_recon_loss: 2061042.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92578016.0000; val_global_loss: 122180248.0000; val_optim_loss: 122180248.0000
Epoch 46/100 |█████████-----------| 46.0% val_auroc_score: 0.9552; val_auprc_score: 0.9406; val_best_acc_score: 0.9027; val_best_f1_score: 0.9088; train_kl_reg_loss: 336489.7708; train_edge_recon_loss: 27013899.7778; train_gene_expr_recon_loss: 2061564.7778; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 94763319.1111; train_global_loss: 124175273.7778; train_optim_loss: 124175273.7778; val_kl_reg_loss: 324300.4375; val_edge_recon_loss: 27029422.0000; val_gene_expr_recon_loss: 2057906.3750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92730768.0000; val_global_loss: 122142400.0000; val_optim_loss: 122142400.0000
Epoch 47/100 |█████████-----------| 47.0% val_auroc_score: 0.9527; val_auprc_score: 0.9370; val_best_acc_score: 0.9002; val_best_f1_score: 0.9048; train_kl_reg_loss: 334583.6250; train_edge_recon_loss: 26869096.2222; train_gene_expr_recon_loss: 2066861.1806; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 94918376.8889; train_global_loss: 124188918.2222; train_optim_loss: 124188918.2222; val_kl_reg_loss: 323747.0625; val_edge_recon_loss: 27194188.0000; val_gene_expr_recon_loss: 2059789.6250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92732200.0000; val_global_loss: 122309928.0000; val_optim_loss: 122309928.0000
Epoch 48/100 |█████████-----------| 48.0% val_auroc_score: 0.9595; val_auprc_score: 0.9443; val_best_acc_score: 0.9073; val_best_f1_score: 0.9121; train_kl_reg_loss: 336883.4583; train_edge_recon_loss: 26958388.6667; train_gene_expr_recon_loss: 2069072.4444; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 94568740.4444; train_global_loss: 123933084.4444; train_optim_loss: 123933084.4444; val_kl_reg_loss: 324982.8750; val_edge_recon_loss: 26930118.0000; val_gene_expr_recon_loss: 2058106.6250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92551352.0000; val_global_loss: 121864560.0000; val_optim_loss: 121864560.0000
Epoch 49/100 |█████████-----------| 49.0% val_auroc_score: 0.9582; val_auprc_score: 0.9432; val_best_acc_score: 0.9077; val_best_f1_score: 0.9122; train_kl_reg_loss: 342996.7049; train_edge_recon_loss: 26863900.0000; train_gene_expr_recon_loss: 2065643.0000; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 94929273.7778; train_global_loss: 124201813.3333; train_optim_loss: 124201813.3333; val_kl_reg_loss: 331802.5938; val_edge_recon_loss: 27060348.0000; val_gene_expr_recon_loss: 2056140.6250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92508192.0000; val_global_loss: 121956480.0000; val_optim_loss: 121956480.0000
Epoch 50/100 |██████████----------| 50.0% val_auroc_score: 0.9580; val_auprc_score: 0.9426; val_best_acc_score: 0.9074; val_best_f1_score: 0.9127; train_kl_reg_loss: 341999.2604; train_edge_recon_loss: 26800990.6667; train_gene_expr_recon_loss: 2066047.1944; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 94601259.5556; train_global_loss: 123810296.0000; train_optim_loss: 123810296.0000; val_kl_reg_loss: 337121.3750; val_edge_recon_loss: 26781994.0000; val_gene_expr_recon_loss: 2051090.8750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92420032.0000; val_global_loss: 121590240.0000; val_optim_loss: 121590240.0000
Epoch 51/100 |██████████----------| 51.0% val_auroc_score: 0.9601; val_auprc_score: 0.9480; val_best_acc_score: 0.9072; val_best_f1_score: 0.9121; train_kl_reg_loss: 347047.0451; train_edge_recon_loss: 26791126.0000; train_gene_expr_recon_loss: 2055878.4722; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93901537.7778; train_global_loss: 123095590.2222; train_optim_loss: 123095590.2222; val_kl_reg_loss: 337939.3750; val_edge_recon_loss: 26869584.0000; val_gene_expr_recon_loss: 2049008.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92298944.0000; val_global_loss: 121555472.0000; val_optim_loss: 121555472.0000
Epoch 52/100 |██████████----------| 52.0% val_auroc_score: 0.9559; val_auprc_score: 0.9375; val_best_acc_score: 0.9035; val_best_f1_score: 0.9089; train_kl_reg_loss: 351474.7014; train_edge_recon_loss: 26662416.8889; train_gene_expr_recon_loss: 2063369.5833; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 94632816.0000; train_global_loss: 123710076.4444; train_optim_loss: 123710076.4444; val_kl_reg_loss: 338275.7812; val_edge_recon_loss: 26878152.0000; val_gene_expr_recon_loss: 2052807.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92300600.0000; val_global_loss: 121569840.0000; val_optim_loss: 121569840.0000
Epoch 53/100 |██████████----------| 53.0% val_auroc_score: 0.9597; val_auprc_score: 0.9470; val_best_acc_score: 0.9077; val_best_f1_score: 0.9118; train_kl_reg_loss: 354885.1840; train_edge_recon_loss: 26756606.8889; train_gene_expr_recon_loss: 2058297.1250; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 94040025.7778; train_global_loss: 123209815.1111; train_optim_loss: 123209815.1111; val_kl_reg_loss: 343913.5625; val_edge_recon_loss: 27060928.0000; val_gene_expr_recon_loss: 2047919.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92265392.0000; val_global_loss: 121718152.0000; val_optim_loss: 121718152.0000
Epoch 54/100 |██████████----------| 54.0% val_auroc_score: 0.9635; val_auprc_score: 0.9500; val_best_acc_score: 0.9173; val_best_f1_score: 0.9211; train_kl_reg_loss: 351514.2222; train_edge_recon_loss: 26779403.7778; train_gene_expr_recon_loss: 2048456.5833; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93851147.5556; train_global_loss: 123030522.6667; train_optim_loss: 123030522.6667; val_kl_reg_loss: 335726.2812; val_edge_recon_loss: 26637658.0000; val_gene_expr_recon_loss: 2049794.6250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92221432.0000; val_global_loss: 121244608.0000; val_optim_loss: 121244608.0000
Epoch 55/100 |███████████---------| 55.0% val_auroc_score: 0.9643; val_auprc_score: 0.9551; val_best_acc_score: 0.9108; val_best_f1_score: 0.9149; train_kl_reg_loss: 347385.0451; train_edge_recon_loss: 26706566.2222; train_gene_expr_recon_loss: 2053496.3750; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 94117380.4444; train_global_loss: 123224829.3333; train_optim_loss: 123224829.3333; val_kl_reg_loss: 333618.4688; val_edge_recon_loss: 26829294.0000; val_gene_expr_recon_loss: 2050578.1250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 92240344.0000; val_global_loss: 121453832.0000; val_optim_loss: 121453832.0000
