[True]
Run timestamp: 26072023_005449_1.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'spatial_atac_rna_seq_mouse_brain_batch2', '--reference_batches', 'None', '--n_neighbors', '8', '--filter_genes', '--n_hvg', '3000', '--nichenet_keep_target_genes_ratio', '0.1', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--include_collectri_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--include_atac_modality', '--filter_peaks', '--min_cell_peak_thresh_ratio', '0.0005', '--model_label', 'one-hop-norm_reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--active_gp_thresh_ratio', '0.0', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'None', '--cat_covariates_embeds_nums', '0', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gcnconv', '--n_epochs', '100', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '500000', '--lambda_gene_expr_recon', '300', '--lambda_chrom_access_recon', '300', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0', '--edge_batch_size', '4096', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_1']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 3396.
Number of gene programs after filtering and combining: 2766.

Filtering genes...
Starting with 22914 genes.
Keeping 22914 genes after filtering genes with expression in 0 cells.
Keeping 3011 highly variable or gene program relevant genes.

Filtering peaks...
Starting with 121068 peaks.
Keeping 121068 peaks after filtering  peaks with counts in less than 4 cells.
Keeping 12366 peaks after filtering peaks with no matching genes in gp mask.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, gene_expr_recon_dist: nb, include_chrom_access_recon_loss: True, chrom_access_recon_dist: nb 
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.0
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['None']
ENCODER -> n_input: 15060, n_cat_covariates_embed_input: 0, n_layers: 1, n_hidden: 2098, n_latent: 2098, n_addon_latent: 0, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED GENE EXPRESSION DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 5388
MASKED CHROMATIN ACCESSIBILITY DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 24732
ONE HOP GCN NORM NODE LABEL AGGREGATOR

--- INITIALIZING TRAINER ---
Number of training nodes: 8293
Number of validation nodes: 922
Number of training edges: 33399
Number of validation edges: 3711
Edge batch size: 4096
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/100 |--------------------| 1.0% val_auroc_score: 0.9302; val_auprc_score: 0.9352; val_best_acc_score: 0.5226; val_best_f1_score: 0.6765; train_kl_reg_loss: 2265.7923; train_edge_recon_loss: 348031.7812; train_gene_expr_recon_loss: 314134.0625; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 1081541.4583; train_global_loss: 1745973.0972; train_optim_loss: 1745973.0972; val_kl_reg_loss: 8756.3340; val_edge_recon_loss: 406343.5938; val_gene_expr_recon_loss: 294648.3750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 1052190.0000; val_global_loss: 1761938.2500; val_optim_loss: 1761938.2500
Epoch 26/100 |█████---------------| 26.0% val_auroc_score: 0.9722; val_auprc_score: 0.9609; val_best_acc_score: 0.9258; val_best_f1_score: 0.9282; train_kl_reg_loss: 23426.3088; train_edge_recon_loss: 284477.1979; train_gene_expr_recon_loss: 214785.7101; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 970987.2431; train_global_loss: 1493676.4583; train_optim_loss: 1493676.4583; val_kl_reg_loss: 22079.3711; val_edge_recon_loss: 283621.8438; val_gene_expr_recon_loss: 218443.7188; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 959061.6250; val_global_loss: 1483206.5000; val_optim_loss: 1483206.5000
Epoch 27/100 |█████---------------| 27.0% val_auroc_score: 0.9741; val_auprc_score: 0.9650; val_best_acc_score: 0.9282; val_best_f1_score: 0.9304; train_kl_reg_loss: 23239.3392; train_edge_recon_loss: 284110.5243; train_gene_expr_recon_loss: 214522.9740; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 967234.5694; train_global_loss: 1489107.4306; train_optim_loss: 1489107.4306; val_kl_reg_loss: 22309.2695; val_edge_recon_loss: 284024.6250; val_gene_expr_recon_loss: 217783.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 958919.3125; val_global_loss: 1483036.5000; val_optim_loss: 1483036.5000
Epoch 28/100 |█████---------------| 28.0% val_auroc_score: 0.9725; val_auprc_score: 0.9611; val_best_acc_score: 0.9270; val_best_f1_score: 0.9303; train_kl_reg_loss: 23086.2550; train_edge_recon_loss: 282673.9444; train_gene_expr_recon_loss: 214358.0469; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 970451.3125; train_global_loss: 1490569.5694; train_optim_loss: 1490569.5694; val_kl_reg_loss: 22368.4961; val_edge_recon_loss: 284207.1250; val_gene_expr_recon_loss: 217275.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 958009.1875; val_global_loss: 1481860.2500; val_optim_loss: 1481860.2500
Epoch 29/100 |█████---------------| 29.0% val_auroc_score: 0.9757; val_auprc_score: 0.9670; val_best_acc_score: 0.9306; val_best_f1_score: 0.9325; train_kl_reg_loss: 22874.7522; train_edge_recon_loss: 283436.3472; train_gene_expr_recon_loss: 213076.4531; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 964522.9514; train_global_loss: 1483910.5278; train_optim_loss: 1483910.5278; val_kl_reg_loss: 21775.3613; val_edge_recon_loss: 281944.9062; val_gene_expr_recon_loss: 216959.2656; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 956227.3125; val_global_loss: 1476906.8750; val_optim_loss: 1476906.8750
Epoch 30/100 |██████--------------| 30.0% val_auroc_score: 0.9734; val_auprc_score: 0.9636; val_best_acc_score: 0.9285; val_best_f1_score: 0.9308; train_kl_reg_loss: 22886.3420; train_edge_recon_loss: 283600.6944; train_gene_expr_recon_loss: 214306.5903; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 969394.1875; train_global_loss: 1490187.8194; train_optim_loss: 1490187.8194; val_kl_reg_loss: 21464.6211; val_edge_recon_loss: 283268.7812; val_gene_expr_recon_loss: 217146.3438; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 955310.9375; val_global_loss: 1477190.7500; val_optim_loss: 1477190.7500
Epoch 31/100 |██████--------------| 31.0% val_auroc_score: 0.9784; val_auprc_score: 0.9710; val_best_acc_score: 0.9298; val_best_f1_score: 0.9323; train_kl_reg_loss: 22528.0901; train_edge_recon_loss: 282627.4792; train_gene_expr_recon_loss: 213149.8767; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 961129.4444; train_global_loss: 1479434.9028; train_optim_loss: 1479434.9028; val_kl_reg_loss: 21727.6445; val_edge_recon_loss: 283111.7812; val_gene_expr_recon_loss: 216046.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 953352.3750; val_global_loss: 1474237.7500; val_optim_loss: 1474237.7500
Epoch 32/100 |██████--------------| 32.0% val_auroc_score: 0.9770; val_auprc_score: 0.9669; val_best_acc_score: 0.9369; val_best_f1_score: 0.9386; train_kl_reg_loss: 22489.8908; train_edge_recon_loss: 281969.8333; train_gene_expr_recon_loss: 212672.8108; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 969208.5347; train_global_loss: 1486341.0694; train_optim_loss: 1486341.0694; val_kl_reg_loss: 20882.4023; val_edge_recon_loss: 281621.5000; val_gene_expr_recon_loss: 217067.5469; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 955036.8750; val_global_loss: 1474608.2500; val_optim_loss: 1474608.2500
Epoch 33/100 |██████--------------| 33.0% val_auroc_score: 0.9773; val_auprc_score: 0.9702; val_best_acc_score: 0.9378; val_best_f1_score: 0.9401; train_kl_reg_loss: 22512.2127; train_edge_recon_loss: 281581.4792; train_gene_expr_recon_loss: 213111.3264; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 967263.4722; train_global_loss: 1484468.4861; train_optim_loss: 1484468.4861; val_kl_reg_loss: 21465.8516; val_edge_recon_loss: 280796.6875; val_gene_expr_recon_loss: 215881.5625; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 952742.5625; val_global_loss: 1470886.6250; val_optim_loss: 1470886.6250
Epoch 34/100 |██████--------------| 34.0% val_auroc_score: 0.9787; val_auprc_score: 0.9689; val_best_acc_score: 0.9380; val_best_f1_score: 0.9404; train_kl_reg_loss: 22042.2539; train_edge_recon_loss: 281956.3819; train_gene_expr_recon_loss: 212998.1128; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 964450.5903; train_global_loss: 1481447.3472; train_optim_loss: 1481447.3472; val_kl_reg_loss: 21232.2598; val_edge_recon_loss: 281920.5938; val_gene_expr_recon_loss: 215100.7656; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 950870.1875; val_global_loss: 1469123.7500; val_optim_loss: 1469123.7500
Epoch 35/100 |███████-------------| 35.0% val_auroc_score: 0.9789; val_auprc_score: 0.9701; val_best_acc_score: 0.9391; val_best_f1_score: 0.9410; train_kl_reg_loss: 22110.2109; train_edge_recon_loss: 281624.9583; train_gene_expr_recon_loss: 211526.7240; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 958937.8125; train_global_loss: 1474199.7083; train_optim_loss: 1474199.7083; val_kl_reg_loss: 20857.9414; val_edge_recon_loss: 281413.1250; val_gene_expr_recon_loss: 215096.4688; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 951637.9375; val_global_loss: 1469005.5000; val_optim_loss: 1469005.5000
Epoch 36/100 |███████-------------| 36.0% val_auroc_score: 0.9801; val_auprc_score: 0.9711; val_best_acc_score: 0.9419; val_best_f1_score: 0.9435; train_kl_reg_loss: 22095.1048; train_edge_recon_loss: 281411.7465; train_gene_expr_recon_loss: 212390.4635; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 963900.0486; train_global_loss: 1479797.3472; train_optim_loss: 1479797.3472; val_kl_reg_loss: 21536.1934; val_edge_recon_loss: 280646.3438; val_gene_expr_recon_loss: 214412.6094; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 948722.0000; val_global_loss: 1465317.1250; val_optim_loss: 1465317.1250
Epoch 37/100 |███████-------------| 37.0% val_auroc_score: 0.9809; val_auprc_score: 0.9732; val_best_acc_score: 0.9406; val_best_f1_score: 0.9423; train_kl_reg_loss: 21944.4084; train_edge_recon_loss: 280885.1215; train_gene_expr_recon_loss: 211456.7083; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 963677.5764; train_global_loss: 1477963.8333; train_optim_loss: 1477963.8333; val_kl_reg_loss: 21151.6562; val_edge_recon_loss: 281772.8750; val_gene_expr_recon_loss: 214609.8438; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 950070.1875; val_global_loss: 1467604.5000; val_optim_loss: 1467604.5000
Epoch 38/100 |███████-------------| 38.0% val_auroc_score: 0.9827; val_auprc_score: 0.9772; val_best_acc_score: 0.9433; val_best_f1_score: 0.9449; train_kl_reg_loss: 21857.7313; train_edge_recon_loss: 280304.7188; train_gene_expr_recon_loss: 210983.2066; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 961570.3542; train_global_loss: 1474716.0278; train_optim_loss: 1474716.0278; val_kl_reg_loss: 20483.0098; val_edge_recon_loss: 279418.9062; val_gene_expr_recon_loss: 214971.9531; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 950827.3750; val_global_loss: 1465701.2500; val_optim_loss: 1465701.2500
Epoch 39/100 |███████-------------| 39.0% val_auroc_score: 0.9802; val_auprc_score: 0.9728; val_best_acc_score: 0.9458; val_best_f1_score: 0.9471; train_kl_reg_loss: 21676.7750; train_edge_recon_loss: 280283.9444; train_gene_expr_recon_loss: 210673.6059; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 961315.0556; train_global_loss: 1473949.3889; train_optim_loss: 1473949.3889; val_kl_reg_loss: 20820.8555; val_edge_recon_loss: 278766.0000; val_gene_expr_recon_loss: 213905.7188; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 947391.3750; val_global_loss: 1460884.0000; val_optim_loss: 1460884.0000
Epoch 40/100 |████████------------| 40.0% val_auroc_score: 0.9814; val_auprc_score: 0.9746; val_best_acc_score: 0.9430; val_best_f1_score: 0.9445; train_kl_reg_loss: 21494.4375; train_edge_recon_loss: 280394.9618; train_gene_expr_recon_loss: 209892.0920; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 955579.0625; train_global_loss: 1467360.5694; train_optim_loss: 1467360.5694; val_kl_reg_loss: 20510.2266; val_edge_recon_loss: 281503.9375; val_gene_expr_recon_loss: 213436.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 946694.0000; val_global_loss: 1462144.6250; val_optim_loss: 1462144.6250
Epoch 41/100 |████████------------| 41.0% val_auroc_score: 0.9817; val_auprc_score: 0.9739; val_best_acc_score: 0.9450; val_best_f1_score: 0.9465; train_kl_reg_loss: 21436.3934; train_edge_recon_loss: 280081.5069; train_gene_expr_recon_loss: 210260.6146; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 960546.6597; train_global_loss: 1472325.1528; train_optim_loss: 1472325.1528; val_kl_reg_loss: 20040.6953; val_edge_recon_loss: 278350.2500; val_gene_expr_recon_loss: 215070.9531; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 948958.9375; val_global_loss: 1462420.7500; val_optim_loss: 1462420.7500
Epoch 42/100 |████████------------| 42.0% val_auroc_score: 0.9848; val_auprc_score: 0.9772; val_best_acc_score: 0.9495; val_best_f1_score: 0.9511; train_kl_reg_loss: 21333.3353; train_edge_recon_loss: 278925.2708; train_gene_expr_recon_loss: 210003.2396; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 959688.5208; train_global_loss: 1469950.3889; train_optim_loss: 1469950.3889; val_kl_reg_loss: 20981.2754; val_edge_recon_loss: 278839.5000; val_gene_expr_recon_loss: 212361.4688; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 944906.3750; val_global_loss: 1457088.6250; val_optim_loss: 1457088.6250
Epoch 43/100 |████████------------| 43.0% val_auroc_score: 0.9816; val_auprc_score: 0.9741; val_best_acc_score: 0.9449; val_best_f1_score: 0.9463; train_kl_reg_loss: 21016.3711; train_edge_recon_loss: 279445.9167; train_gene_expr_recon_loss: 209623.8316; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 957245.0069; train_global_loss: 1467331.1250; train_optim_loss: 1467331.1250; val_kl_reg_loss: 20890.9277; val_edge_recon_loss: 280504.7812; val_gene_expr_recon_loss: 212072.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 944590.1875; val_global_loss: 1458058.6250; val_optim_loss: 1458058.6250
Epoch 44/100 |████████------------| 44.0% val_auroc_score: 0.9842; val_auprc_score: 0.9766; val_best_acc_score: 0.9479; val_best_f1_score: 0.9495; train_kl_reg_loss: 21307.3242; train_edge_recon_loss: 278979.9236; train_gene_expr_recon_loss: 208684.8403; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 953900.8194; train_global_loss: 1462872.9028; train_optim_loss: 1462872.9028; val_kl_reg_loss: 19407.7012; val_edge_recon_loss: 277581.0938; val_gene_expr_recon_loss: 214095.2031; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 946813.0625; val_global_loss: 1457897.0000; val_optim_loss: 1457897.0000
Epoch 45/100 |█████████-----------| 45.0% val_auroc_score: 0.9827; val_auprc_score: 0.9759; val_best_acc_score: 0.9469; val_best_f1_score: 0.9487; train_kl_reg_loss: 20871.0530; train_edge_recon_loss: 278779.0903; train_gene_expr_recon_loss: 207455.1858; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 952745.3750; train_global_loss: 1459850.7222; train_optim_loss: 1459850.7222; val_kl_reg_loss: 20074.4922; val_edge_recon_loss: 277591.7812; val_gene_expr_recon_loss: 212784.0156; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 944696.0000; val_global_loss: 1455146.2500; val_optim_loss: 1455146.2500
Epoch 46/100 |█████████-----------| 46.0% val_auroc_score: 0.9845; val_auprc_score: 0.9780; val_best_acc_score: 0.9466; val_best_f1_score: 0.9475; train_kl_reg_loss: 20857.9091; train_edge_recon_loss: 278553.4688; train_gene_expr_recon_loss: 208072.3490; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 954757.6597; train_global_loss: 1462241.3472; train_optim_loss: 1462241.3472; val_kl_reg_loss: 20551.1973; val_edge_recon_loss: 280343.0312; val_gene_expr_recon_loss: 211486.0625; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 942972.6250; val_global_loss: 1455352.8750; val_optim_loss: 1455352.8750
Epoch 47/100 |█████████-----------| 47.0% val_auroc_score: 0.9834; val_auprc_score: 0.9747; val_best_acc_score: 0.9487; val_best_f1_score: 0.9501; train_kl_reg_loss: 20810.1905; train_edge_recon_loss: 278335.7639; train_gene_expr_recon_loss: 209335.2830; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 965444.8333; train_global_loss: 1473926.0833; train_optim_loss: 1473926.0833; val_kl_reg_loss: 19980.6992; val_edge_recon_loss: 277283.5938; val_gene_expr_recon_loss: 212062.7031; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 941793.7500; val_global_loss: 1451120.7500; val_optim_loss: 1451120.7500
Epoch 48/100 |█████████-----------| 48.0% val_auroc_score: 0.9859; val_auprc_score: 0.9799; val_best_acc_score: 0.9542; val_best_f1_score: 0.9554; train_kl_reg_loss: 20791.2127; train_edge_recon_loss: 278068.6215; train_gene_expr_recon_loss: 206413.5521; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 951522.7778; train_global_loss: 1456796.1528; train_optim_loss: 1456796.1528; val_kl_reg_loss: 19522.2148; val_edge_recon_loss: 276757.6562; val_gene_expr_recon_loss: 212390.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 943061.7500; val_global_loss: 1451731.6250; val_optim_loss: 1451731.6250
Epoch 49/100 |█████████-----------| 49.0% val_auroc_score: 0.9875; val_auprc_score: 0.9847; val_best_acc_score: 0.9524; val_best_f1_score: 0.9538; train_kl_reg_loss: 20594.5827; train_edge_recon_loss: 277870.2292; train_gene_expr_recon_loss: 207306.2986; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 952155.1042; train_global_loss: 1457926.2222; train_optim_loss: 1457926.2222; val_kl_reg_loss: 19483.3926; val_edge_recon_loss: 279151.4688; val_gene_expr_recon_loss: 212148.0625; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 941888.7500; val_global_loss: 1452671.7500; val_optim_loss: 1452671.7500
Epoch 50/100 |██████████----------| 50.0% val_auroc_score: 0.9852; val_auprc_score: 0.9799; val_best_acc_score: 0.9519; val_best_f1_score: 0.9532; train_kl_reg_loss: 20328.4703; train_edge_recon_loss: 279074.7014; train_gene_expr_recon_loss: 206075.7795; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 950448.2639; train_global_loss: 1455927.2083; train_optim_loss: 1455927.2083; val_kl_reg_loss: 19955.8262; val_edge_recon_loss: 278994.1875; val_gene_expr_recon_loss: 210999.5781; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 940571.1875; val_global_loss: 1450520.7500; val_optim_loss: 1450520.7500
Epoch 51/100 |██████████----------| 51.0% val_auroc_score: 0.9856; val_auprc_score: 0.9809; val_best_acc_score: 0.9542; val_best_f1_score: 0.9555; train_kl_reg_loss: 20513.9959; train_edge_recon_loss: 277856.3750; train_gene_expr_recon_loss: 206742.3438; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 954088.5278; train_global_loss: 1459201.2500; train_optim_loss: 1459201.2500; val_kl_reg_loss: 19754.0234; val_edge_recon_loss: 277922.8125; val_gene_expr_recon_loss: 211100.3594; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 941127.7500; val_global_loss: 1449905.0000; val_optim_loss: 1449905.0000
Epoch 52/100 |██████████----------| 52.0% val_auroc_score: 0.9879; val_auprc_score: 0.9838; val_best_acc_score: 0.9561; val_best_f1_score: 0.9570; train_kl_reg_loss: 20349.6365; train_edge_recon_loss: 277583.7882; train_gene_expr_recon_loss: 204743.6458; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 941166.6389; train_global_loss: 1443843.7222; train_optim_loss: 1443843.7222; val_kl_reg_loss: 19480.2227; val_edge_recon_loss: 275981.3750; val_gene_expr_recon_loss: 211412.9219; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 941013.2500; val_global_loss: 1447887.7500; val_optim_loss: 1447887.7500
Epoch 53/100 |██████████----------| 53.0% val_auroc_score: 0.9879; val_auprc_score: 0.9846; val_best_acc_score: 0.9577; val_best_f1_score: 0.9588; train_kl_reg_loss: 20217.8244; train_edge_recon_loss: 277467.1979; train_gene_expr_recon_loss: 206710.7066; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 953890.4375; train_global_loss: 1458286.1528; train_optim_loss: 1458286.1528; val_kl_reg_loss: 19696.7812; val_edge_recon_loss: 276466.9375; val_gene_expr_recon_loss: 210923.5469; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 939333.1875; val_global_loss: 1446420.5000; val_optim_loss: 1446420.5000
Epoch 54/100 |██████████----------| 54.0% val_auroc_score: 0.9872; val_auprc_score: 0.9814; val_best_acc_score: 0.9554; val_best_f1_score: 0.9567; train_kl_reg_loss: 20203.4920; train_edge_recon_loss: 276792.3090; train_gene_expr_recon_loss: 204724.1406; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 949545.6806; train_global_loss: 1451265.6250; train_optim_loss: 1451265.6250; val_kl_reg_loss: 19196.2422; val_edge_recon_loss: 277607.8750; val_gene_expr_recon_loss: 210522.8438; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 937834.8750; val_global_loss: 1445161.8750; val_optim_loss: 1445161.8750
Epoch 55/100 |███████████---------| 55.0% val_auroc_score: 0.9883; val_auprc_score: 0.9821; val_best_acc_score: 0.9557; val_best_f1_score: 0.9569; train_kl_reg_loss: 19957.3594; train_edge_recon_loss: 277087.0694; train_gene_expr_recon_loss: 205524.5590; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 948934.4167; train_global_loss: 1451503.4028; train_optim_loss: 1451503.4028; val_kl_reg_loss: 19426.0273; val_edge_recon_loss: 277415.0625; val_gene_expr_recon_loss: 210672.9375; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 938204.2500; val_global_loss: 1445718.2500; val_optim_loss: 1445718.2500
