[True]
Run timestamp: 26072023_022200_67.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'spatial_atac_rna_seq_mouse_brain_batch2', '--reference_batches', 'None', '--n_neighbors', '8', '--filter_genes', '--n_hvg', '3000', '--nichenet_keep_target_genes_ratio', '0.1', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--include_collectri_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--include_atac_modality', '--filter_peaks', '--min_cell_peak_thresh_ratio', '0.0005', '--model_label', 'one-hop-norm_reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--active_gp_thresh_ratio', '0.0', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'None', '--cat_covariates_embeds_nums', '0', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gcnconv', '--n_epochs', '100', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '5000000', '--lambda_gene_expr_recon', '300', '--lambda_chrom_access_recon', '30000', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0', '--edge_batch_size', '4096', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_67']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 3396.
Number of gene programs after filtering and combining: 2766.

Filtering genes...
Starting with 22914 genes.
Keeping 22914 genes after filtering genes with expression in 0 cells.
Keeping 3011 highly variable or gene program relevant genes.

Filtering peaks...
Starting with 121068 peaks.
Keeping 121068 peaks after filtering  peaks with counts in less than 4 cells.
Keeping 12366 peaks after filtering peaks with no matching genes in gp mask.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, gene_expr_recon_dist: nb, include_chrom_access_recon_loss: True, chrom_access_recon_dist: nb 
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.0
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['None']
ENCODER -> n_input: 15060, n_cat_covariates_embed_input: 0, n_layers: 1, n_hidden: 2098, n_latent: 2098, n_addon_latent: 0, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED GENE EXPRESSION DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 5388
MASKED CHROMATIN ACCESSIBILITY DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 24732
ONE HOP GCN NORM NODE LABEL AGGREGATOR

--- INITIALIZING TRAINER ---
Number of training nodes: 8293
Number of validation nodes: 922
Number of training edges: 33399
Number of validation edges: 3711
Edge batch size: 4096
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/100 |--------------------| 1.0% val_auroc_score: 0.8931; val_auprc_score: 0.9045; val_best_acc_score: 0.5011; val_best_f1_score: 0.6671; train_kl_reg_loss: 6400.9573; train_edge_recon_loss: 3489750.6389; train_gene_expr_recon_loss: 320356.4201; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 108024691.5556; train_global_loss: 111841200.0000; train_optim_loss: 111841200.0000; val_kl_reg_loss: 13967.9863; val_edge_recon_loss: 4065585.2500; val_gene_expr_recon_loss: 318394.6875; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 108598904.0000; val_global_loss: 112996848.0000; val_optim_loss: 112996848.0000
Epoch 26/100 |█████---------------| 26.0% val_auroc_score: 0.8909; val_auprc_score: 0.8662; val_best_acc_score: 0.8087; val_best_f1_score: 0.8183; train_kl_reg_loss: 161723.3472; train_edge_recon_loss: 3205347.9722; train_gene_expr_recon_loss: 210295.3958; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 96144994.6667; train_global_loss: 99722360.0000; train_optim_loss: 99722360.0000; val_kl_reg_loss: 169071.5938; val_edge_recon_loss: 3181543.7500; val_gene_expr_recon_loss: 214976.7656; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 97358624.0000; val_global_loss: 100924216.0000; val_optim_loss: 100924216.0000
Epoch 27/100 |█████---------------| 27.0% val_auroc_score: 0.8930; val_auprc_score: 0.8709; val_best_acc_score: 0.8083; val_best_f1_score: 0.8230; train_kl_reg_loss: 187918.9844; train_edge_recon_loss: 3103957.1944; train_gene_expr_recon_loss: 210258.7135; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 95396975.1111; train_global_loss: 98899110.2222; train_optim_loss: 98899110.2222; val_kl_reg_loss: 200696.1250; val_edge_recon_loss: 3063559.5000; val_gene_expr_recon_loss: 214352.7656; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 97283600.0000; val_global_loss: 100762208.0000; val_optim_loss: 100762208.0000
Epoch 28/100 |█████---------------| 28.0% val_auroc_score: 0.8885; val_auprc_score: 0.8660; val_best_acc_score: 0.8069; val_best_f1_score: 0.8163; train_kl_reg_loss: 211660.5087; train_edge_recon_loss: 3069635.7222; train_gene_expr_recon_loss: 208880.1997; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 95672585.7778; train_global_loss: 99162761.7778; train_optim_loss: 99162761.7778; val_kl_reg_loss: 214020.3438; val_edge_recon_loss: 3044077.5000; val_gene_expr_recon_loss: 214215.2031; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 97279816.0000; val_global_loss: 100752128.0000; val_optim_loss: 100752128.0000
Epoch 29/100 |█████---------------| 29.0% val_auroc_score: 0.8847; val_auprc_score: 0.8616; val_best_acc_score: 0.8036; val_best_f1_score: 0.8161; train_kl_reg_loss: 217994.5208; train_edge_recon_loss: 3061880.5000; train_gene_expr_recon_loss: 207786.6285; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 95260573.3333; train_global_loss: 98748234.6667; train_optim_loss: 98748234.6667; val_kl_reg_loss: 211874.0000; val_edge_recon_loss: 3059797.5000; val_gene_expr_recon_loss: 213941.6719; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 97150312.0000; val_global_loss: 100635928.0000; val_optim_loss: 100635928.0000
Epoch 30/100 |██████--------------| 30.0% val_auroc_score: 0.8890; val_auprc_score: 0.8599; val_best_acc_score: 0.8096; val_best_f1_score: 0.8219; train_kl_reg_loss: 213960.2378; train_edge_recon_loss: 3044907.7222; train_gene_expr_recon_loss: 208410.7413; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 95055345.7778; train_global_loss: 98522624.8889; train_optim_loss: 98522624.8889; val_kl_reg_loss: 209296.9688; val_edge_recon_loss: 3038146.2500; val_gene_expr_recon_loss: 213671.9062; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 97062760.0000; val_global_loss: 100523872.0000; val_optim_loss: 100523872.0000
Epoch 31/100 |██████--------------| 31.0% val_auroc_score: 0.8838; val_auprc_score: 0.8557; val_best_acc_score: 0.8065; val_best_f1_score: 0.8198; train_kl_reg_loss: 211967.7101; train_edge_recon_loss: 3043431.4167; train_gene_expr_recon_loss: 207645.4948; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 95265047.1111; train_global_loss: 98728091.5556; train_optim_loss: 98728091.5556; val_kl_reg_loss: 206617.6875; val_edge_recon_loss: 3049999.7500; val_gene_expr_recon_loss: 213407.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 97053904.0000; val_global_loss: 100523928.0000; val_optim_loss: 100523928.0000
Epoch 32/100 |██████--------------| 32.0% val_auroc_score: 0.8909; val_auprc_score: 0.8638; val_best_acc_score: 0.8123; val_best_f1_score: 0.8271; train_kl_reg_loss: 208813.5434; train_edge_recon_loss: 3030115.9722; train_gene_expr_recon_loss: 207410.6892; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 94847639.1111; train_global_loss: 98293979.5556; train_optim_loss: 98293979.5556; val_kl_reg_loss: 199135.6406; val_edge_recon_loss: 3009540.7500; val_gene_expr_recon_loss: 213265.0312; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 96893256.0000; val_global_loss: 100315200.0000; val_optim_loss: 100315200.0000
Epoch 33/100 |██████--------------| 33.0% val_auroc_score: 0.8874; val_auprc_score: 0.8607; val_best_acc_score: 0.8124; val_best_f1_score: 0.8271; train_kl_reg_loss: 204576.5885; train_edge_recon_loss: 3022232.8056; train_gene_expr_recon_loss: 208755.8507; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 95260123.5556; train_global_loss: 98695688.8889; train_optim_loss: 98695688.8889; val_kl_reg_loss: 198499.6250; val_edge_recon_loss: 3026155.5000; val_gene_expr_recon_loss: 213268.6562; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 96979648.0000; val_global_loss: 100417568.0000; val_optim_loss: 100417568.0000
Epoch 34/100 |██████--------------| 34.0% val_auroc_score: 0.8909; val_auprc_score: 0.8674; val_best_acc_score: 0.8119; val_best_f1_score: 0.8281; train_kl_reg_loss: 203140.8681; train_edge_recon_loss: 3011802.3889; train_gene_expr_recon_loss: 207329.1406; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 95098661.3333; train_global_loss: 98520933.3333; train_optim_loss: 98520933.3333; val_kl_reg_loss: 194559.4062; val_edge_recon_loss: 3022060.7500; val_gene_expr_recon_loss: 213036.6719; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 96924176.0000; val_global_loss: 100353832.0000; val_optim_loss: 100353832.0000
Epoch 35/100 |███████-------------| 35.0% val_auroc_score: 0.8921; val_auprc_score: 0.8662; val_best_acc_score: 0.8147; val_best_f1_score: 0.8330; train_kl_reg_loss: 198936.2188; train_edge_recon_loss: 3002188.5833; train_gene_expr_recon_loss: 208153.3924; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 94914341.3333; train_global_loss: 98323619.5556; train_optim_loss: 98323619.5556; val_kl_reg_loss: 192624.0156; val_edge_recon_loss: 3009531.0000; val_gene_expr_recon_loss: 212578.1094; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 96707472.0000; val_global_loss: 100122208.0000; val_optim_loss: 100122208.0000
Epoch 36/100 |███████-------------| 36.0% val_auroc_score: 0.8984; val_auprc_score: 0.8739; val_best_acc_score: 0.8228; val_best_f1_score: 0.8357; train_kl_reg_loss: 196922.2639; train_edge_recon_loss: 3006394.8056; train_gene_expr_recon_loss: 207885.4306; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 95199923.5556; train_global_loss: 98611126.2222; train_optim_loss: 98611126.2222; val_kl_reg_loss: 188569.9062; val_edge_recon_loss: 2992704.2500; val_gene_expr_recon_loss: 212604.1875; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 96698576.0000; val_global_loss: 100092456.0000; val_optim_loss: 100092456.0000
Epoch 37/100 |███████-------------| 37.0% val_auroc_score: 0.8899; val_auprc_score: 0.8591; val_best_acc_score: 0.8189; val_best_f1_score: 0.8349; train_kl_reg_loss: 193058.9566; train_edge_recon_loss: 2991477.3611; train_gene_expr_recon_loss: 206303.8264; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 94758790.2222; train_global_loss: 98149630.2222; train_optim_loss: 98149630.2222; val_kl_reg_loss: 187111.1875; val_edge_recon_loss: 2974824.0000; val_gene_expr_recon_loss: 212316.8281; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 96553912.0000; val_global_loss: 99928160.0000; val_optim_loss: 99928160.0000
Epoch 38/100 |███████-------------| 38.0% val_auroc_score: 0.8873; val_auprc_score: 0.8588; val_best_acc_score: 0.8138; val_best_f1_score: 0.8316; train_kl_reg_loss: 191134.3802; train_edge_recon_loss: 2994101.3333; train_gene_expr_recon_loss: 206570.8212; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 94626252.4444; train_global_loss: 98018057.7778; train_optim_loss: 98018057.7778; val_kl_reg_loss: 185357.7031; val_edge_recon_loss: 3004858.2500; val_gene_expr_recon_loss: 212150.2969; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 96529432.0000; val_global_loss: 99931800.0000; val_optim_loss: 99931800.0000
Epoch 39/100 |███████-------------| 39.0% val_auroc_score: 0.9024; val_auprc_score: 0.8795; val_best_acc_score: 0.8288; val_best_f1_score: 0.8426; train_kl_reg_loss: 188873.0347; train_edge_recon_loss: 2978458.2500; train_gene_expr_recon_loss: 207214.3073; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 94979476.4444; train_global_loss: 98354021.3333; train_optim_loss: 98354021.3333; val_kl_reg_loss: 180991.6562; val_edge_recon_loss: 2956416.2500; val_gene_expr_recon_loss: 212141.2031; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 96437000.0000; val_global_loss: 99786552.0000; val_optim_loss: 99786552.0000
Epoch 40/100 |████████------------| 40.0% val_auroc_score: 0.8977; val_auprc_score: 0.8756; val_best_acc_score: 0.8223; val_best_f1_score: 0.8369; train_kl_reg_loss: 187400.7639; train_edge_recon_loss: 2963722.5278; train_gene_expr_recon_loss: 206801.2170; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 94884409.7778; train_global_loss: 98242335.1111; train_optim_loss: 98242335.1111; val_kl_reg_loss: 183601.4531; val_edge_recon_loss: 2983333.2500; val_gene_expr_recon_loss: 212089.8438; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 96437864.0000; val_global_loss: 99816888.0000; val_optim_loss: 99816888.0000
Epoch 41/100 |████████------------| 41.0% val_auroc_score: 0.8972; val_auprc_score: 0.8711; val_best_acc_score: 0.8204; val_best_f1_score: 0.8368; train_kl_reg_loss: 186638.4306; train_edge_recon_loss: 2958279.7222; train_gene_expr_recon_loss: 205733.5017; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 94599954.6667; train_global_loss: 97950606.2222; train_optim_loss: 97950606.2222; val_kl_reg_loss: 181164.5312; val_edge_recon_loss: 2976703.2500; val_gene_expr_recon_loss: 212011.9062; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 96419984.0000; val_global_loss: 99789864.0000; val_optim_loss: 99789864.0000
Epoch 42/100 |████████------------| 42.0% val_auroc_score: 0.8985; val_auprc_score: 0.8736; val_best_acc_score: 0.8288; val_best_f1_score: 0.8448; train_kl_reg_loss: 186297.1667; train_edge_recon_loss: 2941058.3611; train_gene_expr_recon_loss: 206165.4497; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93856671.1111; train_global_loss: 97190191.1111; train_optim_loss: 97190191.1111; val_kl_reg_loss: 183425.2969; val_edge_recon_loss: 2953656.5000; val_gene_expr_recon_loss: 211857.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 96348008.0000; val_global_loss: 99696944.0000; val_optim_loss: 99696944.0000
Epoch 43/100 |████████------------| 43.0% val_auroc_score: 0.9007; val_auprc_score: 0.8775; val_best_acc_score: 0.8265; val_best_f1_score: 0.8413; train_kl_reg_loss: 186406.1528; train_edge_recon_loss: 2951576.4444; train_gene_expr_recon_loss: 206488.3056; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 94456353.7778; train_global_loss: 97800824.0000; train_optim_loss: 97800824.0000; val_kl_reg_loss: 179836.7812; val_edge_recon_loss: 2955104.7500; val_gene_expr_recon_loss: 211663.5938; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 96237760.0000; val_global_loss: 99584368.0000; val_optim_loss: 99584368.0000
Epoch 44/100 |████████------------| 44.0% val_auroc_score: 0.8997; val_auprc_score: 0.8759; val_best_acc_score: 0.8255; val_best_f1_score: 0.8431; train_kl_reg_loss: 183179.5660; train_edge_recon_loss: 2926833.6111; train_gene_expr_recon_loss: 205421.1580; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 94670844.4444; train_global_loss: 97986279.1111; train_optim_loss: 97986279.1111; val_kl_reg_loss: 181224.7188; val_edge_recon_loss: 2943843.5000; val_gene_expr_recon_loss: 211663.9688; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 96290936.0000; val_global_loss: 99627672.0000; val_optim_loss: 99627672.0000
Epoch 45/100 |█████████-----------| 45.0% val_auroc_score: 0.9057; val_auprc_score: 0.8838; val_best_acc_score: 0.8325; val_best_f1_score: 0.8488; train_kl_reg_loss: 186573.2569; train_edge_recon_loss: 2930767.6111; train_gene_expr_recon_loss: 207805.2483; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 94720171.5556; train_global_loss: 98045316.4444; train_optim_loss: 98045316.4444; val_kl_reg_loss: 180461.5625; val_edge_recon_loss: 2921730.0000; val_gene_expr_recon_loss: 211609.6562; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 96179592.0000; val_global_loss: 99493392.0000; val_optim_loss: 99493392.0000
Epoch 46/100 |█████████-----------| 46.0% val_auroc_score: 0.9029; val_auprc_score: 0.8786; val_best_acc_score: 0.8320; val_best_f1_score: 0.8482; train_kl_reg_loss: 186329.7448; train_edge_recon_loss: 2921168.3611; train_gene_expr_recon_loss: 205812.9844; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 94383156.4444; train_global_loss: 97696468.4444; train_optim_loss: 97696468.4444; val_kl_reg_loss: 182279.7188; val_edge_recon_loss: 2918543.0000; val_gene_expr_recon_loss: 211239.7188; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 96195008.0000; val_global_loss: 99507072.0000; val_optim_loss: 99507072.0000
Epoch 47/100 |█████████-----------| 47.0% val_auroc_score: 0.9038; val_auprc_score: 0.8826; val_best_acc_score: 0.8283; val_best_f1_score: 0.8446; train_kl_reg_loss: 185001.9566; train_edge_recon_loss: 2907923.3333; train_gene_expr_recon_loss: 205213.6042; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 94081952.8889; train_global_loss: 97380092.4444; train_optim_loss: 97380092.4444; val_kl_reg_loss: 181190.0625; val_edge_recon_loss: 2928082.0000; val_gene_expr_recon_loss: 211237.6719; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 96079688.0000; val_global_loss: 99400200.0000; val_optim_loss: 99400200.0000
Epoch 48/100 |█████████-----------| 48.0% val_auroc_score: 0.9113; val_auprc_score: 0.8918; val_best_acc_score: 0.8358; val_best_f1_score: 0.8481; train_kl_reg_loss: 187380.8403; train_edge_recon_loss: 2911227.7778; train_gene_expr_recon_loss: 205657.3142; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 94513760.0000; train_global_loss: 97818025.7778; train_optim_loss: 97818025.7778; val_kl_reg_loss: 181049.4062; val_edge_recon_loss: 2911460.7500; val_gene_expr_recon_loss: 210855.4375; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 96062616.0000; val_global_loss: 99365984.0000; val_optim_loss: 99365984.0000
Epoch 49/100 |█████████-----------| 49.0% val_auroc_score: 0.9138; val_auprc_score: 0.8944; val_best_acc_score: 0.8387; val_best_f1_score: 0.8526; train_kl_reg_loss: 184256.8229; train_edge_recon_loss: 2906213.7778; train_gene_expr_recon_loss: 205433.7743; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 94131995.5556; train_global_loss: 97427901.3333; train_optim_loss: 97427901.3333; val_kl_reg_loss: 179443.4688; val_edge_recon_loss: 2899887.2500; val_gene_expr_recon_loss: 210931.1719; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 95978512.0000; val_global_loss: 99268776.0000; val_optim_loss: 99268776.0000
Epoch 50/100 |██████████----------| 50.0% val_auroc_score: 0.9103; val_auprc_score: 0.8896; val_best_acc_score: 0.8360; val_best_f1_score: 0.8496; train_kl_reg_loss: 183030.0000; train_edge_recon_loss: 2893921.1944; train_gene_expr_recon_loss: 205809.4913; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 94176506.6667; train_global_loss: 97459266.6667; train_optim_loss: 97459266.6667; val_kl_reg_loss: 182706.1875; val_edge_recon_loss: 2923029.2500; val_gene_expr_recon_loss: 210318.5156; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 95746696.0000; val_global_loss: 99062752.0000; val_optim_loss: 99062752.0000
Epoch 51/100 |██████████----------| 51.0% val_auroc_score: 0.9122; val_auprc_score: 0.8902; val_best_acc_score: 0.8382; val_best_f1_score: 0.8524; train_kl_reg_loss: 186019.7431; train_edge_recon_loss: 2896646.5000; train_gene_expr_recon_loss: 206479.8351; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 94209320.0000; train_global_loss: 97498467.5556; train_optim_loss: 97498467.5556; val_kl_reg_loss: 177641.3750; val_edge_recon_loss: 2901710.0000; val_gene_expr_recon_loss: 210795.5938; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 95800016.0000; val_global_loss: 99090160.0000; val_optim_loss: 99090160.0000
Epoch 52/100 |██████████----------| 52.0% val_auroc_score: 0.9148; val_auprc_score: 0.8970; val_best_acc_score: 0.8401; val_best_f1_score: 0.8545; train_kl_reg_loss: 182853.6649; train_edge_recon_loss: 2886468.2222; train_gene_expr_recon_loss: 205125.0694; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 94285410.6667; train_global_loss: 97559857.7778; train_optim_loss: 97559857.7778; val_kl_reg_loss: 177114.4375; val_edge_recon_loss: 2893187.5000; val_gene_expr_recon_loss: 210367.6094; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 95788008.0000; val_global_loss: 99068680.0000; val_optim_loss: 99068680.0000
Epoch 53/100 |██████████----------| 53.0% val_auroc_score: 0.9201; val_auprc_score: 0.9018; val_best_acc_score: 0.8482; val_best_f1_score: 0.8588; train_kl_reg_loss: 182268.5885; train_edge_recon_loss: 2887945.0278; train_gene_expr_recon_loss: 204684.7622; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93497069.3333; train_global_loss: 96771968.0000; train_optim_loss: 96771968.0000; val_kl_reg_loss: 180540.0625; val_edge_recon_loss: 2861812.0000; val_gene_expr_recon_loss: 210184.9219; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 95675896.0000; val_global_loss: 98928432.0000; val_optim_loss: 98928432.0000
Epoch 54/100 |██████████----------| 54.0% val_auroc_score: 0.9196; val_auprc_score: 0.8999; val_best_acc_score: 0.8468; val_best_f1_score: 0.8578; train_kl_reg_loss: 182199.4149; train_edge_recon_loss: 2888318.3611; train_gene_expr_recon_loss: 205195.8681; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 93853062.2222; train_global_loss: 97128776.0000; train_optim_loss: 97128776.0000; val_kl_reg_loss: 177326.1406; val_edge_recon_loss: 2866760.7500; val_gene_expr_recon_loss: 210274.8594; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 95668696.0000; val_global_loss: 98923056.0000; val_optim_loss: 98923056.0000
Epoch 55/100 |███████████---------| 55.0% val_auroc_score: 0.9126; val_auprc_score: 0.8907; val_best_acc_score: 0.8407; val_best_f1_score: 0.8540; train_kl_reg_loss: 181879.0694; train_edge_recon_loss: 2879275.5278; train_gene_expr_recon_loss: 204735.0417; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 94009233.7778; train_global_loss: 97275122.6667; train_optim_loss: 97275122.6667; val_kl_reg_loss: 176496.9531; val_edge_recon_loss: 2903591.5000; val_gene_expr_recon_loss: 210026.8750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 95610568.0000; val_global_loss: 98900680.0000; val_optim_loss: 98900680.0000
