[True]
Run timestamp: 26072023_025919_97.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'spatial_atac_rna_seq_mouse_brain_batch2', '--reference_batches', 'None', '--n_neighbors', '8', '--filter_genes', '--n_hvg', '3000', '--nichenet_keep_target_genes_ratio', '0.1', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--include_collectri_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--include_atac_modality', '--filter_peaks', '--min_cell_peak_thresh_ratio', '0.0005', '--model_label', 'one-hop-norm_reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--active_gp_thresh_ratio', '0.0', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'None', '--cat_covariates_embeds_nums', '0', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gcnconv', '--n_epochs', '100', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '5000000', '--lambda_gene_expr_recon', '30000', '--lambda_chrom_access_recon', '3000', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0', '--edge_batch_size', '4096', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_97']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 3396.
Number of gene programs after filtering and combining: 2766.

Filtering genes...
Starting with 22914 genes.
Keeping 22914 genes after filtering genes with expression in 0 cells.
Keeping 3011 highly variable or gene program relevant genes.

Filtering peaks...
Starting with 121068 peaks.
Keeping 121068 peaks after filtering  peaks with counts in less than 4 cells.
Keeping 12366 peaks after filtering peaks with no matching genes in gp mask.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, gene_expr_recon_dist: nb, include_chrom_access_recon_loss: True, chrom_access_recon_dist: nb 
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.0
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['None']
ENCODER -> n_input: 15060, n_cat_covariates_embed_input: 0, n_layers: 1, n_hidden: 2098, n_latent: 2098, n_addon_latent: 0, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED GENE EXPRESSION DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 5388
MASKED CHROMATIN ACCESSIBILITY DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 24732
ONE HOP GCN NORM NODE LABEL AGGREGATOR

--- INITIALIZING TRAINER ---
Number of training nodes: 8293
Number of validation nodes: 922
Number of training edges: 33399
Number of validation edges: 3711
Edge batch size: 4096
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/100 |--------------------| 1.0% val_auroc_score: 0.9048; val_auprc_score: 0.9159; val_best_acc_score: 0.5000; val_best_f1_score: 0.6667; train_kl_reg_loss: 8164.5613; train_edge_recon_loss: 3488198.1667; train_gene_expr_recon_loss: 31649616.8889; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 10770014.4444; train_global_loss: 45915994.6667; train_optim_loss: 45915994.6667; val_kl_reg_loss: 27720.5469; val_edge_recon_loss: 4065915.0000; val_gene_expr_recon_loss: 29477092.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 10705129.0000; val_global_loss: 44275856.0000; val_optim_loss: 44275856.0000
Epoch 26/100 |█████---------------| 26.0% val_auroc_score: 0.9013; val_auprc_score: 0.8845; val_best_acc_score: 0.8203; val_best_f1_score: 0.8325; train_kl_reg_loss: 140609.7995; train_edge_recon_loss: 3421044.7222; train_gene_expr_recon_loss: 20598190.6667; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9603094.1111; train_global_loss: 33762939.5556; train_optim_loss: 33762939.5556; val_kl_reg_loss: 118984.7656; val_edge_recon_loss: 3546631.0000; val_gene_expr_recon_loss: 20168694.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9610750.0000; val_global_loss: 33445060.0000; val_optim_loss: 33445060.0000
Epoch 27/100 |█████---------------| 27.0% val_auroc_score: 0.9050; val_auprc_score: 0.8858; val_best_acc_score: 0.8246; val_best_f1_score: 0.8345; train_kl_reg_loss: 139873.8611; train_edge_recon_loss: 3354860.2222; train_gene_expr_recon_loss: 20592863.7778; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9609030.5556; train_global_loss: 33696628.4444; train_optim_loss: 33696628.4444; val_kl_reg_loss: 125502.7031; val_edge_recon_loss: 3376278.5000; val_gene_expr_recon_loss: 20162200.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9603204.0000; val_global_loss: 33267186.0000; val_optim_loss: 33267186.0000
Epoch 28/100 |█████---------------| 28.0% val_auroc_score: 0.8973; val_auprc_score: 0.8806; val_best_acc_score: 0.8115; val_best_f1_score: 0.8218; train_kl_reg_loss: 145506.5382; train_edge_recon_loss: 3281867.4167; train_gene_expr_recon_loss: 20611086.8889; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9599881.7778; train_global_loss: 33638342.2222; train_optim_loss: 33638342.2222; val_kl_reg_loss: 141904.6562; val_edge_recon_loss: 3260845.2500; val_gene_expr_recon_loss: 20144972.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9602148.0000; val_global_loss: 33149870.0000; val_optim_loss: 33149870.0000
Epoch 29/100 |█████---------------| 29.0% val_auroc_score: 0.8949; val_auprc_score: 0.8830; val_best_acc_score: 0.8098; val_best_f1_score: 0.8206; train_kl_reg_loss: 163851.9792; train_edge_recon_loss: 3184294.0278; train_gene_expr_recon_loss: 20532281.1111; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9572984.5556; train_global_loss: 33453412.0000; train_optim_loss: 33453412.0000; val_kl_reg_loss: 159617.4375; val_edge_recon_loss: 3193089.0000; val_gene_expr_recon_loss: 20145706.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9588799.0000; val_global_loss: 33087212.0000; val_optim_loss: 33087212.0000
Epoch 30/100 |██████--------------| 30.0% val_auroc_score: 0.8936; val_auprc_score: 0.8769; val_best_acc_score: 0.8092; val_best_f1_score: 0.8170; train_kl_reg_loss: 180435.1545; train_edge_recon_loss: 3135181.0556; train_gene_expr_recon_loss: 20417067.3333; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9531801.6667; train_global_loss: 33264485.5556; train_optim_loss: 33264485.5556; val_kl_reg_loss: 178383.0312; val_edge_recon_loss: 3105603.5000; val_gene_expr_recon_loss: 20127280.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9578222.0000; val_global_loss: 32989488.0000; val_optim_loss: 32989488.0000
Epoch 31/100 |██████--------------| 31.0% val_auroc_score: 0.8913; val_auprc_score: 0.8719; val_best_acc_score: 0.8120; val_best_f1_score: 0.8179; train_kl_reg_loss: 200017.7674; train_edge_recon_loss: 3082088.5000; train_gene_expr_recon_loss: 20523497.3333; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9592508.2222; train_global_loss: 33398112.2222; train_optim_loss: 33398112.2222; val_kl_reg_loss: 191287.8906; val_edge_recon_loss: 3054446.2500; val_gene_expr_recon_loss: 20087636.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9565143.0000; val_global_loss: 32898512.0000; val_optim_loss: 32898512.0000
Epoch 32/100 |██████--------------| 32.0% val_auroc_score: 0.8938; val_auprc_score: 0.8766; val_best_acc_score: 0.8145; val_best_f1_score: 0.8211; train_kl_reg_loss: 208879.3767; train_edge_recon_loss: 3064649.3333; train_gene_expr_recon_loss: 20449228.0000; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9554343.8889; train_global_loss: 33277100.8889; train_optim_loss: 33277100.8889; val_kl_reg_loss: 195697.4062; val_edge_recon_loss: 3049295.2500; val_gene_expr_recon_loss: 20077882.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9555939.0000; val_global_loss: 32878812.0000; val_optim_loss: 32878812.0000
Epoch 33/100 |██████--------------| 33.0% val_auroc_score: 0.8969; val_auprc_score: 0.8784; val_best_acc_score: 0.8149; val_best_f1_score: 0.8215; train_kl_reg_loss: 208555.8438; train_edge_recon_loss: 3052170.7778; train_gene_expr_recon_loss: 20536510.8889; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9564025.3333; train_global_loss: 33361262.6667; train_optim_loss: 33361262.6667; val_kl_reg_loss: 193467.8750; val_edge_recon_loss: 3039358.0000; val_gene_expr_recon_loss: 20074434.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9569993.0000; val_global_loss: 32877252.0000; val_optim_loss: 32877252.0000
Epoch 34/100 |██████--------------| 34.0% val_auroc_score: 0.8939; val_auprc_score: 0.8763; val_best_acc_score: 0.8111; val_best_f1_score: 0.8191; train_kl_reg_loss: 205503.6944; train_edge_recon_loss: 3037257.9444; train_gene_expr_recon_loss: 20487121.5556; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9641582.8889; train_global_loss: 33371466.2222; train_optim_loss: 33371466.2222; val_kl_reg_loss: 191668.6562; val_edge_recon_loss: 3015115.5000; val_gene_expr_recon_loss: 20031394.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9547645.0000; val_global_loss: 32785824.0000; val_optim_loss: 32785824.0000
Epoch 35/100 |███████-------------| 35.0% val_auroc_score: 0.8928; val_auprc_score: 0.8721; val_best_acc_score: 0.8115; val_best_f1_score: 0.8193; train_kl_reg_loss: 202595.8941; train_edge_recon_loss: 3029137.0000; train_gene_expr_recon_loss: 20288599.7778; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9508099.4444; train_global_loss: 33028432.2222; train_optim_loss: 33028432.2222; val_kl_reg_loss: 187253.0938; val_edge_recon_loss: 3027124.7500; val_gene_expr_recon_loss: 20005002.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9532696.0000; val_global_loss: 32752076.0000; val_optim_loss: 32752076.0000
Epoch 36/100 |███████-------------| 36.0% val_auroc_score: 0.9013; val_auprc_score: 0.8840; val_best_acc_score: 0.8207; val_best_f1_score: 0.8263; train_kl_reg_loss: 198933.8993; train_edge_recon_loss: 3018764.8889; train_gene_expr_recon_loss: 20412956.2222; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9530878.6667; train_global_loss: 33161534.0000; train_optim_loss: 33161534.0000; val_kl_reg_loss: 185467.4375; val_edge_recon_loss: 3011568.2500; val_gene_expr_recon_loss: 20013026.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9540211.0000; val_global_loss: 32750272.0000; val_optim_loss: 32750272.0000
Epoch 37/100 |███████-------------| 37.0% val_auroc_score: 0.8975; val_auprc_score: 0.8796; val_best_acc_score: 0.8207; val_best_f1_score: 0.8266; train_kl_reg_loss: 195415.8507; train_edge_recon_loss: 3023811.2500; train_gene_expr_recon_loss: 20416606.2222; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9529316.0000; train_global_loss: 33165149.5556; train_optim_loss: 33165149.5556; val_kl_reg_loss: 181431.9844; val_edge_recon_loss: 3024808.7500; val_gene_expr_recon_loss: 20003276.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9534815.0000; val_global_loss: 32744332.0000; val_optim_loss: 32744332.0000
Epoch 38/100 |███████-------------| 38.0% val_auroc_score: 0.8992; val_auprc_score: 0.8774; val_best_acc_score: 0.8211; val_best_f1_score: 0.8286; train_kl_reg_loss: 192588.5868; train_edge_recon_loss: 3009145.8611; train_gene_expr_recon_loss: 20461463.3333; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9565971.1111; train_global_loss: 33229169.1111; train_optim_loss: 33229169.1111; val_kl_reg_loss: 179396.4844; val_edge_recon_loss: 3002491.2500; val_gene_expr_recon_loss: 19981724.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9532756.0000; val_global_loss: 32696368.0000; val_optim_loss: 32696368.0000
Epoch 39/100 |███████-------------| 39.0% val_auroc_score: 0.8977; val_auprc_score: 0.8798; val_best_acc_score: 0.8212; val_best_f1_score: 0.8290; train_kl_reg_loss: 190116.2031; train_edge_recon_loss: 2995107.5833; train_gene_expr_recon_loss: 20303798.6667; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9505901.4444; train_global_loss: 32994924.0000; train_optim_loss: 32994924.0000; val_kl_reg_loss: 177724.4688; val_edge_recon_loss: 3006168.0000; val_gene_expr_recon_loss: 19963522.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9512437.0000; val_global_loss: 32659852.0000; val_optim_loss: 32659852.0000
Epoch 40/100 |████████------------| 40.0% val_auroc_score: 0.8972; val_auprc_score: 0.8768; val_best_acc_score: 0.8205; val_best_f1_score: 0.8268; train_kl_reg_loss: 187701.5365; train_edge_recon_loss: 3018314.3889; train_gene_expr_recon_loss: 20345949.5556; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9474790.7778; train_global_loss: 33026756.2222; train_optim_loss: 33026756.2222; val_kl_reg_loss: 174384.4062; val_edge_recon_loss: 3001057.2500; val_gene_expr_recon_loss: 19947496.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9514583.0000; val_global_loss: 32637520.0000; val_optim_loss: 32637520.0000
Epoch 41/100 |████████------------| 41.0% val_auroc_score: 0.9040; val_auprc_score: 0.8844; val_best_acc_score: 0.8252; val_best_f1_score: 0.8333; train_kl_reg_loss: 184137.0729; train_edge_recon_loss: 3001494.8056; train_gene_expr_recon_loss: 20335186.2222; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9517404.8889; train_global_loss: 33038222.8889; train_optim_loss: 33038222.8889; val_kl_reg_loss: 172915.7812; val_edge_recon_loss: 2975566.0000; val_gene_expr_recon_loss: 19934778.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9511144.0000; val_global_loss: 32594404.0000; val_optim_loss: 32594404.0000
Epoch 42/100 |████████------------| 42.0% val_auroc_score: 0.9013; val_auprc_score: 0.8845; val_best_acc_score: 0.8213; val_best_f1_score: 0.8310; train_kl_reg_loss: 182411.6233; train_edge_recon_loss: 2996285.6667; train_gene_expr_recon_loss: 20241300.8889; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9520397.1111; train_global_loss: 32940395.5556; train_optim_loss: 32940395.5556; val_kl_reg_loss: 171110.1562; val_edge_recon_loss: 2995520.5000; val_gene_expr_recon_loss: 19912916.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9496676.0000; val_global_loss: 32576222.0000; val_optim_loss: 32576222.0000
Epoch 43/100 |████████------------| 43.0% val_auroc_score: 0.9055; val_auprc_score: 0.8918; val_best_acc_score: 0.8228; val_best_f1_score: 0.8339; train_kl_reg_loss: 180398.6997; train_edge_recon_loss: 2974324.3333; train_gene_expr_recon_loss: 20231819.3333; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9505022.3333; train_global_loss: 32891565.1111; train_optim_loss: 32891565.1111; val_kl_reg_loss: 168877.2812; val_edge_recon_loss: 2994273.0000; val_gene_expr_recon_loss: 19902714.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9501592.0000; val_global_loss: 32567456.0000; val_optim_loss: 32567456.0000
Epoch 44/100 |████████------------| 44.0% val_auroc_score: 0.9054; val_auprc_score: 0.8871; val_best_acc_score: 0.8263; val_best_f1_score: 0.8365; train_kl_reg_loss: 178598.6181; train_edge_recon_loss: 2971161.3611; train_gene_expr_recon_loss: 20274170.2222; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9505889.6667; train_global_loss: 32929819.7778; train_optim_loss: 32929819.7778; val_kl_reg_loss: 166363.7188; val_edge_recon_loss: 2983658.5000; val_gene_expr_recon_loss: 19869396.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9476604.0000; val_global_loss: 32496022.0000; val_optim_loss: 32496022.0000
Epoch 45/100 |█████████-----------| 45.0% val_auroc_score: 0.9045; val_auprc_score: 0.8879; val_best_acc_score: 0.8254; val_best_f1_score: 0.8351; train_kl_reg_loss: 176701.6910; train_edge_recon_loss: 2968488.2500; train_gene_expr_recon_loss: 20232811.5556; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9481582.4444; train_global_loss: 32859584.0000; train_optim_loss: 32859584.0000; val_kl_reg_loss: 165232.4375; val_edge_recon_loss: 2974070.5000; val_gene_expr_recon_loss: 19874364.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9476687.0000; val_global_loss: 32490356.0000; val_optim_loss: 32490356.0000
Epoch 46/100 |█████████-----------| 46.0% val_auroc_score: 0.9016; val_auprc_score: 0.8852; val_best_acc_score: 0.8230; val_best_f1_score: 0.8321; train_kl_reg_loss: 175521.6198; train_edge_recon_loss: 2966218.9444; train_gene_expr_recon_loss: 20196226.8889; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9522773.6667; train_global_loss: 32860741.1111; train_optim_loss: 32860741.1111; val_kl_reg_loss: 163802.3750; val_edge_recon_loss: 2980599.0000; val_gene_expr_recon_loss: 19844444.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9466912.0000; val_global_loss: 32455758.0000; val_optim_loss: 32455758.0000
Epoch 47/100 |█████████-----------| 47.0% val_auroc_score: 0.9114; val_auprc_score: 0.8938; val_best_acc_score: 0.8341; val_best_f1_score: 0.8408; train_kl_reg_loss: 172994.8299; train_edge_recon_loss: 2959124.6667; train_gene_expr_recon_loss: 20221718.8889; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9488045.6667; train_global_loss: 32841884.0000; train_optim_loss: 32841884.0000; val_kl_reg_loss: 163296.0625; val_edge_recon_loss: 2923263.5000; val_gene_expr_recon_loss: 19836040.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9470153.0000; val_global_loss: 32392752.0000; val_optim_loss: 32392752.0000
Epoch 48/100 |█████████-----------| 48.0% val_auroc_score: 0.9173; val_auprc_score: 0.9037; val_best_acc_score: 0.8345; val_best_f1_score: 0.8422; train_kl_reg_loss: 170839.8628; train_edge_recon_loss: 2964647.8333; train_gene_expr_recon_loss: 20125574.0000; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9478936.7778; train_global_loss: 32739998.4444; train_optim_loss: 32739998.4444; val_kl_reg_loss: 163451.4688; val_edge_recon_loss: 2932677.5000; val_gene_expr_recon_loss: 19825014.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9470884.0000; val_global_loss: 32392028.0000; val_optim_loss: 32392028.0000
Epoch 49/100 |█████████-----------| 49.0% val_auroc_score: 0.9120; val_auprc_score: 0.8916; val_best_acc_score: 0.8367; val_best_f1_score: 0.8462; train_kl_reg_loss: 169541.3229; train_edge_recon_loss: 2954440.6111; train_gene_expr_recon_loss: 20139290.0000; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9429151.5556; train_global_loss: 32692423.3333; train_optim_loss: 32692423.3333; val_kl_reg_loss: 160559.3594; val_edge_recon_loss: 2944691.0000; val_gene_expr_recon_loss: 19787208.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9447465.0000; val_global_loss: 32339924.0000; val_optim_loss: 32339924.0000
Epoch 50/100 |██████████----------| 50.0% val_auroc_score: 0.9133; val_auprc_score: 0.8981; val_best_acc_score: 0.8324; val_best_f1_score: 0.8405; train_kl_reg_loss: 167545.9497; train_edge_recon_loss: 2930548.3056; train_gene_expr_recon_loss: 20184832.4444; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9460027.8889; train_global_loss: 32742955.1111; train_optim_loss: 32742955.1111; val_kl_reg_loss: 160008.2500; val_edge_recon_loss: 2977832.2500; val_gene_expr_recon_loss: 19787136.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9461260.0000; val_global_loss: 32386236.0000; val_optim_loss: 32386236.0000
Epoch 51/100 |██████████----------| 51.0% val_auroc_score: 0.9171; val_auprc_score: 0.9007; val_best_acc_score: 0.8407; val_best_f1_score: 0.8510; train_kl_reg_loss: 168035.9809; train_edge_recon_loss: 2924317.6111; train_gene_expr_recon_loss: 20152022.4444; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9486149.3333; train_global_loss: 32730525.5556; train_optim_loss: 32730525.5556; val_kl_reg_loss: 160365.3750; val_edge_recon_loss: 2909431.2500; val_gene_expr_recon_loss: 19781994.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9454932.0000; val_global_loss: 32306722.0000; val_optim_loss: 32306722.0000
Epoch 52/100 |██████████----------| 52.0% val_auroc_score: 0.9190; val_auprc_score: 0.9018; val_best_acc_score: 0.8424; val_best_f1_score: 0.8507; train_kl_reg_loss: 168077.9219; train_edge_recon_loss: 2922747.1389; train_gene_expr_recon_loss: 20074064.2222; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9469031.0000; train_global_loss: 32633920.6667; train_optim_loss: 32633920.6667; val_kl_reg_loss: 160884.0625; val_edge_recon_loss: 2929878.2500; val_gene_expr_recon_loss: 19767962.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9447617.0000; val_global_loss: 32306340.0000; val_optim_loss: 32306340.0000
Epoch 53/100 |██████████----------| 53.0% val_auroc_score: 0.9226; val_auprc_score: 0.9051; val_best_acc_score: 0.8471; val_best_f1_score: 0.8570; train_kl_reg_loss: 167358.7448; train_edge_recon_loss: 2919542.0278; train_gene_expr_recon_loss: 20058549.1111; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9406171.2222; train_global_loss: 32551621.1111; train_optim_loss: 32551621.1111; val_kl_reg_loss: 158814.7500; val_edge_recon_loss: 2896292.0000; val_gene_expr_recon_loss: 19735584.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9429869.0000; val_global_loss: 32220560.0000; val_optim_loss: 32220560.0000
Epoch 54/100 |██████████----------| 54.0% val_auroc_score: 0.9236; val_auprc_score: 0.9127; val_best_acc_score: 0.8476; val_best_f1_score: 0.8561; train_kl_reg_loss: 166105.1424; train_edge_recon_loss: 2909112.0556; train_gene_expr_recon_loss: 20027117.3333; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9401352.0000; train_global_loss: 32503686.6667; train_optim_loss: 32503686.6667; val_kl_reg_loss: 158281.0625; val_edge_recon_loss: 2918658.0000; val_gene_expr_recon_loss: 19748124.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9426606.0000; val_global_loss: 32251670.0000; val_optim_loss: 32251670.0000
Epoch 55/100 |███████████---------| 55.0% val_auroc_score: 0.9279; val_auprc_score: 0.9163; val_best_acc_score: 0.8530; val_best_f1_score: 0.8611; train_kl_reg_loss: 166198.9097; train_edge_recon_loss: 2909842.9444; train_gene_expr_recon_loss: 20117703.7778; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9461622.7778; train_global_loss: 32655368.2222; train_optim_loss: 32655368.2222; val_kl_reg_loss: 158573.1875; val_edge_recon_loss: 2905251.0000; val_gene_expr_recon_loss: 19721692.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9428096.0000; val_global_loss: 32213612.0000; val_optim_loss: 32213612.0000
